51	56	87	135	135	135	163	160	163	163	163	163	163	163	163	180	180	180	218	269	269	262	321	321	321	321	318	274	242	286	286	286	309	281	281	281	340	349	400	400	459	469	469	590	590	584	651	871	941	941	942	918	918	908	908	1053	1058	1058	986	885	842	786	703	648	646	664	668	666	662	602	677	596	563	521	528	449	370	381	381	338	338	318	301	235	156	156	173	173	151	119	167	257	239	240	249	336	305	366	347	347	296	362	362	362	362	361	365	385	469	478	586	828	812	850	885	867	924	924	844	792	754	701	733	739	739	702	764	688	635	652	536	536	582	629	645	645	666	658	610	508	427	365	318	318	250	221	239	162	240	290	295	295	229	228	228	278	261	241	209	219	157	157	157	157	209	209	224	135	139	141	141	173	173	173	175	108	156	142	142	142	142	142	150	125	125	125	125	111	103	103	93	52	52	52	52	52	0	0	0	0	
0	0	13	13	13	16	61	61	75	75	75	121	118	118	168	168	101	101	104	104	158	182	238	189	189	192	192	189	189	269	272	283	341	272	327	331	357	335	416	412	472	480	429	477	503	454	524	648	582	505	513	420	430	403	419	613	608	680	723	701	708	723	757	775	724	607	566	588	589	639	639	634	604	561	561	490	430	412	451	431	431	374	366	304	225	253	253	136	136	108	159	164	164	206	206	244	285	362	371	417	390	396	396	396	396	352	343	314	311	311	311	433	449	449	584	584	584	631	703	703	680	627	659	659	576	551	614	592	629	613	613	615	637	695	711	711	663	642	709	709	652	505	506	502	508	508	514	453	453	459	465	407	346	346	363	363	308	270	217	186	186	130	136	96	148	148	185	185	209	209	207	170	172	172	172	105	105	139	139	139	139	139	139	104	104	104	104	84	84	94	94	62	52	52	52	52	0	0	0	0	
77	77	90	90	90	93	95	95	195	201	227	276	273	273	302	302	331	331	331	328	336	292	337	334	293	292	295	247	247	225	232	198	236	233	242	194	196	209	238	238	238	180	184	232	288	268	261	335	412	412	481	475	507	489	489	557	588	529	572	570	570	598	598	598	574	530	530	471	410	330	280	353	353	353	353	353	328	333	333	247	247	247	243	247	247	284	268	201	201	201	201	195	209	257	323	323	323	281	274	274	307	307	307	307	358	270	307	310	223	223	183	180	174	153	235	235	250	250	278	367	367	367	367	367	284	259	259	274	319	262	286	286	295	304	373	433	433	439	433	433	433	357	357	292	294	272	272	278	278	251	251	287	287	287	287	290	231	228	174	100	100	78	84	40	40	40	40	50	87	87	87	50	50	4	0	0	34	34	0	0	0	0	0	6	6	6	6	6	6	6	6	10	10	0	0	0	0	0	0	0	
77	77	77	77	77	79	106	87	149	125	151	69	150	150	173	173	202	202	142	188	232	233	235	276	279	279	327	355	454	412	392	390	335	389	395	356	353	353	353	379	393	335	324	298	172	231	227	285	195	195	202	280	280	248	248	257	255	242	266	264	242	242	242	242	237	188	256	286	367	375	260	183	179	179	129	177	220	224	226	240	251	251	290	293	280	335	372	351	357	357	357	429	435	415	429	359	352	352	349	351	351	281	290	323	400	350	319	330	386	386	317	314	308	308	336	256	256	264	227	242	153	153	153	153	145	145	145	160	160	180	180	165	212	214	214	136	132	138	114	178	178	178	175	111	135	135	139	139	135	136	121	172	172	172	173	217	181	244	204	168	168	202	206	206	206	214	208	208	208	171	137	137	149	96	96	96	96	48	48	24	24	24	24	24	18	18	18	18	18	18	18	18	10	0	0	0	0	0	0	0	
0	43	43	43	43	114	156	210	229	265	324	314	305	301	295	295	295	402	402	445	438	523	476	476	519	625	662	628	593	594	533	603	554	622	570	482	386	386	386	438	324	325	325	377	377	481	418	421	421	373	408	345	263	293	293	306	242	251	243	238	229	229	229	249	294	318	281	242	267	320	326	253	241	298	368	433	512	466	601	669	655	675	654	597	587	587	642	642	648	745	750	750	713	708	708	701	709	629	590	596	664	673	705	752	720	722	684	431	389	367	356	350	312	312	335	303	303	303	303	391	391	323	283	191	183	150	150	142	63	64	138	212	223	219	242	164	297	297	276	244	180	195	223	223	223	220	220	323	315	313	288	288	314	390	390	389	293	350	344	348	348	278	278	289	189	121	121	121	121	90	67	68	129	153	153	131	131	117	43	19	19	19	19	19	19	19	19	19	19	19	19	19	11	0	0	0	0	0	0	0	
0	43	43	75	75	146	176	266	299	382	403	513	493	590	589	599	517	563	516	574	699	746	662	662	698	655	604	592	590	586	557	625	558	577	557	645	603	603	657	764	789	716	723	647	659	659	596	486	482	434	525	547	527	524	499	501	424	424	401	401	401	401	469	546	548	565	578	471	407	405	472	479	428	428	432	432	496	373	565	615	581	611	654	655	694	668	692	770	809	823	737	758	875	839	805	745	869	827	737	737	659	659	651	625	562	562	580	375	328	339	305	324	162	157	183	231	162	162	162	179	236	199	291	283	373	354	354	425	381	416	434	432	404	431	503	537	686	748	780	777	792	830	823	795	799	808	824	832	781	781	742	742	766	782	670	729	729	676	676	676	829	773	640	651	375	249	249	261	261	183	167	144	165	210	186	164	164	189	140	140	140	103	103	103	103	103	103	103	103	90	90	90	40	29	0	0	0	0	0	0	
61	61	61	93	93	93	93	98	111	161	236	312	299	392	485	616	627	673	729	733	782	710	709	730	730	673	673	626	635	649	649	652	539	564	565	654	654	630	612	618	807	782	765	643	495	466	532	468	507	425	425	483	468	573	555	465	465	465	465	465	465	428	474	446	407	407	439	365	301	301	291	366	366	367	285	291	293	233	376	399	314	292	380	377	403	422	584	614	481	480	458	476	478	403	449	543	687	677	589	661	627	620	607	551	463	463	481	443	538	561	549	549	416	416	388	423	327	327	327	327	316	298	298	250	307	210	210	210	166	198	155	208	269	269	314	437	509	638	693	693	637	637	572	510	494	545	536	520	596	595	556	570	611	620	601	588	557	575	587	703	782	730	601	632	511	459	479	491	491	409	342	325	325	303	254	254	296	284	213	213	213	176	190	190	190	190	190	149	149	107	30	109	109	109	50	50	0	0	0	0	
61	61	61	61	98	98	98	98	98	98	98	111	103	117	186	234	294	294	347	350	350	364	422	371	371	334	275	338	365	365	351	351	306	306	306	306	306	338	406	408	394	390	422	409	311	279	305	305	324	235	235	340	551	569	551	551	564	562	562	559	596	596	607	664	656	605	468	408	405	323	323	415	424	330	305	302	269	320	351	405	318	279	279	247	247	249	249	295	289	357	477	459	529	541	521	548	565	563	563	512	451	425	420	438	406	406	407	408	419	323	311	290	290	279	225	234	147	129	129	129	79	10	66	146	142	64	110	110	110	153	153	153	172	172	126	168	163	192	219	268	268	292	350	409	393	393	341	347	374	374	391	400	427	470	469	429	421	548	610	540	410	354	400	400	388	397	424	424	424	465	465	537	531	577	577	577	589	510	422	422	422	398	408	309	308	308	308	264	255	187	139	109	80	80	50	50	0	0	0	0	
0	0	42	79	79	42	42	42	42	42	42	55	55	55	56	56	107	109	109	109	151	151	206	206	239	261	262	325	283	251	251	251	251	251	213	275	298	351	329	308	364	473	374	522	522	520	494	510	510	535	570	545	508	308	242	242	242	189	160	207	176	298	263	321	398	339	308	308	321	250	247	311	414	414	338	359	318	318	297	288	298	302	307	361	364	365	365	420	516	555	547	465	457	391	391	358	358	258	309	320	320	320	320	264	264	269	225	283	292	254	254	233	233	222	222	180	182	248	248	248	243	153	153	147	33	94	107	61	72	72	72	113	113	159	159	159	159	159	159	159	159	159	188	249	249	249	249	249	252	252	269	356	356	399	399	399	399	399	463	426	323	324	329	329	329	329	331	335	335	310	326	431	407	407	361	361	361	321	272	192	192	168	151	120	124	124	127	126	185	185	144	144	97	97	94	94	94	0	0	0	
0	0	42	79	79	79	79	79	103	103	103	103	103	98	98	98	149	149	117	117	117	117	117	117	154	154	154	187	150	104	148	148	160	177	156	268	284	264	211	262	252	508	450	522	407	469	392	391	371	396	446	406	371	404	404	404	404	342	336	388	310	305	293	276	336	307	306	306	262	257	254	254	283	292	204	290	412	373	363	363	363	358	354	349	295	283	282	337	421	381	381	442	442	442	476	427	499	499	381	439	376	376	478	428	428	429	386	389	395	321	300	327	352	352	341	341	341	339	273	278	302	281	294	294	262	323	334	334	345	345	345	386	386	315	315	315	274	274	274	214	214	214	193	272	272	277	277	277	277	274	274	274	196	191	191	191	191	191	234	234	75	75	74	69	69	66	68	68	89	89	107	143	14	58	58	58	61	93	173	173	173	253	253	253	221	173	166	165	165	165	94	141	141	144	144	141	94	0	0	0	
