0	0	39	83	66	66	68	68	112	137	112	112	112	112	112	125	125	132	189	175	223	245	234	244	213	213	213	233	169	174	172	197	264	261	324	409	403	559	533	431	464	423	423	445	441	481	488	450	539	510	506	510	491	430	433	438	434	410	375	404	377	391	396	366	307	394	494	489	474	540	497	407	398	396	386	352	351	302	302	349	392	375	368	307	483	512	466	483	510	495	508	506	459	459	459	354	369	420	351	351	295	280	288	297	282	282	257	302	291	235	241	165	144	90	90	85	67	102	102	102	102	102	102	66	66	66	121	128	115	127	134	130	130	134	77	77	77	77	77	102	92	98	64	70	70	64	64	191	242	242	193	193	250	230	230	199	242	242	194	194	206	206	206	206	206	220	220	220	220	226	226	226	269	227	268	268	268	268	178	117	92	89	65	60	60	45	45	45	45	45	45	45	31	3	3	3	3	3	3	0	
0	26	65	109	109	107	107	119	123	83	68	68	68	84	119	150	160	160	215	215	287	309	309	309	268	243	243	307	254	209	209	234	237	237	296	381	304	446	447	445	505	505	505	480	454	454	414	377	384	368	349	325	287	317	342	369	369	369	369	369	369	420	397	425	368	532	547	549	536	561	488	393	395	412	472	473	473	492	482	501	483	484	501	440	552	552	511	533	554	522	524	509	512	394	394	330	254	254	132	181	181	181	181	181	116	112	112	112	158	158	158	84	52	51	56	56	56	4	36	36	36	36	36	0	49	49	49	62	62	62	62	62	62	115	115	108	108	82	78	85	67	67	65	127	142	142	198	339	290	290	241	241	278	282	282	282	351	374	374	374	374	374	391	391	391	396	387	391	369	305	305	296	331	190	169	169	169	236	186	144	135	117	117	114	114	81	81	81	75	75	75	75	81	59	59	59	59	51	6	6	
26	26	0	0	38	38	62	62	24	39	74	74	74	74	58	54	54	31	31	31	31	31	31	31	111	111	175	175	122	111	111	111	111	111	139	172	172	110	110	53	53	53	78	78	78	92	92	67	61	80	80	80	70	100	100	100	168	168	138	187	187	239	293	321	340	474	395	395	437	307	188	205	191	191	185	228	228	228	199	199	245	294	362	305	346	346	348	351	383	383	417	408	409	290	307	334	207	207	208	187	192	126	116	164	172	240	240	240	217	217	217	220	220	220	220	284	284	232	232	200	123	123	123	123	172	209	209	209	153	153	153	153	147	146	146	146	195	222	222	222	222	215	215	256	189	189	245	254	209	208	146	166	159	159	155	155	224	224	224	215	215	146	163	163	255	297	295	323	343	343	347	368	368	349	349	341	341	266	169	155	159	141	142	139	194	155	133	139	84	84	84	84	80	80	80	6	14	59	6	6	
26	26	26	26	64	64	64	64	64	64	99	99	99	119	119	119	119	119	130	130	130	158	158	130	185	185	124	60	60	60	49	44	44	44	44	44	44	11	55	0	0	0	69	69	69	83	108	136	158	158	158	158	158	158	181	260	260	222	222	262	262	262	295	289	289	333	328	337	405	375	370	338	321	325	360	428	428	430	422	451	528	458	408	340	300	259	259	307	304	304	313	297	297	296	249	275	319	319	319	347	294	155	137	159	99	68	0	23	23	23	23	23	20	20	20	84	84	84	84	161	161	161	201	202	76	71	31	76	76	76	0	6	97	97	97	97	97	97	97	97	97	97	124	284	284	284	289	201	202	211	211	218	202	244	244	244	244	244	253	253	245	245	242	242	445	467	476	439	352	279	331	331	290	290	258	258	310	382	396	374	360	344	318	317	356	356	356	356	302	237	237	169	238	238	194	120	120	53	0	0	
0	0	12	23	25	25	25	25	11	11	11	11	11	31	60	40	95	95	113	161	217	217	217	217	217	234	179	179	179	179	173	173	173	173	173	173	173	182	237	182	182	173	242	242	239	239	76	96	96	94	94	94	94	119	114	157	144	268	287	287	287	287	287	287	287	311	367	367	382	386	424	424	452	443	516	516	516	521	511	603	603	496	403	380	334	280	280	280	196	183	130	130	157	157	157	157	157	113	35	139	126	113	176	203	170	111	63	63	63	63	73	179	179	179	179	247	244	244	304	304	306	306	400	401	264	206	217	161	161	161	85	85	175	175	175	175	175	175	175	231	231	231	237	393	455	414	410	329	338	292	292	237	199	236	236	236	170	181	188	188	111	114	114	114	229	280	366	417	480	396	448	393	352	306	244	175	175	175	175	175	161	226	267	267	267	267	267	318	318	252	252	184	184	111	67	67	67	0	0	0	
0	100	100	99	99	97	97	111	111	111	111	111	111	111	160	160	215	215	233	292	348	348	348	348	348	324	313	251	248	248	248	248	210	210	210	210	210	210	208	153	204	243	282	285	285	288	128	128	110	110	110	102	102	130	130	130	135	278	278	242	242	242	242	253	253	255	313	313	255	171	168	168	212	281	281	208	238	238	233	296	299	335	335	282	249	196	279	316	329	385	343	340	381	353	359	397	414	414	336	400	383	370	343	286	286	275	351	351	351	351	351	341	163	160	160	231	231	231	294	346	346	344	365	313	355	318	374	369	413	350	350	419	419	419	481	458	458	458	458	458	479	479	484	475	415	385	385	385	385	230	285	307	307	302	247	313	313	335	324	317	317	317	327	321	359	359	341	341	343	317	343	373	372	335	316	316	316	321	321	321	321	246	181	114	142	120	120	120	69	69	69	46	46	46	46	46	46	0	0	0	
0	100	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	127	127	127	134	134	134	134	134	96	96	96	96	96	98	98	98	181	130	118	146	146	114	107	107	107	107	107	99	71	32	7	5	11	23	70	65	53	53	53	54	43	43	43	174	174	90	84	84	97	161	157	157	187	242	242	273	273	239	239	233	246	296	354	319	343	342	362	257	331	299	299	331	380	363	363	413	458	458	493	531	602	604	604	528	478	478	477	489	423	423	426	365	380	383	383	434	455	438	438	367	435	445	437	397	392	283	253	218	283	282	373	284	284	284	284	284	327	327	327	308	267	267	314	297	388	387	400	405	402	402	348	352	352	495	473	473	473	473	477	457	491	384	417	384	329	410	368	378	378	388	388	388	388	410	268	269	344	344	344	269	293	198	146	125	125	151	174	174	174	174	174	174	104	58	58	24	
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	40	40	40	40	40	41	41	41	41	124	187	187	187	187	187	187	187	187	187	187	187	187	270	220	179	179	181	188	207	294	294	325	353	353	325	286	261	261	267	329	327	322	230	230	325	320	319	319	319	319	259	263	263	270	328	372	372	320	326	326	271	260	215	215	215	209	209	246	246	289	297	297	337	313	312	233	233	233	282	282	324	340	347	389	470	554	548	458	452	492	492	601	552	510	452	449	453	389	389	374	420	420	379	274	338	288	328	295	354	329	282	305	276	244	281	275	391	370	275	275	270	205	291	356	339	339	348	357	427	427	444	427	427	506	576	616	613	612	600	629	627	644	637	586	590	590	626	588	647	508	550	605	601	601	601	623	564	564	564	504	350	421	421	421	424	352	352	283	231	210	210	210	77	77	77	54	54	124	124	124	127	24	
0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	43	43	43	43	43	109	109	121	120	120	80	80	63	0	0	0	0	0	47	47	47	47	47	68	176	214	214	216	225	268	243	299	231	312	154	126	124	124	124	115	115	141	179	270	270	305	370	335	277	290	290	290	290	277	273	273	266	266	270	306	309	306	317	210	119	149	149	149	149	149	149	205	173	209	210	246	241	241	241	273	273	273	273	273	219	261	274	215	192	269	276	276	288	291	176	275	275	275	270	340	301	301	372	468	444	328	392	380	380	325	325	383	383	383	360	428	465	465	444	388	293	331	423	423	509	544	516	516	547	477	509	598	543	465	465	478	452	482	483	491	493	364	412	390	373	371	371	453	424	424	487	322	300	225	224	224	224	221	130	130	130	65	65	128	34	33	33	33	33	33	33	33	33	107	74	74	97	74	74	74	74	74	74	1	
0	0	0	65	65	65	65	65	65	72	72	113	113	162	162	162	162	231	231	231	187	229	163	233	276	316	412	378	378	373	421	421	357	434	434	431	427	427	505	464	365	307	307	312	262	304	204	293	293	501	509	514	514	514	475	475	564	571	575	507	507	533	533	589	529	542	529	454	454	401	401	347	287	287	233	230	233	240	292	238	238	264	264	188	165	289	289	348	317	248	191	120	120	120	166	244	244	178	178	167	125	79	184	184	180	270	197	197	215	203	221	274	274	313	313	313	198	201	243	243	211	203	203	173	101	106	92	127	126	124	124	89	89	63	119	119	124	157	165	165	223	239	239	259	299	250	285	332	308	263	263	263	225	213	201	200	245	180	238	255	328	326	277	357	299	299	299	249	236	220	219	182	183	121	121	114	70	70	70	93	23	23	23	23	23	23	23	23	23	23	23	23	23	0	0	0	0	0	0	0	
