0	0	0	25	25	25	25	25	25	138	138	141	213	213	213	217	217	217	220	235	235	235	235	235	286	358	358	410	410	410	410	433	433	433	459	462	462	513	536	536	508	462	397	427	441	441	482	445	451	451	365	295	356	399	399	363	363	363	439	483	547	547	512	506	592	646	627	627	627	585	651	719	686	665	674	648	618	618	416	416	438	438	438	509	550	630	612	607	607	564	592	592	607	474	474	509	476	424	424	348	279	303	303	273	273	261	249	283	274	271	270	270	332	316	316	288	444	308	342	342	325	325	309	306	306	252	255	202	227	214	214	214	214	280	258	258	282	188	217	144	171	171	133	133	150	150	166	167	178	219	204	256	256	246	266	266	266	276	280	280	237	244	208	208	162	145	161	140	123	82	82	82	107	107	82	82	82	60	61	61	30	30	27	52	53	53	63	63	62	50	50	50	50	34	34	9	9	9	0	0	
0	0	0	25	25	25	25	0	0	0	0	0	0	0	0	51	51	51	51	66	66	66	66	66	107	179	179	179	187	187	187	187	187	187	187	190	226	273	299	359	359	379	376	376	376	376	376	306	270	270	219	252	284	278	278	278	278	284	284	328	328	269	288	282	396	458	475	478	512	512	529	583	583	584	582	572	496	594	606	606	634	634	637	793	835	858	755	705	658	695	786	786	886	791	791	791	743	690	655	607	555	536	536	506	506	507	507	507	498	448	459	504	615	582	537	552	608	434	434	400	361	305	305	282	336	397	397	344	357	397	425	407	407	473	441	441	441	323	323	272	333	350	337	337	337	320	320	320	320	336	296	334	339	376	376	375	346	320	274	284	262	282	280	285	253	244	244	207	154	154	154	137	137	162	179	179	154	154	141	141	141	141	140	138	113	113	113	56	56	56	56	56	56	56	56	56	56	16	16	16	
0	0	0	0	0	0	25	25	25	25	25	25	22	22	22	73	73	73	73	73	73	65	65	65	65	65	65	84	92	103	103	103	103	103	103	116	156	156	156	191	166	240	240	240	240	240	250	250	311	311	260	359	387	399	417	417	415	415	410	410	447	463	463	409	409	409	426	363	350	350	289	289	289	289	287	379	379	380	379	379	342	342	367	437	437	437	397	422	422	476	496	496	496	385	374	391	373	396	384	384	380	361	361	361	361	361	360	360	403	364	364	398	447	414	352	366	389	389	389	389	350	288	288	265	365	365	304	401	470	563	596	545	545	545	502	469	469	469	469	491	475	492	517	517	517	559	559	559	559	559	559	635	635	578	541	483	419	389	274	263	285	287	287	295	304	304	292	292	231	231	231	214	176	176	183	173	148	105	105	105	105	155	155	155	155	155	155	107	107	107	107	65	65	65	65	65	65	16	16	16	
0	0	0	98	98	98	125	125	250	250	250	253	253	321	365	409	409	409	409	462	470	470	470	470	470	470	470	489	489	489	451	451	451	451	367	425	514	438	438	438	499	558	545	545	550	500	459	459	385	324	270	270	270	308	364	366	366	421	421	372	332	348	348	348	348	348	361	238	225	286	287	235	235	236	236	236	236	175	173	173	136	136	136	159	159	176	176	245	245	245	228	228	236	247	247	282	245	228	227	400	400	400	400	428	428	428	439	439	482	482	530	578	578	621	621	613	628	513	513	513	506	568	568	571	614	533	533	630	626	674	674	579	548	548	528	475	437	390	390	443	393	393	393	393	393	406	423	423	423	426	395	454	410	336	319	245	198	198	129	103	103	103	103	103	107	179	179	207	183	183	183	119	81	81	87	125	159	116	116	116	116	116	66	66	66	66	66	66	66	66	108	108	108	108	88	88	88	88	42	42	
0	0	0	125	125	125	125	98	223	223	223	223	223	291	335	379	379	379	379	432	432	432	435	435	435	435	435	435	435	462	462	435	435	435	351	396	493	417	417	417	546	490	517	517	562	620	573	464	390	387	333	333	331	331	284	259	259	277	347	387	387	317	277	277	277	277	339	339	339	339	392	404	351	390	390	323	261	145	111	157	157	157	157	266	266	283	266	335	313	361	361	361	408	410	410	445	426	448	448	621	570	589	562	642	692	692	646	635	614	593	654	654	606	620	620	597	557	453	445	522	515	577	577	577	560	522	522	507	423	439	439	377	289	313	361	361	323	276	300	300	226	289	360	360	360	311	311	311	326	344	231	356	356	347	345	336	332	332	332	332	363	363	363	402	402	398	338	380	338	338	402	402	402	402	402	438	438	400	400	360	360	360	360	360	301	221	233	233	150	112	112	112	112	166	140	140	88	88	42	42	
0	0	55	82	86	86	86	86	86	86	86	86	86	152	211	217	226	226	226	299	299	299	299	296	296	296	296	296	296	296	296	269	231	231	231	231	231	183	183	185	309	309	336	347	298	298	407	407	421	444	444	446	446	423	448	448	527	527	527	527	527	457	417	394	394	393	393	393	393	393	393	406	353	392	392	325	194	127	93	139	139	139	139	219	219	236	236	258	258	306	306	306	314	336	294	313	313	334	334	334	283	329	329	371	368	280	234	274	295	295	295	318	312	312	312	265	231	231	236	307	289	289	295	336	326	326	302	363	442	458	438	478	426	444	438	469	469	469	443	495	495	628	628	625	629	658	657	657	657	653	600	665	665	654	666	645	610	609	609	622	597	597	517	534	583	587	513	554	536	533	533	474	474	424	424	424	424	434	436	396	396	367	433	433	374	294	294	282	199	161	161	161	161	161	101	101	24	24	24	0	
0	0	55	55	59	59	59	59	59	59	59	55	55	121	180	186	194	140	140	213	213	245	245	289	319	319	319	323	323	323	323	323	285	285	285	285	277	277	277	294	294	294	294	354	354	280	289	235	197	171	171	243	185	115	115	115	157	226	226	252	252	312	324	289	278	338	391	392	318	395	395	396	395	389	389	389	331	331	331	331	331	331	331	347	347	347	347	279	324	324	284	284	258	309	267	225	225	142	142	142	142	137	137	140	178	178	205	221	271	271	301	335	335	330	330	334	332	295	295	294	294	294	294	329	377	401	349	300	299	351	313	353	337	346	365	382	430	353	347	395	395	465	442	427	470	481	463	520	466	487	405	405	405	403	452	470	429	429	398	467	488	514	474	447	376	390	367	391	439	439	411	322	283	233	233	233	233	219	195	193	193	164	164	98	98	49	49	49	49	49	49	49	49	49	49	49	24	24	24	0	
0	0	0	0	0	0	0	0	0	0	77	77	77	124	124	161	215	215	215	215	221	221	255	299	405	417	417	417	413	407	407	407	407	407	407	473	489	490	422	410	346	346	388	440	459	459	528	498	498	498	498	498	339	339	290	290	290	290	194	220	220	346	351	339	339	399	398	311	236	313	313	272	272	247	247	318	318	299	299	363	363	363	363	362	362	362	362	294	339	339	299	299	273	273	273	231	231	148	148	148	148	148	152	196	196	196	223	223	228	155	194	194	194	189	205	225	225	202	193	193	193	193	193	197	303	390	387	387	387	434	396	396	380	380	402	402	471	408	360	360	313	325	397	401	457	475	470	536	495	548	472	487	458	458	523	504	455	455	376	376	376	347	372	385	313	313	313	267	267	219	188	154	74	74	74	74	74	74	74	74	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76	76	88	88	88	88	88	88	88	88	161	161	208	208	204	240	276	240	240	299	299	299	328	285	395	366	354	409	432	432	443	443	443	443	443	443	395	363	230	305	305	293	288	329	409	409	344	247	247	247	276	242	167	167	118	118	118	118	119	119	163	229	234	234	234	205	238	185	152	219	251	209	228	226	240	244	178	140	140	204	204	204	204	203	203	198	207	207	207	207	207	207	207	278	278	278	278	259	218	218	218	218	235	302	302	283	283	237	237	212	212	212	212	212	212	212	212	221	221	221	168	168	168	168	168	202	202	152	152	152	152	152	135	135	135	140	137	137	146	193	204	282	282	302	302	307	289	289	313	302	302	293	337	337	362	346	346	346	298	298	306	306	306	306	306	353	321	275	213	213	212	212	173	173	173	173	173	173	173	131	89	89	89	89	89	89	89	47	47	47	47	47	0	0	0	0	0	0	0	0	
76	76	88	88	88	88	88	88	138	138	138	138	185	185	228	228	300	378	378	437	394	394	394	394	457	457	421	476	493	493	578	567	567	567	533	533	560	561	492	444	446	434	398	486	545	498	600	592	534	481	472	455	455	455	509	540	581	581	524	496	540	496	516	516	594	565	628	609	576	813	755	730	732	730	711	711	641	642	720	723	641	645	534	534	576	576	585	595	539	539	539	539	508	577	575	531	556	531	490	490	531	531	561	517	504	384	349	206	206	206	206	169	169	169	169	315	368	277	277	277	279	279	314	392	392	383	433	433	433	433	433	433	416	366	366	369	369	366	382	382	382	314	273	291	291	291	274	274	298	252	297	259	256	289	289	289	289	289	289	273	273	273	273	273	273	320	288	288	226	226	226	226	226	226	226	226	226	226	226	184	105	105	107	107	107	107	107	65	65	65	65	65	18	18	18	18	18	18	0	0	
0	0	18	18	18	18	18	18	97	97	165	165	165	165	165	165	165	243	243	300	300	300	321	348	348	375	375	416	416	402	523	523	523	538	504	504	444	444	451	383	416	416	425	486	548	548	648	648	590	537	479	479	421	421	475	506	539	593	536	536	580	628	593	545	623	623	687	723	723	892	772	734	804	802	769	799	633	653	718	640	555	611	552	495	676	735	681	681	615	615	615	557	578	643	643	599	656	631	631	631	679	679	755	755	755	659	588	433	433	433	433	396	396	417	501	647	709	584	579	579	634	624	659	621	477	477	476	388	388	388	388	388	340	290	290	331	334	298	319	319	378	329	326	326	288	288	271	271	271	241	270	254	192	114	114	78	78	78	78	62	62	62	62	62	62	62	62	62	62	62	62	62	62	80	96	96	96	96	96	96	34	34	18	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	0	0	
0	0	18	18	18	18	18	18	71	78	173	173	173	173	173	173	195	195	195	209	209	245	302	329	393	461	441	482	514	473	473	437	437	437	373	373	313	313	306	235	211	211	238	232	218	191	191	254	289	306	274	272	126	126	75	75	67	161	161	134	134	189	189	189	191	195	195	195	198	253	250	239	321	353	353	422	405	442	507	563	563	563	563	506	551	489	412	411	411	411	411	353	360	380	380	380	431	412	331	331	331	305	389	389	391	432	415	274	247	247	247	336	452	473	473	396	467	472	472	472	488	478	481	448	366	367	462	462	462	462	462	510	510	510	510	522	459	422	422	209	209	209	253	253	215	215	215	215	215	207	207	238	238	127	127	137	137	137	137	137	137	137	137	138	140	140	140	140	137	137	137	137	137	155	155	93	93	49	49	49	49	49	49	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	49	49	49	49	73	80	133	106	130	146	146	146	146	124	124	296	296	296	296	296	351	490	490	439	480	438	438	367	367	367	339	398	347	347	343	355	352	352	352	369	369	379	379	379	369	338	302	302	214	289	278	278	294	231	191	202	202	202	202	181	181	179	238	253	253	222	337	410	483	562	556	516	494	493	378	378	322	322	322	306	306	306	306	306	272	272	276	330	284	284	264	322	256	246	281	299	318	336	336	252	252	258	300	247	227	227	227	364	480	480	503	503	503	508	508	562	628	684	627	621	538	580	580	562	590	552	551	551	551	498	516	516	465	456	435	284	332	332	376	376	395	359	359	403	405	297	317	308	308	317	267	275	229	237	237	329	329	329	342	341	332	339	339	342	342	299	268	268	277	277	323	323	284	212	207	207	219	219	206	103	103	103	103	75	57	57	57	0	0	0	0	0	0	0	0	0	
0	0	0	0	49	49	49	49	49	124	177	172	172	164	164	188	188	188	206	259	141	141	141	208	161	161	161	161	185	185	298	298	298	307	328	379	299	299	299	332	329	262	261	282	310	372	372	372	345	389	330	344	344	328	289	320	368	305	305	271	259	259	336	336	336	336	479	465	450	417	463	450	451	409	432	448	461	461	417	417	417	417	435	341	338	409	407	441	484	484	459	455	355	293	360	355	236	220	260	262	269	287	287	347	347	401	393	357	357	357	405	401	353	367	431	431	456	439	496	550	550	551	531	486	485	549	543	532	570	543	543	607	607	554	554	554	563	609	533	578	626	688	688	688	723	667	707	701	651	643	663	623	645	645	586	586	578	451	547	547	449	449	450	445	399	399	390	390	390	378	378	378	378	369	369	302	177	149	144	144	125	107	178	31	31	31	59	18	0	0	57	57	57	0	0	0	0	0	0	0	
