0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55	74	19	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	86	86	86	86	86	86	141	141	141	141	141	141	141	146	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	56	56	5	5	5	5	5	5	5	5	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	64	70	65	65	65	65	131	131	131	131	131	131	131	131	105	105	105	105	105	105	105	105	128	128	128	128	128	128	115	115	115	115	115	115	82	95	95	95	95	95	29	29	77	77	77	77	77	71	71	71	71	71	71	144	144	238	238	238	238	238	254	231	251	251	251	251	251	251	203	203	203	203	203	219	219	219	219	219	219	219	146	146	146	146	146	146	95	95	78	78	78	78	78	32	32	32	32	32	32	32	32	32	32	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	57	57	112	112	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	196	84	84	102	102	102	102	168	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	181	181	181	181	181	225	225	225	225	225	225	225	225	207	186	186	89	89	89	89	89	89	89	89	122	128	128	122	122	122	188	188	188	188	188	188	188	188	188	188	188	99	99	105	105	105	128	128	128	128	128	128	128	128	128	128	128	128	95	95	95	95	95	95	29	29	29	29	29	29	29	23	23	23	23	23	23	23	23	74	74	74	74	74	74	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	92	92	92	92	92	92	92	92	125	68	68	86	113	113	113	222	286	286	286	252	252	252	252	328	328	328	418	418	418	418	418	418	418	418	418	418	418	418	427	427	516	516	516	516	516	516	532	545	545	397	397	397	397	397	397	397	337	271	214	220	184	184	184	184	184	184	184	184	184	184	184	184	184	184	6	6	6	0	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	33	33	33	33	33	33	33	33	33	33	33	33	72	72	72	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	151	151	151	151	151	151	162	162	162	162	162	162	189	189	189	232	163	163	197	204	204	204	204	280	299	299	389	389	389	389	389	389	389	389	389	389	389	389	365	365	454	454	454	454	443	443	443	443	443	392	425	425	425	425	371	371	311	257	200	200	164	164	164	164	164	145	145	145	145	145	145	145	170	170	81	81	81	81	81	81	81	81	70	70	87	87	54	54	54	54	54	54	54	54	42	42	42	42	42	42	42	42	42	42	42	42	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	34	34	34	34	34	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	33	33	33	33	76	76	76	76	76	76	76	153	192	192	240	284	284	284	284	284	284	284	284	284	284	288	288	288	323	323	323	323	323	323	323	323	311	268	279	279	231	231	231	305	305	317	317	317	316	316	316	323	323	323	387	387	406	406	359	294	294	294	294	294	294	294	294	290	290	233	244	244	244	244	244	244	233	233	298	346	278	214	247	304	304	304	250	250	294	348	348	348	348	370	370	405	405	386	386	386	386	386	386	386	411	346	346	346	346	346	346	381	316	316	352	352	277	277	202	251	251	251	251	251	251	251	214	214	214	214	214	214	179	179	179	179	179	282	316	316	316	244	244	244	209	134	134	134	134	134	134	134	134	134	134	134	180	180	180	180	180	180	180	180	180	180	109	109	75	75	75	75	75	75	75	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	11	11	11	11	11	11	98	98	98	169	169	169	169	246	246	246	294	294	294	294	294	294	294	294	294	294	294	298	298	298	333	354	354	310	310	310	310	385	331	288	288	288	240	240	240	314	314	314	369	369	437	437	437	437	437	437	501	501	501	501	454	389	389	389	389	389	372	372	308	304	304	247	247	247	247	247	247	247	247	285	319	300	232	142	142	199	235	235	235	235	279	321	321	321	321	343	343	378	378	378	378	378	378	378	378	378	404	339	339	339	301	301	301	336	271	271	307	307	232	232	190	214	214	214	214	214	207	232	232	232	232	232	232	232	197	197	197	197	204	289	289	289	282	210	210	210	175	100	100	100	100	100	100	100	100	100	100	100	146	146	146	146	146	146	146	146	146	146	75	75	75	75	75	75	75	75	75	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	11	11	11	11	11	11	55	55	55	126	126	126	126	126	126	126	126	126	126	126	126	155	155	155	155	189	189	189	189	189	189	210	210	166	166	166	166	229	175	175	175	175	175	175	146	146	146	146	282	282	282	282	282	282	282	282	282	282	282	248	248	248	248	248	285	285	268	268	204	204	204	204	204	204	204	204	204	204	204	204	173	75	101	101	101	101	137	137	137	137	137	137	137	137	137	137	137	100	155	155	155	155	155	155	155	155	155	129	129	129	91	103	103	103	103	103	92	92	92	92	92	67	67	67	67	49	49	7	7	7	7	7	45	45	45	45	45	45	45	45	45	45	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	81	81	81	81	81	81	81	110	110	110	110	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	95	66	66	135	135	135	135	135	135	135	183	183	183	151	117	117	117	117	117	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	116	116	85	85	85	66	66	37	37	87	87	87	87	87	87	87	87	87	50	92	79	79	79	79	79	79	79	79	79	79	79	79	79	67	67	67	67	67	67	67	67	67	67	67	67	92	42	42	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	145	145	145	145	145	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	196	132	132	83	54	54	54	54	54	102	102	102	102	150	150	150	118	118	118	118	118	118	118	118	118	96	96	96	96	96	96	96	96	96	96	96	96	96	110	110	110	110	147	147	118	118	168	168	168	168	168	168	168	120	120	120	70	70	70	70	70	70	14	14	14	14	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	64	64	64	86	86	148	148	148	148	148	148	148	148	148	148	148	148	148	148	186	269	269	269	269	269	269	269	205	205	232	232	232	232	266	266	252	252	252	252	252	252	252	252	252	252	252	252	252	252	189	189	167	167	167	167	228	228	242	298	298	298	298	298	298	298	246	165	165	229	173	173	173	173	173	173	173	173	246	246	198	198	248	248	248	248	248	248	304	304	248	248	201	201	151	151	151	151	151	151	151	151	151	151	151	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	26	26	26	26	26	26	26	26	26	26	26	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
