0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	61	61	61	61	61	61	61	61	61	61	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	78	78	78	78	78	78	107	107	107	110	111	111	111	111	111	149	203	203	263	381	404	460	460	476	480	429	463	518	518	612	612	732	738	726	726	724	724	783	701	740	767	767	662	672	589	595	597	495	544	419	316	277	277	277	360	360	403	373	373	361	418	418	418	446	359	380	371	461	461	430	338	333	322	320	267	253	370	322	322	327	327	329	288	245	219	216	220	220	214	214	268	268	218	216	188	188	142	142	84	39	0	0	0	0	0	0	0	18	4	4	4	74	84	74	56	97	56	92	92	86	86	34	34	81	34	34	34	76	96	96	142	108	90	90	90	90	90	90	165	165	165	171	101	65	88	88	73	73	23	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	18	18	18	18	18	18	18	18	18	18	69	69	69	69	69	69	69	79	79	79	79	39	39	39	39	39	39	39	20	20	20	0	0	0	0	0	0	0	0	0	62	62	62	62	103	175	176	176	176	176	215	219	219	239	302	252	251	251	251	295	264	198	198	214	274	280	268	352	348	357	358	209	243	307	268	272	274	169	113	136	156	154	154	154	154	152	96	96	63	47	47	47	28	28	28	28	61	117	117	69	69	117	209	214	225	227	280	294	294	294	294	292	292	287	232	200	200	200	198	198	194	195	195	195	142	143	143	143	104	58	58	0	0	0	0	0	0	0	0	0	18	18	18	18	36	46	46	46	87	87	127	127	127	127	127	127	174	174	174	174	174	174	156	156	156	156	156	156	156	156	156	156	81	81	81	50	50	50	27	27	0	0	0	
53	108	108	108	108	108	146	146	146	146	146	146	146	209	209	209	209	163	162	157	157	157	157	157	156	126	117	117	117	61	61	61	61	61	0	29	29	40	11	50	39	39	39	39	39	11	11	31	31	31	31	31	26	26	26	23	22	84	20	20	62	62	146	164	163	163	167	167	88	64	124	187	188	162	202	252	313	274	199	208	231	282	277	345	410	328	328	328	329	338	430	321	440	394	398	286	170	170	168	126	127	129	130	94	125	140	123	123	123	104	104	104	97	97	87	142	142	64	64	64	64	64	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	55	55	4	4	4	42	31	31	29	29	29	0	63	63	163	150	150	155	157	157	157	157	224	313	310	289	289	335	279	355	356	374	374	313	355	348	281	223	223	115	81	81	71	71	71	60	60	60	60	60	65	65	65	68	69	69	133	133	133	175	104	169	270	270	270	399	395	419	467	488	449	450	450	450	405	409	478	528	473	476	452	437	396	333	272	274	216	227	211	225	223	443	443	500	455	397	399	436	218	180	113	130	135	137	213	209	265	184	184	184	191	258	258	316	295	241	164	154	154	158	107	101	110	60	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	53	104	104	104	133	144	144	146	146	146	175	253	305	305	313	297	297	366	365	355	355	355	355	289	283	327	394	454	408	440	420	421	403	406	460	470	470	412	470	385	385	395	331	331	264	237	237	203	199	71	71	71	71	71	71	71	71	71	71	71	0	0	71	71	71	200	152	152	200	200	200	173	173	173	283	209	242	297	266	348	410	457	458	455	455	537	535	503	533	522	527	567	648	673	515	452	376	552	476	513	406	485	478	570	564	500	497	360	360	420	427	463	446	503	398	436	485	407	339	293	193	193	328	328	267	213	213	214	214	213	213	213	222	222	222	220	220	211	143	220	170	170	170	171	195	195	237	237	181	181	181	181	181	181	179	179	175	175	175	175	105	105	105	77	73	73	73	73	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	29	29	29	29	29	29	29	107	159	159	227	318	250	226	213	213	213	319	319	319	446	431	537	534	474	474	442	386	322	322	320	230	230	230	285	221	221	255	204	216	230	168	168	138	282	229	229	90	69	69	69	69	69	69	69	69	15	11	11	11	11	58	48	134	198	275	328	308	257	442	581	541	541	516	516	503	506	506	543	543	510	534	597	633	644	652	661	713	715	786	819	857	887	970	970	952	800	972	912	837	728	673	604	529	534	533	468	572	575	610	566	500	533	496	400	351	350	356	440	375	399	399	399	393	393	392	392	392	441	432	445	445	454	435	453	516	387	337	337	337	376	362	362	270	201	200	142	142	74	121	121	125	125	125	76	146	146	146	146	122	56	56	56	84	129	104	104	59	59	60	60	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	70	140	164	164	213	319	324	324	218	218	278	205	273	229	229	229	229	291	291	254	254	254	240	240	238	280	280	280	377	309	314	265	265	265	293	267	267	128	108	152	152	235	235	268	268	322	273	273	338	338	339	349	349	435	499	575	683	648	648	615	535	537	358	434	411	347	347	428	312	343	315	371	373	370	399	459	549	678	802	788	770	861	859	705	631	631	574	623	588	627	562	562	604	501	426	349	415	484	588	630	600	536	636	617	487	441	553	558	583	647	610	659	714	769	775	775	775	894	894	737	740	729	736	659	682	696	641	719	632	586	593	552	594	512	511	506	448	442	281	281	236	236	236	285	169	169	169	169	169	169	103	103	104	40	65	129	104	61	61	61	60	61	61	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	2	2	2	2	70	109	109	109	109	109	107	44	44	44	150	190	185	185	185	185	194	185	117	117	115	115	115	154	156	156	170	183	146	144	144	104	104	253	251	304	246	239	239	239	269	292	346	346	345	302	386	387	420	420	483	573	517	526	524	524	499	436	436	446	446	591	653	708	547	536	665	584	732	718	636	547	686	421	420	454	545	650	592	675	907	1079	1003	1092	1069	983	1040	940	940	928	915	764	764	763	739	865	945	993	931	856	785	776	710	737	689	736	720	667	644	578	583	656	674	599	545	467	472	379	414	414	461	454	516	506	452	452	449	449	418	346	342	342	502	486	494	504	504	559	366	410	460	533	502	435	456	456	380	380	380	248	246	252	252	252	261	319	268	268	203	207	203	109	104	102	102	45	45	45	45	45	11	11	11	11	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	
66	66	66	68	68	66	66	66	66	66	121	234	235	236	323	279	417	418	413	446	444	493	472	472	472	581	544	526	610	670	593	635	719	719	709	686	682	711	574	572	459	461	433	453	453	525	584	577	535	589	647	711	703	705	705	667	661	613	612	646	624	745	644	642	642	771	813	813	794	721	659	601	496	500	521	562	700	633	750	645	547	454	555	401	401	497	493	594	541	532	738	765	640	649	624	546	617	624	651	696	776	673	678	794	711	717	601	561	561	555	684	719	727	710	750	650	492	498	509	450	422	409	412	362	290	246	313	294	284	285	229	179	226	160	109	111	112	231	337	334	408	472	418	438	517	506	480	502	377	371	392	493	401	433	360	365	368	426	446	479	533	584	575	574	550	592	525	434	434	438	439	444	346	346	439	411	406	332	332	332	235	235	163	110	110	45	45	29	29	29	35	35	29	29	29	0	0	0	0	0	
66	66	65	96	98	96	96	35	105	207	362	365	236	299	342	255	267	129	128	133	121	151	142	130	130	276	287	221	328	432	432	474	617	679	679	738	659	677	567	600	617	674	650	659	693	693	750	761	718	718	664	652	690	688	686	668	644	520	518	518	479	561	493	493	495	581	542	615	678	531	516	562	621	633	550	492	386	329	383	390	304	304	357	357	357	404	404	404	363	304	366	392	434	434	424	424	424	443	443	416	416	418	418	418	302	330	367	349	328	328	397	486	447	379	433	339	315	314	303	376	284	301	305	313	355	357	330	389	387	494	543	505	498	438	365	422	420	469	471	403	442	378	309	305	331	331	286	211	262	315	286	331	313	398	450	508	622	501	525	594	596	533	489	482	458	451	467	408	385	385	391	427	427	449	449	336	401	398	438	438	377	361	358	142	158	93	93	77	83	83	54	48	48	29	29	0	0	0	0	0	
