0	0	0	45	15	15	15	18	18	61	61	61	61	61	25	26	26	26	0	0	0	0	22	22	29	33	11	47	0	0	0	0	0	0	0	0	0	0	48	48	109	109	122	122	122	112	112	94	94	94	94	101	156	202	219	110	110	114	115	118	118	118	118	147	103	181	191	215	180	94	98	99	125	114	216	216	206	148	148	151	114	80	80	80	48	48	17	17	17	17	17	0	0	64	64	64	64	64	96	171	171	224	225	237	296	364	394	438	479	477	413	412	412	555	582	582	584	558	624	624	637	627	549	548	564	565	569	562	497	497	444	490	505	418	383	340	346	399	229	256	256	256	265	207	228	171	151	247	257	294	253	295	295	295	345	345	441	413	506	592	492	527	527	614	617	679	703	703	703	706	661	587	515	515	515	537	584	534	521	521	521	453	453	453	382	322	322	322	322	272	272	238	118	60	60	60	60	60	60	0	
11	11	86	88	59	45	104	102	102	102	59	93	106	106	112	112	112	138	138	198	210	217	257	310	259	200	244	309	236	251	252	263	263	289	286	286	284	354	354	412	370	365	365	363	372	390	408	336	386	386	259	199	199	193	256	187	127	152	201	201	191	191	220	235	170	166	126	107	140	90	90	87	90	90	90	36	148	148	148	148	112	112	184	187	187	187	186	186	186	186	186	186	251	212	189	189	189	189	222	240	262	318	333	335	323	328	361	362	316	432	433	445	444	464	412	305	307	305	430	423	423	406	367	367	363	409	409	285	221	224	224	266	323	322	322	273	273	273	220	220	220	221	280	217	171	195	172	162	162	196	196	153	153	153	202	255	348	271	316	374	281	315	313	369	321	453	459	456	456	498	495	421	458	541	468	468	382	370	468	467	469	403	401	402	330	269	269	269	269	225	225	191	71	13	13	13	60	60	60	0	
11	11	86	86	100	133	76	15	15	94	94	141	107	177	183	226	220	220	220	247	211	295	264	338	384	384	388	402	458	473	486	547	488	484	458	409	349	419	419	519	467	337	299	248	209	226	299	375	356	488	438	385	439	439	489	458	370	370	282	238	267	267	197	175	179	124	98	98	98	98	69	22	3	0	11	11	123	123	123	123	123	118	190	188	185	119	161	167	222	220	220	212	336	375	324	283	279	279	279	273	316	259	269	256	254	253	261	261	224	224	171	227	250	274	380	390	451	385	459	457	457	497	497	363	359	359	290	223	223	175	175	150	150	71	71	71	71	71	71	71	10	30	105	144	137	93	68	0	0	0	43	43	43	43	92	145	238	205	202	311	309	303	353	353	353	411	403	393	393	393	351	313	313	366	248	248	300	297	240	138	138	138	114	115	111	53	53	53	53	53	47	47	47	47	47	47	47	0	0	0	
0	0	57	57	85	200	143	143	139	214	213	260	212	273	249	299	260	260	260	287	275	365	365	365	365	365	357	362	399	469	429	429	382	382	382	397	337	360	327	364	496	496	508	557	557	557	532	623	623	589	401	409	410	410	459	450	392	427	562	591	591	562	492	485	467	412	367	367	392	406	424	424	477	477	488	477	477	477	477	549	554	531	533	467	534	433	378	384	441	353	298	298	320	412	410	362	288	280	285	301	301	222	235	235	235	236	242	242	325	270	270	321	316	316	316	378	416	337	299	299	302	302	330	231	227	296	296	296	296	335	360	360	380	380	291	298	298	298	298	359	359	359	342	332	240	196	196	128	128	125	125	92	60	60	60	58	91	93	36	38	44	44	94	94	94	94	98	98	98	98	136	136	136	136	136	136	136	84	84	84	84	84	58	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	57	57	57	111	111	115	115	115	115	160	160	154	152	156	118	110	110	122	122	122	111	111	111	119	122	177	172	236	236	237	252	252	252	269	212	243	209	184	184	187	232	231	221	233	267	264	219	259	257	257	221	145	220	284	392	391	465	465	436	436	424	431	427	437	437	437	437	425	499	505	550	544	538	484	481	481	471	543	386	363	357	231	231	261	164	187	258	264	257	300	328	330	382	513	429	346	346	346	346	304	278	278	235	241	237	211	262	211	205	208	241	233	233	199	137	175	175	175	244	241	272	272	261	261	261	261	261	347	347	388	388	302	220	219	212	212	212	267	267	267	267	264	164	164	159	159	162	95	128	127	127	127	129	129	121	178	122	92	92	92	92	92	92	42	42	42	42	42	42	42	42	42	42	42	42	42	33	33	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	45	45	45	44	50	126	170	176	176	170	170	166	157	168	168	222	222	222	222	219	268	268	314	300	357	342	302	325	308	303	305	257	201	201	261	163	163	212	211	207	283	277	133	156	163	74	74	85	110	60	0	67	67	90	126	67	105	87	131	130	131	158	220	174	223	239	293	320	320	330	330	469	451	321	324	324	326	415	373	373	350	315	294	337	366	306	306	445	444	370	359	239	239	267	267	311	286	286	272	306	255	204	218	164	197	197	231	231	193	199	127	100	172	173	204	204	204	230	230	230	230	238	238	246	291	291	284	276	276	276	242	323	323	374	395	403	403	409	409	409	412	346	346	246	246	246	229	228	219	179	123	93	93	92	92	92	92	42	42	42	42	42	42	42	42	42	42	42	42	42	33	33	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	29	32	32	32	32	87	87	42	43	105	107	185	229	261	312	306	255	294	244	244	244	288	274	305	306	306	329	284	344	284	256	241	272	425	455	452	510	514	455	455	464	337	307	285	240	239	315	459	412	412	430	285	234	290	413	413	478	478	418	418	411	394	397	381	455	385	381	408	469	468	518	458	441	381	335	273	259	259	269	241	241	119	153	151	151	95	163	239	239	254	326	326	307	253	253	253	362	362	231	231	168	193	220	267	267	301	301	294	379	379	359	365	365	365	327	327	252	225	184	217	216	251	251	251	225	250	250	303	319	319	311	318	318	335	269	307	259	259	237	237	132	111	111	111	110	110	71	43	105	37	36	53	54	54	60	60	60	60	61	61	61	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	67	41	41	99	99	226	168	168	244	250	194	252	246	297	277	281	293	374	375	323	323	365	458	413	347	371	431	409	332	359	396	450	536	508	397	375	375	405	405	460	449	453	505	543	526	612	620	785	710	772	763	607	538	594	619	455	564	547	487	499	465	496	471	425	483	466	467	317	316	359	434	495	466	441	458	414	330	436	501	569	518	341	352	310	366	307	314	313	309	309	229	250	305	247	195	195	181	249	116	113	113	113	140	140	140	140	250	316	298	355	417	422	430	477	477	485	485	482	441	477	477	512	512	512	518	549	518	571	505	505	471	374	374	391	339	333	285	285	286	288	234	201	201	201	201	201	192	192	187	124	102	102	102	102	68	68	68	68	71	71	72	53	60	48	48	48	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	67	67	67	125	144	269	328	328	280	225	272	272	134	185	185	215	215	203	284	284	427	559	658	726	831	935	1006	1252	1252	1304	1365	1309	1251	1059	1155	1155	1238	1178	1236	1395	1320	1394	1398	1451	1400	1400	1137	1064	905	906	843	771	756	733	768	659	778	816	742	745	669	571	587	650	579	562	624	527	528	571	519	601	601	646	662	620	523	543	493	465	404	400	381	342	342	286	287	287	283	274	209	209	187	148	104	117	109	179	216	137	137	152	152	152	221	267	256	213	139	187	261	199	197	228	270	247	224	172	172	239	238	218	219	219	219	192	251	341	346	346	348	262	262	262	268	207	212	194	213	236	175	120	100	100	109	109	161	180	180	180	150	142	142	142	137	137	111	111	111	156	156	156	118	69	18	64	64	66	66	48	48	48	48	48	48	48	13	13	13	13	13	13	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	12	50	112	112	171	290	287	298	317	344	344	340	370	370	340	436	436	458	627	738	736	797	857	860	860	914	914	995	1060	957	912	854	960	926	937	884	891	859	863	917	894	849	789	919	800	664	617	615	752	729	726	668	650	604	635	687	630	706	771	718	678	590	513	492	453	404	415	375	341	325	312	358	360	353	332	332	340	344	344	334	286	286	286	286	286	286	295	295	246	251	251	255	227	234	282	395	336	273	204	204	251	251	302	239	193	195	267	266	275	207	209	210	290	285	314	323	326	310	321	344	344	255	313	405	455	427	409	373	420	484	487	487	532	529	458	356	356	311	226	228	228	226	226	344	394	291	259	268	268	268	182	236	236	187	162	104	152	200	197	197	148	199	189	189	150	150	65	65	44	42	42	0	0	35	35	35	35	35	35	35	35	35	35	35	35	25	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	12	12	12	12	12	65	65	76	95	83	87	87	137	237	247	286	229	280	327	327	371	391	518	533	557	557	605	652	633	707	707	746	831	899	876	818	628	613	599	501	416	421	483	507	444	462	429	393	382	307	307	325	240	249	154	154	154	215	273	368	378	287	426	426	426	428	429	363	350	399	395	422	425	446	449	446	388	388	388	388	447	431	431	428	428	428	428	493	444	433	404	370	356	371	477	529	412	408	296	298	360	413	464	466	466	467	590	537	552	560	560	560	595	505	505	514	511	436	452	525	499	462	460	498	487	471	417	381	403	465	467	477	475	617	568	568	533	489	472	473	469	469	447	538	547	613	612	557	548	519	433	437	437	437	437	300	300	249	249	249	240	158	97	124	112	215	287	308	264	182	204	182	213	131	129	66	66	73	99	95	95	95	95	114	114	91	66	66	57	57	57	57	0	0	0	0	
0	0	0	0	0	0	0	0	0	21	21	21	33	81	81	100	133	233	233	223	223	223	268	268	312	312	278	253	253	293	293	292	363	363	337	337	300	298	336	437	439	371	358	377	251	251	245	184	209	375	329	281	281	252	252	272	217	175	114	114	114	114	114	100	61	52	125	124	125	107	172	201	203	224	173	175	175	255	255	231	159	159	165	165	240	246	249	323	323	323	323	376	370	370	361	305	245	233	205	205	205	256	255	255	253	253	200	200	198	206	256	209	255	234	317	373	373	259	253	259	318	318	340	446	401	448	508	509	500	463	387	387	420	420	409	409	398	635	635	562	504	451	498	497	496	506	480	353	309	381	384	420	391	360	358	358	328	401	488	432	438	438	438	438	407	313	262	309	309	309	309	237	191	129	129	148	148	37	100	100	102	102	97	71	20	77	77	77	58	58	58	66	57	57	57	57	0	0	0	0	
0	0	0	0	0	0	0	0	0	21	0	39	39	87	87	45	45	45	45	45	45	45	45	0	48	92	92	92	92	88	88	90	119	117	117	2	2	8	8	101	108	64	64	64	64	64	61	116	116	162	152	152	233	226	223	235	276	140	139	101	112	112	148	160	179	179	219	219	237	215	327	330	330	311	302	291	289	219	144	144	143	143	138	88	82	88	88	88	17	11	99	137	209	209	251	244	174	121	94	94	94	161	161	161	161	161	161	161	161	161	207	181	228	290	333	296	182	152	213	213	272	272	333	449	368	314	314	247	199	149	141	161	157	137	137	217	220	362	436	406	410	357	417	370	418	371	404	364	251	251	203	193	157	157	157	183	183	140	153	217	217	217	217	208	208	218	208	255	255	255	255	255	272	272	272	266	184	181	156	166	164	160	159	159	107	106	43	43	8	8	8	8	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	21	21	60	60	60	108	108	108	108	108	108	108	108	108	108	108	60	60	60	104	104	104	146	146	146	215	215	215	268	251	289	255	209	147	147	201	204	204	261	261	266	208	260	328	296	310	359	462	381	406	406	504	486	486	418	406	336	367	293	314	285	271	271	333	364	377	377	409	409	409	366	366	366	340	330	330	330	332	390	396	393	494	438	400	328	328	313	306	263	265	218	216	216	149	234	234	235	237	237	243	243	211	157	157	211	342	420	391	386	495	382	382	382	443	571	625	625	657	655	613	567	613	555	555	555	555	555	475	475	369	368	375	316	322	262	262	246	307	307	199	199	151	151	151	151	151	138	138	74	132	138	130	130	139	139	139	149	149	149	149	149	158	158	118	101	101	101	69	94	50	52	81	82	77	77	77	83	83	83	15	15	15	15	15	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	104	195	306	353	353	347	347	347	347	400	434	388	390	390	394	331	331	365	380	294	262	178	196	248	250	355	368	552	496	547	551	550	546	575	575	517	451	477	533	531	531	497	497	540	540	540	555	561	595	537	455	492	588	503	543	588	409	371	371	369	369	369	383	347	387	387	517	508	508	423	423	409	407	413	462	462	462	511	447	501	379	236	244	283	117	117	117	117	117	117	117	122	94	99	72	155	142	83	83	83	83	83	83	83	83	125	118	69	97	97	128	128	125	199	199	141	141	107	107	120	120	120	249	228	173	243	243	243	243	243	243	243	243	243	243	243	262	222	222	225	226	223	227	187	187	183	153	92	92	92	90	90	123	68	35	35	35	35	0	0	0	0	0	0	0	
