0	115	115	132	72	71	110	110	142	133	112	112	109	109	109	109	109	125	139	139	178	178	183	183	172	172	172	155	155	155	161	135	135	113	83	71	52	123	180	219	192	200	200	166	129	199	244	280	374	374	393	393	393	393	370	370	370	385	385	388	457	488	548	548	569	519	523	500	500	500	500	500	500	500	500	500	496	496	345	235	216	231	231	274	257	257	257	239	260	271	199	205	205	207	287	367	350	374	374	374	427	427	427	441	441	441	468	468	468	491	491	476	437	443	464	482	470	433	426	426	399	377	452	469	397	386	401	420	338	347	338	338	416	416	328	356	387	387	387	372	409	410	325	280	280	327	373	447	422	523	533	489	489	496	448	448	448	448	448	474	474	499	499	491	413	405	438	438	450	450	450	450	450	497	501	421	398	398	398	398	398	398	367	367	367	322	273	199	174	174	174	174	143	143	107	107	39	39	0	0	
0	0	39	108	109	109	109	109	118	139	139	142	142	142	142	142	142	162	196	196	258	241	241	241	241	241	241	237	313	315	321	318	320	320	320	276	277	268	220	104	104	104	104	159	151	210	311	347	388	449	468	468	466	489	423	423	400	400	400	400	507	538	598	652	622	622	622	595	614	614	614	635	620	620	620	591	507	492	421	311	295	274	274	274	274	274	274	274	274	285	304	322	322	263	324	404	388	411	385	330	330	330	330	330	330	330	330	330	346	369	394	404	404	410	470	470	470	477	477	477	417	375	384	379	307	259	259	363	363	372	366	371	420	420	332	309	261	225	240	242	279	279	309	259	259	258	258	410	400	505	420	266	263	263	317	362	362	362	334	373	373	405	405	407	480	480	538	505	536	485	485	485	485	485	485	427	383	383	383	383	383	414	383	383	383	357	357	238	238	189	189	220	220	220	184	95	0	0	0	0	
0	0	36	45	45	45	45	45	45	45	45	56	56	168	168	168	168	168	166	166	151	89	113	172	172	172	176	179	232	232	230	236	200	198	198	141	127	117	194	183	124	124	124	187	187	188	245	190	205	266	266	268	268	322	363	322	322	322	383	383	412	412	352	421	383	383	383	383	402	401	447	468	453	454	454	425	356	356	356	356	370	367	367	367	352	352	352	337	290	290	354	324	356	296	217	260	260	286	312	228	199	199	199	199	218	223	223	223	223	224	249	249	239	239	239	258	258	258	356	356	296	244	261	261	282	245	219	195	149	155	155	155	187	207	171	199	181	181	187	187	185	237	364	331	332	352	352	467	382	368	412	324	316	332	332	307	351	331	267	300	303	294	294	294	325	379	359	301	352	304	304	273	269	269	249	263	239	239	239	269	280	280	249	249	249	175	175	130	130	110	110	110	110	139	139	50	23	23	0	0	
0	0	0	0	0	0	0	0	0	0	27	76	76	150	112	112	157	187	189	268	328	328	351	350	238	238	256	291	291	291	291	327	318	318	339	379	405	405	405	446	434	434	434	390	405	405	329	228	264	249	210	210	222	209	250	186	186	186	269	296	318	318	232	224	201	261	261	281	281	280	280	234	234	235	235	235	235	235	276	275	239	225	240	240	221	217	217	255	267	253	253	291	291	194	134	177	177	177	203	273	295	295	295	302	321	321	316	335	327	344	398	396	396	396	396	325	252	266	414	400	434	417	417	442	488	434	408	408	337	337	380	397	443	499	513	505	451	446	503	477	524	524	547	534	534	554	479	494	407	369	390	390	390	390	409	409	384	356	356	359	327	327	327	325	366	383	314	344	350	271	266	268	268	268	248	225	205	228	228	173	143	132	132	102	102	58	58	58	58	58	30	30	45	52	23	23	23	23	0	0	
0	0	0	0	0	0	0	0	0	0	27	82	82	93	55	55	100	100	140	210	161	101	108	187	213	213	229	238	293	311	311	311	311	321	321	321	321	306	306	305	300	300	346	346	381	381	293	262	354	362	232	250	250	219	201	201	249	249	249	205	209	182	156	151	150	210	210	230	254	254	254	254	280	311	311	311	286	304	363	394	358	358	310	295	294	347	347	369	389	424	424	384	331	309	309	309	309	309	362	471	493	493	493	468	451	528	528	540	441	388	405	403	372	401	437	437	418	432	481	481	481	490	490	490	490	436	436	504	441	372	410	318	396	396	396	362	362	355	432	451	472	434	434	429	429	434	370	308	308	441	458	475	475	577	577	558	516	516	516	536	533	509	553	588	546	497	451	424	431	417	404	428	428	428	451	451	447	447	382	283	203	203	237	237	187	166	97	97	97	74	74	73	73	7	0	0	0	0	0	0	
0	0	0	31	31	106	106	114	114	114	114	131	131	180	180	182	236	236	296	347	337	335	335	328	328	330	285	286	296	262	234	315	320	320	310	310	325	325	326	359	368	308	338	313	335	335	335	335	333	319	229	245	245	266	266	266	285	285	298	276	303	303	303	287	310	310	310	282	282	255	255	255	281	376	376	413	362	363	336	367	367	370	322	273	279	315	315	315	293	279	279	261	267	267	267	267	273	273	326	365	389	389	408	378	378	315	262	262	231	302	327	327	313	397	397	368	368	383	389	348	343	352	352	352	352	352	409	468	618	563	544	457	457	388	400	400	397	322	322	341	309	304	304	304	304	268	351	416	416	584	610	631	501	554	505	457	457	430	491	542	542	512	512	535	523	523	520	520	493	456	456	456	430	430	430	434	434	399	378	306	228	228	228	224	195	195	126	95	95	72	72	72	72	21	0	0	0	0	0	0	
0	66	66	97	97	172	178	186	186	186	186	186	186	186	186	188	242	242	242	252	246	246	246	246	246	291	283	283	283	305	347	418	377	341	319	341	341	341	354	330	339	340	367	339	339	339	339	363	363	345	227	251	251	272	318	340	311	311	302	310	310	310	310	341	368	368	368	418	418	418	472	428	428	509	515	578	578	607	573	573	578	578	575	462	369	346	346	346	346	297	297	326	329	324	271	334	284	376	383	428	368	390	384	344	344	297	335	335	335	379	414	421	436	466	495	495	495	457	498	497	556	529	553	553	553	531	597	573	680	648	585	585	565	565	565	565	559	484	484	458	374	448	448	448	479	443	443	541	541	530	460	461	348	348	348	300	287	283	283	283	283	275	294	294	299	299	299	299	272	272	272	303	303	303	303	263	263	194	194	164	164	164	164	164	164	164	164	92	92	92	92	31	31	52	52	52	52	31	31	0	
10	129	129	129	129	129	210	210	235	235	235	283	340	340	340	420	420	420	414	420	429	429	471	471	471	535	535	535	559	559	564	519	519	534	550	506	416	416	383	383	385	360	353	246	325	283	251	293	292	301	192	206	180	180	226	292	352	352	421	451	451	446	431	478	478	415	408	489	489	443	497	453	453	470	395	395	462	462	426	426	431	431	494	660	622	644	639	622	678	639	662	662	587	554	501	587	414	414	338	332	203	225	225	225	225	207	207	169	223	223	223	226	232	310	310	337	419	419	419	419	475	445	426	364	410	363	387	387	431	464	387	402	345	351	342	342	341	341	347	361	361	435	435	435	391	384	384	384	351	384	384	368	368	368	368	422	398	374	374	358	358	358	336	321	299	299	299	299	299	353	286	359	359	359	374	334	380	346	346	304	304	278	278	305	305	305	305	317	317	317	317	256	256	256	256	226	146	59	31	0	
10	63	63	63	63	53	128	128	153	192	192	240	272	275	275	382	382	388	388	330	330	321	361	366	366	450	450	456	456	426	476	471	471	511	565	595	595	595	568	568	566	531	618	481	556	507	475	491	488	488	479	479	432	432	405	466	469	459	531	505	505	465	450	450	513	513	506	506	552	528	469	442	359	340	259	259	292	292	276	300	376	292	292	360	349	349	385	368	429	381	404	404	349	353	353	439	379	379	400	400	344	344	344	344	344	295	295	301	301	247	309	329	320	329	267	294	294	223	223	236	236	256	282	224	224	140	160	160	160	193	193	208	188	194	185	185	185	140	146	146	117	117	117	60	60	127	218	221	221	221	221	221	221	221	221	377	361	337	388	381	381	311	378	396	347	347	347	347	347	401	405	447	445	445	427	400	400	378	378	336	336	267	267	225	198	198	198	198	225	225	243	204	204	204	204	174	94	28	0	0	
0	31	31	31	41	41	41	41	41	70	70	168	168	171	205	232	232	232	290	293	293	295	295	300	300	325	322	322	320	320	320	273	273	283	261	251	251	251	270	191	189	189	223	225	304	350	350	350	257	257	221	237	237	237	210	271	271	271	271	312	307	235	198	198	198	198	198	232	256	315	323	304	221	218	218	370	370	370	375	320	294	170	175	175	202	202	202	139	148	107	107	107	107	156	119	119	119	181	196	196	208	208	269	269	302	302	422	395	362	362	362	300	320	386	386	402	402	375	375	375	362	362	308	309	342	327	327	281	281	304	304	291	221	221	227	194	239	219	248	248	219	162	219	219	281	281	217	132	132	132	132	132	132	132	180	283	307	254	296	296	366	366	447	294	270	270	270	270	270	254	364	366	366	392	326	306	306	306	282	258	258	215	257	205	180	180	180	180	180	100	100	43	43	43	43	43	43	43	0	0	
