39	101	63	63	128	128	194	194	194	118	124	155	221	223	223	223	186	190	198	220	220	212	174	174	177	201	145	145	145	107	107	66	66	66	66	116	103	158	158	196	143	143	199	199	227	227	227	256	238	234	205	229	229	229	281	281	292	292	307	283	283	277	279	276	323	323	309	207	132	188	160	160	161	149	149	229	262	242	242	268	268	268	268	268	374	387	334	291	270	425	425	480	530	485	434	446	496	503	542	652	711	633	622	648	552	586	557	524	479	479	421	450	446	444	502	446	453	446	494	394	398	325	323	265	320	340	402	404	366	385	385	236	233	229	225	225	183	185	179	157	157	180	165	185	185	241	285	305	286	323	308	253	271	259	227	225	225	192	187	188	187	177	226	226	236	294	373	460	402	505	508	508	519	459	447	426	426	376	380	315	315	264	264	264	257	257	196	196	196	196	130	130	130	83	24	24	24	24	0	0	
0	38	38	38	38	36	68	34	87	63	63	63	168	125	123	145	145	179	179	191	169	207	204	204	204	201	201	199	199	175	235	235	174	174	174	155	117	112	57	57	57	40	40	38	38	38	38	85	85	85	85	85	85	198	198	208	170	170	194	192	192	265	265	265	265	218	283	283	283	283	283	283	283	283	328	327	327	306	233	233	169	169	169	169	144	99	46	24	24	22	22	21	113	113	113	125	174	174	174	234	300	300	276	282	274	284	317	317	310	368	368	401	403	457	511	438	445	503	503	442	381	278	270	213	303	293	252	228	228	228	211	120	130	130	126	84	84	154	154	154	154	167	185	243	254	255	281	284	205	229	231	171	190	190	157	157	210	215	215	246	325	340	322	309	239	229	229	229	278	312	228	228	228	168	116	126	123	73	134	130	130	130	62	71	71	70	9	9	66	125	59	59	59	59	0	24	24	24	0	0	
0	0	0	0	0	0	0	0	24	24	24	24	106	106	106	128	98	136	142	142	118	118	118	118	140	140	134	187	187	187	206	267	267	267	286	286	291	291	291	291	295	244	133	133	133	133	114	53	53	53	53	53	126	162	162	200	162	73	142	142	142	142	69	69	69	69	69	0	0	0	1	1	74	89	89	88	169	169	96	120	56	56	56	56	31	31	31	76	76	76	114	113	113	72	72	73	58	58	112	112	112	136	186	194	194	174	236	181	181	225	225	228	295	297	297	295	337	337	295	228	171	139	196	234	311	310	308	368	332	330	328	326	326	322	328	326	326	282	174	214	261	259	277	324	283	278	341	405	341	341	299	364	364	295	295	294	352	352	382	430	490	368	368	474	474	474	408	439	521	452	463	363	316	276	224	224	150	188	188	188	188	251	251	251	284	273	155	164	155	148	74	74	74	74	24	24	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	37	37	37	37	67	67	106	193	193	193	193	193	148	148	170	208	280	280	280	280	261	261	261	261	261	320	320	339	339	339	453	471	358	358	358	328	267	316	334	334	334	407	354	354	354	405	405	405	336	336	336	336	336	336	355	424	417	423	423	354	315	315	242	227	227	243	185	184	184	160	160	160	160	160	142	142	187	187	224	180	143	174	146	146	54	39	39	59	53	69	69	126	188	194	194	194	132	59	103	179	138	195	195	197	195	246	309	308	311	313	326	326	301	306	408	437	491	489	470	464	478	558	688	721	699	751	642	600	701	654	561	469	512	467	420	420	355	310	310	267	267	200	131	132	132	190	190	220	305	364	287	311	369	376	437	437	495	476	458	589	464	417	377	325	308	350	350	316	316	321	321	310	321	363	359	270	270	207	209	96	96	96	96	46	46	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	37	37	74	73	73	73	73	73	31	31	79	124	124	124	124	107	126	126	126	126	201	182	182	182	182	290	290	309	309	309	383	463	350	343	414	403	361	361	330	379	419	419	419	419	416	339	328	329	330	330	330	363	363	415	437	516	572	578	578	494	458	455	455	455	379	356	401	394	398	398	328	328	294	376	360	360	418	418	510	515	515	478	465	457	365	365	388	330	330	330	370	369	401	413	414	471	485	508	508	692	641	644	631	566	653	750	801	734	818	820	820	853	916	893	969	909	727	729	606	606	606	630	714	637	665	664	681	739	791	724	634	615	658	603	598	593	533	491	485	464	405	331	331	331	327	353	417	421	422	369	365	464	485	424	438	433	504	438	357	425	360	360	377	448	431	464	422	426	426	340	351	403	402	391	317	273	273	215	210	116	116	72	46	46	46	0	0	0	0	
0	0	0	0	0	11	11	11	11	11	11	11	16	59	59	51	51	51	51	51	51	51	0	0	0	17	17	17	17	75	75	94	19	19	41	41	83	150	148	148	203	267	305	312	310	372	459	459	459	592	653	650	532	492	495	489	430	430	488	487	564	564	587	586	586	542	587	563	508	525	525	559	556	556	570	556	523	523	525	525	521	369	369	315	361	347	189	227	176	186	191	181	121	124	114	114	114	114	76	164	164	145	153	215	288	290	326	412	473	400	488	416	485	537	558	648	510	597	597	560	546	608	615	748	727	830	830	843	900	798	798	798	798	888	888	893	899	849	683	811	682	483	525	454	421	432	439	449	449	574	559	498	501	501	505	505	406	470	470	432	432	430	493	517	507	461	461	423	492	371	339	321	323	310	322	248	222	189	180	262	262	263	177	124	124	124	124	124	124	123	70	70	26	0	0	0	0	0	0	0	
0	0	12	12	12	12	0	0	0	0	0	0	32	32	92	92	92	92	92	95	87	87	84	84	84	84	66	66	66	111	111	111	111	107	107	92	159	151	84	109	164	168	119	121	75	87	87	42	72	163	163	281	236	236	292	292	292	292	357	357	362	253	253	244	296	357	352	316	316	308	308	342	342	349	286	313	176	176	222	279	286	211	211	248	269	331	244	347	387	387	455	409	417	420	412	394	394	504	498	489	401	403	447	416	416	412	347	305	297	299	278	222	141	133	132	315	319	398	442	382	382	392	279	363	417	432	344	415	431	415	428	427	427	427	408	466	490	359	359	534	534	570	640	646	665	566	566	566	555	566	467	464	449	372	372	317	218	242	281	277	334	334	334	342	374	294	357	299	329	216	184	217	208	173	173	161	48	57	57	43	43	121	121	87	87	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	73	139	140	140	140	141	142	142	208	242	210	210	158	158	158	158	169	236	236	236	236	236	279	238	238	291	178	178	78	128	128	131	114	181	171	171	247	247	247	247	302	304	333	333	333	269	267	267	337	337	337	346	289	289	289	246	244	284	279	288	288	239	151	211	211	196	196	195	193	193	255	241	275	116	116	122	130	67	135	135	172	228	183	176	238	263	291	402	394	396	397	401	408	406	522	539	510	483	483	590	583	465	459	464	537	496	488	488	484	401	401	343	343	375	327	343	343	309	323	230	230	230	176	120	100	100	103	101	88	88	101	114	114	114	114	114	114	114	130	130	130	131	64	64	29	33	33	48	48	33	33	124	177	177	229	233	142	146	93	95	91	99	67	67	67	67	41	41	41	0	0	0	87	87	87	101	110	96	87	121	121	121	121	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	85	151	151	151	189	189	188	187	251	233	137	137	69	69	69	69	133	200	200	200	200	200	266	199	199	283	167	249	231	231	185	205	205	205	148	148	199	199	199	199	228	266	281	198	338	338	359	359	368	368	368	364	357	357	357	301	286	333	333	420	419	383	428	436	367	279	280	282	282	322	364	428	480	445	400	400	501	493	637	580	583	569	520	492	492	488	518	496	569	569	567	466	462	463	456	513	542	542	478	455	446	444	457	457	473	342	355	318	318	318	313	313	278	215	155	143	143	109	123	91	91	91	91	91	91	90	90	87	87	91	19	19	19	19	19	46	46	46	26	26	26	26	26	62	62	63	59	59	36	64	64	95	112	149	97	97	97	101	100	105	153	153	153	153	153	153	153	153	85	85	85	85	85	85	80	80	103	103	103	103	104	81	81	114	80	80	80	80	80	80	80	80	80	0	0	0	0	
0	0	0	0	0	0	0	38	38	38	38	54	116	116	184	184	184	184	184	184	120	120	120	120	120	187	187	187	187	140	140	140	140	140	140	140	140	83	132	132	132	132	132	169	137	199	116	183	223	293	223	391	391	395	333	224	226	159	145	147	147	99	188	188	241	352	354	346	346	255	215	215	239	288	381	407	452	452	452	610	610	743	681	731	731	741	741	720	720	669	611	619	603	611	511	511	532	525	525	559	559	589	589	589	596	453	532	536	515	422	292	291	291	291	291	302	240	273	293	353	353	353	355	357	454	461	470	497	504	517	517	492	468	323	323	331	331	334	312	211	159	131	131	136	195	195	191	191	195	194	99	136	164	164	224	200	300	263	220	220	238	296	302	324	324	223	223	223	223	223	233	175	137	137	137	137	142	137	137	137	137	137	137	137	113	113	113	80	80	80	80	80	80	80	80	80	0	0	0	0	
