0	24	24	24	24	24	31	40	41	40	49	100	128	128	145	109	109	92	92	92	122	151	151	193	193	190	190	233	233	233	233	233	224	222	222	222	267	300	300	334	334	334	285	285	265	377	323	291	353	385	385	362	362	388	404	395	411	479	538	500	579	546	484	484	557	640	632	632	763	763	831	826	710	708	659	659	690	724	724	796	839	1024	1028	1040	937	857	857	848	848	818	784	738	663	685	527	477	440	362	291	291	291	289	252	246	178	175	175	174	219	219	219	145	145	145	188	142	142	151	151	215	222	266	266	266	266	258	272	272	272	249	220	183	183	183	183	195	189	189	196	192	192	244	227	227	237	134	133	133	84	84	170	211	211	211	211	287	294	294	247	285	267	267	304	331	336	376	452	411	440	440	440	451	424	401	420	420	420	420	361	233	233	233	221	221	196	196	196	196	220	208	208	208	143	72	35	35	34	0	0	0	
0	20	20	20	20	20	89	98	137	137	137	137	164	136	136	136	153	166	309	309	358	358	358	453	501	501	493	493	493	493	484	493	473	473	439	339	339	339	339	375	375	379	334	360	358	412	412	375	368	368	287	197	197	128	47	80	80	175	261	261	315	282	282	282	364	433	433	389	451	445	445	564	564	564	611	611	589	618	584	625	625	625	681	714	635	520	490	555	555	559	605	637	640	718	526	526	493	501	328	325	323	323	256	256	186	186	208	240	322	338	377	377	376	301	301	258	255	283	289	353	423	550	550	618	618	615	529	529	566	543	449	412	371	425	425	464	464	464	506	506	485	537	469	469	544	476	505	505	505	505	525	449	449	398	398	386	299	333	333	330	297	227	264	264	264	217	177	177	205	205	205	175	217	184	184	167	167	167	171	89	89	89	83	83	83	83	83	83	113	113	113	109	67	67	30	31	30	30	30	30	
0	20	20	20	20	20	89	89	127	127	127	127	168	140	140	140	140	140	270	270	317	317	317	370	418	426	426	372	371	353	358	410	390	415	406	344	344	344	344	376	340	340	370	398	398	398	435	502	495	495	404	353	353	284	245	251	292	292	214	214	214	214	214	214	277	274	265	219	243	276	246	379	403	404	442	402	402	377	318	318	318	319	325	212	243	281	282	241	173	180	220	297	395	450	415	417	353	412	277	286	283	326	252	249	188	188	188	193	193	205	239	193	194	120	120	158	158	158	164	184	247	330	395	398	333	427	415	457	494	539	473	514	514	592	592	628	686	666	666	625	625	693	693	679	681	681	708	760	760	778	776	700	700	697	660	702	640	551	651	651	622	552	485	476	476	371	389	408	391	391	421	421	398	369	369	308	308	288	288	218	218	218	147	89	89	89	89	89	89	89	89	33	30	30	30	31	31	31	30	30	
0	0	0	0	0	0	15	15	15	15	15	15	56	56	56	56	56	72	77	77	98	98	99	101	101	101	155	155	181	186	187	233	232	232	294	294	272	329	405	427	465	465	464	447	447	455	522	522	455	465	425	425	424	424	425	466	457	416	338	335	315	277	309	309	319	316	307	168	168	227	227	338	362	362	354	324	400	456	456	455	523	518	569	483	479	479	457	505	503	574	506	479	418	333	333	318	319	373	376	329	322	334	273	415	347	443	377	348	292	298	364	368	368	357	337	337	331	331	359	359	339	290	359	359	359	438	384	461	604	684	668	658	603	697	697	694	772	818	818	819	799	698	712	670	667	713	713	834	834	854	882	815	815	970	969	969	829	648	772	730	746	815	732	651	590	488	506	542	473	473	473	476	362	362	417	374	371	252	252	182	182	185	243	180	116	89	89	89	89	89	141	112	109	47	1	1	1	1	0	0	
0	43	43	43	43	43	77	77	122	122	122	122	158	158	158	220	226	226	210	205	205	205	216	228	228	282	282	312	369	401	416	376	376	376	438	454	454	425	439	424	461	454	440	440	440	448	448	428	404	404	388	365	364	364	311	367	359	353	392	432	353	199	231	294	294	283	277	184	180	239	277	333	333	341	371	410	434	406	443	443	516	492	567	565	565	618	605	594	541	609	523	490	512	512	467	452	414	417	466	407	449	491	521	597	502	557	426	386	332	332	349	346	357	433	433	433	462	462	448	406	455	450	452	448	448	561	561	561	529	512	558	564	507	577	522	522	522	568	524	524	641	613	593	609	603	647	653	722	722	726	766	752	757	871	823	784	684	617	702	712	752	736	783	763	741	741	741	740	740	745	745	765	671	694	762	728	708	609	609	618	618	452	452	389	325	298	201	201	142	142	142	113	113	50	0	0	0	0	0	0	
0	43	0	0	0	0	19	19	64	64	64	126	126	90	90	149	210	210	210	210	210	210	210	210	240	294	249	295	295	265	379	436	436	436	436	473	486	424	424	411	448	448	417	425	466	466	466	466	338	355	361	336	336	342	291	299	299	299	299	371	367	304	355	295	263	263	215	215	260	255	293	250	250	250	280	299	299	300	407	407	462	463	433	475	475	443	443	425	425	440	385	352	374	374	333	272	262	196	242	242	242	237	293	320	286	282	328	328	325	277	279	314	314	370	365	364	350	350	350	349	349	300	256	254	298	298	298	298	208	208	354	349	349	303	248	251	293	355	311	277	277	190	134	147	134	204	204	109	109	169	183	176	181	337	380	337	337	338	425	425	415	375	375	295	295	253	246	227	293	318	313	313	290	290	267	199	290	290	290	290	299	204	144	144	144	159	77	77	3	3	3	3	3	3	0	0	0	0	0	0	
43	43	0	0	0	30	30	30	30	30	30	92	92	92	92	92	181	181	181	181	181	181	161	161	191	237	207	223	223	223	283	352	352	352	352	410	373	295	360	356	326	326	326	326	428	388	289	350	321	321	304	362	439	457	453	453	453	453	453	519	492	504	525	543	632	632	636	686	631	509	509	367	323	323	323	319	319	202	201	157	157	158	158	205	237	270	291	234	218	223	232	284	284	286	341	372	454	300	300	300	300	304	294	298	272	272	318	318	297	255	264	231	231	250	244	258	258	252	229	228	228	149	127	176	176	132	132	149	186	169	243	194	194	148	213	216	257	250	294	304	304	277	203	203	203	273	362	417	375	435	427	427	427	500	552	515	527	525	524	427	427	427	427	432	477	435	396	396	411	344	343	398	320	320	320	320	317	203	203	203	164	110	50	50	50	50	50	50	35	35	35	35	35	35	35	35	35	0	0	0	
43	43	43	43	43	73	104	104	104	104	104	104	102	102	102	102	133	133	133	133	133	191	231	231	262	231	200	200	200	200	200	200	224	224	224	224	166	166	231	257	227	231	231	231	357	541	541	656	623	623	587	790	858	858	804	804	736	736	736	736	688	688	646	665	665	665	609	717	658	584	614	545	532	532	569	562	532	435	389	389	431	350	305	305	343	343	310	266	244	244	358	399	397	397	393	428	472	376	393	362	362	362	348	305	305	239	160	188	187	234	311	311	318	332	325	342	348	404	404	369	374	240	218	230	235	235	235	235	289	216	221	291	291	291	291	227	296	291	299	272	276	336	322	322	322	322	258	318	261	264	241	241	241	238	276	184	198	198	149	149	147	147	147	152	105	55	55	55	90	90	90	145	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	0	0	0	
0	0	0	0	31	31	62	31	31	31	31	33	33	33	33	33	33	33	33	33	33	33	87	85	147	116	116	116	85	173	173	173	249	249	249	249	213	222	265	282	282	286	286	371	366	413	345	375	290	309	309	463	463	522	518	535	488	487	485	421	331	331	295	294	294	370	335	298	278	278	282	269	298	291	334	334	349	438	458	406	475	421	381	381	419	419	419	459	459	441	514	516	516	518	505	505	499	499	606	606	552	507	505	505	567	568	434	436	312	359	328	328	328	274	274	311	320	350	350	289	333	299	258	221	226	295	295	295	322	249	249	314	334	334	334	342	372	367	367	332	340	478	432	432	432	432	430	524	574	582	582	551	554	559	609	563	563	655	616	651	651	651	531	543	508	503	500	500	377	377	312	312	255	255	189	189	162	203	203	203	203	203	203	155	142	87	87	87	87	87	87	52	52	46	46	43	0	0	0	0	
0	0	39	39	70	70	70	39	39	39	39	39	39	39	39	10	10	21	19	19	19	19	104	104	70	39	39	39	8	96	96	96	136	136	136	149	149	143	186	174	174	181	181	305	305	352	305	313	322	322	320	330	331	358	360	366	367	404	480	416	347	347	312	312	312	312	319	342	339	339	339	322	322	317	322	319	334	365	413	418	317	317	320	318	261	261	324	291	320	274	258	258	258	254	339	334	338	404	404	345	336	350	262	260	260	320	320	320	127	186	155	155	202	202	202	300	329	398	397	444	441	371	286	302	345	466	479	479	485	452	452	452	520	609	609	682	777	781	781	745	745	819	704	704	788	852	848	856	847	739	770	726	771	712	712	649	636	684	685	649	692	693	533	533	459	462	467	467	344	437	366	369	274	315	249	276	276	223	182	182	182	182	195	147	134	46	46	46	46	46	81	87	83	77	77	74	31	31	31	0	
