0	0	0	32	32	32	32	102	102	136	177	187	187	187	187	155	108	112	112	106	192	113	158	155	155	163	163	165	180	229	222	211	319	422	387	386	386	241	241	128	128	128	26	88	88	88	162	162	162	171	212	201	226	226	226	226	226	226	260	261	291	347	347	356	398	308	421	439	420	399	399	344	350	382	421	365	390	309	370	406	331	405	412	446	487	548	526	472	483	573	488	396	331	326	334	303	303	337	337	330	268	229	191	191	194	82	82	143	79	79	58	131	131	134	88	92	54	178	184	184	233	232	231	183	276	262	262	254	258	258	306	345	367	367	409	409	423	380	355	273	281	281	281	281	288	334	233	198	300	370	427	382	382	386	328	328	323	320	196	196	196	195	197	203	203	218	210	210	210	210	204	204	204	147	147	145	145	145	145	55	58	32	32	32	32	32	32	32	32	32	14	14	14	13	13	13	0	0	0	0	
0	0	0	32	32	32	32	102	102	151	161	161	203	203	193	259	297	297	297	305	308	193	283	283	283	323	321	419	471	558	625	695	697	651	389	388	388	400	393	407	407	477	395	457	457	457	466	415	400	409	409	310	328	148	147	116	152	152	187	135	206	261	284	284	385	385	385	328	350	420	388	439	470	473	529	484	557	557	616	686	722	781	938	936	789	890	792	706	700	740	673	738	716	716	712	758	595	537	537	608	548	543	503	503	563	459	513	468	407	458	449	398	327	361	361	361	342	335	331	343	344	298	330	347	387	454	480	480	441	437	437	399	360	360	265	157	200	211	256	262	262	260	266	273	273	317	280	265	269	377	377	283	283	393	393	393	430	373	345	345	345	345	345	339	339	339	324	324	324	330	330	330	229	166	166	141	82	82	90	24	24	21	21	21	1	1	1	1	1	19	1	1	1	0	0	0	0	0	0	0	
23	23	23	69	69	69	130	206	211	211	236	226	278	327	484	486	520	520	520	609	633	633	718	723	724	724	719	693	590	685	628	572	403	474	418	420	465	465	406	406	343	347	366	367	367	369	422	371	338	306	272	210	360	338	327	206	240	276	277	188	222	251	274	274	269	269	269	299	313	562	562	555	651	625	625	554	576	607	607	678	748	747	783	685	627	703	735	735	644	673	673	677	703	695	720	768	685	708	705	697	659	576	580	575	577	571	500	382	421	462	462	383	306	296	314	361	368	390	420	437	437	399	475	453	554	675	674	584	608	608	615	571	622	622	576	571	556	557	587	587	593	603	603	597	615	666	644	616	529	580	580	543	415	432	387	387	362	265	303	177	125	125	125	67	67	67	67	67	52	84	84	185	185	179	204	192	192	133	133	125	125	125	125	125	80	80	80	80	80	50	32	32	32	32	32	32	32	32	32	0	
23	23	23	69	69	69	130	191	196	251	275	265	265	269	335	280	293	295	295	385	383	391	405	397	453	455	487	506	568	633	588	694	688	759	776	704	661	551	565	565	520	406	409	343	282	291	291	229	243	247	180	205	188	189	177	140	186	170	194	257	281	281	250	266	266	409	414	444	501	608	601	601	677	704	732	694	705	705	660	723	741	688	612	547	547	501	523	511	511	542	532	563	542	404	366	340	311	354	405	449	511	431	424	409	409	449	352	286	285	305	338	309	309	309	362	310	289	251	250	234	243	321	378	388	435	408	371	348	375	375	375	340	391	403	351	351	285	234	233	212	240	234	252	342	343	343	348	350	265	282	282	282	185	115	125	125	103	103	225	236	227	227	279	210	223	172	172	188	189	257	257	193	193	171	242	242	242	112	137	137	137	137	137	137	80	80	80	87	87	57	57	89	89	74	74	74	74	74	74	0	
0	0	0	43	43	43	58	58	148	204	153	153	153	207	203	202	238	265	263	279	276	349	401	420	597	564	567	560	528	570	570	624	617	557	535	486	556	556	556	559	570	479	479	499	497	393	393	309	309	315	251	293	274	332	330	268	262	210	262	389	486	507	507	507	527	718	841	821	830	757	824	824	879	976	973	973	1043	994	996	1003	1121	1113	1039	985	985	932	937	927	927	955	952	991	1032	903	804	646	646	646	601	458	395	333	366	425	490	507	534	526	545	552	605	537	490	490	477	437	416	352	324	322	361	409	409	414	466	453	443	513	513	636	658	604	588	640	640	519	519	519	519	519	518	499	499	528	380	365	354	307	307	307	259	281	281	185	214	198	198	201	197	165	168	205	181	112	112	60	101	61	61	56	94	94	101	101	101	101	101	45	70	45	45	45	45	77	77	77	100	100	47	47	47	47	57	42	42	42	42	42	42	0	
0	0	0	68	68	68	68	68	177	248	270	296	305	368	368	289	289	277	246	230	317	316	365	365	535	471	471	465	433	481	433	433	385	324	391	342	342	342	342	354	340	277	361	361	386	275	275	191	161	167	103	122	102	161	161	117	160	160	150	209	293	311	311	308	385	428	561	589	621	546	619	619	709	683	615	523	577	571	571	650	651	532	572	573	562	513	482	497	561	518	515	668	820	809	742	716	716	716	571	448	448	383	383	407	407	354	354	399	463	463	456	401	401	433	442	444	404	403	375	375	414	393	393	248	304	304	297	364	364	443	428	295	295	300	325	321	240	218	218	218	218	218	169	227	276	287	343	296	296	331	331	421	432	384	413	407	328	276	254	254	257	318	285	285	228	240	356	356	361	361	361	309	309	309	298	298	270	270	255	230	203	142	142	142	63	63	63	63	52	52	82	82	82	40	40	40	40	0	0	0	
0	0	0	25	25	25	25	25	44	44	66	146	146	143	222	222	224	218	270	290	366	354	431	375	388	261	220	220	222	270	272	242	242	242	242	175	171	173	217	217	221	215	215	131	131	187	187	217	240	240	249	249	229	229	229	247	290	290	290	290	299	299	434	434	377	374	374	373	373	422	422	422	512	512	604	535	694	623	623	683	574	534	575	575	623	538	538	553	595	525	522	528	517	517	463	737	775	799	768	677	677	677	677	677	677	611	647	531	477	443	473	448	448	487	559	559	514	492	492	492	492	490	490	341	275	282	275	360	345	345	424	384	385	366	431	607	573	573	573	573	580	620	584	584	633	633	566	572	572	524	524	596	564	517	422	422	312	253	231	231	234	257	314	338	281	281	316	316	329	329	343	267	267	267	256	284	284	300	300	300	334	334	334	338	263	263	263	263	263	251	98	68	68	68	68	68	68	28	28	28	
0	0	0	0	0	0	33	33	33	33	33	77	80	80	36	36	72	72	72	72	72	72	121	160	166	218	219	219	219	217	251	251	251	251	251	255	312	312	310	233	201	135	135	129	129	192	193	195	248	195	195	110	110	110	110	110	109	118	125	202	216	221	221	200	163	158	301	375	396	311	262	387	389	434	585	651	717	607	659	656	643	650	719	673	790	741	741	713	681	684	600	602	602	608	671	826	826	759	728	705	703	731	670	687	602	469	615	467	467	486	523	520	461	493	565	565	633	645	715	715	715	703	683	652	626	701	695	767	741	741	782	742	742	807	869	791	685	620	645	667	667	660	631	613	613	613	564	535	529	481	434	434	434	434	338	328	260	260	260	163	176	178	270	307	313	280	281	218	229	181	160	160	163	93	93	93	93	86	70	70	74	74	74	74	75	76	76	140	128	193	105	40	29	29	28	28	28	28	28	28	
0	0	0	0	0	39	39	6	6	6	44	44	44	44	0	0	33	59	84	85	85	154	159	159	135	135	102	101	101	101	101	99	97	97	97	76	133	137	137	104	141	143	143	137	222	154	154	155	154	71	147	146	166	254	254	255	323	332	332	334	282	282	362	354	302	282	344	202	178	96	228	434	433	474	469	542	494	552	670	666	726	745	899	905	844	794	747	747	747	736	657	627	639	639	580	576	552	554	459	470	455	442	451	451	323	256	286	299	316	281	355	397	268	242	230	230	383	439	424	393	372	382	378	331	371	445	476	564	484	496	485	441	579	653	590	463	423	471	471	341	319	313	319	300	250	232	333	333	336	383	383	298	298	298	344	386	386	386	420	401	390	338	379	357	363	330	330	293	259	250	241	198	268	262	255	209	162	138	138	138	138	134	93	93	106	105	107	119	41	41	155	155	5	6	6	6	0	0	0	0	
0	0	0	0	0	39	6	6	6	6	44	44	77	77	77	77	77	70	70	45	44	113	115	234	217	202	231	231	359	359	281	281	279	279	300	300	300	301	308	374	417	410	378	324	440	439	439	439	438	442	442	441	373	316	295	201	269	269	269	273	273	263	351	348	431	359	359	321	284	284	388	333	218	211	189	189	178	234	318	292	292	298	325	347	305	362	362	407	422	357	367	337	486	622	570	555	535	549	544	546	605	606	514	512	466	483	436	404	406	403	408	448	418	409	409	414	357	444	444	446	348	310	305	273	273	269	383	475	475	475	432	435	577	572	652	589	580	580	587	509	509	509	509	510	456	440	505	508	508	432	517	554	554	554	614	640	645	701	601	560	524	529	518	558	558	509	426	436	436	410	471	520	510	517	462	429	356	339	335	335	307	348	362	355	355	278	244	241	227	227	227	181	106	106	78	84	29	29	29	23	
