0	0	0	8	8	8	8	12	19	19	31	47	71	92	107	83	128	152	195	206	206	206	235	253	247	247	226	292	338	338	338	408	392	392	354	312	360	341	341	269	302	314	314	403	391	295	251	251	294	386	386	313	369	451	451	493	493	493	449	441	400	305	305	305	305	339	339	311	320	256	235	255	255	255	243	277	217	195	196	183	248	248	163	197	197	197	170	170	197	181	185	179	179	179	179	161	161	144	176	176	176	176	168	177	131	131	178	113	113	113	113	113	55	61	105	105	105	62	135	135	134	147	179	276	290	258	320	290	217	224	262	216	216	198	244	201	230	271	331	319	319	343	344	340	257	261	300	303	309	257	257	230	235	257	219	226	221	289	495	488	557	584	584	568	506	493	620	596	576	547	622	538	590	568	572	573	520	513	513	483	482	448	448	456	456	495	499	432	380	380	257	257	111	111	61	61	58	44	0	0	
0	0	0	0	0	0	47	103	124	124	124	155	155	176	215	215	260	311	353	334	388	386	343	333	413	419	449	450	384	369	450	520	565	565	534	487	485	493	551	611	611	637	631	594	489	489	488	488	504	360	264	191	191	191	191	238	238	286	250	242	143	48	48	48	48	48	138	138	140	61	38	38	28	40	79	113	113	113	101	80	138	138	199	172	138	138	138	138	154	154	160	156	156	156	156	204	189	209	244	192	192	192	192	191	182	182	229	164	164	129	129	47	55	55	55	55	98	98	98	99	239	312	344	451	451	550	642	645	579	533	533	533	540	515	605	547	547	527	467	467	467	547	556	558	489	470	445	405	382	300	371	371	371	394	405	318	262	275	432	440	433	402	450	465	450	435	443	426	397	433	444	386	368	376	376	372	380	380	297	247	207	265	244	244	236	236	236	197	196	253	187	187	151	151	166	166	166	79	37	37	
0	0	0	0	0	0	47	103	128	128	128	143	143	138	138	138	171	216	240	240	296	351	308	266	345	344	298	303	302	374	381	322	384	422	513	517	527	589	590	533	445	411	468	410	442	445	424	424	424	365	175	182	348	432	447	447	370	410	362	506	568	568	568	568	568	620	635	573	611	711	688	761	681	685	724	724	721	721	691	668	668	541	534	531	531	531	531	477	477	477	477	448	454	365	365	372	349	295	295	235	177	177	179	198	200	201	201	201	236	186	189	86	86	86	86	86	104	170	135	135	204	97	28	29	25	125	147	146	215	200	173	173	135	135	193	193	197	204	191	191	209	286	283	253	258	309	320	247	249	249	320	320	324	324	347	276	266	272	272	201	201	198	198	185	185	150	123	119	148	233	272	286	286	241	198	199	204	277	277	271	271	255	200	197	197	197	197	197	197	197	197	208	208	205	176	132	122	79	37	37	
0	0	0	0	0	0	0	0	1	35	35	35	40	40	40	40	40	40	40	40	40	78	120	120	120	160	188	188	286	295	236	198	210	210	210	168	208	325	375	445	578	578	780	701	669	652	611	573	626	735	740	775	886	913	794	794	769	764	683	791	837	736	772	727	701	885	841	826	825	892	963	1063	1023	1023	944	883	812	729	721	661	775	843	711	604	604	625	538	486	418	528	528	525	569	485	485	411	361	313	338	338	298	232	286	284	265	185	224	224	224	170	177	156	156	156	156	156	203	189	88	91	176	147	151	154	151	156	184	177	124	124	116	154	154	154	154	154	154	154	151	179	179	172	172	172	169	159	88	0	0	0	0	0	4	4	4	4	50	53	124	127	127	127	127	127	127	155	155	198	198	258	258	219	229	229	229	229	218	213	213	213	213	167	157	154	154	154	154	154	154	154	154	154	143	140	140	140	43	0	0	0	
0	0	0	0	0	0	0	0	1	35	35	100	100	100	100	115	115	226	258	258	263	263	325	325	325	357	417	417	514	501	501	501	560	560	560	560	560	635	690	766	816	815	860	747	654	716	768	772	773	788	773	859	965	971	805	757	778	773	773	782	782	904	940	958	802	846	683	734	757	829	758	723	761	836	910	953	916	882	874	738	669	691	606	546	543	545	446	508	438	438	328	321	323	387	338	338	278	278	339	340	340	319	319	265	265	199	199	147	147	147	147	139	148	148	148	151	169	84	80	135	139	89	89	92	92	92	89	150	82	90	26	57	57	57	57	57	57	60	60	70	52	52	41	10	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	39	39	81	80	80	80	80	80	80	80	80	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	65	65	65	65	80	80	191	223	220	220	220	282	282	282	282	282	282	308	292	292	273	332	332	386	386	387	391	390	429	580	734	735	710	649	728	728	795	742	788	773	835	894	896	892	926	925	835	841	838	696	640	656	768	625	650	627	732	741	814	743	736	690	664	663	523	383	383	466	500	494	494	422	422	429	429	443	519	512	512	512	517	517	465	416	386	326	318	318	279	311	311	273	288	288	288	288	299	290	290	374	441	524	490	490	490	579	523	700	700	635	639	630	630	630	612	600	600	456	520	429	427	403	466	427	427	427	427	482	475	475	418	314	369	327	301	301	274	217	184	207	161	161	161	161	161	158	158	158	186	186	194	194	206	206	206	206	206	206	155	156	87	87	59	84	84	58	58	58	58	58	58	58	58	58	58	58	30	30	30	30	30	30	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	124	124	124	127	127	124	124	124	124	124	124	124	124	150	206	225	260	263	263	317	480	539	534	500	563	552	603	603	538	538	604	592	532	467	463	496	590	590	584	582	614	614	599	547	577	550	593	682	737	743	775	653	639	592	494	391	390	338	338	337	290	291	291	255	255	255	255	205	205	205	205	205	212	212	212	246	278	336	208	217	228	355	345	392	434	500	500	500	490	475	475	400	438	507	508	593	554	711	775	718	735	784	740	882	833	743	767	682	650	611	528	481	481	411	566	599	599	613	516	446	487	487	560	634	624	714	849	992	893	760	734	802	802	745	645	629	652	603	541	604	613	554	552	554	584	592	639	623	623	611	609	547	464	451	489	518	492	520	599	430	405	405	405	343	334	255	200	200	200	110	110	138	110	72	72	33	33	33	3	3	3	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	25	53	53	124	103	199	199	202	199	196	195	195	195	195	228	228	228	312	312	347	347	347	375	475	492	567	575	586	656	679	679	615	631	631	626	566	549	486	462	536	608	608	591	591	650	725	721	778	748	812	753	746	779	790	596	468	526	551	584	567	567	440	440	439	391	318	318	250	250	250	250	250	250	277	277	171	146	175	198	172	247	189	263	319	335	267	318	283	283	283	302	324	397	471	462	433	404	330	436	428	492	594	648	628	713	803	1021	1096	1111	1110	1001	1081	1017	875	648	650	587	550	486	550	827	687	869	933	1023	1180	1130	1162	1196	1242	1402	1149	1036	1008	940	895	895	828	811	948	898	764	808	831	739	771	733	645	645	667	642	658	689	735	760	737	689	618	566	515	492	545	348	356	393	393	368	350	256	300	317	271	143	143	104	114	76	76	37	37	37	31	31	31	31	28	28	0	
0	0	0	0	0	0	0	0	47	120	120	120	145	145	145	145	145	237	237	240	243	244	244	244	244	244	277	277	330	330	302	302	302	305	311	311	328	283	283	353	470	473	453	414	427	407	448	448	368	332	332	285	282	192	172	192	251	182	202	263	252	451	482	465	492	483	403	313	375	353	406	270	407	351	371	430	504	445	411	353	353	353	408	408	408	435	470	402	412	428	460	357	421	421	421	438	422	430	430	461	461	405	466	467	442	448	443	443	424	495	497	540	652	677	636	618	662	676	851	861	873	908	873	897	904	996	879	964	963	934	1001	1065	1035	801	1049	1042	997	920	792	695	593	600	749	756	723	791	700	558	576	631	696	877	797	826	854	797	814	960	928	822	829	878	876	878	844	803	765	682	714	594	658	658	676	718	718	725	699	618	544	533	509	466	421	349	240	202	163	143	143	143	143	105	105	98	95	116	116	121	105	0	
0	0	0	0	0	0	0	72	161	145	103	103	157	171	171	171	171	172	172	248	276	295	333	333	376	376	376	376	467	386	345	345	260	262	241	337	336	278	285	324	365	365	404	404	421	421	390	447	447	460	609	635	663	678	705	725	775	762	762	710	657	638	540	503	471	507	485	501	503	482	551	464	601	648	648	701	735	713	678	687	595	646	642	732	691	616	616	646	645	647	750	750	695	686	686	686	647	679	649	684	642	576	576	576	484	484	484	484	481	553	461	504	433	498	315	299	379	352	384	549	515	504	504	469	475	475	475	475	545	568	635	578	578	613	682	676	747	626	588	537	680	702	739	703	788	841	790	654	671	632	591	724	632	726	820	706	762	876	840	709	709	741	821	853	752	685	611	595	728	754	578	521	539	477	477	421	439	523	503	503	443	391	389	389	240	202	192	134	106	106	144	144	144	144	142	153	197	214	77	0	
