0	0	0	0	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	28	28	28	28	28	28	28	28	28	28	28	66	66	66	126	126	126	136	177	177	177	177	177	177	177	196	277	325	357	436	436	436	436	436	436	436	436	427	427	427	427	389	444	455	521	521	521	521	521	521	521	492	492	554	494	494	494	494	494	494	475	475	427	427	373	373	300	300	300	323	323	323	323	290	158	85	139	139	172	172	172	172	172	172	263	263	263	263	263	263	320	298	298	298	298	298	298	298	298	298	298	298	298	326	294	294	249	221	221	221	221	221	221	221	221	221	221	139	150	150	150	117	117	117	117	68	11	11	11	11	11	11	36	36	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	78	78	78	78	67	67	67	67	67	67	42	42	42	42	42	42	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	192	192	192	192	192	192	192	192	192	192	192	211	211	259	291	337	337	237	237	237	205	205	205	205	205	205	205	205	264	264	330	321	321	321	321	336	336	363	363	434	374	374	374	446	446	446	427	427	379	384	384	384	352	352	363	363	363	363	393	334	268	222	222	222	347	347	347	369	438	411	422	350	350	350	350	350	350	288	344	344	344	344	344	344	344	344	344	344	344	344	316	316	344	344	344	302	234	229	239	179	179	179	179	179	179	179	179	122	122	171	171	123	123	123	123	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	21	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	145	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	315	315	315	236	236	236	236	236	236	236	136	136	136	104	104	104	104	104	104	104	104	163	163	172	172	172	172	101	116	140	167	167	167	158	125	125	297	297	297	297	297	297	302	302	302	302	302	313	313	313	313	343	284	284	284	284	284	409	385	385	456	525	450	442	370	370	370	370	370	370	370	426	426	374	318	318	318	318	318	318	318	318	318	318	318	318	318	318	329	261	256	315	304	304	304	311	262	289	289	240	183	183	232	232	203	203	203	203	196	196	196	252	252	252	252	252	252	252	252	199	199	199	238	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	88	88	39	39	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	
0	0	21	21	79	79	79	79	62	62	62	62	62	62	113	113	113	113	113	113	113	125	125	125	125	125	125	125	125	138	138	138	138	138	138	138	138	200	200	200	217	217	217	278	278	278	199	199	199	199	199	199	199	199	199	199	199	199	199	191	191	191	191	191	191	179	179	179	179	179	95	95	119	161	161	161	161	92	92	192	192	192	257	257	257	257	257	268	268	268	268	268	268	268	268	268	268	268	293	293	293	269	269	318	318	202	202	202	202	137	137	137	194	194	194	194	207	207	207	207	196	196	196	196	196	196	196	196	196	196	196	259	259	259	259	259	234	234	234	178	205	205	156	156	156	156	156	90	90	90	90	178	178	178	234	234	234	277	267	267	267	267	252	252	252	291	291	330	330	330	330	330	330	330	330	330	330	330	330	330	330	247	247	247	186	186	186	186	186	186	186	186	186	186	186	186	147	147	0	0	
0	0	0	0	0	0	0	17	17	17	17	17	17	17	68	68	68	68	68	68	68	80	80	80	80	80	80	80	110	123	123	123	123	193	193	186	186	248	248	248	248	261	268	225	225	248	248	248	278	278	278	278	278	278	278	278	323	337	337	329	329	329	329	259	229	217	217	217	217	217	204	204	204	246	246	246	246	210	210	210	210	210	275	222	177	177	177	158	158	147	180	166	175	175	175	175	175	175	200	200	205	205	205	205	259	191	191	202	202	137	137	137	194	194	194	194	203	203	170	181	181	181	181	181	181	176	176	176	176	165	165	175	175	175	165	165	140	140	131	131	131	131	131	131	131	131	77	11	11	11	11	99	99	158	158	147	147	200	200	200	200	200	238	238	238	238	238	277	277	277	277	277	277	277	277	277	277	277	277	267	267	208	208	208	147	147	147	147	147	147	147	147	147	147	147	147	147	147	0	0	
0	0	0	0	0	0	42	42	42	42	42	42	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	130	130	130	130	130	200	207	207	207	207	207	207	207	237	237	230	230	253	229	229	259	302	302	302	302	302	302	260	305	319	370	370	336	336	336	266	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	288	305	305	252	207	207	207	177	188	193	261	247	256	286	286	300	300	300	300	300	300	295	295	295	349	349	349	257	257	296	296	301	301	301	301	301	301	301	368	368	368	308	308	308	308	303	303	303	238	227	227	213	213	223	223	223	223	223	214	214	214	214	214	214	214	214	160	60	60	60	60	60	80	80	21	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	69	69	69	69	69	69	69	69	69	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	42	42	42	87	87	87	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	156	156	156	156	156	156	209	244	244	227	227	227	227	227	274	274	274	274	250	222	222	265	265	230	230	230	230	188	188	188	239	239	205	205	205	205	205	205	205	205	232	221	221	221	221	121	121	121	121	121	150	150	202	219	219	219	219	219	219	219	219	224	259	259	259	289	289	365	365	365	365	365	365	365	365	365	365	338	338	235	235	274	274	274	269	269	240	240	240	240	340	340	340	280	306	306	306	244	244	244	179	179	179	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	101	101	101	101	101	121	121	121	121	121	121	121	121	121	121	121	85	85	59	59	59	59	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	37	83	83	83	83	83	128	128	128	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	157	157	214	214	214	214	267	230	230	213	213	213	210	236	283	251	251	251	249	221	221	221	188	188	188	188	188	188	188	188	188	188	188	188	236	201	201	201	201	201	228	217	217	217	217	143	143	242	242	242	271	271	311	311	311	311	311	311	311	311	311	295	295	295	330	261	261	288	253	253	253	253	253	253	253	126	185	158	158	158	158	158	158	158	158	158	129	129	129	115	85	95	95	95	121	121	173	163	163	111	111	111	111	147	186	260	260	336	336	336	336	336	336	336	336	336	277	353	353	353	353	353	353	353	353	353	353	353	353	353	353	253	253	253	253	217	217	191	191	191	191	191	191	191	191	103	103	103	64	64	64	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	37	83	83	83	124	124	124	124	124	142	184	184	184	184	257	257	257	257	257	257	257	257	325	325	325	325	325	314	246	308	308	308	236	236	236	236	239	239	224	256	256	185	143	209	210	210	210	191	191	191	189	189	189	189	189	189	189	189	189	237	202	140	140	143	143	143	209	212	212	212	238	238	268	199	199	199	199	239	239	239	239	239	239	239	239	239	223	223	223	327	277	277	277	308	308	308	308	239	239	266	166	225	225	225	225	234	234	234	271	271	271	271	268	268	254	224	224	214	214	214	214	214	214	214	162	162	175	175	144	170	231	231	307	307	330	318	318	318	377	377	377	318	394	357	357	357	357	357	357	348	348	348	348	348	373	373	273	273	273	273	273	273	273	250	250	250	250	250	250	250	162	162	162	123	123	123	28	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	41	41	63	63	63	63	105	105	105	105	178	178	178	178	178	178	178	178	246	261	261	261	335	335	335	397	397	397	397	397	454	454	454	454	413	413	413	318	274	274	207	207	220	341	341	343	343	379	379	379	323	323	323	323	323	323	323	261	246	249	249	249	315	318	318	318	318	318	318	248	248	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	108	108	108	139	139	139	139	70	70	34	34	34	34	34	34	109	109	109	146	146	146	146	143	143	143	143	143	143	143	146	146	146	146	146	146	194	207	207	176	176	183	183	183	183	218	218	218	218	277	211	211	208	208	171	171	171	171	171	171	162	162	114	114	114	114	89	89	89	89	89	89	89	89	124	124	124	124	124	124	124	124	124	124	124	124	124	65	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	0	0	0	0	
