0	0	29	29	29	66	96	134	95	95	95	95	95	121	121	121	176	160	160	113	113	113	155	155	155	155	158	132	132	140	159	159	159	159	105	105	97	105	105	105	105	105	135	135	135	141	130	122	176	176	183	183	207	207	232	185	277	277	277	277	298	298	298	268	268	268	367	367	339	339	333	355	355	355	355	355	391	391	391	391	403	403	403	407	407	328	328	321	321	321	267	267	215	215	190	239	239	302	302	263	263	275	275	275	241	190	190	190	190	190	162	162	162	162	162	153	153	195	195	193	177	177	177	177	177	309	309	302	320	295	295	295	328	265	265	203	203	203	203	203	203	203	252	285	288	288	288	347	342	355	355	366	366	366	416	436	468	463	411	420	367	367	367	367	367	367	313	328	328	318	318	318	293	293	288	239	239	239	239	240	192	184	179	179	179	121	88	88	88	88	88	55	55	55	55	55	55	55	49	49	
0	0	29	29	29	66	96	142	142	108	108	134	134	134	140	140	174	174	174	174	174	174	235	279	279	279	305	319	319	319	292	292	357	357	311	398	398	398	390	390	416	416	415	458	489	422	430	399	351	351	351	351	351	328	287	287	432	427	364	364	354	329	329	429	439	439	369	372	369	393	399	526	490	390	390	390	394	410	410	410	385	385	385	385	409	409	409	409	438	438	359	451	451	406	406	400	400	547	547	547	547	547	426	426	391	391	328	328	328	328	300	296	296	296	296	296	296	227	227	227	227	227	227	227	227	274	274	274	249	224	224	224	257	194	153	153	153	153	133	133	133	133	182	182	182	182	182	182	194	207	185	185	235	235	235	228	233	253	253	219	219	257	257	297	319	346	319	325	346	346	396	418	461	461	461	461	461	461	434	434	434	466	444	352	352	294	294	294	294	261	261	228	129	129	129	108	60	109	49	49	
36	36	36	36	36	69	69	69	70	37	37	63	37	37	69	108	108	108	108	112	112	112	173	217	240	240	240	262	262	262	272	272	337	337	337	416	416	416	422	453	479	479	319	321	352	285	285	285	237	237	263	280	280	254	210	288	339	403	417	427	427	427	427	527	568	558	488	466	524	573	615	719	688	588	642	642	642	612	570	595	675	675	675	675	699	699	699	768	768	799	750	750	710	640	640	585	592	676	749	749	749	676	555	573	538	538	475	480	407	407	407	365	368	377	377	397	438	350	301	228	228	228	228	228	180	226	226	226	183	183	183	183	236	222	181	155	155	155	135	135	135	135	135	126	126	126	126	126	159	181	181	207	237	237	237	237	237	331	334	334	334	372	372	400	388	377	377	377	398	398	446	444	487	487	487	493	493	493	466	466	466	478	478	435	435	435	435	435	435	314	314	314	215	215	183	162	103	103	0	0	
36	36	36	36	36	69	69	69	69	69	69	95	95	95	95	95	89	89	89	89	85	85	91	91	91	68	68	73	73	73	73	73	73	73	73	73	73	73	73	98	98	190	164	164	164	162	162	164	159	225	225	216	216	216	217	223	145	145	144	124	203	203	203	203	203	192	192	192	307	332	374	480	480	480	534	535	535	535	517	517	597	597	597	597	597	597	579	687	687	747	747	747	797	748	798	798	798	655	728	735	735	628	628	642	567	567	567	616	531	531	531	493	493	485	490	510	501	432	344	215	215	215	215	215	167	213	213	208	208	222	213	163	216	202	202	222	222	203	203	203	203	203	212	212	212	212	212	212	245	245	245	333	260	260	239	230	230	324	288	288	288	312	312	312	266	277	277	277	277	277	277	277	246	246	246	203	203	203	203	203	203	203	191	129	129	129	129	129	155	69	69	43	43	43	11	11	0	0	0	0	
53	53	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	101	124	118	95	95	95	109	109	109	109	174	174	174	174	174	180	274	346	258	258	258	258	253	253	253	294	292	358	358	358	371	371	372	372	372	372	372	366	440	435	370	370	370	400	400	330	387	387	387	459	451	427	365	365	374	338	320	320	307	307	307	307	308	308	290	329	329	329	414	414	513	513	563	563	613	501	501	501	494	460	460	460	389	389	389	396	409	502	492	520	534	578	558	544	544	577	539	416	416	416	449	399	399	399	412	412	412	488	474	424	424	485	485	580	580	602	602	602	574	574	460	398	398	398	360	360	360	360	327	389	399	420	420	411	386	316	316	316	316	291	291	291	245	310	313	313	313	313	313	313	221	200	200	200	197	197	197	197	197	197	197	135	135	135	135	135	191	191	191	165	133	109	65	65	65	0	0	0	
53	53	95	95	95	95	95	95	222	222	258	258	258	258	258	258	313	313	313	313	344	344	344	350	350	350	350	350	364	364	364	364	429	429	429	345	247	247	299	371	283	283	283	283	276	276	276	312	312	312	341	341	354	354	323	323	323	323	323	323	323	323	330	317	317	317	323	321	321	321	321	258	268	262	200	200	210	174	174	187	213	213	213	213	213	251	251	337	337	338	276	190	216	216	263	263	313	287	223	223	223	222	201	149	149	214	214	214	310	403	393	421	395	578	586	586	524	631	724	655	655	541	678	668	668	668	668	660	660	693	659	659	722	783	745	761	761	827	827	855	855	865	777	715	653	653	615	615	530	530	644	644	651	524	484	426	443	393	377	335	335	286	286	286	286	351	354	354	354	354	354	354	365	365	365	368	368	306	306	306	306	306	306	306	306	306	250	250	250	218	218	250	250	226	182	182	123	58	51	0	
0	0	31	31	31	88	88	88	215	215	277	314	314	314	314	314	314	259	259	291	322	322	322	393	464	464	464	464	464	464	514	514	569	536	536	452	354	317	281	281	281	281	281	281	281	281	281	281	281	223	252	213	213	110	79	76	76	26	67	67	67	67	152	152	152	161	167	235	278	278	307	307	307	307	307	307	307	307	330	330	330	304	275	275	301	332	309	395	395	409	347	377	377	351	365	277	277	252	311	311	314	403	407	355	355	420	420	420	431	431	498	562	595	683	677	739	739	760	785	721	686	600	704	744	744	744	744	744	744	744	824	824	824	789	723	711	635	617	565	565	565	565	543	573	624	624	637	609	524	524	671	671	705	588	548	490	490	489	491	449	449	449	449	449	422	415	415	381	381	381	324	324	343	343	343	309	285	223	223	230	214	214	214	214	248	248	192	192	192	165	117	117	117	117	117	117	58	58	51	0	
0	0	31	64	64	159	159	159	159	159	185	222	222	222	222	222	222	222	222	254	354	370	370	441	496	496	496	496	496	496	546	546	546	458	425	425	425	432	432	485	485	485	485	485	485	485	485	485	485	427	427	388	247	138	167	193	193	143	184	184	184	184	184	184	140	142	142	142	185	185	179	223	214	214	214	214	317	317	340	340	340	340	311	311	311	285	270	270	270	284	284	277	277	293	323	282	282	282	476	413	413	479	382	378	355	355	376	376	353	353	387	358	391	365	365	365	369	325	321	384	384	384	388	388	388	388	346	281	277	277	360	360	360	387	387	387	276	244	313	328	307	307	269	269	352	394	438	412	412	412	409	409	436	436	436	436	436	446	438	428	428	428	428	428	431	431	431	350	350	350	303	303	271	271	261	261	188	204	195	195	172	172	147	147	147	113	113	113	113	86	38	38	38	38	38	38	0	0	0	0	
0	0	0	119	119	157	157	157	157	157	157	119	119	159	225	225	225	225	225	225	325	374	374	427	464	451	451	451	364	364	374	328	328	356	323	323	323	327	327	309	256	256	256	256	256	256	256	256	247	269	269	269	116	110	110	110	110	110	110	110	110	110	110	110	66	59	59	59	59	65	65	118	118	118	118	65	162	156	156	156	156	156	162	162	162	162	162	162	162	162	162	103	103	103	132	151	151	151	281	252	248	268	171	194	194	218	269	275	275	279	279	289	289	289	289	289	289	293	293	293	269	269	269	265	265	265	223	162	162	162	171	171	171	126	126	126	126	97	193	208	187	187	187	187	187	229	258	214	214	214	211	211	205	205	243	243	273	283	283	283	283	283	283	283	306	306	306	293	293	293	293	283	283	283	239	239	190	190	165	165	165	165	140	140	110	110	110	110	110	110	110	110	110	110	110	110	34	0	0	0	
0	0	0	86	126	126	126	126	126	126	176	115	115	115	141	141	141	141	141	141	78	111	111	111	88	88	127	214	214	273	273	217	217	257	229	229	229	202	202	137	137	137	137	137	211	220	155	130	121	143	143	143	131	131	131	131	131	131	131	131	131	131	147	197	197	197	283	283	283	283	283	283	283	283	396	396	397	424	360	360	360	347	347	341	341	341	341	325	358	358	358	370	370	370	355	332	332	332	332	336	342	368	368	368	365	339	315	269	240	240	156	200	200	200	173	173	190	190	190	214	237	301	301	301	323	323	323	323	343	343	349	349	343	298	298	298	298	298	298	298	298	298	258	258	258	258	258	214	215	138	138	124	116	116	128	128	136	106	106	106	53	40	40	40	40	25	44	78	78	78	108	108	108	108	94	94	94	94	94	94	94	94	94	94	64	64	64	64	64	91	91	91	91	91	72	72	34	0	0	0	
