0	12	12	12	12	12	12	28	28	28	28	28	28	28	28	28	74	74	74	85	85	85	85	85	85	98	98	86	86	186	186	186	186	226	226	226	226	210	210	228	228	228	228	228	276	276	230	230	230	230	230	262	262	280	327	305	305	382	382	382	382	382	371	371	371	371	427	427	379	396	464	464	464	464	424	376	376	376	376	376	376	430	430	380	380	380	380	380	423	441	398	398	398	398	243	243	243	243	243	243	145	145	145	154	154	141	141	243	226	226	226	291	358	367	367	367	410	392	349	349	349	349	349	295	295	340	340	340	340	340	340	340	340	340	362	336	336	336	336	336	336	336	305	305	305	159	159	159	187	187	136	127	127	70	70	70	114	114	114	97	97	97	100	55	55	55	55	55	55	55	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	0	0	0	0	0	
0	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	16	16	27	27	27	27	27	27	27	27	27	27	127	127	127	127	167	167	199	199	183	206	224	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	217	217	294	320	320	320	320	309	309	309	309	309	309	261	255	392	392	345	345	305	273	273	340	340	340	340	340	314	296	296	296	296	328	328	328	285	285	285	285	264	264	264	264	264	264	166	97	97	106	106	93	93	93	76	76	42	107	132	163	130	158	158	158	158	158	158	158	158	158	176	176	176	176	176	180	180	180	180	180	180	182	182	182	182	210	210	210	179	179	179	89	89	89	89	109	121	112	112	112	112	155	199	199	216	216	216	216	188	188	170	170	164	164	164	175	175	175	147	147	147	99	99	99	99	99	99	99	99	87	44	44	44	44	44	44	44	44	44	44	44	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	78	78	78	101	101	135	135	135	135	135	135	135	135	135	135	161	161	161	161	161	161	161	161	161	135	135	135	161	161	161	115	115	115	115	92	161	161	114	114	146	218	218	353	353	353	353	353	327	308	308	308	308	308	326	391	391	391	391	391	391	391	414	414	414	414	414	345	345	273	273	273	273	273	273	205	171	171	171	207	174	202	202	152	152	152	152	152	152	87	105	105	160	160	160	160	156	156	156	156	160	160	154	154	154	182	123	123	133	133	133	133	133	133	105	153	165	165	171	173	124	167	155	155	160	160	160	160	132	132	114	114	108	108	108	108	108	136	136	108	108	60	60	60	60	60	60	60	60	48	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	
69	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	135	135	135	135	135	135	102	102	66	66	112	119	119	119	119	119	119	85	85	122	122	122	122	122	122	122	122	148	148	148	148	148	148	148	148	148	148	148	135	135	109	109	63	63	63	63	56	56	56	56	56	56	128	128	196	196	159	159	159	159	140	140	207	207	207	257	322	365	365	365	365	365	365	388	388	388	388	388	401	401	329	329	329	329	329	329	261	261	261	261	297	234	234	234	184	148	148	148	148	171	171	171	209	264	264	264	278	278	274	274	274	274	274	274	274	274	310	322	322	286	276	276	276	276	304	291	291	291	291	291	285	234	246	195	195	135	135	97	97	97	142	142	142	177	163	163	128	128	128	128	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	87	20	20	20	20	20	5	0	0	0	0	0	
69	122	122	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	161	161	161	161	183	183	150	169	133	204	204	211	211	211	211	275	275	222	222	259	233	233	233	233	266	259	259	259	259	259	259	259	259	259	259	259	259	259	240	240	240	176	176	176	157	164	142	142	142	142	102	102	102	102	102	102	100	100	100	100	100	100	167	167	102	102	102	145	187	187	187	187	187	187	187	187	187	187	215	215	215	215	215	215	215	215	215	215	215	197	197	134	134	134	170	170	170	128	128	151	255	255	293	293	293	255	269	269	265	265	265	265	265	265	316	316	316	351	351	315	319	364	364	364	364	351	351	351	351	351	351	343	343	292	306	241	279	279	279	279	241	196	196	196	147	147	112	112	112	112	112	112	112	112	112	108	108	108	184	184	184	188	160	109	109	96	29	29	29	29	29	0	0	0	0	0	0	
0	0	0	26	26	26	26	26	26	26	26	26	100	100	127	127	127	127	127	127	127	127	127	127	127	127	127	149	149	149	168	168	239	307	328	328	328	328	318	385	385	385	385	359	359	359	359	399	399	399	463	436	436	436	436	436	436	436	436	377	377	371	371	371	307	307	307	288	288	266	266	266	270	230	209	209	209	209	209	244	171	171	171	171	171	171	171	106	106	106	106	148	148	148	148	148	148	148	148	148	148	92	92	92	92	92	92	92	92	92	92	92	74	74	74	74	74	74	74	74	32	32	32	71	71	71	71	109	172	172	172	172	172	242	242	242	242	293	293	293	293	293	293	306	351	351	351	351	351	351	365	365	365	365	357	357	357	371	371	371	338	303	303	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	196	196	196	196	120	120	120	88	37	37	37	28	28	28	28	28	14	14	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	74	74	101	101	101	101	101	148	148	148	148	148	148	188	188	188	188	188	188	188	188	256	277	277	277	277	203	270	270	270	270	270	270	270	270	270	270	270	334	307	260	260	260	220	220	220	220	161	161	161	161	190	233	233	233	233	233	233	233	233	237	237	216	216	216	216	216	216	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	71	71	70	70	70	70	70	70	70	70	70	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	162	233	296	296	296	226	226	296	296	296	252	252	252	252	252	252	252	261	261	261	261	261	261	261	275	347	299	299	299	352	281	281	281	281	248	213	213	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	118	76	76	76	76	76	76	76	76	76	67	14	14	14	14	14	14	0	0	0	0	
0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	14	14	14	61	61	61	61	94	94	187	187	187	187	187	187	178	178	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	209	209	209	162	188	188	148	148	62	62	62	62	62	82	106	149	149	149	179	179	179	179	179	179	179	179	179	179	179	179	179	128	128	128	128	190	190	190	190	190	190	190	184	184	184	184	184	184	184	184	112	112	182	152	152	152	152	132	132	141	141	185	185	185	185	250	250	250	250	250	250	250	250	250	241	197	197	245	263	263	263	263	193	193	193	193	237	237	193	193	193	193	193	193	193	193	228	228	228	228	163	163	235	187	187	269	322	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	300	300	300	300	300	270	228	228	228	228	228	228	193	193	156	156	103	103	103	49	49	49	49	49	49	49	
0	0	0	0	0	0	41	41	129	138	138	138	138	138	138	138	143	143	195	186	223	223	223	256	256	309	309	309	309	309	318	318	318	318	249	295	295	295	295	295	267	267	235	235	235	235	235	235	304	304	273	304	235	241	160	160	165	79	79	79	79	86	99	87	87	187	187	217	217	217	217	217	217	217	217	217	268	280	212	212	161	161	161	161	223	223	223	223	223	223	211	205	205	167	167	167	167	167	105	105	105	105	75	75	75	82	69	62	71	71	71	71	71	71	136	136	136	136	136	136	171	171	238	273	273	273	273	220	220	220	220	220	251	251	317	317	340	296	296	296	296	296	367	367	367	402	402	402	402	337	337	337	337	337	406	406	406	406	406	406	406	457	434	434	434	434	434	368	302	302	302	231	231	231	280	280	280	280	280	280	246	246	246	246	226	226	191	191	154	154	154	154	154	100	100	100	100	100	100	49	
0	0	0	0	67	67	108	108	196	196	196	196	196	196	196	196	196	196	257	257	294	294	294	294	294	294	294	294	294	245	244	244	244	244	249	300	300	233	233	233	205	255	223	223	223	223	223	296	296	296	296	327	258	258	197	197	197	192	192	192	192	199	199	199	199	299	389	345	345	345	345	345	445	489	416	482	482	431	396	396	396	396	396	396	396	396	396	396	396	445	445	445	387	349	349	349	349	349	287	287	287	287	287	287	242	242	259	252	166	100	100	100	100	100	100	100	100	54	54	54	89	89	156	156	156	156	156	156	156	185	185	148	179	240	306	306	329	369	369	369	369	369	440	440	440	440	440	440	477	477	477	477	477	477	464	447	512	512	512	512	512	574	551	522	482	482	421	355	289	289	289	218	223	223	223	223	223	223	223	207	136	136	136	136	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	0	
