0	0	0	0	0	33	33	33	33	33	55	87	101	101	101	101	69	69	69	69	69	69	69	69	105	76	111	111	111	111	111	105	101	133	133	132	100	100	100	100	93	98	98	72	166	262	262	226	248	248	333	298	298	298	357	357	368	407	401	401	401	408	409	370	375	370	370	302	302	302	352	352	352	425	269	245	219	188	188	188	237	237	237	237	238	274	274	274	293	263	262	262	231	259	259	259	327	330	354	353	303	295	292	277	304	293	293	305	301	277	308	308	308	308	311	269	269	269	278	220	189	189	189	189	162	162	162	232	164	164	225	274	307	307	338	338	300	300	300	342	374	357	357	291	287	284	252	218	218	218	222	204	173	173	220	220	165	110	110	106	106	123	105	105	103	151	138	192	192	192	192	199	123	114	114	87	88	73	73	73	107	73	73	73	73	73	73	73	72	72	72	72	72	72	39	39	39	39	0	0	
0	0	0	0	0	0	0	0	25	25	25	57	57	57	57	96	96	96	96	96	122	122	177	177	177	177	177	177	177	177	138	174	174	174	174	206	206	173	173	173	173	173	173	173	267	394	394	362	303	303	303	280	280	303	303	248	244	244	244	244	244	244	276	275	275	270	270	270	285	285	314	349	385	430	295	225	228	264	264	264	264	265	271	271	271	271	235	235	246	194	195	195	193	224	228	228	305	305	306	305	276	278	275	232	232	187	187	199	199	187	178	147	149	203	206	206	206	206	215	157	157	182	217	217	234	234	234	234	242	242	297	297	330	330	361	432	432	424	421	421	453	418	457	461	464	476	510	510	510	510	537	477	496	496	484	303	341	315	290	290	290	298	298	259	228	228	170	207	207	207	207	207	176	176	176	176	176	160	160	160	160	126	126	126	126	126	126	126	89	48	19	19	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	25	25	25	25	25	25	80	119	80	80	80	80	106	106	161	214	214	214	214	214	214	253	274	274	321	321	321	318	326	301	301	301	301	301	246	246	246	321	280	289	208	273	273	273	273	255	293	308	319	362	360	346	326	326	326	326	339	339	306	362	362	347	376	411	465	465	482	482	482	482	482	482	417	484	406	400	341	341	280	280	280	269	247	246	246	217	204	200	234	154	224	224	224	224	224	187	187	187	187	196	274	249	165	165	122	174	209	206	241	241	241	219	246	271	336	321	321	321	354	354	385	340	331	331	315	315	315	386	338	360	360	360	395	390	390	419	366	336	337	302	302	302	267	211	230	211	351	259	343	283	277	277	277	256	325	364	328	277	227	227	190	190	190	190	190	185	185	185	126	126	126	126	126	126	126	126	126	126	126	163	161	120	60	60	41	41	41	41	41	4	4	0	
30	61	61	61	61	61	99	99	99	124	124	124	124	124	179	218	252	252	252	252	252	339	339	425	425	425	425	425	516	516	485	396	410	377	380	380	380	380	380	380	413	413	358	358	381	432	428	428	498	563	538	542	491	491	552	502	500	546	546	532	512	428	421	420	433	441	407	463	463	453	453	453	471	471	471	471	542	542	460	471	417	483	372	361	302	300	239	239	239	239	252	329	398	398	385	385	385	363	498	429	487	444	444	444	444	486	528	532	527	452	368	421	449	470	508	508	543	490	512	521	548	548	638	683	699	699	732	588	588	588	509	551	466	466	466	511	421	328	328	382	482	491	499	573	601	561	561	494	503	543	543	543	562	614	658	567	627	529	567	548	579	579	579	537	502	432	382	328	261	217	217	217	217	212	212	263	211	211	182	182	182	216	216	216	218	177	117	118	116	116	85	85	85	85	85	85	85	48	4	0	
30	61	31	31	31	65	103	103	103	128	128	128	128	128	145	152	152	118	118	80	80	167	149	182	182	182	182	216	321	352	390	394	360	360	329	329	329	329	329	329	362	439	455	455	434	381	381	381	463	447	422	422	389	389	388	351	351	351	350	350	350	274	275	212	212	212	203	184	194	190	260	301	301	383	383	383	454	456	419	327	327	327	294	283	283	209	209	209	209	209	222	299	368	368	381	381	381	385	513	470	614	614	614	614	614	622	630	646	646	671	671	628	654	664	635	635	635	574	603	603	594	594	594	594	602	586	630	530	494	527	481	452	264	264	264	366	392	299	299	310	462	528	528	460	489	453	403	403	403	394	389	389	389	410	410	445	499	486	426	391	391	386	386	334	331	333	281	227	160	116	116	116	116	116	116	116	72	72	43	74	74	109	75	75	75	61	30	74	44	44	44	44	44	44	44	44	44	44	0	0	
0	30	30	30	30	76	76	115	238	296	296	296	296	309	309	286	322	322	459	452	461	479	479	479	479	479	479	526	492	481	480	503	469	469	438	397	353	353	323	323	284	361	377	354	309	330	330	386	396	396	377	377	359	387	387	346	346	416	489	489	489	489	592	592	581	557	621	656	656	652	722	722	681	700	637	637	620	519	503	352	291	272	267	267	380	349	346	301	360	403	394	394	394	394	364	321	321	242	249	220	249	234	234	263	263	263	263	283	281	281	324	324	272	261	261	261	271	201	204	175	175	175	175	175	175	167	167	167	131	131	131	179	179	179	179	179	179	121	121	78	78	78	138	138	138	140	92	131	169	107	91	117	117	117	117	152	152	212	212	212	212	212	212	212	212	256	256	256	256	256	256	256	212	212	121	121	121	121	121	121	90	64	29	29	29	29	73	73	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	7	19	58	58	142	343	343	374	381	418	418	418	418	430	535	529	546	533	601	601	641	628	628	741	765	766	785	773	774	774	774	697	585	585	529	532	438	400	458	319	274	320	299	383	381	424	424	471	409	325	366	366	368	438	511	511	489	489	554	500	489	539	539	529	529	547	547	547	538	538	538	538	566	510	510	556	495	437	470	481	553	537	539	542	542	483	448	326	326	389	389	334	261	261	228	195	181	166	166	166	137	137	137	141	139	139	139	211	182	182	165	165	165	104	118	118	107	107	81	81	97	85	86	86	86	35	35	35	100	100	187	187	311	295	295	295	295	295	295	295	321	377	377	416	454	408	408	434	427	482	482	482	482	482	482	481	481	481	481	423	423	401	367	307	307	307	281	325	269	269	178	178	178	178	127	127	129	39	39	39	39	39	44	5	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	7	7	91	91	124	227	258	289	296	413	460	460	460	516	521	521	542	584	613	574	622	617	617	607	605	605	627	627	627	625	603	635	635	639	639	652	544	506	553	447	447	421	421	452	452	311	287	287	236	117	117	117	117	157	194	216	194	194	293	314	314	388	388	388	443	516	516	525	525	525	525	525	525	525	525	396	279	235	238	205	227	243	201	228	227	296	361	254	254	299	281	226	153	153	153	158	158	158	158	158	158	158	158	158	158	158	182	182	112	112	95	95	95	106	106	106	113	113	87	87	103	91	92	92	92	41	41	17	82	89	176	176	242	242	242	242	242	242	242	277	368	424	424	424	424	424	424	424	417	472	472	544	544	544	544	543	587	587	587	529	529	445	367	307	307	307	206	206	150	150	150	150	150	201	187	187	187	121	121	77	77	77	49	49	44	44	45	1	1	1	1	1	0	0	0	0	
0	0	0	0	0	0	45	85	85	45	109	109	163	243	290	264	264	272	272	272	306	356	356	356	356	356	406	450	450	410	410	410	412	434	434	434	434	446	446	426	387	365	311	311	311	239	298	298	288	216	216	216	216	208	173	213	287	329	362	358	336	336	336	336	336	336	336	327	327	327	327	327	327	404	486	492	406	406	464	464	452	452	386	383	383	421	395	395	399	417	362	329	305	305	305	305	294	294	294	294	289	417	417	417	377	331	331	331	303	303	303	279	296	330	330	330	330	415	507	496	437	419	419	419	419	419	419	419	489	489	489	465	411	418	353	353	353	353	354	432	354	344	360	408	359	359	378	378	378	371	364	364	352	416	416	403	358	322	284	284	347	429	429	388	395	384	384	384	384	384	309	309	309	309	309	323	323	323	309	263	263	256	247	181	142	142	114	114	83	65	51	50	50	50	6	7	7	7	7	7	
0	0	0	0	0	38	38	88	101	101	101	126	180	180	206	270	270	270	270	296	296	270	313	313	313	313	313	317	317	317	390	390	392	392	341	331	331	343	343	365	387	365	270	270	270	261	320	307	304	349	327	330	365	353	322	362	436	436	271	271	271	349	345	345	345	345	349	340	340	340	340	340	342	441	523	529	443	439	439	439	427	427	361	361	361	399	330	330	330	330	342	412	353	392	392	403	403	403	403	403	417	545	657	725	685	639	639	639	655	655	655	655	672	745	721	721	721	795	876	865	857	732	732	732	732	732	718	756	784	729	729	729	701	701	599	630	630	630	600	587	480	470	421	469	422	420	393	466	532	532	532	593	527	629	655	645	690	658	566	582	583	685	681	681	623	592	592	592	592	614	595	565	550	536	536	517	503	507	460	414	355	335	342	279	197	197	231	231	171	153	95	105	67	67	23	23	23	23	23	23	
0	0	0	0	31	69	69	87	100	100	148	173	173	273	273	437	437	437	437	510	510	510	553	553	553	472	472	472	472	472	545	545	545	519	468	495	524	524	571	597	597	597	485	485	402	351	365	270	272	272	272	235	243	231	235	212	212	278	179	179	113	201	192	192	111	111	111	107	104	76	122	118	118	184	162	166	170	170	170	170	165	165	165	165	165	190	146	146	146	121	226	296	261	300	300	300	300	261	261	261	232	232	324	392	345	420	420	420	464	454	379	379	379	442	486	486	486	564	592	523	590	483	483	483	483	491	573	653	686	666	666	635	653	653	580	611	611	604	568	554	638	553	457	423	455	480	480	572	570	504	504	509	448	535	520	551	594	592	512	469	353	450	464	493	445	409	366	366	363	294	253	246	317	298	298	245	245	245	228	271	219	213	227	170	127	127	127	93	64	64	64	64	16	16	16	16	16	16	16	16	
