0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	26	26	94	94	94	94	156	156	190	190	190	190	190	190	190	156	156	156	156	156	156	156	190	169	249	249	249	249	249	255	255	255	255	255	255	255	221	221	221	221	221	209	214	195	91	91	91	91	91	91	91	91	91	57	57	19	51	51	51	123	153	153	153	153	153	153	179	216	216	216	216	216	242	242	242	270	270	264	264	259	259	259	259	308	379	379	379	307	277	277	277	277	277	352	320	320	286	286	311	236	236	236	236	225	225	225	225	229	229	203	263	270	193	189	189	260	260	260	328	328	328	346	346	346	346	291	332	332	362	400	400	400	400	355	355	355	401	401	401	401	401	401	315	248	195	195	195	195	195	195	195	195	195	191	191	191	132	132	132	114	46	46	46	46	46	46	46	31	31	31	31	31	31	31	31	31	31	31	31	31	
0	1	1	1	1	1	1	1	1	1	1	42	42	42	42	42	54	54	54	54	54	54	96	96	96	96	96	96	96	96	96	96	96	96	198	230	230	230	230	230	243	202	202	231	277	280	280	280	279	285	285	285	285	285	285	285	251	251	251	251	251	239	244	244	202	102	151	151	224	224	224	239	239	279	279	241	241	241	228	300	300	300	300	300	300	300	292	292	292	292	263	263	240	240	237	265	265	210	210	205	205	205	205	141	141	141	141	69	69	69	69	69	69	69	54	54	54	54	154	154	154	154	154	180	180	180	180	180	180	154	214	214	186	186	186	257	322	322	381	381	381	399	399	399	399	344	385	385	415	415	415	415	415	370	370	370	370	370	370	370	370	370	284	284	172	172	172	172	172	172	107	107	107	107	107	107	48	48	48	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	27	27	27	27	27	27	27	27	27	27	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	73	73	73	132	132	211	243	243	243	243	243	256	215	218	247	247	250	250	250	249	249	249	249	249	249	249	249	314	314	314	314	378	378	378	288	288	188	237	237	363	363	363	378	378	418	418	418	418	418	405	405	394	394	394	394	394	394	394	394	394	394	300	233	184	184	181	181	181	132	132	132	132	132	132	68	68	15	15	15	15	15	15	15	15	15	0	0	0	0	0	0	0	0	28	67	67	136	136	136	136	136	136	136	136	136	136	136	201	201	260	260	260	260	260	260	260	260	260	260	260	260	311	311	311	311	244	244	175	175	175	175	175	175	175	175	116	116	116	116	116	116	51	51	51	51	51	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	26	26	26	26	37	37	37	37	37	37	37	37	37	37	37	37	37	37	70	70	70	70	70	110	110	164	164	164	169	169	225	284	284	295	295	295	295	295	353	353	353	356	356	361	361	361	361	361	361	361	361	361	361	310	310	375	375	375	319	383	383	383	293	293	293	201	201	254	196	196	196	243	243	243	243	287	287	287	287	276	276	276	276	276	276	276	276	276	276	211	201	201	215	247	315	315	315	315	268	268	268	268	268	268	215	215	171	171	171	217	217	217	217	217	217	216	216	216	216	216	216	187	263	263	332	332	232	232	232	232	232	232	232	232	232	251	256	256	256	256	256	256	287	287	287	287	287	287	287	338	338	338	338	317	317	198	198	198	198	198	169	169	169	169	169	118	118	118	118	118	147	147	147	147	116	116	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	11	11	11	11	11	11	11	11	11	11	11	11	11	70	70	37	37	37	37	77	82	136	136	136	136	136	192	192	192	192	192	266	266	266	324	324	324	324	324	324	319	354	328	328	328	328	328	328	328	277	277	277	277	277	221	221	221	163	163	163	201	177	177	177	119	119	119	166	166	166	166	210	210	259	224	224	224	224	259	259	259	259	329	361	361	361	418	418	418	436	504	436	436	436	389	389	389	389	389	389	338	338	376	376	376	482	482	496	496	531	531	517	402	402	367	436	436	379	416	416	416	416	316	316	316	316	316	316	316	316	316	335	340	340	340	340	340	340	333	289	302	255	255	255	255	255	186	186	151	197	197	147	147	147	147	176	176	176	176	176	176	125	125	125	125	125	125	96	96	96	65	65	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	64	64	64	64	64	64	64	64	64	64	64	138	153	153	153	153	153	153	153	153	153	188	162	162	162	162	162	162	164	164	164	164	162	162	162	162	162	104	104	104	104	134	134	134	134	134	134	134	134	134	119	125	125	174	139	139	139	139	189	189	260	260	330	362	362	362	362	362	362	362	362	294	340	340	340	340	340	340	340	340	289	289	371	371	371	431	431	431	417	381	381	381	279	279	244	313	379	358	358	312	312	312	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	418	380	336	336	276	276	276	276	276	207	207	172	126	60	60	60	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	78	78	78	78	78	78	78	78	78	141	141	128	128	128	128	128	128	128	152	152	152	152	152	152	150	150	140	140	116	116	131	131	131	131	131	131	103	103	103	103	103	103	103	103	103	103	103	88	94	30	30	30	30	30	30	45	45	116	116	116	116	116	116	116	116	92	92	163	163	209	209	209	209	209	209	239	239	239	239	239	239	239	239	239	239	239	168	168	176	176	176	176	176	242	221	221	104	104	104	150	150	120	120	120	120	120	120	120	120	120	120	120	120	120	180	180	180	180	180	180	180	180	180	170	170	170	124	58	104	104	146	146	120	120	120	120	120	120	120	120	120	120	116	116	116	116	148	148	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	46	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	103	103	103	103	103	103	129	129	129	187	200	200	200	200	200	200	243	245	256	256	231	231	231	231	229	229	221	221	195	195	210	202	187	187	187	223	195	195	195	203	203	203	203	203	177	177	177	177	177	113	113	113	113	103	103	103	103	103	60	60	60	60	60	60	60	36	36	71	71	71	71	71	71	71	71	101	101	101	101	101	101	101	101	101	101	101	101	101	109	109	155	155	155	155	155	155	84	84	84	84	84	54	54	54	54	54	54	54	54	54	54	54	54	122	122	122	122	131	131	131	131	131	183	183	183	183	183	183	205	205	205	260	252	252	230	230	230	230	230	266	266	270	270	270	270	234	234	202	202	129	129	129	129	129	129	97	97	97	97	97	97	97	97	88	46	46	46	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	51	195	195	205	205	205	205	205	205	205	248	263	263	263	238	238	238	238	238	238	238	238	238	279	287	287	272	232	232	268	268	226	226	226	218	218	218	182	156	156	130	130	130	198	198	198	198	188	188	188	188	188	145	104	104	104	104	104	104	104	104	68	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	117	163	128	128	128	128	63	63	63	63	63	63	63	63	63	63	63	85	85	85	85	85	85	85	153	153	153	153	162	162	162	162	162	204	204	204	204	255	255	214	214	214	214	177	177	155	155	155	155	155	155	119	119	119	119	119	83	83	83	156	156	156	156	156	83	83	51	51	51	51	51	51	51	51	42	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	97	97	143	143	143	151	182	182	182	217	258	305	312	312	448	440	440	440	440	440	440	440	440	440	440	440	440	440	343	343	343	343	343	343	338	332	410	410	363	322	282	282	216	216	247	247	247	247	247	247	211	211	211	185	185	244	312	312	312	271	271	271	271	233	233	233	192	192	192	192	192	192	192	192	127	192	192	192	212	215	215	215	215	228	228	228	228	228	228	247	188	188	188	188	205	205	172	172	137	137	137	137	72	72	72	72	72	72	72	72	72	72	72	140	140	140	140	140	140	140	140	117	117	122	122	171	171	171	171	171	139	139	139	190	190	173	173	225	225	225	225	220	220	220	220	220	220	174	174	174	174	125	125	125	125	125	125	125	125	125	52	52	52	52	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	
