0	0	0	0	0	0	7	7	7	7	7	7	7	36	36	36	36	29	60	60	118	171	171	171	171	171	171	230	222	269	271	221	221	221	221	182	177	183	183	183	183	183	183	168	223	221	161	161	53	20	20	20	55	55	27	0	0	0	0	69	69	69	131	131	131	157	157	157	157	212	329	309	344	455	439	441	441	444	451	511	537	537	587	587	576	543	612	586	668	668	685	685	619	571	568	529	529	674	598	703	613	578	578	597	561	588	588	513	540	569	530	552	576	565	513	517	516	518	518	506	506	506	534	534	444	242	196	172	146	146	66	35	12	12	10	10	4	30	30	37	37	102	155	155	151	90	64	87	87	83	108	134	121	218	155	155	144	144	144	144	107	136	136	179	179	179	179	190	190	137	137	137	95	94	154	96	85	79	79	108	160	130	135	139	67	67	17	17	17	0	0	0	0	0	0	0	0	0	0	0	
0	9	9	9	9	53	61	54	54	54	54	54	54	83	83	129	109	125	96	65	123	224	224	224	244	241	292	237	178	225	221	195	195	195	231	255	255	215	215	215	178	178	193	171	228	288	276	267	219	191	130	130	165	165	165	81	81	81	85	165	165	165	227	227	227	282	270	312	363	418	534	587	601	654	596	613	485	546	598	719	762	716	676	677	740	849	982	944	900	866	854	1016	963	856	899	829	791	845	776	837	665	718	656	814	814	739	779	724	759	615	533	531	490	431	420	410	435	557	542	541	541	545	686	776	776	661	661	661	658	658	643	564	486	473	454	395	360	386	386	351	201	201	200	204	124	85	81	81	109	106	95	70	70	148	202	202	212	131	131	141	172	201	193	227	208	208	208	205	205	212	264	264	264	262	275	315	266	255	196	226	203	173	117	123	106	106	56	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	9	9	46	46	90	98	98	98	172	172	172	172	145	145	217	217	269	303	303	308	318	322	322	354	354	499	499	499	437	437	485	485	472	423	505	507	469	469	504	504	460	460	438	438	438	304	287	287	287	352	352	352	434	434	350	380	380	384	395	395	395	395	365	365	374	362	393	393	342	368	476	498	494	492	624	590	583	634	699	747	759	664	643	605	702	720	718	678	705	752	806	777	710	677	666	618	694	686	721	622	704	746	821	898	816	880	852	957	933	857	779	803	682	726	526	452	497	540	548	548	548	548	471	471	465	465	465	490	471	523	530	580	583	676	639	534	534	584	554	424	462	443	443	363	300	296	304	361	394	370	370	314	360	423	417	480	461	465	465	496	369	378	397	397	291	226	224	224	231	168	116	118	163	134	184	94	153	151	188	188	198	202	115	115	115	115	59	59	59	59	59	59	59	59	17	17	17	17	17	
0	0	0	37	37	38	102	111	111	212	146	158	124	97	165	165	159	159	186	150	155	155	192	140	202	193	166	100	166	166	166	166	108	159	159	243	301	321	245	245	289	193	197	187	187	261	274	220	220	150	276	249	249	331	331	331	361	361	359	377	372	372	372	342	342	303	334	334	292	291	291	283	287	292	278	253	265	317	317	317	318	461	471	564	577	699	833	833	762	756	755	709	785	774	785	786	733	737	664	721	741	684	629	437	570	595	544	552	631	544	458	432	484	483	593	510	479	433	433	433	382	470	425	429	446	446	446	446	446	436	470	502	622	509	594	635	635	508	580	514	558	600	637	592	501	505	492	418	440	430	491	595	535	534	493	486	403	424	435	435	576	609	542	475	562	492	435	333	332	305	290	290	290	290	260	263	261	235	235	235	280	238	195	154	113	113	113	113	113	113	59	59	59	59	59	17	17	17	17	17	
0	0	0	0	0	1	65	74	74	167	167	280	280	285	353	353	353	353	355	328	328	333	385	385	447	447	447	447	447	447	447	447	447	447	447	437	437	437	323	323	330	244	279	275	239	239	239	122	122	52	52	25	25	25	25	25	25	27	27	42	34	34	34	24	24	24	37	79	87	87	95	112	126	131	131	136	174	247	246	246	246	324	313	308	268	255	498	495	541	553	522	522	522	513	482	484	483	504	558	557	557	488	501	512	574	580	451	405	510	478	475	599	464	413	547	637	565	528	472	538	489	546	500	500	496	441	441	441	441	441	441	466	587	529	621	621	724	669	650	578	601	531	514	494	429	491	491	342	342	306	381	473	470	470	482	574	510	430	412	355	328	383	373	305	363	399	399	297	308	205	176	182	182	229	311	292	248	178	178	178	174	133	95	95	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	67	67	72	22	22	22	22	22	22	22	22	69	69	69	69	69	69	69	69	69	69	111	111	111	111	124	138	116	202	202	205	230	225	225	187	197	187	187	187	257	210	259	259	259	259	259	259	161	161	177	177	177	167	92	92	107	126	133	133	133	150	150	123	148	148	181	181	151	151	134	97	97	97	178	178	552	665	712	785	805	805	846	906	854	777	747	803	792	792	788	788	779	779	801	806	806	833	846	747	652	639	454	524	557	582	474	474	408	408	375	375	359	356	356	224	184	183	169	177	146	96	9	9	9	9	55	55	56	140	141	130	144	147	163	260	332	329	305	338	409	409	409	430	451	466	397	306	376	436	436	373	311	311	315	376	451	451	469	459	459	459	453	453	406	287	281	228	228	228	183	147	110	33	33	33	33	33	33	33	33	33	33	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	12	12	12	12	62	12	12	12	12	76	76	76	76	123	123	168	168	168	168	234	234	234	234	276	276	276	234	328	328	328	335	209	198	220	202	204	234	314	311	309	299	346	255	304	304	304	260	178	276	276	306	306	254	185	265	265	336	348	333	314	314	311	235	248	248	248	175	175	181	181	181	134	92	155	155	155	155	299	346	357	357	349	346	346	343	384	376	373	410	384	384	370	370	370	373	444	445	446	525	525	525	396	383	323	309	159	159	99	99	89	89	111	127	130	130	228	272	273	273	259	259	235	235	158	158	158	187	187	195	195	208	141	130	130	117	114	215	229	234	251	251	289	289	289	320	346	367	329	329	319	319	319	386	352	352	352	372	372	281	273	247	187	188	188	188	201	105	113	113	113	113	113	150	217	155	86	86	86	76	76	76	76	76	33	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	12	0	0	0	50	50	50	50	50	114	114	114	114	114	114	159	159	159	159	225	225	163	234	179	233	282	282	295	227	227	226	279	284	234	176	176	242	394	396	406	406	375	262	341	341	341	297	215	215	221	326	430	515	432	412	407	480	497	572	568	525	527	386	383	383	383	345	206	182	182	147	109	109	177	177	177	177	177	205	201	139	181	219	208	215	174	136	77	57	115	115	115	145	156	145	203	203	254	263	184	204	148	204	204	201	186	186	130	66	61	84	61	15	26	27	30	20	16	16	49	44	44	44	44	44	44	44	15	23	26	18	32	32	29	30	29	60	111	97	196	196	196	193	193	193	218	330	330	330	286	238	304	338	333	349	316	316	297	289	290	333	315	313	254	257	267	218	218	210	210	210	210	263	184	122	53	53	53	43	43	43	43	43	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	12	12	12	12	12	12	0	0	0	1	1	1	1	1	1	7	7	7	7	7	69	69	197	197	249	261	261	261	261	316	324	317	268	275	213	210	362	376	311	311	394	512	558	671	566	566	566	566	572	572	571	462	300	250	245	306	301	327	538	431	324	326	200	200	200	223	223	109	109	109	74	66	66	66	74	74	74	100	153	224	224	257	263	263	290	290	290	290	294	274	212	213	247	267	247	247	247	247	194	259	265	245	245	192	146	146	151	152	156	156	156	134	46	57	61	60	57	57	57	96	104	58	58	79	79	79	115	117	118	129	129	114	114	149	185	171	202	295	333	410	425	425	433	433	411	411	369	302	236	284	284	349	348	413	466	466	456	483	428	408	407	406	386	333	333	280	224	226	226	226	226	226	277	195	195	180	180	130	57	57	57	57	57	57	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	12	11	11	11	11	11	11	5	1	1	1	1	5	5	5	5	5	0	65	65	67	121	175	175	175	168	172	325	255	255	250	249	255	326	326	211	212	208	208	224	234	281	426	425	508	505	551	426	424	441	301	272	276	216	190	221	267	316	289	206	206	206	206	206	206	206	182	182	141	141	160	160	160	160	135	135	120	126	126	132	132	132	132	132	158	90	90	90	42	125	125	57	43	56	59	17	17	13	13	13	13	49	138	138	159	122	127	127	127	132	132	131	103	103	160	139	139	175	122	120	119	134	134	134	279	335	300	305	405	402	348	353	353	361	378	334	341	343	409	409	409	409	401	383	398	395	447	447	524	496	423	355	355	332	270	333	256	256	184	184	199	206	206	178	149	149	134	171	171	105	55	55	55	55	57	2	2	2	0	0	0	0	
0	0	0	0	23	23	31	31	31	31	8	8	8	8	8	8	8	8	8	8	83	83	83	83	83	87	87	87	87	87	87	83	83	83	83	83	148	205	207	258	258	258	218	218	220	308	231	181	182	182	175	196	198	273	279	297	296	312	323	403	393	322	322	312	352	295	347	408	408	376	410	457	588	563	563	494	432	384	384	384	384	384	333	333	295	346	346	346	341	317	317	270	224	224	204	198	260	192	138	138	74	74	123	104	164	159	99	131	144	208	227	227	213	210	210	206	206	206	206	273	237	264	323	301	301	255	213	218	218	218	213	313	313	267	233	235	184	184	216	306	298	298	408	443	443	424	397	345	324	319	272	277	315	309	325	325	307	299	292	300	318	332	259	312	312	312	312	312	254	201	169	231	231	233	162	164	94	94	94	79	72	72	72	72	72	59	59	59	2	2	2	2	2	2	2	2	0	0	0	0	
0	0	23	23	23	0	8	8	0	23	23	23	23	23	23	23	23	98	98	98	98	23	23	23	23	23	23	23	23	0	0	0	0	0	36	93	93	151	138	138	124	129	137	195	199	295	350	350	381	326	326	369	369	374	301	298	282	282	273	330	273	273	340	348	286	286	285	257	169	169	209	166	313	313	399	394	369	320	248	250	196	249	251	270	273	235	230	230	230	230	298	229	207	211	212	212	225	157	157	160	99	99	99	99	99	34	34	4	90	228	222	222	142	142	142	150	150	113	113	168	161	165	195	186	186	228	233	223	223	225	208	299	300	300	218	248	248	296	328	425	417	382	389	377	377	377	377	398	330	326	261	240	222	229	287	287	295	302	300	300	326	297	224	178	125	125	125	125	67	67	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	23	23	23	23	31	31	31	31	31	8	8	8	8	8	83	83	83	83	141	141	141	141	141	141	195	195	296	296	287	331	366	422	443	443	533	533	506	512	512	482	497	501	585	466	466	528	557	617	658	634	626	627	610	515	407	385	413	356	356	363	306	303	233	233	265	241	241	294	233	239	268	341	339	359	409	260	259	206	204	205	205	205	228	153	153	150	161	159	90	23	23	19	22	19	3	3	3	3	54	54	54	54	54	57	57	57	97	124	255	256	256	259	296	362	325	392	355	354	290	290	290	227	98	108	60	62	101	210	210	210	270	254	255	221	232	232	215	215	178	168	93	93	85	87	173	252	234	206	221	175	175	163	138	138	140	255	265	265	239	239	193	133	133	133	133	133	153	133	133	133	133	115	115	115	115	115	115	115	115	115	115	115	51	51	51	24	24	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	23	23	23	23	23	23	23	23	50	50	108	108	109	218	218	260	291	365	501	515	503	613	677	642	677	677	801	758	840	851	957	952	875	875	936	792	944	1010	1083	1077	1104	1119	1118	1136	1059	1041	915	893	785	785	794	794	821	821	710	593	593	593	594	560	556	533	520	639	688	690	693	524	483	525	514	514	401	406	406	262	265	277	225	215	212	212	212	156	159	228	225	204	204	207	207	99	99	30	30	77	74	127	157	240	268	276	276	221	218	181	107	224	163	219	204	204	278	449	415	470	427	427	447	442	366	366	354	303	329	295	258	357	275	275	366	366	266	224	227	227	227	245	198	198	244	244	170	183	180	134	134	272	272	152	147	147	207	144	97	118	134	134	134	160	161	165	165	147	147	147	147	126	115	115	115	115	115	115	51	51	51	24	24	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	103	133	106	116	116	116	209	147	189	213	387	527	539	478	430	484	484	525	542	629	490	539	466	547	624	624	624	671	675	634	467	407	391	391	435	554	570	512	511	410	513	481	495	444	444	475	331	367	326	382	382	422	420	488	413	427	419	395	339	351	280	247	272	265	308	309	246	293	247	247	246	235	233	163	166	168	112	157	226	233	303	304	393	323	269	218	149	204	251	230	283	313	396	472	483	483	484	523	509	468	543	596	596	515	515	526	618	571	493	396	396	392	392	392	387	388	470	486	421	425	473	309	271	208	142	168	168	179	333	282	282	282	282	282	285	262	262	262	263	304	277	277	222	222	222	277	261	261	325	304	288	288	283	237	226	217	143	143	143	164	175	175	229	229	229	229	229	164	164	120	120	89	89	33	33	33	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	35	35	117	77	77	145	135	152	150	103	103	127	197	262	262	310	310	366	366	366	474	578	578	645	599	600	543	543	566	566	557	571	551	551	494	450	504	444	312	315	315	307	344	459	345	302	302	393	340	340	323	386	435	523	523	550	550	550	510	630	652	617	557	558	502	605	613	613	549	543	500	569	510	425	350	284	289	348	346	325	333	366	368	321	409	328	379	400	400	536	536	512	512	523	525	525	398	387	443	492	460	486	487	559	506	450	379	346	401	458	367	325	287	359	359	355	402	429	433	368	369	374	429	463	543	480	480	448	371	378	421	293	293	291	349	349	278	281	228	210	215	261	312	312	350	282	282	337	337	337	401	401	401	442	369	379	379	390	316	263	263	263	263	263	253	196	196	196	261	261	297	253	253	222	157	101	101	101	68	68	0	0	0	0	
0	0	0	0	0	0	0	37	37	37	37	37	37	37	51	51	51	51	121	121	123	193	209	255	255	255	255	256	256	256	256	256	261	261	276	311	332	383	390	436	387	393	325	309	309	308	308	308	308	308	251	257	257	197	254	254	292	340	324	462	498	499	378	431	431	431	431	490	490	449	452	451	449	449	472	521	552	386	367	424	472	542	501	378	373	394	548	548	518	518	565	610	618	699	755	745	671	710	747	823	844	814	730	711	618	618	474	450	429	440	408	402	409	346	333	297	279	303	205	273	417	369	298	270	312	422	412	412	360	367	402	406	513	538	506	501	491	521	467	467	521	391	391	420	359	314	280	280	280	289	358	367	166	167	185	121	122	124	197	197	235	218	218	217	227	216	216	213	223	342	342	343	343	333	315	284	231	231	231	242	245	262	262	256	256	256	214	136	136	136	71	71	68	68	68	68	0	0	0	0	
0	56	56	56	56	126	126	126	89	89	89	89	89	89	89	89	89	100	67	67	67	67	67	67	56	56	139	151	95	95	95	95	95	97	112	147	168	230	260	260	223	223	223	211	184	178	218	218	218	179	179	134	96	96	161	173	211	230	233	221	287	287	131	131	146	146	150	150	156	156	157	166	166	166	223	215	292	283	341	340	455	574	569	472	487	561	697	638	668	669	639	630	478	402	381	423	427	356	425	429	361	398	290	344	344	334	270	338	338	370	374	448	508	422	412	297	298	355	440	411	529	555	543	517	517	522	509	519	544	535	640	591	534	402	381	381	370	473	528	572	592	538	538	519	519	473	473	473	424	518	618	687	557	558	558	494	459	451	355	333	333	333	283	283	299	253	251	154	154	154	154	154	153	207	170	161	72	72	72	72	71	71	60	60	60	60	3	3	3	3	3	3	0	0	0	0	0	0	0	0	
0	126	126	126	126	126	56	56	56	56	56	56	56	56	56	69	69	113	113	80	80	80	80	80	80	160	232	232	147	187	187	187	187	194	181	177	177	177	204	133	128	85	97	124	153	153	286	264	321	313	313	268	230	180	188	178	212	212	194	147	163	155	179	150	107	107	107	106	112	112	112	112	102	102	142	155	159	192	193	264	264	199	98	98	81	81	262	307	327	357	356	472	569	570	568	567	630	551	609	617	671	720	716	716	747	748	748	770	770	841	841	841	689	509	508	379	379	379	471	465	465	574	500	421	421	434	385	392	431	431	449	515	505	433	426	397	397	397	355	343	415	369	369	300	346	346	454	454	422	499	536	490	430	430	430	430	441	479	383	383	306	306	306	306	260	224	249	177	177	239	239	239	179	186	124	124	89	89	89	89	89	57	57	57	57	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	70	0	0	11	11	11	11	11	11	56	56	56	56	69	97	84	84	117	117	117	117	117	117	117	268	268	297	287	336	314	225	186	234	189	182	179	181	235	235	273	247	247	325	323	293	258	228	254	256	246	246	240	250	138	128	208	208	255	255	268	246	246	226	167	263	264	252	283	283	352	284	284	284	284	284	316	345	313	314	314	385	278	296	296	312	464	526	468	448	377	322	294	265	264	164	246	262	262	272	386	337	340	278	278	252	241	184	173	173	102	107	243	220	231	171	145	145	145	145	151	274	327	327	274	274	225	324	324	327	376	325	247	247	225	221	311	363	425	369	415	437	437	363	409	409	450	337	337	315	315	315	282	282	274	274	274	283	283	360	361	213	215	255	253	253	192	65	60	104	104	61	37	37	37	37	68	68	68	68	68	36	36	36	36	36	36	36	36	33	33	0	0	0	0	0	0	0	0	0	
0	70	70	81	144	133	133	133	200	195	195	143	185	256	284	299	429	429	431	421	421	421	421	419	339	336	299	321	346	357	446	464	461	461	384	376	376	359	361	347	272	233	268	299	306	356	216	216	263	338	424	426	406	405	283	283	315	355	355	406	472	468	468	466	456	552	564	601	701	656	656	519	519	519	516	489	489	391	364	296	296	330	270	270	270	271	181	239	253	324	379	336	354	354	354	222	180	178	195	195	315	358	428	389	335	391	441	441	464	464	464	464	441	363	363	350	332	297	297	247	196	195	146	146	93	94	105	192	162	115	178	153	154	237	310	334	328	255	316	366	366	360	340	340	340	406	452	463	513	599	494	526	523	586	586	521	674	674	745	681	817	776	781	781	791	835	749	571	630	630	589	546	513	420	420	421	420	388	388	356	322	199	202	173	173	171	145	145	61	58	91	37	0	0	0	0	0	0	0	0	
0	0	0	11	74	69	69	69	148	152	188	181	223	240	214	211	341	337	311	327	327	327	327	352	334	336	336	324	324	264	315	315	279	279	323	284	314	262	307	289	183	140	153	125	161	250	182	189	242	252	129	45	82	82	82	154	154	196	161	225	225	225	227	232	233	233	233	270	380	414	461	461	452	428	380	281	376	405	400	400	467	415	431	420	345	368	309	214	214	197	197	144	144	144	144	119	43	64	64	64	64	64	132	168	168	168	171	103	126	126	127	170	155	224	426	426	516	473	576	614	558	550	426	426	426	422	421	410	422	341	341	360	363	423	446	446	469	485	458	455	481	446	379	379	329	376	310	344	304	504	505	501	501	556	625	667	704	561	686	729	665	587	587	514	558	604	498	435	512	512	512	501	621	603	537	538	486	486	486	420	440	352	310	243	239	226	200	284	200	150	183	103	66	66	66	66	66	66	0	0	
0	0	0	0	5	5	5	63	210	277	277	240	240	236	204	149	160	216	216	187	187	189	280	394	394	335	335	335	335	324	324	324	324	333	333	261	269	205	184	122	122	122	121	108	52	52	36	36	36	155	155	155	155	155	157	231	231	231	195	258	258	258	254	254	249	248	252	252	289	289	222	231	251	259	226	174	174	143	180	243	268	149	146	205	213	185	237	232	232	195	166	166	149	149	149	109	109	75	75	60	60	60	8	8	7	7	156	156	214	241	242	307	284	234	299	97	155	146	199	254	345	436	408	421	422	377	377	325	439	438	486	467	429	456	436	290	372	365	262	175	252	319	319	374	448	443	390	390	350	427	434	403	403	403	444	496	495	496	574	757	703	705	612	561	520	515	508	501	500	450	450	445	445	345	295	386	386	381	406	340	308	279	315	278	243	206	206	238	159	102	164	105	105	71	71	71	66	66	0	0	
17	17	17	17	17	25	25	79	161	121	126	126	130	92	147	113	120	120	147	147	147	147	147	147	149	149	149	149	160	160	160	171	171	106	106	109	32	18	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	17	17	17	14	14	52	14	22	22	51	63	63	110	74	78	131	173	84	84	68	96	96	113	111	173	261	232	232	215	215	242	281	367	382	424	409	440	492	492	493	352	352	430	425	486	524	524	611	695	787	826	777	778	833	972	983	887	758	691	691	579	555	562	510	574	599	575	527	527	469	539	518	565	625	665	543	469	447	447	447	359	291	183	183	111	142	87	56	56	0	0	1	1	1	0	84	84	179	194	268	271	271	274	275	284	282	246	285	281	281	284	236	199	203	203	174	174	124	161	163	164	165	165	165	143	141	144	39	39	5	5	5	0	0	0	0	
58	58	58	41	41	49	49	51	101	113	130	130	220	220	237	237	237	237	237	237	236	236	236	236	236	236	237	196	179	188	188	188	274	200	200	200	166	166	155	155	155	155	155	155	155	69	69	69	9	10	10	10	10	9	57	57	57	120	120	120	122	135	137	137	124	115	115	115	115	153	153	153	153	158	158	158	200	200	148	148	234	233	172	149	150	150	169	168	239	331	299	271	215	215	216	323	323	338	323	281	305	306	266	328	249	278	332	332	392	392	420	466	527	610	574	586	526	614	722	826	813	766	817	884	781	761	770	813	759	696	598	671	733	788	785	788	825	890	898	806	708	708	649	637	425	450	286	267	195	195	163	163	163	107	107	107	107	107	107	107	107	144	144	144	144	156	156	156	115	111	112	112	73	63	111	111	111	221	221	221	221	221	221	221	221	205	135	128	128	128	128	82	33	33	1	1	1	1	0	0	
41	41	122	122	122	122	122	122	122	122	122	122	122	122	206	206	206	206	206	207	207	207	207	207	207	267	276	234	217	173	195	250	250	153	153	153	104	55	55	0	0	0	0	0	86	86	130	194	194	205	204	204	145	66	107	102	61	124	124	124	133	90	92	103	101	78	73	73	73	79	79	32	32	32	32	37	37	152	152	152	153	115	57	57	44	86	85	77	72	99	79	135	135	141	141	179	179	179	164	171	164	205	173	173	173	202	204	187	247	254	335	360	471	428	360	392	393	478	408	494	480	520	533	528	533	555	555	609	587	629	626	626	553	553	541	547	549	469	350	342	347	347	337	395	235	149	75	49	0	8	56	48	48	48	48	48	49	47	47	47	46	173	173	172	216	175	133	133	134	125	121	121	131	131	204	203	205	244	101	101	101	119	119	146	161	160	101	57	40	40	45	89	84	113	81	81	45	1	0	0	
