0	0	39	39	39	39	39	39	39	39	54	54	54	74	102	140	169	169	169	169	169	190	227	256	389	408	424	424	424	424	451	423	319	369	369	396	461	461	436	436	436	414	418	444	444	444	473	527	507	458	458	385	366	438	438	438	438	451	488	443	351	351	521	553	553	603	640	770	738	644	644	644	644	644	590	590	587	587	587	684	693	635	678	712	724	768	734	867	844	865	823	823	745	740	693	624	624	562	562	562	499	499	531	527	475	475	475	420	420	420	564	564	587	511	511	447	301	301	301	233	236	236	236	200	200	281	281	281	281	280	258	258	281	281	260	260	272	239	208	208	208	213	213	231	204	278	282	346	301	311	311	311	311	393	393	393	391	440	442	442	487	487	487	444	438	479	382	367	322	313	260	260	211	211	211	211	187	187	187	187	140	114	63	0	0	0	0	0	6	6	6	6	6	6	6	6	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	3	27	47	47	63	92	104	104	104	104	104	104	133	243	262	262	281	281	324	324	297	297	297	297	297	297	257	257	257	257	257	257	212	212	212	212	212	212	212	255	255	233	233	209	209	209	300	239	194	180	180	246	225	225	225	234	283	311	311	311	311	311	311	318	318	318	318	366	436	445	445	503	639	643	689	689	816	816	750	674	674	631	601	524	534	515	453	453	453	425	423	423	391	391	425	444	399	414	414	414	369	284	284	284	287	250	250	242	183	222	280	280	250	241	322	279	279	279	279	279	279	279	322	322	280	488	488	492	492	492	482	482	482	459	547	647	647	636	613	609	570	570	617	617	617	602	602	553	495	495	495	495	456	456	456	312	287	242	242	189	238	238	238	238	189	118	68	68	68	21	72	72	72	21	21	21	6	6	0	0	0	0	0	0	0	0	0	0	0	
0	0	33	33	33	33	50	50	50	50	53	53	77	77	77	77	77	149	149	149	149	149	149	149	149	149	149	168	168	211	178	156	213	213	267	270	270	270	270	270	270	270	270	221	221	221	221	221	204	204	258	261	261	261	237	243	243	442	332	332	320	320	320	339	339	339	339	320	348	348	291	291	291	372	379	379	382	421	469	469	469	458	458	554	557	603	603	724	702	636	633	633	653	632	632	624	624	624	605	605	496	496	496	491	367	401	510	510	576	606	613	571	510	510	476	476	409	364	398	401	455	498	519	476	467	467	424	421	402	382	382	334	373	416	489	387	548	548	578	578	578	568	583	583	641	662	719	753	813	850	823	751	751	715	715	715	612	612	627	592	640	567	567	565	565	565	482	484	484	484	420	420	420	366	366	259	188	138	114	114	114	114	114	114	63	63	63	48	28	28	28	28	28	28	0	0	0	0	0	0	
0	0	33	33	33	33	50	50	50	50	50	50	50	50	50	50	50	125	125	125	125	125	125	140	140	140	140	140	140	140	129	129	186	186	240	243	243	243	243	243	243	245	245	181	181	181	181	181	164	170	181	181	181	181	235	241	287	434	341	307	307	345	374	464	449	449	449	461	461	461	404	404	404	485	582	582	582	618	686	685	695	651	595	600	600	504	504	602	586	589	572	569	561	555	555	477	477	477	524	524	369	369	351	510	471	471	471	481	481	470	440	433	454	454	420	393	408	506	548	491	580	580	616	573	573	573	510	507	536	516	531	498	537	537	670	598	570	484	548	488	488	533	533	518	576	576	600	600	488	488	461	428	428	392	298	386	386	386	386	403	443	370	370	370	370	370	370	370	290	245	181	181	201	167	167	109	109	109	85	85	65	65	65	65	65	65	65	65	45	45	45	45	45	45	17	17	17	17	17	17	
0	0	0	0	0	0	0	0	0	90	90	90	90	90	90	109	109	124	109	109	109	109	109	124	124	124	124	124	124	124	124	124	124	124	139	85	85	85	85	85	85	93	93	78	78	78	59	59	59	23	17	65	65	80	181	243	300	374	408	408	425	469	498	691	676	676	676	688	652	602	602	602	602	602	699	699	699	725	753	707	848	848	792	792	787	691	611	611	611	617	592	592	434	428	428	339	339	277	340	337	263	263	240	314	314	314	371	471	471	511	511	443	443	422	422	334	334	432	492	492	566	566	566	566	566	566	503	552	595	547	547	547	547	547	547	475	467	344	344	284	284	329	329	362	319	319	319	319	241	241	241	241	241	241	147	147	147	147	147	164	164	164	164	164	164	164	164	164	164	119	102	102	88	88	53	53	53	53	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	
0	37	37	37	37	37	37	52	52	142	142	142	161	161	161	161	142	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	120	120	51	51	51	55	55	64	108	108	108	108	108	89	89	89	98	98	146	146	232	279	431	431	431	393	397	408	408	408	463	432	432	432	486	554	554	587	587	587	587	587	621	640	640	613	644	740	675	708	609	609	628	503	503	597	625	614	608	521	521	521	543	543	481	462	462	462	462	485	485	485	496	553	553	486	486	486	418	391	331	352	369	308	308	307	308	351	220	220	220	220	220	220	269	367	324	268	268	268	268	304	299	299	269	269	269	269	269	240	316	387	387	387	387	344	291	291	291	291	291	208	208	208	208	208	208	208	182	182	155	155	155	119	119	119	136	115	99	85	85	88	88	88	88	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	
0	37	37	57	57	57	125	140	140	169	169	169	188	188	188	188	220	220	220	220	280	280	220	220	220	220	220	220	220	220	199	199	199	162	224	224	225	225	142	123	132	103	65	65	65	61	61	61	61	106	74	74	74	145	145	235	235	329	356	387	406	406	442	442	380	366	366	320	307	307	340	340	340	340	414	448	448	408	440	440	407	348	448	410	410	373	328	336	430	452	452	517	517	517	553	623	623	677	658	704	630	630	645	569	569	620	620	620	553	553	553	517	490	510	546	599	538	557	557	557	599	468	468	468	468	424	360	360	458	458	412	412	378	378	343	375	375	402	402	502	502	576	557	628	628	557	557	557	536	483	483	483	483	483	400	400	400	373	355	355	355	329	356	356	313	313	277	277	277	205	228	179	145	99	137	137	137	137	85	85	85	38	38	38	37	31	31	31	31	31	31	23	23	23	23	23	23	23	23	38	
0	0	6	26	26	26	94	94	94	123	123	158	158	158	162	196	276	244	301	301	301	301	301	301	301	301	301	301	301	302	282	282	336	336	398	398	398	397	393	393	393	324	324	289	289	280	275	275	275	307	307	215	247	247	319	319	287	386	386	330	349	349	390	390	355	330	376	389	389	389	345	332	332	332	406	406	406	446	446	387	368	368	296	294	350	350	359	367	367	335	335	334	282	263	263	254	254	308	308	354	280	235	221	221	221	261	261	261	261	250	278	278	278	297	297	297	297	315	315	298	350	331	331	295	326	282	296	296	296	296	306	345	311	311	235	267	267	267	267	309	309	354	335	406	406	406	386	386	408	408	460	463	463	463	463	463	490	469	469	469	451	451	412	412	369	422	422	422	422	329	302	253	253	207	207	207	207	207	155	102	102	55	55	4	10	10	10	7	7	7	15	15	15	15	15	15	15	15	15	15	
0	0	6	6	6	6	6	6	6	6	6	41	41	41	63	97	200	200	257	257	257	237	237	237	298	298	298	298	298	298	298	298	352	363	363	363	363	363	440	440	460	397	397	362	362	362	362	421	421	459	380	360	392	392	464	473	450	554	610	610	588	575	621	676	689	651	651	744	750	795	751	738	689	644	644	644	668	714	702	668	713	713	585	513	437	437	446	446	446	414	492	494	494	475	436	436	444	444	444	444	444	399	217	217	217	217	217	217	210	200	192	192	192	192	192	192	192	192	189	189	266	214	214	205	244	135	135	57	143	143	143	245	268	268	268	268	293	357	415	415	415	415	415	514	563	586	586	586	609	628	680	683	683	683	777	714	753	753	753	753	735	696	661	586	586	554	531	531	502	502	502	467	467	337	314	314	293	293	303	303	303	303	303	251	251	251	251	248	248	248	248	248	162	162	143	143	42	42	42	42	
0	31	90	90	90	90	90	90	90	90	126	126	201	201	219	219	219	196	196	196	216	216	216	216	277	277	277	416	481	481	491	494	494	494	458	467	467	467	467	454	510	510	474	391	380	357	365	416	408	446	367	439	439	439	439	439	463	492	492	362	344	344	312	362	387	374	374	541	601	644	659	670	715	815	815	815	828	836	837	784	784	739	681	685	685	647	647	647	583	583	583	505	483	501	530	530	493	492	492	431	431	382	282	283	283	283	283	284	276	276	276	276	248	248	247	247	247	247	226	226	285	285	285	285	308	178	178	178	264	264	264	338	400	400	400	400	377	535	535	535	535	535	535	634	683	686	686	634	657	712	712	712	711	711	769	706	706	681	681	748	805	766	770	743	743	711	741	658	629	650	650	615	619	489	466	466	445	445	402	402	402	402	402	402	402	368	368	368	341	268	253	305	219	219	200	200	99	99	80	42	
