27	27	27	51	74	74	121	94	94	93	151	147	179	132	132	171	185	185	260	283	347	418	418	428	376	430	486	486	549	446	446	448	526	545	605	546	584	615	732	729	701	664	621	580	492	403	372	294	290	290	290	268	164	90	154	204	268	238	237	237	291	349	346	345	343	424	411	432	432	439	439	493	493	493	493	493	434	436	356	390	390	336	336	336	336	276	276	196	211	165	169	127	127	136	87	78	78	124	124	124	168	174	174	192	192	237	173	173	163	132	132	128	153	153	192	196	196	196	196	196	239	239	139	153	154	154	156	154	154	214	213	213	329	329	355	408	300	303	285	285	301	308	300	347	347	287	334	421	383	383	383	386	389	389	451	394	326	374	374	373	371	387	388	456	478	515	444	444	444	444	440	413	376	355	280	245	155	155	201	201	201	201	201	168	168	168	168	168	165	165	120	120	120	99	59	59	59	59	59	0	
0	0	37	37	37	37	111	111	144	101	101	101	148	148	148	152	153	153	153	180	232	303	303	313	313	377	377	400	451	453	453	453	455	514	521	460	460	436	384	268	268	280	280	216	216	364	442	449	426	483	429	532	555	598	648	734	770	771	748	688	737	748	707	641	641	664	583	530	484	435	435	433	331	380	462	583	524	524	498	532	532	478	478	304	257	190	190	110	127	137	152	110	110	119	70	70	70	70	70	70	70	76	76	104	104	128	100	110	113	113	152	118	118	115	115	80	92	92	92	61	44	44	22	22	22	22	22	22	79	67	189	264	264	180	336	387	295	295	271	271	287	287	361	361	419	419	480	529	457	417	417	349	349	429	430	501	501	509	510	446	382	358	317	316	286	382	350	352	337	349	394	283	334	344	177	160	116	116	116	116	116	118	118	118	142	142	142	142	107	107	63	0	0	0	59	59	59	59	59	0	
0	0	37	37	67	67	67	67	87	91	91	91	91	91	91	91	91	91	91	91	120	120	120	120	120	120	120	144	115	115	115	115	115	179	182	180	202	239	256	256	254	254	318	318	318	406	359	366	311	426	369	400	431	481	539	626	561	608	585	526	528	609	634	621	749	749	767	862	862	891	888	942	899	854	777	713	528	528	528	474	436	355	393	219	210	241	241	241	244	245	230	188	188	117	117	77	77	90	90	90	90	90	90	118	118	118	118	118	189	186	225	191	195	198	198	198	239	227	227	196	196	196	235	235	235	235	235	218	234	234	356	428	432	361	526	576	537	570	528	519	508	508	567	518	518	460	529	529	568	568	640	640	634	634	554	554	490	490	482	422	415	384	341	341	368	421	381	381	309	254	313	256	256	255	121	121	121	121	121	121	147	129	109	109	109	146	146	146	111	111	122	70	59	59	59	0	0	0	0	0	
0	0	10	10	40	40	77	77	122	147	147	126	126	172	229	225	225	293	263	263	292	292	263	263	263	263	263	253	283	347	355	355	355	385	355	444	521	590	657	634	631	731	731	733	732	728	747	823	796	853	803	864	862	844	874	957	912	908	910	834	879	822	773	773	810	682	634	767	779	706	694	748	744	601	561	425	343	343	291	279	279	195	195	157	157	157	157	157	152	152	152	152	149	78	78	38	38	103	87	64	70	173	173	173	193	193	193	264	267	196	141	78	91	87	84	84	84	42	42	42	113	113	152	152	167	167	184	208	208	167	170	170	170	60	60	96	96	138	138	107	107	96	96	54	54	54	54	54	54	54	54	6	6	22	130	131	131	131	131	137	201	201	201	201	201	240	228	228	228	228	228	228	228	206	206	162	162	162	162	162	98	72	72	72	72	72	11	11	11	11	11	11	0	0	0	0	0	0	0	0	
0	23	33	56	56	56	125	125	207	267	257	294	301	271	286	286	286	352	319	319	319	319	290	290	291	291	301	301	360	387	417	409	413	403	373	464	541	610	692	669	625	667	667	668	656	615	615	695	695	772	721	784	813	862	948	853	790	790	766	690	704	718	718	860	860	823	775	779	701	578	598	591	606	495	464	308	308	341	289	239	242	242	242	242	242	242	242	242	226	226	226	192	189	189	189	189	171	251	134	202	158	193	131	182	172	144	144	215	139	284	376	376	389	389	388	346	412	412	412	412	412	253	253	276	352	386	355	293	357	351	351	351	390	386	386	386	437	502	508	508	510	501	561	547	568	568	589	589	589	626	626	627	633	655	719	675	644	596	524	522	513	466	426	349	194	194	194	194	194	194	267	267	289	289	269	256	254	254	236	236	172	150	150	150	118	118	61	61	61	61	0	0	0	0	0	0	0	0	0	0	
0	23	23	46	46	74	114	112	105	175	154	191	257	286	265	256	256	290	323	323	323	323	323	323	315	293	276	294	323	298	289	259	259	245	245	296	296	300	291	327	412	349	346	396	460	367	367	367	365	365	364	364	285	351	446	446	427	471	503	506	506	454	382	389	307	307	298	350	350	370	496	413	440	431	494	494	475	445	411	383	383	311	253	217	217	217	217	217	217	225	259	259	259	259	259	259	258	331	251	393	349	269	239	290	344	344	394	470	470	476	377	338	322	323	365	405	470	470	469	359	463	504	453	497	507	572	573	500	594	596	535	500	564	540	540	540	561	626	590	649	611	611	611	537	525	457	530	530	585	585	515	458	366	366	442	458	480	476	397	413	449	451	308	386	325	278	257	325	324	330	394	333	251	166	115	117	140	177	177	158	158	213	265	265	233	290	134	134	134	134	73	24	24	0	0	0	0	0	0	0	
0	0	32	32	32	60	70	111	111	132	132	132	132	153	207	218	218	218	218	252	252	252	320	328	349	379	332	331	313	334	334	334	334	323	323	367	410	378	380	380	380	325	291	319	416	338	337	346	346	317	223	223	165	232	294	286	298	298	235	235	245	223	223	223	266	275	275	232	311	282	338	191	191	182	280	282	400	400	428	428	505	476	418	382	430	479	479	478	472	472	464	464	464	464	576	576	519	519	490	542	480	460	426	424	421	356	401	401	401	430	377	334	339	339	339	366	353	405	486	486	416	464	354	354	300	300	300	271	271	208	167	132	196	176	175	115	89	85	85	160	138	80	71	121	206	215	257	207	299	369	418	455	455	455	503	441	434	434	406	386	373	416	337	449	517	517	493	573	503	509	513	522	476	385	385	385	385	362	422	416	416	414	337	285	285	324	207	163	163	163	212	154	178	174	174	174	143	143	80	0	
17	17	49	49	52	168	168	218	218	229	229	229	229	229	274	274	263	254	337	389	386	392	460	460	491	585	585	585	551	499	499	499	517	400	407	407	407	377	383	371	329	329	344	400	344	266	261	263	254	225	131	174	133	134	199	194	194	249	249	249	249	249	249	249	270	270	270	227	280	280	350	350	317	326	400	356	375	273	279	293	319	284	283	283	335	335	287	352	331	283	358	450	450	474	514	484	404	404	406	383	221	222	290	267	273	278	373	356	356	308	229	229	225	215	170	170	170	199	148	218	218	218	134	134	192	192	192	192	229	229	230	210	210	199	199	135	135	131	131	131	189	201	233	230	229	239	228	126	123	131	132	141	141	148	186	171	161	229	272	317	366	383	388	388	353	358	358	358	279	366	350	296	227	227	223	277	277	282	262	202	204	160	160	160	244	184	184	143	163	163	172	191	177	173	173	171	140	143	83	0	
28	28	28	28	31	147	200	216	216	216	205	205	291	291	322	322	354	354	393	462	538	570	546	546	546	546	564	573	602	622	608	609	629	505	508	508	481	452	467	493	421	420	425	348	264	235	203	198	201	109	109	109	83	105	138	138	196	196	156	213	213	270	270	288	365	433	433	433	421	422	436	515	597	597	593	562	603	599	605	605	613	586	586	586	561	572	539	536	531	521	452	345	205	153	129	131	220	326	367	439	439	342	422	326	372	263	316	249	249	249	249	249	245	298	245	245	298	298	298	298	217	217	150	103	161	161	161	161	161	145	146	82	82	43	16	16	16	16	16	140	124	181	231	199	198	200	287	345	345	345	345	317	317	323	360	375	386	504	580	580	573	573	573	585	585	485	526	526	473	576	577	617	617	621	622	480	431	434	379	414	445	401	401	401	334	160	160	160	160	140	140	140	54	50	50	48	48	3	3	0	
11	71	133	133	133	133	237	240	240	323	340	340	422	344	375	375	375	425	425	565	563	537	498	498	431	489	516	494	494	530	518	518	487	467	416	413	390	429	429	497	501	501	522	464	451	477	322	317	247	139	136	136	158	158	169	169	209	184	168	302	363	528	528	522	568	636	710	710	710	626	639	611	574	509	474	422	422	422	422	463	410	495	495	613	664	648	697	663	673	536	467	531	535	440	320	389	476	395	243	264	347	347	424	423	414	331	263	306	306	300	300	279	279	279	280	280	283	230	217	329	300	240	240	182	182	112	112	112	112	133	197	197	197	197	197	176	176	176	176	263	263	320	370	367	367	331	400	420	420	399	463	427	430	451	451	482	514	651	649	548	464	464	464	482	470	386	430	419	364	410	410	443	392	482	508	379	378	378	375	430	406	314	267	267	139	100	100	100	100	100	100	100	45	45	45	45	45	0	0	0	
0	60	122	122	122	122	176	117	131	160	160	143	217	217	217	134	134	184	184	247	258	314	314	498	530	530	467	568	568	568	480	423	441	452	350	339	302	452	499	532	465	487	563	578	614	645	514	580	524	507	503	462	479	489	409	409	409	399	436	489	505	503	422	439	432	432	506	476	517	491	519	491	453	453	487	487	487	487	487	563	522	615	622	692	763	748	742	666	691	606	645	700	708	707	591	594	674	724	745	810	873	810	747	688	667	667	597	599	560	560	570	603	597	527	586	585	588	588	601	715	684	566	640	499	467	400	378	378	378	378	378	418	376	376	376	390	390	386	424	342	373	373	373	372	373	366	469	426	317	296	257	309	301	298	211	209	160	187	202	310	248	248	243	243	327	327	352	276	232	209	195	240	240	240	161	161	127	127	127	190	134	102	55	55	0	0	0	0	0	0	0	55	55	0	0	0	0	0	0	0	
0	0	0	0	0	0	62	62	133	196	196	196	231	231	314	314	342	366	389	383	376	369	366	366	249	246	245	359	359	484	521	558	600	606	661	642	642	674	636	666	656	656	630	546	546	406	415	430	322	292	333	330	347	343	265	265	305	288	325	346	318	281	258	200	251	231	234	208	208	164	242	254	228	228	274	274	351	406	406	453	453	470	462	525	626	624	571	627	627	615	562	617	675	677	553	553	516	516	516	455	538	539	539	595	655	580	609	606	583	594	542	544	480	410	416	416	465	465	491	491	464	464	459	301	266	288	266	266	298	298	314	383	301	316	316	316	285	285	325	329	356	425	425	425	391	392	372	467	358	358	240	300	300	313	262	276	276	332	305	385	352	421	389	359	313	232	291	259	262	256	288	288	340	298	350	342	342	342	362	326	231	207	156	156	156	123	123	123	46	33	33	33	88	33	33	33	33	33	0	0	
0	0	0	0	0	28	28	28	28	91	115	120	159	159	159	219	218	143	125	130	168	224	273	273	333	298	358	371	392	467	504	526	489	450	542	424	399	334	341	237	331	326	326	331	353	269	286	346	365	355	355	357	379	336	368	503	503	408	465	395	394	394	357	297	357	324	349	346	291	290	361	381	381	381	427	456	585	570	516	516	455	452	358	390	391	427	378	391	350	422	357	336	382	538	522	522	353	315	321	352	347	347	425	425	370	345	424	366	322	325	319	186	163	168	121	121	121	72	72	72	72	151	226	226	226	316	290	290	339	355	355	392	358	358	343	343	343	394	435	467	462	456	383	361	380	401	401	539	539	556	364	369	386	386	495	499	499	527	462	510	510	467	412	413	356	384	447	454	407	405	405	373	357	320	373	321	310	342	431	234	197	231	159	121	121	165	165	178	101	88	88	88	88	33	33	33	33	33	0	0	
0	0	0	0	0	28	28	28	35	35	35	12	12	38	95	159	227	224	303	309	348	402	435	440	406	307	321	151	170	170	284	256	316	264	397	419	510	504	580	588	485	372	372	429	424	418	415	495	495	395	449	383	476	569	564	597	506	468	553	491	491	414	424	424	407	407	411	410	362	362	455	455	532	532	537	632	622	602	572	540	569	560	476	508	508	626	628	628	629	819	890	849	849	882	882	830	794	767	799	813	790	790	688	537	612	612	691	701	607	557	616	492	427	423	318	278	264	264	264	204	199	236	236	236	236	330	280	376	363	346	344	352	320	306	306	306	323	390	341	308	389	389	421	444	479	533	533	535	499	499	364	364	336	329	406	364	356	413	405	409	452	449	449	509	448	448	344	329	322	384	384	352	336	383	326	326	326	334	349	166	190	174	105	90	90	90	13	13	0	0	0	0	0	0	0	0	0	0	0	0	
