0	0	10	10	10	0	0	0	0	0	0	0	0	0	60	60	60	60	60	60	70	74	74	107	107	162	162	162	225	187	187	187	187	283	283	343	421	430	465	465	535	535	452	547	543	589	539	589	653	796	797	761	822	933	956	948	965	989	1021	875	902	874	840	892	865	797	841	762	654	649	591	508	453	414	414	414	414	269	222	236	236	243	203	179	229	207	219	219	176	240	236	236	272	272	281	327	372	346	308	340	340	411	411	413	471	507	511	561	623	623	443	366	366	488	519	565	516	516	468	491	539	516	590	563	467	478	520	481	532	562	643	643	682	708	762	858	781	775	765	739	661	688	584	599	563	563	570	517	517	520	473	546	534	496	488	453	360	324	252	252	145	76	76	76	68	41	86	86	42	2	12	19	19	9	9	9	9	7	7	7	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	0	0	
5	5	5	5	15	15	15	15	15	15	15	15	15	15	70	65	65	65	65	65	65	59	59	59	59	173	173	173	236	298	298	303	303	399	399	399	559	529	538	626	752	759	757	829	837	947	1007	1044	1122	1178	1040	969	1029	1054	990	954	954	1057	1094	1045	984	984	950	1020	869	878	864	898	898	751	751	720	666	525	500	500	405	259	259	234	218	225	193	194	231	206	206	249	206	206	180	198	195	195	195	195	218	250	250	250	250	250	252	278	278	314	321	382	382	348	328	328	328	313	355	326	274	274	271	290	290	349	423	423	451	550	580	704	725	752	800	766	645	645	717	794	837	837	841	749	667	756	754	763	720	720	638	644	649	521	523	426	346	282	280	240	144	144	87	61	61	61	59	61	88	88	88	0	0	0	0	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	0	0	0	0	0	0	
5	5	5	5	5	5	5	5	5	5	0	0	68	68	68	68	68	68	110	110	110	110	126	173	232	232	173	173	321	326	264	264	259	292	292	352	427	362	460	546	628	648	648	642	649	649	725	725	758	825	887	848	853	826	831	795	740	700	699	757	751	749	690	751	615	629	620	618	550	297	297	353	329	309	291	375	368	442	245	256	251	239	239	220	195	195	195	195	127	153	205	278	215	215	215	215	215	229	194	194	194	200	113	131	156	156	160	158	152	201	227	227	313	329	329	316	353	417	343	410	410	516	618	618	678	748	701	656	616	546	459	595	595	549	552	604	600	600	521	490	497	537	458	484	484	496	363	397	455	369	350	277	277	203	203	163	163	281	274	212	212	212	212	212	212	212	240	212	214	214	257	262	240	240	238	233	233	203	203	203	188	188	188	188	188	152	152	102	61	61	61	61	61	61	61	61	61	61	0	0	
0	0	0	0	0	0	0	0	0	5	5	5	73	73	100	119	119	119	161	161	161	161	177	224	283	283	283	283	431	431	426	426	426	459	459	519	576	582	662	662	662	642	642	699	699	699	703	794	804	807	882	834	890	888	834	781	859	813	815	657	586	585	527	563	508	534	459	507	519	443	443	457	398	417	412	455	531	531	260	332	258	256	256	220	220	220	220	220	123	123	123	256	215	215	215	215	184	184	135	188	188	243	243	174	225	199	229	307	357	406	494	494	503	484	498	498	496	512	355	412	341	379	363	304	304	347	392	419	475	504	407	369	385	385	433	551	527	526	459	426	397	381	309	408	337	389	231	237	243	246	246	296	336	285	235	235	244	311	327	384	362	362	362	359	320	320	388	360	359	278	325	345	383	382	380	374	380	378	290	310	304	281	281	230	264	264	291	268	192	165	165	165	165	165	165	110	61	61	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	19	0	0	0	0	0	0	0	46	46	46	102	102	102	102	118	118	118	118	167	167	167	144	144	144	144	163	163	163	156	203	254	303	253	207	249	208	327	317	316	286	347	344	381	332	332	332	395	395	359	396	407	409	350	350	350	350	298	295	279	336	316	289	266	226	154	154	144	144	149	149	149	221	149	149	149	218	179	179	180	191	160	162	162	216	299	267	267	246	290	288	318	318	318	318	380	389	363	376	376	430	430	474	413	488	541	639	597	595	599	597	597	619	630	570	457	415	430	430	460	539	560	586	586	534	445	507	444	444	354	438	368	463	463	462	459	459	379	309	300	300	318	318	316	389	303	344	310	346	373	376	419	490	499	425	426	423	423	384	389	372	348	348	263	243	243	243	265	211	260	207	207	207	131	104	104	104	104	104	104	49	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	46	64	64	64	67	67	67	67	67	67	67	67	21	21	77	77	77	77	93	93	93	93	121	121	121	121	121	121	121	186	186	186	186	211	211	262	262	262	347	347	436	391	359	359	366	390	386	384	351	318	381	381	440	440	440	366	366	385	347	330	291	291	291	380	386	333	380	249	248	248	248	248	259	254	257	189	117	117	117	117	117	114	113	112	101	101	99	99	98	59	53	113	113	113	113	113	164	172	172	216	207	229	311	302	248	248	204	204	212	219	219	219	223	265	316	316	304	244	242	242	242	242	209	226	258	282	226	226	137	185	177	177	177	221	217	304	288	325	323	323	359	359	359	325	325	255	255	328	328	390	390	408	411	411	411	411	313	310	327	278	278	278	278	261	261	261	261	227	227	227	227	187	189	89	89	75	34	34	34	34	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	46	46	46	46	28	28	28	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	72	72	72	72	72	72	72	26	26	26	26	26	51	51	80	80	228	228	228	228	228	241	236	236	309	307	259	291	291	291	286	260	255	326	326	326	310	310	280	280	340	361	361	308	226	326	263	264	264	264	264	264	271	271	192	279	279	295	281	319	319	318	318	318	318	274	274	193	193	193	193	195	195	253	253	337	345	390	429	475	475	508	450	455	488	450	450	450	450	443	541	544	586	553	508	558	571	523	509	424	390	446	439	389	381	295	343	343	329	282	249	363	367	366	346	337	267	190	190	263	257	291	291	261	201	201	201	201	205	175	193	169	164	164	164	164	164	164	65	65	65	65	99	81	81	81	4	4	4	4	4	4	4	18	18	18	4	4	38	4	4	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	74	74	74	74	74	77	77	77	136	136	136	136	136	136	136	108	108	108	134	134	134	113	113	140	140	108	108	176	176	212	212	246	274	247	474	472	445	445	445	463	443	424	396	464	392	392	406	411	411	390	302	303	347	420	420	451	451	461	518	579	544	431	347	356	255	256	146	133	133	133	142	133	96	191	213	276	267	262	248	248	158	177	153	110	116	79	65	143	85	99	236	334	325	405	426	439	446	492	511	511	560	591	534	422	387	383	454	454	549	546	583	583	575	562	632	632	681	710	681	612	492	445	457	457	505	505	555	516	500	494	462	450	433	472	401	361	287	341	341	337	364	364	364	316	289	306	290	277	277	282	282	253	200	200	200	234	177	177	177	177	195	161	197	197	154	133	133	81	81	81	81	81	81	81	67	67	67	33	33	29	29	29	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	110	110	110	110	110	82	82	93	93	155	152	152	234	249	230	230	274	301	329	329	365	365	367	367	394	406	419	508	481	475	494	606	677	677	641	664	648	702	763	764	730	730	678	741	806	887	868	949	864	822	822	815	862	955	998	945	860	811	748	762	691	751	726	752	715	710	710	725	621	676	612	590	667	667	699	736	736	739	571	472	474	488	488	579	577	580	504	503	505	468	483	483	346	363	441	445	445	489	512	515	515	515	510	531	570	574	534	450	454	450	519	517	451	451	451	412	367	372	387	350	372	367	363	371	412	348	332	332	326	326	465	370	368	307	349	307	345	342	252	326	293	364	368	370	329	245	245	245	264	375	359	366	366	390	468	463	410	410	410	467	398	352	339	257	253	264	245	181	149	155	208	156	120	121	121	121	121	121	121	121	121	76	76	76	76	41	12	0	0	
50	50	78	78	150	157	157	157	157	157	204	286	258	259	259	259	262	274	282	279	321	309	309	339	413	415	415	486	529	502	507	543	450	450	451	455	491	466	551	506	538	572	635	805	781	775	769	730	639	652	679	686	686	677	740	818	928	1039	1076	1097	1037	1057	1064	1112	1099	1195	1192	1110	1110	965	846	716	716	602	602	602	587	545	565	481	520	520	482	559	592	606	588	564	564	395	296	298	376	376	359	359	359	325	325	358	341	370	371	371	397	397	389	389	421	421	451	451	533	509	539	578	509	539	402	368	349	359	397	355	375	467	525	411	576	651	651	664	665	660	602	749	642	616	588	528	528	652	596	646	588	610	609	609	640	552	662	667	720	668	650	727	695	629	552	592	586	525	524	517	517	484	442	483	480	530	594	548	461	480	365	272	225	225	236	205	205	178	82	46	46	45	45	45	45	45	45	45	0	0	0	36	1	12	0	0	
