0	26	26	26	26	79	79	79	108	108	108	126	126	117	117	117	117	117	117	148	132	132	132	153	178	149	136	128	128	128	128	128	56	87	93	127	172	172	172	207	207	207	207	207	202	171	171	171	171	171	240	299	299	299	299	270	291	278	277	221	270	270	265	272	272	272	199	225	251	251	251	251	251	251	251	166	256	296	296	296	262	283	361	348	257	254	256	256	256	256	256	256	365	365	293	234	231	244	272	272	277	277	272	272	272	331	331	326	326	366	412	466	470	470	469	464	484	429	429	326	326	326	326	392	392	415	415	420	378	393	405	405	405	443	443	430	409	336	367	338	342	342	354	297	414	390	390	389	389	398	420	420	420	430	387	387	473	476	476	496	561	481	459	426	420	420	420	457	488	525	462	476	418	406	406	432	432	432	432	432	432	383	383	383	383	383	327	309	252	166	166	166	166	117	68	61	61	46	46	46	
26	77	77	77	77	84	84	84	143	143	143	161	161	176	176	187	171	171	171	218	271	320	320	341	322	322	309	294	294	294	359	365	339	339	342	341	312	336	314	395	395	425	459	536	542	511	511	457	412	370	370	385	385	385	456	456	380	436	436	399	481	480	480	480	384	326	249	173	167	167	167	167	167	167	202	202	345	345	358	358	324	324	406	406	411	411	410	410	429	429	401	401	437	437	496	496	462	462	395	388	386	381	381	394	340	345	349	349	349	387	433	478	478	474	460	482	482	380	380	380	380	375	375	409	409	447	447	431	402	417	429	454	466	479	494	494	473	400	400	400	400	400	425	355	406	422	353	353	341	341	301	249	249	234	185	180	180	216	216	252	356	356	336	336	256	256	268	320	320	320	296	342	284	272	272	272	260	260	260	260	282	282	282	282	282	282	260	260	260	203	181	145	95	46	46	46	46	46	46	46	
26	51	51	51	26	26	26	26	56	56	56	56	56	71	71	98	98	98	98	179	256	354	343	397	397	410	417	430	425	425	478	480	473	473	480	477	477	489	459	565	565	595	629	669	711	705	705	675	630	588	497	497	447	447	484	484	466	466	457	457	538	537	547	547	486	459	461	385	408	413	339	339	274	274	306	259	308	309	415	415	403	403	366	329	334	367	432	432	379	407	417	431	431	431	431	431	388	530	548	550	563	520	520	431	377	305	262	262	197	197	178	178	165	132	132	132	132	113	103	103	137	132	132	59	70	70	70	40	40	40	104	129	141	141	141	101	114	114	114	114	120	120	120	95	95	171	158	158	158	220	208	174	202	202	200	200	200	236	230	280	362	362	362	317	237	237	293	292	254	254	260	260	260	260	260	260	248	248	284	284	284	284	284	284	284	284	278	206	206	206	184	148	98	98	98	98	98	56	56	56	
0	0	9	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	57	138	164	200	237	272	328	328	328	346	373	373	373	440	438	487	493	493	493	481	481	549	549	549	540	676	792	789	789	817	793	733	642	581	469	503	517	517	517	385	394	394	437	400	395	385	385	384	357	355	355	331	257	359	391	396	516	520	520	450	502	514	515	554	554	554	554	529	517	516	444	444	454	454	454	454	452	439	368	412	443	443	411	355	355	259	278	278	281	346	374	374	374	387	387	310	289	289	319	300	290	233	267	286	286	213	221	184	184	172	215	215	279	279	283	283	237	237	237	224	288	288	294	226	205	205	147	241	241	241	241	305	305	271	271	265	265	265	265	228	268	268	356	356	356	252	252	252	309	302	302	302	302	296	225	198	198	198	198	198	198	162	170	170	170	170	168	168	170	98	98	98	98	98	98	98	98	98	98	56	56	56	
0	0	9	9	9	9	9	9	9	0	0	0	0	0	54	63	63	122	145	145	171	171	278	250	306	306	258	258	314	314	322	324	272	321	321	294	294	243	243	244	316	316	434	512	512	512	512	588	645	617	585	575	542	518	538	594	688	688	725	650	646	638	638	638	706	706	780	780	738	667	667	599	623	522	593	593	593	534	534	534	586	643	638	618	618	468	374	356	326	326	326	326	326	328	327	347	347	327	330	330	298	289	220	181	167	131	111	111	141	141	141	141	141	142	121	121	151	208	150	133	133	194	194	194	194	194	194	194	237	281	281	406	464	405	395	395	395	395	459	424	492	513	513	513	455	523	523	561	561	561	519	519	519	545	527	527	527	446	406	346	346	346	372	308	308	308	308	266	266	264	248	256	193	166	166	166	166	166	166	102	102	94	66	68	68	68	68	66	66	66	66	66	66	56	56	0	0	0	0	0	
0	0	0	0	0	0	0	0	9	43	43	43	43	43	163	163	154	229	229	229	229	229	327	327	327	375	459	459	459	398	406	406	406	406	482	482	533	533	561	562	637	609	736	718	714	730	730	705	705	638	606	560	529	529	568	627	656	635	635	520	544	544	462	462	530	530	604	675	619	495	500	432	471	396	398	398	418	418	407	407	407	373	405	410	410	318	313	262	232	321	320	320	415	415	404	365	365	365	355	355	355	346	277	278	314	332	266	266	268	268	268	266	319	362	431	431	349	407	350	308	299	341	341	341	341	341	310	283	283	290	266	336	336	278	269	335	335	335	335	320	320	318	318	282	282	282	282	320	320	320	278	278	278	304	308	274	274	236	196	185	185	185	185	159	159	159	159	159	161	225	209	264	264	264	257	257	257	257	257	193	188	188	160	164	164	131	163	163	163	154	154	154	159	149	149	93	93	57	0	0	
0	0	0	0	76	76	76	76	76	126	126	126	126	126	211	211	211	211	195	195	195	208	208	208	244	244	328	328	407	407	437	437	437	437	369	304	285	257	285	285	290	290	290	294	294	317	350	323	328	354	402	424	424	489	616	616	640	635	635	611	615	558	476	476	476	476	476	476	391	303	269	230	230	230	216	178	202	202	202	202	208	162	180	235	141	146	199	165	162	251	255	234	305	305	305	305	305	305	305	305	342	342	342	342	321	321	289	311	311	311	311	309	372	372	441	441	290	290	290	217	175	157	226	192	170	197	197	195	195	202	215	215	215	215	190	190	104	104	104	104	86	86	86	50	50	50	50	50	41	65	65	65	129	129	138	78	74	66	66	66	121	121	121	212	212	212	212	212	212	212	165	222	222	222	207	208	208	208	208	198	198	198	205	205	201	168	168	136	145	75	66	66	66	61	61	61	93	89	0	0	
0	0	0	0	76	76	94	94	94	110	110	110	110	193	193	250	259	250	250	280	280	293	293	307	391	420	420	404	364	329	371	371	387	415	375	338	446	446	418	494	545	539	539	539	518	535	530	511	511	532	529	529	552	578	499	428	428	430	389	365	364	365	347	335	335	335	335	211	225	176	176	176	181	224	243	201	185	200	248	248	248	245	253	384	359	362	301	267	268	268	294	249	249	249	324	324	365	365	365	365	361	320	305	305	270	270	270	278	256	266	267	298	298	300	300	364	364	482	482	482	447	436	436	303	361	342	342	342	317	284	299	312	260	260	260	260	260	260	260	237	237	237	249	249	249	249	249	275	255	255	229	229	262	262	266	212	163	148	126	113	113	49	49	140	140	140	140	140	140	140	183	183	183	225	213	213	212	212	215	196	192	201	201	194	194	194	194	194	194	124	115	115	66	66	66	66	32	32	0	0	
0	0	0	0	0	0	31	21	21	21	21	21	21	104	104	189	198	194	194	224	131	131	142	182	230	259	275	315	315	327	327	320	342	377	445	437	511	505	477	517	558	552	561	513	490	490	490	445	451	554	597	597	642	638	518	497	497	497	454	516	516	516	523	531	517	517	517	393	341	292	292	292	297	340	340	260	260	275	366	318	302	347	409	417	417	417	355	355	414	414	414	333	333	381	448	457	498	498	498	512	512	512	497	497	465	465	467	408	400	400	390	389	285	285	275	277	298	379	360	278	278	278	278	306	382	363	363	363	363	367	345	275	223	223	223	223	260	260	260	237	278	384	396	396	396	511	462	462	416	416	416	416	385	439	439	385	341	363	363	340	340	317	317	280	280	235	236	230	196	196	223	249	249	249	134	130	130	130	164	161	161	161	120	68	68	68	68	68	68	68	68	117	117	117	117	34	0	0	0	0	
58	58	58	58	58	58	89	105	141	151	151	151	151	151	151	160	160	160	155	273	287	287	287	276	250	250	250	297	297	297	317	317	338	394	415	291	275	275	274	278	278	278	278	200	176	176	202	202	188	232	232	211	291	318	255	271	264	264	143	203	203	203	185	193	193	193	257	256	225	225	253	300	364	427	427	360	391	391	482	560	622	562	562	602	602	602	675	675	711	652	753	741	741	789	781	717	650	650	544	544	530	530	433	433	470	479	395	325	325	301	218	218	145	145	145	152	137	165	254	140	133	133	92	150	150	173	173	166	166	166	143	124	124	124	124	202	239	209	209	209	250	357	357	357	378	498	504	511	511	444	500	525	532	498	432	424	424	424	434	427	480	480	480	420	390	390	388	388	354	354	378	404	404	404	235	179	179	213	213	179	179	202	168	116	116	91	84	84	42	42	42	42	83	82	83	0	0	0	0	0	
