0	0	61	0	53	45	89	118	118	65	65	65	65	65	65	65	118	118	179	166	144	188	216	329	326	460	478	482	447	298	298	282	277	340	263	263	292	362	327	285	287	287	263	319	235	235	269	285	329	365	274	217	298	285	285	312	291	275	276	272	263	347	401	333	485	573	572	579	576	643	539	539	483	502	560	511	574	502	512	440	440	488	498	583	573	633	539	540	540	540	455	501	501	427	368	368	368	364	360	273	270	324	211	265	335	335	335	219	219	273	214	214	214	214	214	155	157	157	224	224	297	295	271	271	351	376	376	373	395	348	292	281	281	281	281	281	281	281	281	281	281	301	321	321	392	392	392	393	247	374	358	289	289	289	289	293	293	285	323	271	221	222	222	215	152	152	148	148	148	137	183	124	124	72	72	37	37	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	78	78	78	58	111	110	110	57	55	55	0	0	0	6	65	65	72	78	79	102	130	198	221	299	299	393	496	398	398	416	416	434	401	401	397	467	440	439	439	479	383	500	487	488	491	517	544	549	407	424	449	384	384	446	283	328	327	327	256	203	102	159	307	383	389	396	393	556	557	614	614	561	630	530	596	527	527	527	494	435	349	210	111	111	111	107	107	107	34	80	80	80	47	47	47	47	47	47	47	35	0	0	0	47	47	0	0	0	9	9	9	11	11	48	50	163	163	165	185	185	240	173	198	270	296	296	296	297	308	308	289	289	330	378	452	452	573	649	669	669	649	687	632	639	578	515	514	529	379	379	443	443	445	422	413	416	416	310	315	315	315	328	256	183	163	163	164	167	171	116	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	17	20	20	74	74	74	76	76	131	131	157	157	157	157	163	157	215	215	215	230	230	230	350	380	421	414	369	363	429	410	411	377	381	390	387	348	341	357	423	383	382	382	314	377	396	423	423	444	491	371	404	450	510	449	417	412	411	381	421	404	407	508	546	559	552	615	616	531	537	537	544	457	332	267	267	267	256	283	364	420	271	271	271	276	306	258	331	331	333	266	162	129	59	59	59	59	0	12	47	47	47	0	47	51	52	56	56	58	86	86	39	97	203	168	209	190	190	151	199	321	323	328	368	363	256	270	270	270	289	351	351	323	265	290	169	216	288	290	241	278	429	432	399	401	401	401	401	343	388	388	324	324	304	309	310	364	362	360	249	249	257	253	252	230	230	168	168	168	168	118	0	34	34	34	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	70	19	19	19	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	32	32	90	90	84	84	84	88	208	245	275	275	276	276	380	380	350	350	353	356	362	359	356	356	380	381	452	457	393	521	521	582	659	661	542	436	514	648	570	569	564	616	496	502	564	508	464	464	461	480	427	526	552	512	437	429	559	552	531	403	401	393	325	325	325	303	256	331	381	381	297	219	272	308	310	241	130	129	59	59	59	59	0	0	0	45	92	93	170	170	175	221	217	217	252	252	168	296	330	168	163	208	302	389	433	433	369	367	389	475	421	469	455	455	494	495	458	516	516	636	634	634	609	575	643	551	488	456	211	211	211	211	233	233	233	188	188	188	188	188	183	182	182	182	125	125	125	62	62	62	62	0	0	0	0	0	0	73	69	69	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	54	54	54	73	73	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	9	2	2	2	0	0	0	0	0	0	0	6	6	10	6	6	85	149	146	217	218	218	277	286	349	426	515	457	435	434	487	490	492	424	478	420	420	476	529	528	572	584	632	582	544	591	653	687	657	604	509	483	427	379	435	435	389	342	342	342	309	234	186	99	94	94	41	7	13	13	13	6	6	0	0	0	0	0	45	45	54	122	161	217	217	118	119	119	153	153	220	271	274	266	310	416	621	686	760	757	761	653	701	648	648	536	534	556	501	411	410	410	471	471	532	485	418	492	363	425	423	177	139	90	90	90	68	68	68	53	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	107	191	148	148	146	146	146	146	146	146	146	146	146	146	146	146	146	211	211	211	211	211	211	211	219	125	59	
0	0	0	0	0	0	0	0	0	0	0	39	39	39	41	41	56	56	56	56	56	52	52	53	56	56	56	58	58	69	69	71	71	71	71	71	72	18	18	16	95	93	93	90	86	86	86	87	80	149	206	162	164	164	164	164	221	285	377	377	377	377	374	379	379	379	375	362	370	370	366	367	242	197	93	95	93	37	37	5	5	5	5	33	33	33	33	33	33	10	10	10	21	11	13	6	6	0	0	0	0	0	0	0	9	9	53	44	96	96	96	98	98	100	100	60	64	64	64	67	138	154	157	147	259	210	263	278	344	348	350	348	355	356	356	355	355	296	296	282	282	281	206	205	205	140	117	68	68	68	68	68	68	53	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	114	157	156	75	28	28	0	113	114	160	161	161	161	161	219	219	219	219	219	154	154	154	154	154	154	154	125	59	
0	0	0	0	0	12	12	12	12	12	12	51	12	12	29	27	27	10	10	57	54	54	52	52	95	99	107	106	106	242	231	231	229	229	270	261	268	214	214	178	186	186	186	75	71	32	32	32	15	85	90	90	90	69	69	86	75	79	117	117	117	115	115	109	109	71	71	66	72	71	61	61	61	61	0	34	34	34	34	0	0	0	5	0	0	14	14	14	40	17	17	17	23	2	2	0	0	0	0	0	0	0	0	0	0	0	53	53	53	53	53	53	53	53	53	57	57	53	53	53	53	53	53	53	53	0	0	17	21	17	17	15	15	15	16	15	15	16	16	16	15	15	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	114	114	172	219	219	219	219	219	106	105	59	58	58	58	58	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	12	12	12	12	0	69	103	98	98	122	105	107	107	107	110	63	134	157	160	186	213	221	221	221	234	198	198	198	198	198	148	96	96	45	9	9	9	120	120	235	235	229	246	246	246	185	182	126	108	108	108	91	90	90	25	31	73	79	79	119	119	81	81	31	41	38	38	38	38	41	41	9	9	11	9	14	19	19	44	44	44	30	30	32	8	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	12	12	81	81	81	81	105	105	105	87	87	87	69	69	23	3	30	88	88	88	175	175	237	237	237	274	274	326	326	407	371	362	362	437	437	484	544	475	475	475	420	423	311	380	404	341	341	303	304	304	309	309	279	279	208	209	210	288	287	338	338	280	142	142	142	142	135	132	94	94	96	96	96	37	32	32	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	60	53	53	53	53	53	53	53	49	49	49	49	60	60	48	48	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	36	36	36	59	59	89	109	109	109	73	73	135	135	135	172	172	172	172	229	193	193	172	324	324	420	501	517	460	572	534	477	416	416	364	290	316	291	237	189	110	153	139	175	174	174	174	249	206	206	211	150	12	12	12	12	5	48	48	43	97	97	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	57	57	57	57	57	54	54	54	107	104	104	104	102	102	102	102	102	102	100	100	44	44	39	39	99	99	39	38	4	4	4	4	4	4	4	0	0	0	0	0	0	12	12	16	49	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	36	36	36	36	36	36	36	36	36	0	21	21	98	157	229	225	235	235	273	264	276	273	334	265	180	210	277	333	362	339	323	299	283	247	219	225	248	152	87	89	84	83	83	87	34	34	91	92	92	97	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	93	93	93	93	93	93	93	93	36	36	36	36	36	39	39	39	40	97	43	47	53	53	49	49	49	49	51	51	107	107	114	114	172	96	36	37	71	71	71	71	71	71	24	28	4	4	4	4	4	4	4	15	15	32	4	0	0	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	14	14	0	0	9	9	12	12	81	157	159	163	165	165	193	199	199	195	168	171	171	173	233	186	123	123	67	67	67	120	116	116	63	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	58	58	54	54	54	54	0	81	136	136	135	140	136	135	1	1	1	1	1	0	0	0	71	24	24	0	0	0	0	0	0	0	0	0	29	5	1	32	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	73	73	73	73	73	73	73	73	73	73	73	71	71	69	69	64	68	68	68	68	66	66	66	0	0	53	53	53	53	53	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	93	93	93	93	93	80	81	81	81	81	81	81	81	81	81	86	86	86	86	86	90	90	90	90	147	147	147	121	122	122	129	130	130	130	121	121	121	122	122	122	122	122	51	0	0	0	23	27	27	27	31	64	64	64	35	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	12	12	12	12	12	5	5	5	5	4	4	4	4	4	4	4	11	11	4	4	4	4	4	4	4	4	13	13	13	13	13	13	13	14	14	65	65	65	65	65	42	38	37	37	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	5	5	5	5	5	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	42	52	110	110	110	166	164	164	162	162	165	162	162	160	159	189	189	189	85	85	85	65	65	65	73	15	15	8	8	8	8	9	8	0	5	5	5	5	5	5	5	5	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	8	8	8	8	8	8	8	8	0	18	18	18	71	71	71	71	71	106	106	106	106	106	106	106	106	106	106	106	114	114	114	114	106	106	106	106	106	106	56	56	56	56	56	0	0	0	0	0	0	0	0	0	0	5	5	5	5	32	32	5	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	101	101	95	214	287	347	316	316	385	329	331	331	331	334	331	333	356	366	366	326	370	369	389	409	310	367	367	368	315	322	322	322	322	216	150	149	141	146	146	146	146	146	38	38	38	38	33	33	33	33	34	12	16	16	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	26	26	26	79	79	79	79	79	114	90	90	90	90	94	94	94	94	94	99	99	99	99	99	91	91	91	91	91	91	41	41	54	54	56	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	39	143	82	106	136	216	275	345	328	312	384	442	441	441	441	347	347	424	515	507	507	567	602	594	622	671	614	680	673	681	727	727	715	715	715	558	508	521	455	433	433	433	433	433	325	325	325	325	325	331	413	413	413	391	315	393	313	376	287	287	267	243	243	243	243	243	157	157	157	156	156	156	156	156	156	156	112	112	112	112	112	112	38	38	0	0	0	
