73	93	100	100	100	100	127	127	127	127	127	127	127	120	120	117	117	117	120	120	120	120	126	126	185	185	185	165	165	165	165	165	165	163	203	148	148	246	273	326	311	311	304	304	304	304	337	337	445	509	504	510	494	449	449	513	567	567	567	567	567	626	626	618	616	565	566	525	507	507	507	515	497	389	389	356	293	245	302	354	354	354	340	340	340	308	313	362	362	346	278	293	293	293	339	339	344	344	332	322	278	278	312	312	355	307	307	303	303	288	288	288	288	254	254	282	206	263	408	443	501	501	435	442	419	393	403	452	429	429	540	445	437	427	427	389	452	532	532	542	575	583	639	639	605	578	489	442	442	406	406	406	413	385	385	337	294	294	240	239	237	308	262	258	258	258	286	279	238	223	70	66	66	66	66	66	66	66	66	82	82	82	82	67	93	93	15	25	25	10	40	30	30	30	45	45	45	45	15	15	
55	75	75	75	75	75	75	75	75	75	75	75	82	82	82	82	82	82	82	103	103	103	109	109	88	88	168	148	153	153	153	153	153	153	184	129	129	251	278	341	398	398	398	398	398	398	431	431	431	461	461	452	490	476	532	596	596	532	532	618	620	722	766	724	784	784	783	787	773	761	761	758	816	766	766	675	603	555	555	498	424	424	396	426	393	359	298	308	307	247	247	234	192	136	136	122	153	165	165	155	111	107	141	129	129	129	129	128	128	151	151	179	167	188	175	175	123	192	337	372	500	499	499	527	520	520	503	503	443	512	512	496	496	496	496	496	559	559	559	559	581	581	637	637	637	506	365	318	355	418	461	461	461	425	424	363	383	368	374	387	387	382	386	386	386	386	421	462	466	407	310	269	269	269	269	240	240	240	240	177	177	177	177	177	177	136	99	99	104	104	104	58	58	58	58	58	58	58	28	15	
0	0	0	0	21	21	21	21	21	21	21	21	21	34	34	34	34	34	34	34	13	13	13	34	75	54	150	150	155	155	190	201	141	141	168	157	157	181	187	208	208	199	249	249	249	307	321	286	290	290	306	306	304	304	347	351	378	378	378	558	670	759	804	748	774	675	673	686	645	645	645	621	656	656	714	782	784	784	784	794	591	593	593	683	502	563	564	563	497	476	443	521	479	404	333	319	350	350	350	350	354	354	350	338	338	338	339	339	354	380	380	392	364	385	385	385	385	385	373	369	440	364	364	343	343	304	304	304	293	319	319	319	319	319	245	245	245	245	245	245	214	214	187	253	316	316	271	245	245	308	285	219	219	219	219	278	298	266	271	284	284	328	328	328	328	328	328	328	328	265	265	215	244	244	244	215	215	215	215	149	149	149	149	115	115	115	103	103	103	46	46	0	0	0	0	13	13	13	13	0	
37	64	85	85	85	64	64	121	121	121	121	121	121	134	134	134	134	134	134	134	179	179	179	179	241	241	257	220	220	220	220	256	311	311	229	229	264	262	262	277	277	293	359	383	416	416	369	335	308	293	286	307	307	285	272	276	250	331	256	308	396	401	344	359	434	434	481	481	432	469	453	496	531	443	446	497	499	499	499	671	671	709	716	838	787	787	785	705	649	681	644	722	722	804	642	642	642	638	545	502	502	496	478	425	425	368	368	372	379	406	406	402	402	402	402	401	402	402	406	406	437	361	357	236	236	170	170	170	170	127	127	127	127	127	53	53	107	135	135	135	135	167	140	206	206	206	209	183	183	196	196	196	256	256	302	305	259	241	204	204	204	248	248	296	296	296	296	272	192	162	175	175	175	192	192	125	125	125	125	122	128	128	128	94	94	94	70	70	70	13	13	13	13	13	13	13	0	0	0	0	
37	64	85	85	85	85	85	142	142	142	142	171	171	171	171	328	328	328	316	350	350	305	305	309	309	309	325	334	434	434	436	436	491	521	464	464	464	427	427	379	379	379	379	408	388	233	233	233	216	223	248	268	239	248	248	248	292	370	190	190	233	233	236	291	254	254	283	236	259	259	206	212	267	302	353	353	281	281	281	314	314	372	336	336	336	308	308	287	291	242	242	242	308	472	442	439	490	438	345	302	252	252	237	184	184	127	127	139	152	152	152	148	148	148	149	149	149	148	148	148	148	117	113	13	13	13	13	13	13	13	44	44	44	44	31	31	85	31	3	3	3	35	35	35	35	38	6	6	47	47	34	34	91	88	144	144	162	162	149	128	182	164	212	130	82	82	82	186	186	156	156	156	156	156	177	175	175	175	175	175	134	128	140	82	82	82	70	70	70	70	11	11	11	11	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	36	36	36	36	186	138	150	150	183	182	182	201	201	203	238	233	263	363	363	369	367	451	456	456	456	451	451	499	528	528	528	538	567	567	441	441	441	393	390	390	365	320	285	276	276	270	244	231	231	231	231	231	309	299	299	288	288	311	311	259	291	291	312	312	329	326	326	316	316	316	316	268	268	274	262	278	225	217	217	217	217	217	151	151	151	115	16	16	73	73	73	73	73	73	73	73	73	86	86	86	86	29	29	29	111	111	111	111	111	132	147	147	147	151	151	164	164	164	164	182	169	169	121	108	108	162	162	206	206	206	206	206	206	206	241	241	243	284	250	232	232	232	232	232	232	232	207	240	221	260	163	306	306	306	306	306	306	258	258	258	258	258	258	260	260	258	258	258	258	217	217	217	147	147	147	147	147	134	134	75	36	11	11	0	0	0	0	0	0	
0	0	0	0	24	61	61	61	61	61	61	68	68	68	68	109	109	109	109	109	109	110	129	129	134	173	179	286	286	287	287	281	365	365	365	392	387	350	287	386	386	362	372	372	413	413	413	413	453	453	453	502	530	463	533	533	482	485	529	487	487	526	573	619	655	652	593	685	695	695	680	680	682	736	710	713	713	713	627	701	646	646	543	533	481	331	353	353	376	376	310	310	294	294	294	228	192	192	139	139	126	97	97	154	154	154	189	165	165	165	165	165	108	142	119	201	90	212	212	212	212	276	251	251	255	255	268	268	233	233	233	233	319	319	319	319	319	319	422	378	398	398	371	371	371	371	322	344	376	407	347	334	318	275	275	275	296	254	189	189	207	207	220	176	178	142	173	173	173	173	173	173	173	173	173	173	171	171	171	108	108	108	108	108	108	108	108	108	95	95	95	56	31	31	0	0	0	0	0	0	
0	0	0	0	24	61	61	51	51	51	51	51	37	37	37	37	37	37	37	37	37	38	38	38	59	59	65	172	166	166	165	165	165	165	165	192	192	224	291	389	389	365	393	393	434	438	509	509	597	597	597	646	674	642	760	760	654	651	652	652	701	725	725	655	658	587	520	576	563	563	563	552	552	550	495	424	424	424	355	570	570	623	629	747	749	666	534	480	480	511	445	455	458	456	442	376	380	394	338	369	356	327	327	349	292	292	292	275	275	275	275	275	268	325	324	401	440	570	570	625	625	730	735	728	728	737	659	613	578	578	564	473	511	535	601	584	584	671	676	662	758	743	702	702	702	686	639	663	748	781	670	670	668	639	590	544	484	500	437	452	421	379	391	397	397	345	375	347	347	347	347	347	347	347	347	347	347	310	310	247	247	202	202	173	92	92	92	92	92	92	92	92	92	92	0	0	0	0	0	0	
0	0	0	0	0	0	32	32	32	49	49	115	115	115	207	207	221	218	268	359	362	362	362	362	383	383	383	389	389	389	372	372	326	326	326	326	326	326	363	367	293	293	321	332	332	332	412	513	589	589	589	537	604	564	669	669	611	540	540	618	684	684	684	578	578	579	623	522	522	522	500	534	605	629	601	564	481	485	485	470	387	394	473	540	482	519	387	333	341	394	391	391	393	345	331	279	279	275	261	286	286	320	252	274	274	281	264	280	254	254	254	298	291	310	294	286	391	367	375	441	423	490	490	461	461	531	443	397	498	512	559	573	611	673	701	710	710	856	812	857	892	857	857	857	848	832	832	878	910	810	684	597	592	592	589	696	696	689	726	751	793	793	717	672	583	586	501	438	438	438	383	377	329	329	222	221	225	199	199	199	188	143	143	184	173	173	103	103	103	103	103	103	103	103	42	26	0	0	0	0	
0	0	0	17	17	17	39	39	39	39	22	74	105	105	197	197	214	233	354	437	423	420	420	420	420	360	443	493	493	510	547	547	501	484	484	484	484	484	484	484	466	466	493	539	528	543	600	594	669	614	614	562	572	570	667	667	738	640	640	640	562	650	650	559	561	561	667	665	665	687	613	655	591	520	496	498	415	377	372	290	290	299	298	298	231	219	182	182	182	182	182	182	227	227	239	187	207	207	238	198	225	266	198	212	212	236	236	263	263	263	263	251	229	229	229	245	245	194	194	181	147	187	187	187	190	261	261	261	395	439	475	567	572	572	572	615	575	639	621	594	583	684	732	774	811	844	844	890	809	769	769	671	744	744	744	815	805	798	938	918	949	1074	1039	1033	1033	1009	909	891	845	808	759	676	611	611	505	512	512	512	512	523	523	523	480	480	480	414	344	288	195	195	177	153	153	120	94	41	15	15	0	0	
