0	0	0	0	0	0	0	0	0	26	44	44	68	50	50	115	134	134	134	228	244	301	338	356	356	356	380	383	404	393	393	393	426	431	431	431	431	420	431	451	451	451	459	459	459	410	410	482	482	512	410	356	348	348	397	372	335	335	371	402	488	440	440	449	458	449	449	449	412	372	372	372	457	413	413	481	516	536	488	496	469	469	407	428	428	435	435	407	384	272	272	204	204	204	142	157	157	178	293	257	238	242	242	242	242	242	242	242	242	267	315	315	315	315	333	254	239	203	203	231	185	185	185	185	185	219	219	219	198	255	210	210	210	210	210	258	227	227	227	227	244	244	244	244	244	244	299	395	395	395	395	395	370	370	370	434	416	416	416	416	416	416	416	377	363	363	363	348	348	348	385	428	428	370	327	267	206	189	189	189	189	189	183	113	113	96	96	96	96	96	96	96	26	38	91	91	91	37	37	0	
0	0	0	25	42	42	86	86	117	143	161	161	203	203	203	230	192	192	192	192	192	227	263	262	243	283	283	286	286	293	276	276	276	281	281	281	255	292	293	355	355	355	363	363	363	385	385	343	343	373	330	330	330	330	330	305	305	305	305	348	428	428	422	434	517	451	451	451	474	538	588	588	588	477	477	481	452	452	384	384	380	381	354	342	357	342	396	368	296	296	296	242	242	205	205	205	190	165	165	165	118	115	115	115	115	160	160	160	160	160	208	208	249	249	267	188	173	238	238	238	200	200	251	251	251	285	285	285	288	345	345	345	345	372	372	372	324	324	324	351	368	317	276	276	276	276	276	370	343	381	299	302	277	277	277	374	319	319	319	319	319	325	325	216	213	213	213	174	174	147	184	227	227	288	288	228	167	167	167	167	167	167	167	96	96	96	96	96	96	96	90	90	90	90	90	37	37	37	37	0	
0	0	0	31	48	48	92	177	194	180	180	180	180	138	138	138	138	138	138	138	138	138	266	267	275	307	340	340	340	347	304	304	304	304	367	389	389	490	422	390	322	386	386	386	386	396	455	387	286	286	286	286	286	286	345	345	345	373	375	363	394	421	421	421	558	559	493	491	491	519	533	563	532	506	475	475	490	426	426	438	387	387	386	415	400	414	468	426	393	393	396	396	382	336	336	336	308	182	202	202	155	152	152	178	178	223	223	223	223	223	223	223	315	234	234	234	293	358	358	368	368	387	387	400	400	400	400	400	424	437	437	470	435	462	462	462	441	441	441	447	498	498	357	357	357	357	357	354	291	290	170	170	167	167	167	204	205	273	391	364	364	370	384	384	351	351	351	327	314	287	287	287	287	287	226	226	226	226	226	226	226	226	226	226	194	194	194	194	194	194	188	188	188	146	146	146	78	78	78	0	
0	0	40	46	46	40	40	125	125	125	126	126	126	96	96	96	157	157	157	228	228	228	300	244	252	313	378	378	432	458	458	506	506	510	573	569	575	644	643	644	640	704	704	667	667	682	741	768	593	553	538	540	540	540	513	513	513	538	506	460	463	463	463	463	540	525	458	495	483	480	480	578	578	578	547	537	552	488	454	469	410	410	410	451	436	476	476	406	363	317	317	314	314	290	275	275	209	165	185	126	126	126	126	152	152	102	102	102	102	102	142	171	222	141	141	141	215	295	295	345	345	364	364	428	428	428	428	441	441	441	416	449	555	555	555	562	562	562	562	541	541	592	384	446	446	446	449	482	509	509	509	459	496	432	432	464	519	587	746	663	639	679	660	660	627	560	560	573	573	573	447	447	428	388	388	362	362	362	277	240	240	240	240	314	314	241	241	209	209	206	206	206	209	167	167	167	78	78	78	0	
0	0	40	16	22	22	22	88	88	88	88	87	124	124	124	124	185	185	185	256	256	256	268	268	268	316	328	363	394	375	413	430	430	430	426	426	465	370	363	367	367	367	398	392	392	392	392	419	319	294	279	275	327	327	241	241	203	202	214	224	224	311	360	348	341	264	321	359	333	320	320	320	286	286	296	296	296	330	330	345	345	330	330	330	330	370	418	391	357	358	358	343	287	287	287	287	293	293	316	257	196	160	213	213	263	249	286	286	286	286	301	305	305	305	257	257	257	287	237	287	287	287	287	291	291	291	276	245	245	257	257	257	386	370	370	266	266	266	327	327	327	442	398	460	460	399	446	416	442	442	442	392	477	433	396	428	417	471	525	525	525	525	485	485	485	418	418	418	418	418	292	311	351	397	378	352	352	394	388	340	293	293	256	256	214	146	146	114	117	117	117	117	117	114	114	114	66	66	66	66	
0	0	24	67	67	67	67	133	159	159	168	168	240	240	240	240	240	251	251	285	285	285	297	297	297	388	388	399	403	364	422	422	467	463	463	463	463	465	393	393	393	389	380	380	380	380	410	446	446	427	486	424	424	370	425	425	355	355	355	355	355	452	532	520	485	582	656	588	588	539	539	539	535	535	535	535	535	535	591	591	591	510	510	510	480	459	518	518	544	544	559	621	565	474	474	474	518	518	518	438	377	341	394	453	453	439	383	383	383	457	457	457	457	401	353	353	342	342	369	369	369	369	369	369	365	365	350	306	306	306	247	247	312	312	312	122	88	88	88	27	99	99	99	99	160	160	207	207	207	207	207	207	255	312	312	344	344	417	417	417	417	417	363	336	362	362	362	362	362	362	362	362	362	408	389	385	402	402	402	354	276	276	239	239	239	212	180	180	180	180	180	180	110	110	110	93	66	66	66	66	
0	0	0	43	43	72	72	72	98	98	139	139	204	219	283	283	283	283	272	306	306	306	306	306	306	374	429	433	433	397	397	397	414	414	414	414	414	482	417	417	421	421	412	342	342	342	369	479	479	422	477	415	360	360	415	348	316	456	471	541	642	642	642	621	621	718	718	646	646	597	597	601	608	588	632	628	628	628	684	684	684	618	618	659	641	641	610	610	636	517	487	487	425	334	334	334	334	334	275	254	254	210	222	281	281	343	298	298	298	412	412	412	412	356	356	318	307	310	337	337	402	402	402	399	399	373	373	337	338	338	279	279	327	326	326	226	192	180	180	180	252	312	317	317	384	344	344	344	344	296	296	296	344	344	344	279	279	279	285	285	285	339	339	368	394	394	418	418	418	418	418	418	418	418	418	377	340	155	155	155	127	127	127	127	94	94	94	94	94	88	88	159	89	17	17	0	0	0	0	0	
0	0	0	0	0	29	29	29	29	114	114	82	82	97	171	188	188	188	188	251	251	316	299	299	299	299	354	358	358	358	358	390	390	390	390	390	390	390	325	289	289	351	319	196	196	196	156	268	268	245	245	300	300	300	326	259	266	406	421	491	592	592	592	592	595	595	595	595	609	609	609	643	643	616	660	612	612	679	679	679	641	641	615	689	625	638	596	596	615	489	452	494	494	494	503	530	574	648	589	589	513	499	504	504	437	485	485	485	485	485	437	437	381	381	435	351	351	351	348	348	432	432	435	387	387	361	361	325	326	284	234	234	222	222	222	222	234	200	200	200	191	205	251	246	313	273	265	265	313	313	313	313	361	361	361	296	302	283	283	277	277	277	282	282	221	221	245	245	277	277	277	277	251	255	255	255	329	235	235	235	235	232	232	232	194	194	194	194	200	200	200	200	129	57	47	47	47	15	15	0	
0	0	0	0	0	0	44	44	44	175	175	181	181	181	185	259	309	292	292	292	229	311	246	246	246	246	246	246	296	322	386	386	386	386	342	342	296	361	397	397	455	517	485	432	432	447	333	341	410	410	338	338	338	338	364	364	371	364	364	364	364	464	438	512	589	589	489	489	503	508	508	542	542	511	512	512	515	582	582	593	587	541	441	521	521	611	590	516	535	535	554	604	604	604	587	562	634	661	661	661	575	632	562	693	626	660	660	632	632	644	588	601	558	558	612	532	532	532	532	532	552	552	526	441	441	441	441	390	390	348	298	261	261	261	195	135	169	169	117	83	74	28	74	74	74	74	66	104	116	116	116	116	116	116	184	184	190	170	208	202	202	247	247	247	247	247	247	247	279	279	279	279	253	253	249	249	249	249	249	249	249	249	197	197	192	192	164	164	164	147	147	109	109	119	58	58	58	26	26	11	
0	0	0	0	0	0	44	44	44	90	95	101	95	95	95	217	288	288	288	359	359	456	501	501	501	493	493	493	543	594	568	526	526	520	510	510	464	464	464	478	528	520	520	520	520	498	308	304	399	471	471	471	471	371	301	301	257	257	209	209	209	335	335	335	335	388	288	288	254	337	332	402	402	367	320	320	320	317	317	296	296	324	336	336	330	361	361	287	287	287	280	261	253	253	279	279	354	354	354	417	417	494	394	473	473	486	414	387	471	531	599	599	527	559	559	572	572	572	572	573	573	512	486	449	449	473	473	422	491	491	491	490	432	432	287	227	227	227	209	159	159	159	159	159	159	159	125	163	175	200	200	200	200	200	268	268	269	269	288	288	288	333	261	251	251	222	222	222	227	227	227	227	227	227	227	227	227	227	227	227	227	227	175	175	175	175	152	127	127	110	110	72	72	72	11	11	11	11	11	11	
