0	0	0	7	5	1	1	1	1	1	2	18	75	75	77	80	80	90	95	95	128	128	128	128	128	128	128	128	128	128	128	128	126	111	111	111	135	135	103	69	69	34	34	34	34	35	80	80	80	97	73	136	91	93	93	93	100	199	242	239	239	239	239	239	302	307	306	303	330	273	274	318	434	434	460	431	431	322	322	324	342	382	335	310	332	393	404	374	350	411	380	464	578	663	663	724	701	661	571	548	578	608	579	551	542	562	592	601	674	671	502	494	508	526	584	600	544	817	1020	853	986	960	976	915	914	964	952	1004	1004	1019	1031	964	977	1064	1045	1091	1015	917	1016	1042	1131	1210	1215	1269	1184	1180	1029	983	947	896	793	763	760	730	725	640	640	500	543	445	331	239	310	327	372	367	346	278	295	386	348	364	314	345	346	346	291	298	217	181	238	226	248	248	196	199	174	174	153	116	48	27	27	19	0	0	0	0	0	0	
0	0	0	7	2	2	1	0	0	1	1	0	0	62	62	67	67	67	67	62	62	62	62	62	62	62	104	104	104	148	149	149	149	219	219	219	243	247	247	317	317	336	341	341	341	352	352	352	352	352	335	443	362	362	360	288	272	283	305	305	272	272	208	208	208	253	350	289	360	398	350	327	403	363	363	334	275	310	310	310	310	315	351	389	395	398	389	383	359	477	504	500	549	524	526	715	696	650	617	720	698	805	896	919	905	849	809	863	797	760	626	631	657	627	595	527	501	546	480	362	417	333	330	224	278	374	275	351	385	392	404	363	394	497	531	629	618	581	573	554	603	591	750	715	715	793	757	757	829	825	793	779	877	888	803	684	744	679	707	705	699	723	719	648	640	661	636	584	520	552	497	415	417	317	348	288	234	160	199	197	148	112	64	49	49	49	24	24	24	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	5	5	6	24	24	27	26	56	56	115	112	112	48	48	117	117	117	118	118	118	118	118	160	235	250	294	294	247	348	406	335	317	274	329	325	395	402	421	426	426	370	416	414	414	414	414	299	380	380	380	380	329	300	318	247	280	280	331	297	297	297	297	303	219	233	257	187	142	142	142	142	142	83	118	118	118	118	119	159	235	217	256	256	231	277	318	399	544	496	496	525	497	348	348	348	437	453	555	601	615	612	635	664	786	723	754	806	811	563	479	423	423	423	423	423	465	474	408	406	409	395	395	299	299	334	401	386	338	260	205	200	243	256	264	334	336	410	470	631	525	560	672	705	716	722	549	555	508	606	691	643	604	584	583	665	626	553	549	477	438	438	463	381	386	388	496	496	453	453	356	356	242	242	168	165	165	140	140	107	67	51	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	18	0	3	3	76	63	63	72	119	110	125	197	155	155	155	154	154	128	203	215	215	140	173	219	212	389	447	427	535	541	541	568	524	644	741	735	877	840	1036	1083	1023	1023	1104	1056	960	960	960	863	868	839	910	781	774	634	635	622	622	465	456	382	375	333	300	238	238	197	179	172	190	29	26	26	26	78	116	166	230	210	282	307	307	352	304	264	349	331	331	413	391	367	367	367	407	407	482	456	410	471	494	494	532	476	479	488	579	544	581	448	391	391	406	397	443	451	338	264	332	332	278	278	253	288	378	361	408	317	287	287	210	137	137	188	188	274	285	285	137	137	102	54	54	134	137	198	196	196	263	264	264	240	240	291	260	260	260	260	224	224	318	318	266	254	160	27	27	1	1	0	0	0	29	24	24	24	24	56	43	67	40	0	0	11	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	12	12	54	72	72	142	143	233	251	251	251	235	286	284	284	329	437	437	496	522	587	674	674	659	659	750	813	854	938	946	1020	999	945	955	1008	1032	908	702	636	691	630	642	575	562	514	528	452	451	418	505	350	350	350	419	273	391	284	249	243	400	410	445	301	377	340	304	304	345	342	287	175	301	213	122	114	114	166	166	190	190	190	238	238	212	259	259	259	337	374	362	384	384	393	393	403	403	408	408	333	327	397	424	469	400	348	416	432	507	592	750	751	695	695	689	674	674	715	769	757	757	757	757	747	722	722	722	732	808	821	803	803	726	653	653	642	584	473	305	317	266	266	328	263	261	187	185	196	176	176	176	109	60	60	60	60	60	111	162	198	198	198	198	238	251	251	251	251	251	220	220	127	127	127	132	103	108	108	96	96	91	91	60	20	20	20	9	9	9	9	9	9	9	9	9	9	0	
0	0	0	0	12	12	97	85	85	131	107	106	89	128	252	278	346	367	363	388	498	516	660	685	795	776	792	912	854	997	1197	1269	1331	1447	1481	1412	1365	1517	1645	1851	1883	1844	1848	1873	1949	1916	1878	1864	1728	1809	1721	1753	1696	1664	1610	1601	1594	1426	1236	1171	1102	1047	1047	979	854	847	735	720	585	417	415	346	381	316	204	242	242	159	159	159	159	155	155	155	155	155	177	177	195	195	195	274	227	227	247	247	277	268	277	339	339	324	324	312	319	310	344	268	258	296	337	374	545	623	605	605	605	537	483	483	483	493	493	493	493	493	483	517	517	504	504	483	511	511	562	532	532	492	445	387	276	194	195	195	205	369	400	403	261	261	273	273	199	199	124	195	195	195	199	215	215	215	215	215	215	215	215	236	236	225	225	225	194	124	41	41	41	56	51	51	46	34	34	34	45	45	45	4	4	4	4	4	4	4	4	4	4	4	13	0	
0	0	0	10	10	10	65	65	136	197	211	211	211	211	265	265	265	362	301	301	339	352	419	394	362	358	457	645	713	806	985	1009	983	1096	1046	1124	1030	1124	1295	1389	1412	1448	1472	1467	1467	1504	1480	1476	1420	1415	1399	1340	1284	1083	1058	1069	1043	919	779	613	602	479	511	435	323	474	421	392	402	394	463	522	454	413	453	453	453	453	453	525	533	540	546	546	591	593	593	524	514	489	434	493	450	395	383	318	318	318	318	380	267	267	283	283	348	348	253	263	254	251	288	304	358	358	364	364	305	305	245	268	268	311	372	325	404	403	403	437	512	517	517	492	478	541	541	392	432	383	383	341	341	341	323	323	271	261	336	350	253	184	184	165	165	166	222	293	293	287	292	288	272	272	317	317	389	389	450	450	455	455	453	453	528	576	521	516	516	516	501	501	439	351	351	351	351	344	385	385	283	283	237	162	162	162	162	134	134	76	76	0	
0	0	0	10	10	10	10	10	81	141	183	177	178	178	178	245	231	373	366	366	451	536	454	437	437	437	437	376	460	460	461	427	421	403	347	609	563	576	564	547	467	473	508	417	398	422	329	372	441	387	379	551	629	633	642	639	703	669	632	644	640	640	553	513	463	578	540	520	589	666	597	715	646	657	654	654	654	654	594	723	690	690	659	645	671	647	689	769	776	831	813	814	774	731	711	638	608	643	643	646	653	609	612	669	669	629	545	545	583	538	475	445	422	422	422	475	418	489	489	368	345	294	412	412	492	420	446	498	503	404	404	362	300	401	453	472	472	464	388	346	346	364	364	416	416	416	532	532	503	434	452	359	359	382	384	336	366	498	492	492	492	492	537	537	597	526	587	587	533	526	526	465	527	572	517	517	448	501	501	501	439	351	352	314	316	330	390	390	288	288	242	149	149	149	149	121	121	63	63	0	
0	0	0	0	0	0	0	0	1	3	39	9	10	9	76	90	24	41	41	43	96	166	176	176	156	127	143	143	143	127	127	148	206	268	365	438	398	432	422	497	416	477	508	460	488	458	408	381	492	441	444	509	457	476	459	550	606	642	677	677	664	620	581	589	564	477	468	452	511	783	738	700	766	699	715	787	863	936	998	1045	997	999	968	935	756	996	999	909	849	872	861	862	864	815	792	677	691	789	835	830	791	761	694	727	671	693	588	589	632	720	684	616	675	626	624	697	626	552	552	433	415	321	420	420	525	453	453	479	479	432	413	319	253	314	320	320	302	438	388	392	421	488	488	489	553	521	517	454	363	363	373	338	454	521	493	539	494	425	336	203	202	220	179	174	233	233	198	252	259	259	232	115	182	64	60	129	129	136	79	79	79	79	127	126	120	118	104	44	44	62	55	37	37	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	30	30	31	31	98	98	98	98	98	98	98	113	113	137	170	170	182	182	182	182	182	203	328	390	327	230	320	378	452	586	572	574	555	559	573	523	527	442	612	611	612	612	527	527	638	671	656	794	763	675	679	509	456	475	558	588	617	627	594	607	500	516	415	242	185	293	437	437	425	545	584	591	724	772	613	780	637	668	686	636	632	633	740	792	797	820	823	832	832	722	644	686	600	706	728	666	475	451	428	517	458	468	551	552	552	556	710	709	709	643	589	591	673	847	896	813	811	876	875	913	814	705	701	758	744	596	453	492	513	558	573	614	652	648	691	666	592	631	541	530	530	503	573	464	383	331	236	166	380	381	490	515	334	346	344	379	355	320	369	376	348	342	342	224	224	224	224	228	177	177	177	177	177	173	173	205	205	183	183	185	160	160	160	117	117	69	0	0	0	0	
