0	63	63	63	63	63	104	104	153	166	166	119	149	149	149	181	203	244	210	213	305	329	329	329	328	370	370	370	411	466	507	469	386	436	446	411	430	451	355	367	367	367	365	307	273	237	181	177	128	128	215	208	261	271	271	267	222	233	158	158	157	121	195	195	216	216	231	221	204	145	212	209	209	219	245	297	198	289	290	287	321	352	379	379	412	416	490	482	408	421	457	477	470	457	457	508	459	440	406	356	412	381	349	305	368	348	361	241	205	206	206	212	182	182	182	182	182	182	182	182	209	247	206	227	292	292	289	289	222	281	266	294	246	246	223	149	176	185	236	372	382	382	351	351	352	405	405	416	405	405	405	394	394	429	380	394	402	394	289	289	343	308	308	262	154	220	301	345	313	228	183	183	181	247	225	214	214	178	188	230	230	230	182	188	188	188	177	177	177	205	189	136	102	102	63	47	47	36	36	36	
0	63	63	63	63	63	104	104	153	84	84	84	84	84	84	195	195	212	218	218	207	192	214	215	226	271	353	379	379	338	352	353	310	308	299	295	320	375	336	335	298	265	333	345	343	341	345	357	357	357	311	290	228	195	185	132	73	73	73	69	69	69	143	139	139	137	179	179	249	321	431	395	425	490	477	517	527	518	562	558	589	674	746	735	745	715	732	842	763	735	778	812	766	651	636	671	569	584	623	655	715	624	596	596	585	646	617	512	492	482	524	441	428	428	428	428	428	428	490	490	517	517	419	442	447	447	454	356	328	437	432	432	404	425	465	373	319	319	370	415	306	259	289	289	272	272	189	286	275	275	354	358	373	449	425	405	399	407	412	437	449	456	517	581	498	514	450	508	508	508	473	484	472	372	365	354	354	295	295	203	193	218	179	163	119	105	137	137	144	194	163	152	118	118	118	69	81	36	36	36	
0	0	0	0	0	0	0	0	82	82	82	82	82	82	97	145	97	119	102	113	132	134	158	158	146	162	201	201	190	190	253	254	184	184	176	170	184	222	275	272	308	275	280	282	282	320	320	322	286	286	261	289	274	232	212	179	161	161	98	98	98	108	112	150	152	152	194	269	330	223	262	124	155	201	262	258	323	323	364	342	344	456	465	469	541	545	536	553	506	506	460	428	512	561	598	632	582	580	580	683	653	570	568	584	516	576	546	546	547	540	569	470	470	470	470	454	517	517	579	579	579	579	519	542	516	534	540	372	373	344	291	291	335	335	467	521	479	479	489	558	567	511	511	528	528	511	315	375	343	300	364	412	393	469	469	406	403	403	395	361	307	295	252	297	252	251	235	262	262	350	397	452	504	350	409	350	409	409	409	335	335	303	303	303	303	278	346	314	314	314	245	245	239	177	154	105	147	62	62	62	
0	0	0	0	0	0	0	0	0	0	0	0	0	53	88	93	128	75	53	53	61	42	42	66	103	144	138	138	138	119	196	266	261	275	275	275	275	259	243	208	244	317	323	296	286	286	248	248	222	222	216	216	224	152	135	135	155	158	91	108	127	137	137	169	169	169	169	273	310	274	380	362	385	377	445	429	429	429	451	451	461	432	320	320	285	216	206	219	239	214	215	205	219	215	215	201	217	217	202	202	78	26	24	24	27	27	37	37	101	100	87	87	87	166	182	182	193	222	222	240	240	240	240	255	391	380	431	513	567	567	567	567	609	567	483	544	544	544	544	544	519	499	481	481	353	417	390	390	433	433	347	397	397	285	146	146	146	146	146	146	152	152	52	119	119	150	155	155	155	273	334	341	376	345	345	347	309	274	274	268	279	269	269	224	224	234	234	166	166	134	105	111	173	185	185	189	251	136	136	76	
63	108	108	109	109	109	109	111	111	111	177	177	177	177	124	124	212	220	211	331	377	369	369	369	373	373	373	373	373	369	379	415	449	370	323	323	325	262	197	197	197	401	401	383	383	340	340	410	410	445	360	353	411	473	473	473	473	476	455	400	425	425	425	419	419	515	442	479	479	401	489	489	489	468	485	512	435	435	435	371	372	333	333	336	337	320	320	320	307	285	215	146	143	142	142	128	128	143	88	88	88	89	88	88	88	85	95	105	165	292	228	228	228	378	355	407	407	453	504	502	491	551	604	604	725	725	725	857	857	857	857	880	799	833	749	721	549	549	680	773	773	729	771	836	794	794	860	809	711	644	483	483	483	367	181	117	117	122	122	122	128	222	187	135	98	131	131	131	83	83	53	53	78	137	137	150	214	214	195	195	195	118	163	163	163	163	199	194	241	201	154	154	165	165	197	197	197	105	105	14	
63	108	108	109	109	70	136	133	133	133	198	132	132	214	214	214	214	231	231	351	429	460	460	462	462	462	458	423	427	431	431	416	444	368	327	327	374	374	309	309	299	412	410	440	508	460	447	524	443	457	386	383	233	269	261	304	304	395	389	244	213	230	347	347	372	600	600	533	527	383	462	415	487	480	482	533	434	412	413	350	350	356	303	303	243	238	238	341	400	440	273	275	275	275	307	307	307	307	252	252	223	215	228	228	258	280	280	300	289	416	352	352	352	521	550	447	447	464	416	400	373	443	483	459	498	618	708	708	658	609	622	764	760	777	701	727	628	648	785	725	911	894	957	1030	1104	1109	1180	1099	1068	1077	990	941	920	809	795	782	781	786	631	686	686	721	721	669	626	613	613	669	633	633	633	585	515	490	444	308	308	354	354	333	290	234	188	194	194	194	240	235	235	85	79	79	79	79	110	78	78	31	31	0	
0	0	0	0	39	39	110	110	110	113	212	212	288	297	218	218	218	218	216	216	225	202	162	176	176	180	215	215	218	225	267	267	190	145	145	161	158	157	157	159	167	167	165	200	221	202	222	307	304	307	447	515	438	431	492	538	538	561	682	683	651	683	747	696	696	671	612	533	623	686	715	602	658	512	512	485	445	445	445	462	454	477	522	537	451	418	390	381	314	255	118	227	227	227	259	259	259	259	259	272	243	238	240	227	277	299	299	310	350	350	350	330	321	380	416	378	320	320	350	444	385	406	408	411	540	676	819	845	894	897	807	825	691	598	581	639	639	711	760	812	920	936	933	879	916	857	922	819	720	738	743	767	718	665	664	635	635	717	610	725	682	682	650	711	670	670	700	738	750	738	739	690	593	593	542	407	407	337	281	297	269	308	308	308	286	242	242	224	224	94	94	94	94	84	84	47	47	0	0	0	
0	0	0	0	0	0	0	6	6	7	39	39	114	114	108	108	108	166	218	218	218	250	201	216	215	215	215	215	215	215	216	260	304	304	255	258	260	203	134	129	127	127	103	109	135	213	187	178	187	190	255	178	338	330	379	411	436	432	466	432	442	442	442	442	463	463	475	475	475	399	376	300	380	324	299	340	321	325	208	176	196	224	220	161	162	164	125	95	101	101	68	107	109	111	112	182	182	182	214	214	207	210	209	362	414	394	399	361	428	374	390	389	367	367	325	421	422	425	482	539	575	650	645	645	557	383	482	511	556	615	546	607	658	672	666	777	817	793	719	703	618	618	630	630	657	642	631	600	601	553	632	741	710	716	606	584	584	539	539	673	658	605	531	488	386	433	445	325	277	299	312	311	285	267	200	194	202	84	84	85	98	98	97	113	157	90	75	75	57	57	57	50	50	29	6	0	0	0	0	0	
0	0	0	0	0	0	56	66	66	66	66	66	62	62	62	62	88	88	84	84	106	159	136	137	137	137	137	137	137	137	138	106	106	155	155	155	163	181	210	215	215	215	191	192	192	212	158	158	158	181	196	221	322	263	210	251	257	235	235	235	245	245	245	245	266	270	270	302	357	375	323	323	393	425	425	445	309	309	229	228	269	247	247	247	247	247	206	215	215	231	211	198	197	195	182	251	227	247	245	213	213	210	206	359	411	411	449	444	520	522	583	634	607	607	607	607	569	568	573	598	614	642	642	609	644	532	569	569	641	592	523	468	503	524	599	631	696	773	789	745	701	710	648	681	698	673	620	659	659	551	612	694	688	618	482	543	620	544	547	553	591	538	473	432	432	472	474	398	314	314	281	280	234	259	238	227	266	227	162	168	168	165	107	107	123	87	66	66	48	48	48	23	34	23	0	0	0	0	0	0	
0	0	0	0	0	24	104	171	167	167	167	170	170	170	170	170	196	196	196	258	332	355	321	321	318	318	318	359	359	359	359	369	370	335	286	215	214	213	213	189	184	243	225	225	227	264	266	315	324	324	261	249	249	249	196	196	198	211	211	233	231	231	285	286	289	289	285	347	294	355	313	289	295	295	312	344	248	248	227	218	206	87	87	65	65	65	65	65	182	294	241	228	330	368	368	343	324	286	256	256	191	257	257	257	257	277	277	277	277	277	316	349	340	340	340	272	249	317	336	298	306	306	384	326	363	381	344	430	547	541	586	586	667	667	681	606	533	547	562	606	648	648	619	618	494	500	517	580	583	565	671	775	704	724	670	673	708	632	678	662	691	645	645	633	698	708	724	668	675	675	675	687	677	672	627	611	644	577	533	447	410	410	334	334	308	325	239	133	130	130	85	78	78	67	67	0	0	0	0	0	
0	0	0	0	0	24	48	115	162	166	176	270	222	222	222	222	284	284	360	360	298	300	300	303	321	321	392	392	351	351	351	361	367	392	416	397	360	360	358	348	287	406	448	386	386	295	232	265	225	225	237	201	201	201	205	196	196	209	209	233	278	278	331	330	362	359	381	416	407	397	367	356	266	243	260	277	245	258	276	254	282	274	296	296	356	356	356	412	432	455	378	378	435	370	359	359	424	424	394	457	457	457	360	314	314	334	334	401	340	340	374	374	338	318	366	334	340	407	312	211	211	265	290	247	247	191	83	161	235	228	297	323	391	396	404	384	362	364	412	412	454	481	481	637	541	541	541	544	610	616	615	608	585	521	497	499	536	536	556	550	553	497	498	498	563	569	584	637	665	571	571	600	605	568	568	482	520	458	458	329	301	320	320	320	278	296	330	168	165	221	164	165	131	128	128	61	61	61	61	61	
0	0	0	0	0	0	0	53	223	227	233	389	403	403	403	403	465	465	587	587	540	534	549	549	549	531	578	560	503	503	503	615	534	613	586	623	623	673	661	664	620	578	578	516	514	393	330	365	365	365	327	327	289	289	240	240	127	143	143	116	160	150	149	115	115	82	82	65	65	47	47	47	47	47	44	61	74	57	83	100	100	100	100	148	208	208	208	264	229	245	245	250	250	234	234	234	234	234	236	234	234	282	355	355	355	321	299	355	282	285	319	319	376	376	424	424	364	378	383	383	383	383	434	374	329	388	523	521	517	510	456	399	394	305	305	285	285	285	239	166	233	228	228	352	316	316	367	431	442	411	527	523	439	384	312	282	282	254	260	260	260	254	232	236	247	427	464	542	673	615	655	620	552	484	472	444	446	446	385	351	351	351	397	397	434	434	556	556	553	575	451	451	397	347	347	288	285	291	253	197	
