0	0	0	0	0	40	38	38	38	64	64	64	64	106	157	157	162	160	265	265	304	304	360	360	360	360	399	457	457	457	457	490	561	561	572	570	575	562	594	646	633	604	708	698	610	610	589	589	619	650	633	596	540	576	586	586	540	518	518	530	546	546	546	557	636	624	673	673	805	741	685	661	625	625	683	702	663	624	629	629	700	657	640	574	537	517	470	483	385	318	287	287	284	281	243	205	213	226	244	213	205	197	213	225	207	195	150	150	146	147	150	244	298	223	283	283	283	347	375	375	402	320	282	282	269	254	348	319	364	323	365	441	472	474	457	481	518	518	553	428	428	397	406	406	423	423	316	381	431	431	373	382	298	296	269	329	329	292	231	306	306	239	278	254	391	337	337	337	337	337	397	397	380	380	364	343	343	343	335	335	335	267	267	252	252	252	252	252	221	90	90	51	51	51	51	51	51	42	42	0	
2	2	2	2	2	6	6	4	15	15	15	44	44	73	124	124	88	142	173	171	171	171	171	161	161	161	161	161	115	115	124	161	180	180	226	224	213	213	213	226	261	248	314	236	236	252	229	169	123	134	137	215	222	206	183	183	183	183	183	137	227	227	227	227	236	157	213	214	281	281	291	329	332	318	405	388	378	377	378	294	365	357	357	325	325	398	467	565	666	657	657	649	607	523	560	496	496	509	509	506	498	433	411	382	364	366	382	386	386	399	420	379	431	428	388	339	339	284	260	277	375	335	315	339	398	398	398	352	298	298	369	498	464	435	412	382	358	292	300	300	346	346	346	365	365	365	335	277	277	308	287	381	350	358	416	414	386	417	335	335	253	253	225	225	188	188	188	188	135	135	135	117	117	117	117	117	117	117	117	117	119	119	119	119	119	119	119	119	119	119	119	80	12	12	12	0	0	0	0	0	
2	2	2	2	2	29	29	29	40	40	97	126	126	126	126	162	162	245	276	276	276	265	265	311	311	395	395	395	395	395	404	404	367	394	417	383	288	288	288	288	288	240	284	284	284	338	338	278	232	319	274	349	361	403	392	392	426	426	426	380	502	502	565	559	516	516	555	555	559	474	484	457	460	463	687	723	724	774	774	738	772	724	725	683	663	724	692	562	708	755	763	763	719	663	672	605	683	695	608	525	592	540	602	593	581	624	605	546	510	510	602	602	585	696	648	683	680	564	532	524	575	600	580	549	593	550	696	621	608	608	608	656	673	631	660	592	579	584	491	491	536	465	465	484	484	429	432	366	364	314	293	329	319	335	458	444	411	411	329	279	255	255	162	199	174	174	174	174	122	163	163	163	163	163	163	163	163	164	164	164	98	98	98	98	98	98	98	98	98	81	81	81	13	12	12	0	0	0	0	0	
0	0	0	0	0	27	27	27	27	27	84	84	84	84	84	22	72	101	79	79	90	90	90	90	90	163	152	103	103	103	79	119	119	87	102	198	167	167	167	180	218	218	267	226	239	239	198	198	198	260	218	218	275	345	288	283	360	360	360	360	401	251	363	363	320	320	332	332	281	258	299	258	258	258	395	446	446	493	544	604	534	361	310	221	237	99	210	261	320	387	367	367	431	431	437	505	557	625	676	645	733	659	657	721	639	598	579	571	396	448	502	502	504	562	577	615	623	609	572	612	564	564	544	608	762	691	779	558	558	499	499	426	632	631	663	566	549	607	572	573	627	616	616	616	616	434	434	398	396	272	273	244	244	260	285	220	220	220	220	170	170	170	144	186	203	203	120	120	120	119	78	78	56	39	39	39	36	36	35	35	0	0	0	0	0	0	0	0	17	17	17	17	18	18	10	10	9	9	9	0	
0	0	0	0	0	0	0	0	0	29	29	29	29	29	91	113	163	136	194	194	194	194	194	194	194	194	243	243	243	273	273	313	391	412	446	446	411	474	565	516	503	465	495	476	427	362	349	349	353	295	297	295	289	176	198	197	179	177	177	177	177	29	72	81	38	38	38	105	105	76	117	117	117	129	129	157	157	157	157	223	308	308	355	355	506	503	503	504	504	504	504	505	569	569	575	664	666	666	666	665	665	653	653	711	581	503	503	468	236	236	169	169	172	174	191	181	181	307	299	352	341	302	357	476	489	358	358	269	315	315	315	269	472	495	548	465	530	591	508	447	406	351	358	364	432	335	322	322	322	249	289	284	217	214	238	238	227	272	253	253	253	253	253	253	253	226	156	156	156	156	156	178	195	195	195	168	88	89	89	89	54	54	29	26	26	26	26	26	26	26	18	18	18	18	10	10	9	9	9	0	
0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	51	100	127	201	189	105	105	105	124	124	124	124	145	155	168	98	166	166	237	284	331	335	392	514	476	418	471	418	467	503	529	498	460	518	514	469	475	528	542	560	571	582	541	539	481	481	380	380	332	280	221	124	140	127	103	103	72	72	74	74	111	111	83	83	136	136	136	138	138	138	138	138	138	138	138	167	154	153	153	153	153	229	229	228	267	267	229	227	285	352	276	276	315	283	283	283	283	283	283	283	272	275	296	351	353	388	388	441	526	552	533	556	573	599	552	552	499	499	451	460	403	359	362	291	245	278	230	230	163	157	156	146	146	155	179	230	189	134	131	131	173	199	218	116	162	131	168	269	297	324	297	310	310	310	310	310	310	310	297	299	314	277	277	226	224	224	224	202	159	159	159	156	156	156	160	86	81	81	13	13	13	13	13	13	13	
0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	22	22	69	110	230	230	230	230	265	260	315	315	315	330	384	444	490	446	495	578	614	614	614	634	586	643	831	826	755	755	754	702	657	646	646	597	559	559	626	626	666	759	679	679	606	661	526	486	438	438	360	292	334	294	230	198	159	196	124	122	122	122	146	146	185	206	206	235	235	235	237	237	237	230	233	218	161	187	256	256	256	307	229	229	266	228	159	198	188	203	164	164	164	174	191	191	191	191	191	191	191	271	271	263	205	205	201	200	168	216	216	207	144	153	152	205	205	205	179	179	164	120	120	107	109	151	145	205	255	255	255	276	276	298	318	272	272	272	222	222	253	267	270	239	285	285	338	402	402	374	347	347	347	347	347	347	347	360	360	360	360	360	360	312	312	312	299	299	256	256	259	259	245	245	190	111	106	99	31	0	0	0	0	13	13	
0	0	0	0	0	71	49	56	56	56	56	56	125	152	152	152	152	152	132	155	155	155	155	176	176	234	305	334	371	371	415	429	429	430	527	429	429	434	502	461	464	501	569	569	558	522	531	527	531	531	569	569	569	569	411	454	414	237	244	244	296	268	237	288	350	325	394	390	341	293	269	253	290	218	218	175	175	231	231	218	218	290	317	317	317	317	313	320	321	325	236	246	324	393	393	403	454	454	454	472	435	412	412	367	315	315	315	363	363	308	308	308	308	308	308	308	334	278	270	208	208	204	223	153	120	160	223	223	229	276	276	276	292	244	259	259	255	249	249	204	213	213	165	219	219	267	267	267	225	208	153	97	97	97	102	102	116	71	52	52	52	105	105	105	105	105	145	145	145	145	145	145	145	145	145	145	137	137	137	137	150	150	145	145	145	145	145	131	132	87	87	92	92	84	53	53	53	13	13	0	
0	0	0	0	30	78	55	55	84	84	84	84	153	180	180	180	210	208	208	208	208	173	125	146	182	229	332	354	355	358	310	288	257	257	346	339	381	385	471	478	481	562	577	605	601	600	600	589	589	565	510	552	552	512	504	517	474	418	418	418	418	418	418	469	508	511	497	407	431	519	464	355	388	344	329	296	296	335	383	336	396	489	489	591	591	623	623	628	628	628	539	469	459	407	363	373	373	373	375	375	355	355	340	280	280	280	280	349	349	277	277	251	222	142	142	142	294	273	292	266	273	273	273	254	254	254	254	254	254	257	257	303	246	198	202	202	252	252	297	297	297	336	334	334	330	346	310	337	224	224	196	187	187	187	192	187	188	187	245	245	245	203	202	195	195	195	191	151	151	151	151	163	163	163	163	171	171	171	171	171	163	168	168	170	106	106	106	106	106	62	62	60	68	68	68	108	100	33	0	0	
0	0	0	0	30	30	66	66	66	30	30	30	30	56	56	99	112	82	143	143	178	226	317	342	375	398	435	400	374	492	505	555	546	519	526	526	526	489	515	527	501	559	493	509	551	551	619	619	643	708	619	574	489	445	590	570	407	286	286	286	246	121	121	121	121	254	240	240	262	315	324	324	357	336	359	304	300	411	357	319	379	406	289	390	452	482	482	487	487	541	541	483	453	507	456	453	453	433	433	433	410	409	469	458	458	372	314	302	302	293	325	325	348	291	254	254	390	390	363	318	325	325	325	328	277	277	277	277	368	384	384	477	461	467	503	503	551	565	713	782	769	769	717	710	710	710	694	682	542	542	467	467	448	448	499	417	460	414	429	471	472	432	435	428	374	378	337	337	415	415	415	423	413	408	408	408	408	410	410	414	380	380	348	348	282	214	214	214	233	208	189	189	189	189	189	189	60	33	0	0	
0	0	0	0	0	0	36	0	0	0	0	0	0	26	26	69	80	80	141	141	161	161	294	297	398	428	428	363	454	609	687	705	830	798	798	839	839	839	839	871	769	769	805	789	733	715	731	681	607	693	614	594	579	579	456	466	361	279	279	279	341	273	335	335	335	443	407	415	438	461	457	457	477	433	476	444	493	565	502	529	555	639	563	605	553	494	499	591	640	552	498	534	578	643	592	592	592	549	638	658	659	659	659	627	620	614	649	626	689	683	689	627	685	774	709	683	728	630	603	477	413	413	409	460	287	284	284	284	345	399	399	425	488	488	581	581	703	719	632	523	424	417	417	414	474	448	452	452	451	451	451	543	596	545	545	419	456	451	451	431	427	430	514	510	423	423	382	382	464	384	418	385	350	405	405	405	405	405	403	399	365	365	333	333	333	265	265	265	265	181	162	162	162	162	162	162	81	81	81	53	
0	0	0	0	0	0	36	36	36	36	36	36	36	132	132	132	132	132	132	132	232	234	312	344	385	389	454	484	592	592	584	548	702	643	641	667	693	625	620	664	688	733	764	674	665	665	709	768	701	754	707	711	681	669	542	486	437	426	456	456	387	387	449	481	481	492	492	492	495	453	453	319	329	280	280	279	279	166	166	229	256	282	280	367	367	366	368	460	470	382	297	393	539	637	637	633	643	643	754	754	872	872	872	964	926	898	898	875	896	854	900	838	838	837	774	747	780	742	709	583	516	513	549	548	378	412	343	343	338	292	292	345	345	292	422	408	521	495	489	489	429	426	426	399	447	445	448	449	421	361	281	281	301	292	350	350	361	332	370	370	334	274	355	289	256	256	256	256	256	167	191	128	128	209	205	205	205	298	298	350	350	350	350	350	350	266	266	266	266	182	142	142	142	142	142	142	142	142	81	53	
0	42	64	64	64	64	64	64	64	72	72	72	124	138	56	56	56	56	95	186	194	124	249	315	273	321	321	296	311	316	316	319	413	413	480	432	541	519	519	603	604	632	569	524	524	541	541	526	505	497	469	494	494	494	494	491	529	504	513	513	429	429	429	429	431	379	379	379	331	308	358	229	229	222	162	162	226	244	246	225	225	176	172	161	157	159	153	165	126	211	177	177	177	214	218	227	227	227	291	272	314	254	254	339	312	175	138	138	141	141	187	187	225	213	202	200	231	263	227	227	227	275	363	321	369	380	311	256	320	307	356	405	401	401	418	480	541	526	487	467	413	413	440	452	457	482	482	484	518	533	454	419	407	407	407	273	333	291	436	448	382	395	392	337	336	336	336	337	337	337	333	304	299	300	336	336	336	336	243	231	179	263	232	232	236	156	156	122	122	122	82	81	81	134	134	127	127	98	37	37	
27	69	91	91	91	107	107	107	179	179	218	270	322	322	322	377	377	379	376	448	390	390	481	484	484	484	457	500	500	452	447	447	464	422	559	492	519	519	519	623	623	613	549	549	549	613	652	496	477	477	449	449	401	451	454	455	477	452	452	426	373	372	381	392	392	302	302	404	437	449	504	537	586	597	551	551	551	551	533	448	487	489	432	432	425	439	437	437	426	540	540	540	543	543	543	495	495	488	462	391	379	413	433	474	482	325	288	288	322	266	249	239	239	227	227	200	207	191	183	183	183	183	185	185	307	259	398	398	412	362	411	411	325	325	261	323	501	551	519	519	519	457	457	457	504	560	571	571	560	567	524	558	546	546	487	476	536	536	657	530	435	463	434	446	446	405	291	302	296	292	262	314	351	351	350	314	315	320	245	234	234	303	188	188	188	188	188	154	154	154	154	100	100	100	51	40	36	7	44	37	
27	27	34	34	34	70	102	102	174	174	306	351	344	387	471	471	416	502	463	502	502	555	593	501	501	553	553	610	610	568	568	568	610	590	664	679	637	637	637	689	739	695	664	549	545	488	498	356	303	235	208	256	235	234	254	272	305	305	388	371	380	380	378	389	392	387	387	447	479	486	555	617	628	693	693	693	677	677	644	578	473	482	477	477	473	483	483	483	483	483	413	335	451	432	473	486	486	479	389	329	373	361	361	400	391	321	321	352	398	277	264	258	258	274	274	249	249	257	257	376	324	380	380	380	453	478	571	572	556	484	463	518	487	393	393	393	539	550	436	436	498	397	439	439	456	470	470	470	470	403	360	414	348	442	370	371	342	342	445	480	506	506	401	401	401	412	350	359	356	340	340	387	424	424	424	424	424	404	250	250	250	250	181	181	181	187	187	113	113	113	101	48	48	48	48	44	44	44	44	0	
0	0	7	7	7	27	59	59	59	59	161	161	166	209	293	293	299	386	391	377	377	430	469	469	538	538	538	538	524	524	474	474	457	527	527	527	455	519	588	588	588	559	509	379	379	365	434	492	465	439	370	397	476	476	546	553	605	601	601	466	466	405	394	394	440	463	463	423	382	379	441	512	520	520	455	446	426	463	429	575	572	450	450	453	472	431	431	369	321	314	316	242	322	267	316	382	325	325	403	433	507	525	525	534	534	526	501	501	501	504	530	530	471	542	526	663	593	593	597	712	656	651	651	651	651	651	651	647	647	598	628	628	628	583	522	518	518	578	477	477	568	523	556	635	655	606	461	461	398	298	299	353	344	381	383	381	352	352	352	352	382	367	283	283	274	274	274	274	274	277	277	277	277	277	277	277	277	257	183	183	183	183	183	183	183	183	177	103	45	57	57	57	57	57	57	45	45	0	0	0	
0	0	0	0	0	0	0	0	0	0	17	17	22	5	5	5	5	5	19	14	41	41	33	33	102	135	135	174	174	224	232	249	249	319	311	311	280	280	285	347	367	368	324	324	324	324	397	397	399	474	405	418	418	341	252	252	302	278	300	268	268	345	334	334	334	315	313	345	355	322	298	437	437	397	397	370	390	444	410	464	387	311	377	381	401	360	360	346	480	558	514	514	487	481	467	459	393	393	393	345	372	428	428	428	477	477	450	456	456	338	315	374	359	430	424	551	464	488	475	475	501	436	378	378	378	378	378	332	369	324	366	327	329	439	507	507	590	646	659	661	651	607	660	632	619	567	412	405	375	375	378	353	361	334	336	285	285	228	228	228	248	210	210	219	216	147	95	76	76	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	141	141	153	95	95	89	89	89	89	89	77	77	32	32	0	
0	0	0	0	0	0	10	10	10	32	53	53	70	70	70	70	70	70	70	70	97	105	105	105	105	138	138	156	117	117	125	117	117	117	109	140	140	140	140	156	176	200	200	200	200	197	280	359	404	468	539	539	526	525	440	440	490	532	439	450	430	545	477	437	352	354	406	455	503	507	492	492	393	393	293	256	233	334	382	453	452	452	471	471	522	522	519	519	591	669	621	640	646	728	728	762	723	757	790	790	780	713	772	767	821	846	846	810	803	722	722	712	712	687	630	586	515	474	474	375	405	441	383	325	385	283	283	257	260	294	291	183	180	182	253	252	277	331	443	362	360	430	457	379	342	252	317	347	359	361	361	325	352	351	400	448	417	360	360	360	372	346	307	307	298	229	177	106	138	138	138	107	107	107	107	107	65	65	42	32	32	32	32	32	32	32	18	18	6	6	0	0	32	32	32	32	32	32	32	0	
26	26	26	26	26	26	36	26	26	48	116	116	161	161	161	334	334	361	361	361	361	361	361	361	361	371	484	484	466	466	540	541	635	635	585	585	639	652	691	638	595	595	670	670	715	679	685	545	474	489	489	367	367	274	336	336	336	434	537	499	513	548	488	425	347	347	321	269	378	378	434	434	434	434	332	294	270	357	357	357	356	427	452	455	513	510	447	409	425	433	455	432	435	490	500	576	537	537	542	522	593	513	562	547	512	507	528	535	596	596	596	571	596	596	596	573	494	494	494	404	389	389	348	290	340	173	184	184	184	255	254	188	188	160	202	201	201	201	272	262	274	343	359	359	338	348	400	388	358	353	399	399	403	403	403	403	399	399	399	399	340	329	290	296	296	292	292	237	269	265	259	175	175	174	173	195	105	105	60	50	63	63	69	69	69	69	61	55	55	45	32	32	32	0	0	0	0	0	0	0	
