0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	143	172	172	172	228	234	290	301	242	239	239	237	232	232	242	226	227	225	155	155	154	158	157	157	157	76	52	42	80	80	79	91	91	141	103	103	93	93	145	145	145	145	190	190	190	217	271	250	250	252	222	222	222	217	217	202	202	202	202	128	113	113	142	142	127	200	231	201	201	231	335	399	433	508	587	619	643	686	693	645	702	699	787	842	842	891	1028	1087	1120	941	924	735	735	778	860	842	842	909	912	804	746	716	708	686	713	701	701	613	613	523	526	526	526	398	273	245	245	245	250	210	227	121	93	43	43	43	39	39	42	45	124	173	164	164	161	161	161	161	161	161	138	138	138	91	91	120	120	120	120	159	166	166	165	166	84	133	118	119	119	119	70	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	129	129	129	87	158	187	187	191	191	230	298	298	355	355	488	448	457	488	504	494	497	454	423	422	425	424	417	417	498	507	322	245	342	356	342	352	352	392	392	392	335	277	280	160	124	121	121	121	121	151	140	140	133	211	128	128	181	181	211	162	128	128	131	90	130	217	246	227	223	223	223	252	253	232	280	311	343	354	384	437	466	373	450	453	468	465	505	413	420	404	430	430	546	560	572	523	654	725	725	661	661	553	543	548	548	528	464	288	280	256	268	177	174	195	195	231	233	323	376	376	376	355	370	380	352	333	383	383	303	303	338	323	300	297	373	431	428	431	428	428	428	426	417	341	237	111	111	111	97	97	97	100	100	136	133	176	214	199	156	156	108	108	108	108	59	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	117	117	166	166	166	166	221	252	252	252	257	289	294	313	364	437	486	367	305	260	239	237	350	354	354	322	331	311	311	311	311	371	286	233	382	462	475	475	469	375	365	366	359	366	444	457	439	366	366	378	135	176	176	195	285	442	442	368	417	410	444	368	368	497	495	490	475	489	431	417	286	212	212	221	286	239	269	300	355	315	311	310	469	382	366	404	404	371	477	406	446	330	330	280	351	351	322	266	287	320	331	331	341	293	293	293	370	298	301	197	190	224	224	215	215	215	169	185	196	368	438	420	428	428	428	428	383	381	360	354	275	276	329	355	355	355	355	358	362	365	365	365	307	295	376	376	272	189	189	218	218	218	218	221	221	204	204	204	140	66	66	66	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	77	75	75	130	124	135	168	231	145	114	145	150	150	184	240	307	307	234	296	327	327	377	377	404	404	404	373	369	336	336	336	336	290	331	328	404	424	286	255	222	134	203	218	227	223	294	286	364	290	291	506	517	491	444	414	503	519	503	568	595	523	559	519	470	624	711	737	766	766	705	752	694	691	707	681	623	421	446	402	457	437	425	425	510	364	348	348	283	283	340	278	228	131	187	187	185	185	156	100	71	108	108	136	147	141	141	141	162	91	91	32	32	32	30	35	32	66	96	87	85	73	73	97	97	97	97	97	97	131	131	118	90	89	88	88	85	85	87	61	55	51	80	80	32	32	32	20	20	20	20	35	17	17	17	17	17	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	14	45	98	98	159	159	170	192	286	286	315	362	335	335	335	391	465	418	432	432	432	446	446	397	397	397	356	320	262	229	229	192	227	255	296	296	317	408	352	328	328	330	383	312	277	277	354	354	427	362	362	362	474	521	553	554	529	561	557	755	755	643	707	720	687	710	742	679	549	403	326	278	230	230	165	230	411	472	562	485	532	544	463	463	449	402	289	165	146	148	148	148	203	179	179	123	123	57	57	57	57	68	37	32	6	0	0	0	0	0	0	0	12	21	18	43	38	32	62	64	63	63	84	82	50	50	50	50	50	63	50	50	61	73	73	76	76	76	76	48	42	42	42	13	13	12	12	0	0	0	0	18	18	18	18	18	18	18	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	45	45	45	45	45	89	89	89	89	92	92	92	103	117	129	133	126	126	208	205	205	206	217	220	129	181	211	267	260	245	245	294	395	348	335	327	327	341	341	374	396	432	457	445	408	356	354	316	328	311	255	255	284	271	139	63	63	63	130	130	78	78	78	152	146	81	81	81	98	98	98	98	73	108	108	142	142	108	172	172	172	163	162	250	365	371	351	378	430	502	502	502	502	526	526	426	426	480	480	527	420	488	457	333	299	271	201	201	225	225	225	186	186	120	120	118	118	118	52	52	26	26	26	2	2	2	2	2	14	17	17	49	43	11	11	12	12	12	70	75	75	75	75	75	75	75	62	62	106	106	94	94	62	62	56	56	56	56	56	56	57	57	21	21	21	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	45	45	45	45	45	89	89	89	136	139	190	147	158	172	192	179	179	174	157	157	158	161	159	279	348	436	510	509	579	532	537	537	537	463	471	471	471	391	393	446	490	456	470	390	430	289	289	246	246	186	186	189	242	253	164	164	140	140	140	126	122	122	122	122	48	56	56	56	56	56	56	56	88	118	88	88	122	184	184	175	184	243	243	311	363	374	263	252	252	200	132	132	132	159	223	200	264	256	232	317	371	419	419	453	405	306	238	238	238	242	196	161	161	161	163	135	135	135	135	133	133	96	96	36	36	0	0	0	0	0	0	12	44	44	50	107	107	107	107	50	44	44	44	44	44	44	44	44	44	32	32	32	0	6	6	6	42	42	42	42	42	42	21	21	21	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	22	52	52	52	78	78	78	126	83	180	179	179	179	190	160	184	255	255	287	287	340	423	423	430	402	440	440	511	508	441	384	384	384	360	275	312	232	191	189	194	142	194	168	269	227	322	295	214	167	167	167	164	87	87	157	133	96	96	139	178	178	130	130	161	169	169	169	169	169	158	165	165	163	163	163	107	169	167	158	158	213	214	298	296	355	326	315	328	327	320	316	316	316	336	436	542	558	572	572	514	604	556	539	491	420	420	420	415	415	326	321	302	356	357	327	239	239	238	238	201	244	244	214	180	144	196	152	206	206	169	169	169	179	179	230	230	230	268	254	254	254	254	254	319	319	347	347	347	291	291	291	261	261	261	261	261	203	203	159	155	155	149	85	47	47	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	16	16	44	44	44	132	140	140	168	194	194	259	307	307	307	307	307	307	331	320	356	408	407	423	331	384	442	478	478	414	436	436	372	366	471	471	466	490	491	386	360	332	336	336	327	322	273	322	327	329	275	218	218	221	214	250	250	178	178	222	182	148	179	138	138	164	164	164	164	133	153	192	192	203	192	228	214	240	249	379	379	372	366	366	369	369	370	357	355	246	208	208	222	215	210	117	183	160	160	283	243	243	302	306	306	379	383	379	356	355	355	360	360	406	400	505	478	386	261	319	295	234	313	374	369	369	237	224	226	254	300	309	363	422	444	353	227	222	222	222	207	207	310	299	299	299	378	343	343	278	278	250	353	353	334	334	304	304	280	223	223	195	189	73	73	60	93	83	45	45	46	92	92	48	48	48	48	45	45	45	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	
0	16	16	44	44	44	132	132	148	176	176	176	241	241	250	250	241	242	242	267	267	267	266	262	338	338	338	390	390	366	366	366	419	419	341	357	338	407	434	434	380	380	386	367	358	342	397	349	348	301	348	389	389	487	448	491	484	460	445	448	451	416	402	556	566	588	588	594	573	640	691	691	620	581	581	499	489	489	515	460	549	549	500	500	500	467	544	458	423	491	312	276	276	289	283	342	235	322	349	349	406	406	406	381	286	230	234	339	342	326	342	342	342	342	342	278	278	195	296	393	365	468	526	611	496	472	487	469	417	409	373	311	429	500	489	531	501	392	302	302	317	317	229	280	265	251	280	313	254	232	233	233	295	288	286	286	286	268	338	314	257	257	257	263	144	133	120	115	115	115	89	89	89	89	45	48	48	48	45	45	45	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	
0	0	0	0	0	0	0	0	16	16	44	44	44	51	60	69	69	70	62	53	75	75	99	135	135	133	141	195	196	197	185	185	243	243	299	299	301	372	372	355	355	355	391	366	359	359	315	261	260	168	209	208	177	248	203	256	219	260	238	280	321	380	416	432	441	445	450	456	350	489	449	449	449	449	528	529	477	483	489	465	465	361	308	308	341	341	444	427	461	409	264	257	257	258	312	377	365	365	320	327	290	290	356	356	352	312	320	383	329	378	419	437	437	437	542	505	496	455	452	497	515	577	470	482	456	456	430	480	531	502	496	438	436	457	442	537	636	721	787	717	696	782	653	665	709	694	716	810	810	807	806	745	745	628	577	548	566	566	562	492	492	491	425	423	360	280	280	155	105	105	79	79	14	14	14	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
