0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	102	102	102	157	278	314	317	391	485	485	527	636	714	715	730	708	846	851	958	958	1075	1248	1367	1314	1154	1219	1125	1086	1088	1057	967	1024	893	813	758	781	639	610	435	477	480	498	730	1017	1171	1004	770	760	871	651	619	656	673	667	573	518	355	263	217	376	362	373	342	316	313	391	455	378	245	192	134	41	0	0	0	0	0	63	95	95	128	139	109	103	103	98	101	99	99	102	94	94	109	104	90	93	93	93	92	60	0	0	0	26	6	6	6	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	105	75	142	241	413	442	446	538	627	688	832	947	1010	944	873	951	1205	1249	1175	1125	1162	1183	1221	1316	1357	1331	1316	1124	1124	1069	899	882	857	729	725	631	468	437	310	311	335	294	532	687	704	564	502	436	316	326	323	324	404	394	346	346	401	445	386	446	403	359	340	384	384	417	348	274	153	153	100	44	44	168	168	168	230	344	283	261	259	283	245	236	236	236	238	235	236	244	240	240	246	246	230	229	226	227	285	345	272	272	224	224	149	149	15	15	15	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	31	170	307	337	441	493	571	744	648	701	775	715	699	710	712	657	545	552	595	748	894	874	999	1000	933	874	1045	1047	945	1010	951	988	901	817	617	447	561	580	469	525	469	375	412	352	366	372	340	386	379	384	379	348	416	416	413	413	343	273	214	215	207	141	139	139	104	166	133	132	132	132	78	71	71	195	195	135	198	310	203	163	150	158	158	111	111	111	29	29	29	29	29	24	24	24	27	28	28	30	88	125	193	255	144	198	149	149	15	15	15	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	23	23	23	23	23	23	23	23	23	23	23	23	23	162	214	240	357	460	524	685	685	706	798	933	815	758	808	875	868	868	891	836	891	914	884	848	846	846	852	919	790	842	737	693	537	475	278	275	273	246	199	193	86	85	82	81	81	80	77	83	148	150	150	152	156	159	159	212	241	246	246	110	109	207	207	261	329	332	270	270	343	343	391	452	452	452	512	527	568	653	716	729	693	606	644	595	565	598	560	498	498	493	471	404	329	329	329	315	314	314	315	260	257	179	54	54	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	63	72	72	271	264	264	245	173	122	121	122	65	65	63	67	66	66	65	68	68	82	173	181	181	118	118	117	117	78	78	67	33	33	34	1	1	39	39	38	68	132	67	85	86	86	82	99	87	88	99	311	272	380	379	337	343	360	357	419	473	540	525	520	518	444	444	518	489	418	229	174	226	313	328	377	403	436	244	249	249	262	290	361	377	412	397	357	289	172	68	68	68	65	5	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	8	8	8	58	58	58	111	111	112	112	110	110	111	111	111	108	110	110	110	110	47	92	92	87	87	50	82	82	82	111	111	114	112	75	125	155	219	219	219	201	209	174	174	191	253	300	449	445	519	406	406	403	468	467	588	555	522	510	525	578	578	599	686	730	755	660	642	376	439	435	412	427	422	176	130	134	201	267	325	239	237	169	187	172	172	68	68	127	113	59	59	59	59	59	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	37	39	39	39	43	43	132	228	228	238	239	198	162	162	162	162	197	247	254	295	259	200	200	205	205	150	153	154	224	140	249	251	243	241	199	136	70	70	82	155	233	271	537	525	507	510	456	457	543	486	363	363	358	343	277	266	282	282	266	195	195	133	133	133	59	59	59	59	59	59	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	8	8	8	8	10	10	62	116	185	264	264	308	303	301	299	255	252	252	172	213	214	209	140	140	140	140	143	143	188	253	310	318	320	383	446	365	255	258	207	207	206	152	165	231	308	358	293	301	252	186	107	56	99	115	63	63	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	56	56	179	179	179	179	179	179	179	179	179	179	179	179	179	177	177	120	120	114	56	56	56	56	123	128	74	74	74	74	75	79	76	76	76	72	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	8	8	8	8	8	8	0	0	0	2	2	2	2	69	68	54	142	91	47	47	4	1	22	22	19	19	89	71	70	70	70	70	115	115	115	115	115	115	143	199	114	65	113	113	114	182	182	182	259	260	185	138	149	93	95	95	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	56	56	123	123	123	133	55	55	55	128	128	121	121	121	123	258	358	358	364	422	422	422	422	368	368	347	341	339	230	183	183	121	117	115	119	59	59	131	127	125	125	54	54	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	51	5	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	15	74	156	161	225	270	268	268	268	268	214	263	263	263	249	249	231	230	229	165	107	46	46	3	3	55	144	144	144	146	149	149	105	107	111	111	129	129	129	129	129	129	174	174	174	174	174	174	174	146	94	97	97	97	103	103	103	103	103	26	26	26	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
