0	0	0	0	0	18	13	13	13	13	13	13	13	13	13	13	13	13	31	31	31	31	31	38	60	60	78	183	183	183	161	185	154	154	203	205	205	208	208	193	193	206	219	200	200	200	255	255	318	311	311	342	342	342	342	333	334	341	341	267	236	258	274	252	252	243	282	294	260	260	299	328	328	273	341	341	380	341	351	410	400	400	432	432	408	398	370	310	353	451	451	426	465	465	609	585	556	556	594	600	588	587	627	536	548	448	508	510	567	449	523	575	581	581	518	496	496	468	376	376	318	325	307	330	330	277	292	290	293	281	245	255	255	253	224	192	177	177	137	159	131	133	133	159	189	192	247	317	368	374	374	334	295	295	335	335	316	271	271	227	247	241	241	314	300	326	326	273	273	214	211	218	218	185	98	98	98	98	98	98	98	98	98	98	98	93	59	59	59	59	59	59	38	38	33	33	33	33	33	0	
0	0	0	0	0	18	18	18	46	46	46	32	32	32	32	32	32	52	77	77	79	122	126	133	148	148	153	179	189	193	193	193	205	215	233	252	252	292	292	272	326	361	467	467	467	467	453	453	489	482	482	486	495	495	495	486	486	398	405	397	419	438	503	433	414	415	431	442	344	344	304	333	333	324	389	292	392	392	397	451	493	522	548	542	535	567	520	587	587	602	596	571	545	482	594	686	724	712	712	669	721	745	788	697	683	639	677	625	572	472	617	617	590	600	600	578	665	721	682	716	716	672	672	620	585	651	651	614	632	632	625	625	615	615	615	508	508	508	508	431	388	403	345	317	309	269	294	399	412	334	297	320	256	256	256	256	239	239	258	258	211	193	214	199	199	199	232	210	265	233	233	233	233	233	189	143	110	110	110	110	89	89	89	89	89	38	38	38	38	38	38	38	38	38	38	38	38	38	38	12	
0	0	0	0	40	40	40	40	68	68	82	82	82	82	82	82	82	102	102	95	200	224	294	353	353	389	389	390	445	462	451	451	459	548	516	517	564	604	624	657	773	783	905	905	918	932	932	912	912	912	912	840	813	813	808	813	785	695	580	599	621	558	624	538	508	509	539	400	336	336	271	281	290	290	290	315	315	366	367	368	446	505	534	560	544	591	569	591	577	555	578	578	576	576	496	559	571	533	533	521	483	493	431	347	347	303	269	355	355	365	436	436	471	511	534	568	520	531	524	562	537	493	507	507	455	567	562	498	498	498	498	508	508	508	508	350	321	321	321	247	303	314	247	247	265	265	269	328	316	294	255	304	217	190	190	190	177	195	195	179	134	110	209	216	195	192	192	159	159	104	117	117	117	150	162	116	83	83	83	104	104	104	104	104	104	53	53	53	53	47	6	6	6	6	6	12	12	12	12	12	
0	0	0	40	40	0	44	108	110	209	209	209	207	207	207	207	207	248	248	275	463	463	533	596	596	635	615	615	614	675	707	767	876	940	919	919	882	870	870	835	908	879	895	1038	997	1046	1066	1066	1066	1039	1050	970	907	864	859	826	733	661	546	546	527	455	446	407	394	392	452	313	253	253	229	229	115	162	144	217	238	289	301	289	357	357	351	365	348	389	394	406	439	439	447	447	447	527	527	507	413	430	430	481	495	442	391	280	290	303	364	354	291	314	259	259	198	217	231	353	309	309	374	415	343	343	350	343	346	437	419	390	383	383	314	324	292	292	358	339	339	339	333	333	333	325	332	350	264	228	277	251	271	263	233	263	197	170	170	170	211	211	211	193	199	199	193	170	143	141	141	115	115	115	115	143	143	143	41	41	41	41	41	41	41	41	41	41	41	41	41	41	47	47	6	6	6	6	6	6	0	0	0	0	
0	0	0	93	93	93	137	201	201	298	298	382	382	382	382	382	382	423	423	450	450	429	429	429	430	516	539	499	499	533	480	480	527	495	499	491	425	426	426	359	361	289	224	318	228	267	244	304	333	306	317	297	297	297	334	329	329	352	335	345	345	341	341	341	371	382	370	493	493	493	590	590	560	607	493	345	366	366	367	356	424	397	349	340	345	428	404	394	394	394	394	386	458	458	478	455	395	412	383	383	477	391	382	382	382	382	433	423	405	405	350	392	324	280	280	325	279	279	344	344	253	251	251	251	209	237	274	308	331	366	297	297	265	265	265	239	239	288	288	342	342	390	438	438	361	299	348	348	368	368	338	334	283	283	283	283	324	298	298	298	298	298	292	249	275	275	216	146	146	146	146	146	105	105	36	36	36	36	36	36	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	74	74	74	74	74	80	80	80	162	162	207	269	269	270	270	304	304	347	358	313	401	401	400	400	400	408	451	392	391	334	334	362	290	274	272	271	271	317	311	246	244	199	184	189	269	317	317	317	317	239	390	390	385	385	348	273	273	265	265	265	202	232	295	284	284	221	318	318	221	294	335	343	194	191	191	191	147	202	268	289	289	289	358	358	358	432	438	372	336	404	521	521	393	393	393	364	364	364	278	269	269	317	318	383	388	370	370	370	378	350	301	301	287	241	241	241	241	86	81	30	72	72	44	63	67	67	102	102	102	102	102	109	140	154	265	265	309	299	347	347	299	321	321	238	238	238	238	238	262	262	231	231	231	231	181	181	181	181	181	289	246	246	220	161	49	49	49	49	49	49	49	49	49	49	49	49	61	61	61	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	
0	0	0	21	72	72	72	72	88	88	145	145	145	190	252	252	253	253	369	363	406	377	366	366	270	222	222	222	222	298	298	355	420	371	439	424	495	495	495	495	480	433	435	504	474	495	486	424	421	410	348	378	381	395	338	366	366	366	276	276	339	309	309	231	231	251	234	234	234	268	176	181	203	203	123	86	162	162	206	210	210	265	293	265	265	288	288	288	288	286	322	361	361	615	686	615	556	556	526	573	607	552	537	537	572	521	520	455	450	377	377	377	390	390	328	328	270	275	275	239	173	170	146	146	146	177	177	177	177	177	177	177	177	83	83	83	66	134	131	109	109	109	109	109	131	245	245	306	259	259	259	259	259	228	250	377	377	353	352	352	352	349	349	241	241	241	241	173	173	173	173	173	123	123	98	98	98	122	105	81	45	45	11	11	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	
0	0	0	0	51	51	51	51	115	121	184	184	184	184	233	214	214	214	302	302	331	331	331	339	392	421	421	421	467	537	534	523	636	639	639	639	623	623	658	658	683	679	638	707	708	680	645	563	615	615	554	506	556	452	452	423	343	430	399	403	403	316	331	335	338	255	234	235	343	360	303	303	235	361	361	400	476	456	456	562	518	499	443	415	443	443	473	466	566	566	617	615	552	568	511	445	386	336	306	352	440	417	417	472	520	605	618	544	544	454	454	456	456	456	311	320	241	241	233	197	197	148	120	120	120	151	120	120	271	271	271	307	307	213	186	242	242	245	245	223	289	289	289	289	289	289	258	378	314	314	347	347	348	375	376	497	368	369	369	343	346	346	346	346	346	346	282	282	206	168	168	218	218	243	243	243	243	271	245	214	189	194	165	36	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	
47	47	55	55	55	55	55	55	109	109	109	109	109	109	177	177	177	109	109	109	109	109	152	255	255	326	348	348	394	397	383	352	352	352	347	347	289	387	416	423	456	436	363	337	365	364	364	364	366	328	328	322	306	256	253	291	359	387	387	351	299	351	345	335	331	270	248	251	245	279	314	324	380	510	510	472	512	492	497	595	649	602	595	597	612	616	680	574	674	664	666	552	495	435	443	446	483	505	505	505	527	549	615	589	510	444	367	290	306	321	356	345	343	325	248	248	218	255	287	287	306	284	339	339	339	367	356	365	510	483	483	483	448	407	389	445	445	445	445	380	446	446	482	433	461	433	443	519	500	500	533	535	534	482	434	530	510	510	564	564	563	563	563	563	563	563	499	499	411	373	373	373	373	304	251	251	251	238	196	136	111	111	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47	47	55	55	94	94	94	94	126	126	211	270	270	272	272	280	348	348	348	348	407	407	450	560	506	553	553	531	531	531	487	436	393	339	339	401	401	401	296	236	315	358	365	356	387	387	387	422	485	509	428	428	400	371	416	515	579	508	487	488	441	441	399	343	343	280	339	378	387	450	451	495	494	534	588	566	604	511	435	381	417	293	293	308	308	308	414	415	439	439	488	581	618	619	614	614	675	675	587	512	463	416	324	248	248	215	224	258	257	232	258	258	258	240	232	368	368	401	475	471	490	471	533	533	536	536	506	496	517	535	535	536	530	479	479	479	460	396	338	280	339	388	506	557	728	699	725	790	765	661	662	635	631	609	512	514	514	486	552	505	448	448	448	448	384	437	437	449	449	458	458	458	409	340	220	220	220	207	207	207	207	207	177	159	159	159	74	46	46	0	0	0	0	0	0	0	0	0	0	0	
0	15	15	15	86	86	86	86	86	54	156	176	234	230	228	228	220	220	261	281	340	341	341	341	280	280	292	292	292	292	292	335	418	418	465	570	570	605	549	473	501	520	520	548	608	552	552	582	576	600	598	639	623	577	577	531	555	581	522	520	520	520	520	459	558	459	590	566	566	648	648	705	638	647	647	617	646	567	512	478	467	420	378	361	361	361	381	382	378	378	334	334	315	315	310	233	202	236	216	156	167	206	194	149	153	127	94	106	106	86	86	44	44	17	17	153	154	154	200	200	201	201	201	200	200	200	200	200	200	218	218	224	223	217	200	219	283	309	368	331	379	369	369	320	456	456	456	500	479	368	366	360	278	324	227	227	227	208	275	313	313	313	318	382	427	427	433	433	472	521	512	506	457	457	390	373	314	314	314	314	314	337	307	307	307	307	222	194	194	148	57	57	57	57	57	57	0	0	0	0	
0	15	15	15	47	47	47	72	57	70	126	126	175	134	134	134	134	138	215	215	139	139	138	216	216	216	228	228	199	121	159	161	190	186	175	209	219	264	269	269	269	307	307	307	305	285	285	317	317	380	424	405	337	337	337	250	280	315	315	315	289	289	289	357	404	275	279	153	153	244	203	261	275	191	226	226	267	301	331	286	286	362	383	394	400	400	448	426	426	468	542	499	478	478	478	492	501	492	356	312	317	367	353	298	298	267	229	246	246	210	178	178	202	153	125	108	176	248	282	282	283	283	283	333	288	249	266	297	277	277	283	283	289	289	272	272	313	313	493	493	487	411	411	362	362	290	290	290	297	304	304	304	272	236	236	236	236	232	232	265	265	265	270	270	309	350	402	400	352	275	232	232	232	232	249	249	158	158	158	158	158	204	181	181	181	181	181	181	181	181	90	57	57	57	57	57	0	0	0	0	
