0	1	1	1	17	17	17	17	124	143	143	194	194	194	254	254	240	240	240	226	226	320	320	320	317	315	315	357	357	357	411	411	422	384	380	283	286	303	305	347	274	274	217	208	208	208	208	200	228	251	355	402	391	392	392	350	350	327	307	252	302	291	309	303	292	275	275	370	385	391	373	405	430	487	478	479	474	527	497	497	509	604	667	660	675	676	726	835	835	835	808	760	760	835	732	724	724	657	660	687	599	545	540	550	470	474	528	485	400	342	301	347	278	280	210	206	206	206	178	179	251	241	243	246	164	189	189	129	129	129	129	154	200	203	129	138	170	235	230	251	219	219	219	269	269	269	321	404	487	543	610	609	744	715	736	744	702	628	649	670	658	756	733	723	723	768	729	713	685	715	797	819	804	705	651	553	495	465	465	389	367	274	246	296	303	303	292	246	227	151	151	122	66	39	39	39	39	8	7	0	
0	51	51	51	67	67	67	59	128	128	128	128	77	77	137	171	171	179	193	193	193	267	193	196	196	219	102	144	171	172	172	233	260	261	407	435	450	477	441	594	651	613	613	548	526	499	573	573	547	547	524	442	424	424	420	383	399	381	308	284	218	150	168	168	153	132	132	191	187	188	248	213	245	295	298	238	260	284	299	299	309	326	354	317	334	294	294	375	375	375	348	348	348	348	289	289	321	254	254	330	277	282	282	284	284	266	245	338	393	389	348	348	320	388	355	352	289	294	266	266	282	210	220	210	207	270	264	204	204	234	239	239	217	212	122	119	174	208	204	225	307	307	400	400	424	424	409	463	415	404	420	420	420	420	445	534	515	517	522	557	579	654	711	711	711	654	421	449	421	455	455	455	455	419	419	418	418	371	370	342	309	216	216	216	170	170	171	171	152	61	61	32	32	32	32	32	32	1	0	0	
15	66	66	66	66	66	74	90	90	91	91	120	120	162	162	162	219	213	205	205	284	358	358	358	362	434	362	368	395	483	483	589	676	676	676	679	645	644	540	547	555	530	470	377	371	293	367	367	341	357	339	319	312	315	310	330	323	303	243	243	177	186	186	201	201	201	186	190	191	191	186	126	126	126	126	126	124	65	65	65	62	108	145	151	156	121	121	54	54	56	56	56	66	66	66	88	126	112	113	113	113	113	116	116	121	121	86	154	122	122	120	120	120	219	222	254	254	259	259	256	276	260	296	323	323	339	339	339	339	339	312	334	287	284	336	336	336	263	263	301	254	172	184	113	113	89	54	128	128	130	130	130	171	171	171	153	152	154	154	154	154	202	202	275	302	261	188	187	159	139	167	167	167	120	107	107	105	58	43	15	15	15	15	15	15	15	15	14	30	30	29	29	29	29	29	29	29	0	0	0	
15	84	84	84	84	88	132	156	156	157	145	239	239	281	239	239	431	423	423	425	456	377	377	380	380	380	383	383	328	396	396	396	347	347	347	354	369	297	258	271	266	288	272	229	250	106	148	200	200	234	256	276	331	297	339	373	350	357	383	383	451	528	528	528	556	571	571	519	580	585	585	523	523	617	617	550	530	530	465	531	531	566	555	561	520	442	444	385	356	296	266	266	266	193	178	208	209	201	199	182	171	171	171	98	100	158	85	114	51	51	51	51	51	82	143	143	145	199	249	223	226	205	292	290	208	218	279	279	262	262	260	290	246	265	423	423	508	508	564	649	646	646	646	689	647	647	638	638	634	586	586	639	639	532	491	492	492	418	418	364	364	232	184	187	146	146	167	193	193	201	201	207	207	164	162	162	162	162	146	106	106	106	106	106	106	92	92	92	58	58	58	58	58	29	29	29	29	0	0	0	
41	110	110	126	126	130	166	192	188	200	189	284	284	354	354	354	497	446	442	442	440	409	409	413	410	410	385	386	312	349	358	316	224	129	146	184	254	205	210	210	202	226	222	157	265	213	255	255	210	210	244	264	310	276	301	332	332	332	365	365	431	446	522	521	549	531	583	555	572	471	471	409	366	460	462	394	374	374	309	372	372	372	433	433	392	317	346	346	319	292	322	273	273	235	220	257	268	270	333	341	341	341	341	271	339	412	416	421	417	429	483	550	521	554	510	465	467	465	344	320	320	317	407	404	473	473	554	603	603	577	672	769	737	742	729	751	751	656	697	714	727	727	684	706	651	651	642	588	545	450	435	460	407	392	394	331	389	315	278	224	356	356	296	296	304	232	275	176	176	176	138	172	172	129	121	161	161	161	174	135	101	101	101	101	101	87	87	121	121	121	121	121	121	34	34	34	0	0	0	0	
41	41	41	57	85	85	65	68	42	54	54	83	79	105	174	165	187	263	265	192	192	258	258	258	254	281	283	304	302	350	356	332	412	408	386	439	399	466	611	606	606	609	495	346	428	427	458	463	552	538	558	527	527	541	541	541	498	498	498	493	620	620	689	694	750	750	760	760	650	582	551	440	393	406	424	422	358	334	334	334	295	332	392	391	384	389	232	254	309	338	308	300	277	381	436	518	543	524	556	510	510	523	522	560	560	500	517	534	617	595	645	665	643	767	747	727	691	807	746	763	763	680	742	664	670	602	739	744	698	698	726	616	616	619	654	671	623	527	533	625	579	619	504	558	556	518	535	464	498	561	589	627	627	635	635	524	582	583	547	536	533	518	445	421	403	323	323	175	166	166	156	156	156	164	160	97	57	70	67	88	88	88	88	87	87	87	81	81	81	81	81	81	92	34	34	34	0	0	0	0	
0	17	45	54	54	72	99	126	126	227	191	195	195	205	209	172	172	153	155	155	155	221	221	336	357	290	348	340	340	346	311	302	274	211	193	352	293	360	482	437	440	445	451	495	504	584	546	497	499	408	368	293	228	195	195	307	287	283	357	286	345	363	366	348	369	398	356	566	474	518	536	423	385	363	387	464	520	525	485	370	332	365	427	454	426	492	406	471	474	576	545	557	534	638	683	741	800	684	713	647	647	641	677	756	742	813	842	857	974	954	1100	1079	1080	1049	973	1047	1119	1129	988	1002	1004	827	792	763	671	676	707	638	593	595	596	455	534	490	430	485	511	431	439	504	428	494	495	493	460	418	420	422	517	431	304	289	289	289	323	374	439	497	508	451	499	524	591	478	417	353	326	323	319	319	319	319	319	322	378	351	351	314	313	313	261	249	196	159	62	68	68	11	11	11	11	11	11	0	0	0	0	0	0	0	
0	17	45	26	26	26	59	86	86	206	128	103	103	157	147	147	166	166	166	165	165	165	197	312	400	379	399	369	341	397	438	439	516	556	615	570	499	466	560	596	664	675	644	749	702	791	848	749	740	738	753	755	715	752	723	816	768	768	774	657	671	657	595	592	615	657	558	561	398	360	332	298	300	361	378	443	559	592	575	447	450	411	469	452	386	404	484	556	556	580	527	506	568	568	568	615	615	499	582	583	604	604	596	554	514	520	542	518	543	545	610	495	545	560	564	573	540	624	609	616	698	614	482	556	462	462	457	457	457	457	457	457	492	540	489	503	505	412	374	371	311	396	388	290	290	283	283	224	251	180	231	162	162	162	243	294	371	473	576	514	514	460	468	308	308	271	258	250	254	254	227	227	228	235	260	233	285	285	285	337	286	196	142	105	4	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	26	54	71	71	71	104	104	104	165	190	190	190	245	245	245	245	245	246	249	249	249	216	204	212	215	287	345	337	355	396	396	437	521	483	397	435	450	341	283	279	334	334	408	408	340	446	378	320	320	353	353	332	347	283	372	388	450	450	386	437	352	352	352	352	333	263	288	358	360	361	328	329	402	344	384	427	347	344	341	376	371	371	375	375	388	371	340	340	338	386	388	433	452	452	452	418	371	321	239	239	190	190	148	112	134	134	149	282	282	282	218	214	262	270	270	201	201	188	248	241	241	262	345	335	335	335	335	335	335	376	376	376	376	304	272	319	361	354	415	367	306	197	132	139	139	298	288	354	403	495	483	483	483	473	392	392	362	398	395	395	341	345	261	261	274	302	302	302	298	271	271	255	255	255	230	200	200	200	200	174	121	121	121	121	121	121	16	0	0	0	0	0	0	0	0	0	0	0	0	
26	0	0	17	17	17	17	17	17	17	17	17	17	17	11	11	11	11	11	11	8	41	59	79	137	129	147	209	209	209	209	209	272	358	385	514	535	564	458	430	430	430	386	403	403	403	479	504	504	504	504	529	529	586	667	860	860	971	971	876	770	647	592	601	708	669	669	669	603	603	725	658	612	641	677	659	530	447	387	381	376	376	376	317	292	292	333	333	332	442	440	390	450	358	350	382	445	457	457	457	374	316	354	404	365	387	391	428	562	527	527	566	556	556	564	571	597	623	711	780	780	780	711	562	519	562	516	516	516	516	587	598	571	571	571	571	635	635	628	694	694	624	615	615	557	561	661	458	396	337	288	335	315	270	260	322	310	248	179	227	234	173	105	106	57	60	76	64	64	64	64	80	80	80	80	94	94	94	94	94	94	48	48	48	48	48	48	16	16	16	16	16	16	16	16	16	0	0	0	0	
