0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	44	44	63	72	91	91	102	102	142	160	149	149	130	112	84	84	84	79	79	79	79	79	79	79	79	102	173	195	293	293	294	316	368	542	502	515	499	410	412	412	479	490	475	475	505	567	689	662	688	689	722	747	747	875	883	930	931	1025	974	974	974	962	975	994	988	988	995	918	918	855	831	812	594	509	529	500	428	400	392	300	342	342	337	295	395	415	335	364	320	250	335	335	310	323	273	275	275	313	222	222	209	251	270	391	431	464	464	422	445	448	473	509	561	561	512	512	484	484	484	468	431	386	386	384	412	423	362	381	386	312	312	312	306	356	314	295	295	213	143	92	92	73	78	109	109	72	72	72	72	89	140	144	172	165	130	130	92	92	92	92	92	99	99	92	79	53	53	36	36	67	62	62	62	62	31	31	31	31	0	18	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	51	51	51	70	70	81	81	72	72	72	72	88	160	160	201	201	201	201	201	263	263	263	263	263	263	318	332	450	463	318	318	317	418	376	419	467	457	457	455	514	514	527	632	659	685	573	573	583	579	578	650	650	770	745	730	689	759	637	607	719	650	663	688	659	586	620	613	639	650	650	625	497	453	470	523	548	549	549	494	546	483	461	438	538	503	525	525	558	519	587	496	513	513	482	431	456	490	532	532	519	519	553	691	691	681	723	643	735	733	746	750	750	633	633	655	627	672	641	673	639	662	737	757	694	728	679	665	651	577	577	574	644	698	698	683	683	681	623	561	561	512	512	542	579	583	566	566	563	507	525	440	465	465	359	397	397	349	349	285	285	285	252	252	216	216	216	213	213	218	218	218	218	183	152	152	152	138	81	18	0	0	0	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	54	39	39	39	39	36	36	36	36	36	47	49	49	52	29	29	103	103	191	178	219	219	219	278	275	275	287	287	287	287	270	330	452	452	579	528	598	598	657	659	615	615	615	615	600	606	654	609	709	648	654	654	670	613	629	628	628	631	615	605	626	535	443	443	331	330	293	384	382	382	272	341	376	376	372	372	317	313	370	370	349	353	353	353	228	206	206	385	385	434	436	436	388	388	388	336	367	367	367	367	329	371	371	353	353	368	364	374	342	355	288	362	413	426	373	331	261	261	337	321	366	324	369	324	347	420	440	375	422	383	462	462	462	454	462	537	531	531	514	514	514	457	456	555	545	534	564	609	610	618	674	688	638	638	525	523	518	447	447	398	350	340	276	276	290	264	264	168	168	168	165	183	183	183	183	183	103	103	103	103	89	63	0	0	0	0	
3	3	13	13	10	10	10	10	39	39	39	54	130	130	208	208	208	208	211	211	211	211	211	211	211	211	211	237	237	237	237	237	240	193	231	231	231	231	231	264	264	176	176	223	281	477	477	444	581	522	393	389	389	387	386	386	386	386	386	386	380	379	379	352	352	352	425	412	428	470	471	471	471	475	373	372	314	314	314	255	161	213	238	278	189	189	173	193	193	193	181	124	124	145	242	207	207	174	168	168	168	247	247	247	152	152	152	158	158	101	101	101	101	101	63	63	63	0	77	115	115	150	150	191	270	270	385	374	411	517	502	502	560	455	466	563	628	681	681	681	681	748	776	778	856	856	856	842	842	948	948	934	934	830	817	737	697	710	685	627	584	584	469	471	372	370	370	308	110	110	110	110	110	60	69	69	69	69	83	69	97	68	68	63	63	63	45	45	45	45	0	0	0	0	0	0	0	0	0	0	
0	0	10	13	13	13	53	53	82	82	82	97	185	206	269	269	269	269	269	306	249	249	249	249	249	249	283	283	283	290	290	290	283	243	240	286	286	312	323	323	290	271	271	271	329	471	471	438	511	578	513	516	516	479	479	445	451	444	444	444	444	474	411	435	435	435	464	438	501	549	597	597	547	568	497	455	455	455	488	427	320	320	320	321	316	400	400	416	400	400	400	343	343	283	328	208	241	175	130	84	84	84	84	158	137	137	113	270	337	337	264	264	300	300	332	332	377	412	489	439	416	416	381	538	601	590	604	543	580	632	618	618	730	689	689	786	838	931	1061	1153	950	1012	1007	976	880	879	879	989	989	1007	1023	1080	1080	976	921	884	823	823	823	754	711	733	657	705	637	562	584	637	522	479	447	447	447	447	447	396	350	279	279	237	237	237	237	187	142	142	142	142	142	142	142	92	92	92	92	92	0	0	0	0	
0	0	24	24	24	24	173	191	191	191	250	250	262	283	283	320	320	320	344	449	449	519	566	565	529	529	563	548	588	610	625	625	653	653	653	558	552	519	519	508	508	493	401	363	360	360	312	312	312	312	309	312	312	182	182	148	161	161	161	161	224	247	184	135	109	264	264	222	285	285	285	335	422	422	422	461	472	550	555	592	592	565	565	582	633	680	593	609	609	609	609	589	589	529	529	529	529	439	463	463	463	463	463	452	371	395	395	552	567	662	635	713	737	743	781	746	849	849	819	774	774	774	774	835	770	675	675	675	675	675	699	699	740	800	828	928	945	844	865	918	696	696	635	632	502	502	502	575	544	563	563	620	585	631	666	764	836	799	790	790	790	790	757	603	603	528	578	532	456	416	363	363	413	413	429	408	333	262	262	204	204	204	204	139	139	139	139	139	93	93	93	43	43	43	43	135	43	43	43	0	
0	57	81	81	196	196	305	323	323	365	424	424	424	424	472	494	524	524	564	594	594	630	608	637	637	675	675	675	695	655	662	657	692	643	668	652	701	622	622	622	682	639	639	680	680	695	680	600	600	649	768	774	751	673	673	673	673	673	673	638	638	568	568	495	443	598	581	558	558	558	487	487	491	491	491	490	528	400	338	333	292	342	337	352	335	268	237	239	355	358	361	358	427	427	441	508	648	580	604	604	560	560	560	623	563	611	605	672	640	705	646	692	631	591	591	556	591	523	423	423	425	454	497	464	464	358	404	404	521	554	530	530	506	551	542	632	597	470	546	606	701	701	557	557	523	523	523	580	537	523	523	528	528	461	461	440	512	512	513	513	513	513	592	438	497	573	579	584	584	530	509	509	561	511	449	490	493	487	487	457	457	457	457	374	374	374	374	374	328	328	328	295	295	295	236	236	91	91	91	0	
0	57	57	57	172	172	172	172	172	214	214	214	214	214	262	287	389	389	323	326	326	362	421	455	457	512	512	512	532	582	582	563	563	590	626	676	612	612	622	656	682	585	585	763	762	777	734	634	614	525	548	510	472	472	556	544	544	544	578	532	490	490	567	593	648	650	635	612	628	632	565	574	500	461	506	588	719	533	507	516	413	471	422	441	490	488	457	457	455	323	320	366	469	484	484	454	527	527	501	628	654	654	583	590	630	636	638	638	611	608	608	683	591	566	566	566	566	630	594	577	594	651	694	664	664	606	607	607	595	543	500	487	496	486	483	558	586	586	592	571	668	668	603	612	514	542	594	629	586	553	641	596	608	469	445	445	431	431	441	448	448	452	452	368	427	507	429	429	420	398	398	398	446	504	503	441	456	445	445	422	372	372	381	346	346	346	354	339	339	339	272	239	231	231	172	172	99	67	67	19	
0	0	57	57	57	57	57	57	57	57	57	57	57	57	105	156	243	309	309	309	374	374	374	356	357	361	361	361	361	304	254	256	256	364	364	364	343	343	353	427	451	451	451	545	493	527	487	487	487	450	517	516	451	451	544	535	565	565	565	497	432	432	442	375	401	336	361	401	417	374	405	405	368	457	498	560	670	651	690	699	637	641	593	593	574	619	599	599	615	615	603	651	651	560	545	497	482	482	457	514	546	572	535	474	538	538	605	646	677	541	541	722	578	562	577	548	469	469	482	474	474	487	573	662	729	681	636	647	611	659	583	583	572	578	578	632	586	564	625	718	647	604	549	614	595	530	536	536	536	536	583	549	671	680	528	519	425	425	425	425	418	422	470	425	425	414	429	429	425	535	493	553	584	584	569	545	545	530	514	491	441	450	441	406	325	325	340	290	290	290	171	171	163	163	163	170	147	19	19	19	
0	0	57	57	57	57	57	57	57	57	57	57	112	112	112	112	164	164	164	192	257	315	306	306	307	307	303	351	351	294	294	313	313	262	262	262	305	305	305	309	293	355	313	354	354	385	385	385	388	443	510	509	444	416	391	382	420	420	420	356	361	361	361	361	397	408	433	483	483	410	441	512	436	436	354	455	527	456	440	351	351	436	436	436	436	416	390	352	352	322	292	275	260	250	250	202	187	174	174	174	206	206	253	253	317	317	349	374	425	385	385	486	399	440	520	623	652	521	526	535	567	633	633	633	706	658	658	669	669	760	785	785	764	787	787	825	796	715	619	677	636	566	594	594	602	559	543	543	543	543	469	408	408	492	441	405	311	360	397	494	410	414	504	455	464	462	462	455	455	417	295	353	353	330	322	319	267	267	251	225	225	239	230	229	149	148	190	190	190	148	96	96	109	109	109	119	119	23	0	0	
0	0	0	0	0	0	0	0	27	27	27	27	140	140	140	140	85	133	133	161	161	170	112	112	112	170	170	170	122	122	122	130	234	226	226	226	199	199	199	203	203	203	101	101	128	104	104	209	209	195	195	195	195	273	273	273	273	265	267	221	221	216	216	216	216	203	223	223	271	313	313	384	320	320	367	445	517	520	593	593	593	532	469	469	532	532	566	566	609	609	579	568	568	483	437	437	501	463	463	518	471	471	460	315	315	285	285	252	252	247	247	247	191	191	196	191	293	244	316	328	366	432	408	408	456	456	428	437	437	460	488	488	536	544	544	597	568	568	475	475	477	413	413	324	316	330	327	327	380	380	341	335	335	338	338	330	345	381	454	404	308	308	347	347	347	384	381	381	381	343	343	355	355	355	339	283	283	283	287	265	331	331	253	253	219	218	218	218	218	77	77	77	77	64	23	23	23	23	0	0	
16	16	16	16	16	32	33	33	60	60	60	60	118	118	118	173	134	182	182	182	182	182	182	182	182	182	107	107	107	107	107	91	184	184	184	184	157	168	168	168	184	202	202	202	229	205	205	293	328	328	318	318	318	308	271	195	196	196	196	212	212	381	365	365	365	365	415	415	443	485	485	554	560	532	579	578	650	739	762	762	794	662	662	623	595	595	663	663	602	737	737	666	666	638	654	654	773	711	716	771	724	807	859	711	711	624	624	636	633	633	633	636	565	565	565	565	501	501	586	512	482	457	420	423	423	423	395	395	354	377	353	337	385	455	468	468	415	415	357	354	354	418	418	494	494	494	494	452	505	413	413	413	413	413	413	441	483	483	472	335	327	351	313	342	380	380	381	335	335	335	438	438	362	362	362	256	298	298	298	298	298	298	298	298	264	264	264	264	264	136	136	136	136	177	111	111	73	73	73	41	
16	0	42	42	62	62	46	45	45	45	45	45	45	45	45	149	150	150	150	150	150	150	150	150	150	167	167	167	167	167	121	105	105	82	82	110	110	110	99	99	99	101	101	101	101	36	64	64	99	110	111	177	220	220	369	369	370	370	422	421	452	560	483	544	566	569	559	574	574	634	680	732	765	784	784	783	786	809	789	802	807	766	766	727	697	732	804	737	698	698	546	437	358	387	327	301	370	370	301	212	221	289	323	344	345	289	289	289	273	223	294	293	277	277	240	240	176	176	272	302	355	368	355	335	312	312	380	355	323	323	309	288	330	330	273	273	256	256	257	257	257	323	323	435	499	499	499	457	457	365	365	365	371	412	412	412	454	523	524	454	441	459	424	394	432	432	453	364	364	304	378	378	281	281	281	228	228	186	186	186	145	145	145	145	145	145	145	145	145	116	177	177	177	177	111	111	73	73	73	41	
60	60	106	148	148	128	128	128	128	128	128	128	128	128	128	193	152	152	152	152	152	152	152	194	217	217	217	217	217	237	195	179	179	179	164	192	192	192	192	121	117	117	117	117	117	52	80	80	80	80	84	189	292	292	308	378	413	426	521	517	517	602	639	735	755	755	755	801	787	794	741	734	714	733	733	783	783	783	783	799	688	622	621	521	522	559	720	720	742	742	786	703	703	706	709	719	775	615	607	531	551	573	531	552	552	552	525	525	603	588	597	525	466	417	395	395	363	363	363	379	407	406	363	348	310	310	310	276	191	191	161	140	184	184	156	226	226	226	226	240	240	240	240	289	366	302	302	302	361	361	361	356	356	391	391	391	391	382	382	312	318	318	377	318	318	338	459	459	459	399	360	373	373	373	373	331	270	270	270	183	142	102	102	102	102	102	102	83	0	0	61	61	61	0	0	0	0	0	0	0	
44	44	48	90	133	133	133	193	193	193	193	193	193	193	193	235	235	246	297	297	303	303	321	321	284	266	266	266	266	266	263	263	263	188	173	173	173	173	173	102	145	112	112	112	135	135	139	139	139	139	144	144	169	169	169	255	255	200	233	233	233	349	422	422	422	445	445	451	431	431	357	389	410	389	418	542	542	582	582	635	643	710	840	840	843	843	933	933	924	924	952	778	738	732	732	688	744	584	584	573	573	562	562	562	562	562	535	535	582	554	524	515	447	447	418	450	450	368	506	504	476	473	427	444	406	423	423	555	512	583	583	583	648	646	618	652	652	652	652	725	725	725	670	670	742	742	742	742	801	801	761	750	605	605	669	726	646	692	692	575	644	648	567	508	510	461	461	370	370	370	366	312	307	304	304	323	323	323	393	306	314	282	251	321	301	301	265	251	181	181	181	181	181	87	87	87	87	74	74	74	
0	0	0	0	43	43	43	162	162	162	207	207	299	299	299	299	299	335	352	352	358	385	403	403	375	433	433	433	433	444	444	436	494	419	419	419	388	388	388	396	456	428	347	347	370	370	370	295	295	295	295	290	290	290	294	215	215	215	153	153	180	180	180	107	107	130	130	168	168	168	94	91	112	85	114	188	242	333	363	363	363	461	494	494	506	506	466	475	475	531	559	599	599	593	555	555	555	530	530	530	464	464	514	514	502	502	472	473	450	395	413	413	357	352	324	405	457	375	487	430	378	473	465	569	628	666	639	669	688	587	516	493	483	518	554	548	508	508	508	525	525	496	470	471	435	417	362	362	362	378	394	464	443	457	464	534	454	488	488	378	438	499	495	483	435	370	411	364	361	338	435	435	434	436	436	436	436	408	408	338	338	318	287	252	162	221	221	213	213	218	182	182	182	149	149	149	87	74	74	74	
0	0	0	0	0	59	59	59	0	0	79	79	164	157	157	157	192	254	254	217	217	217	190	218	218	234	191	191	101	101	101	101	178	232	232	263	263	263	263	263	290	375	283	251	264	233	233	162	164	235	181	181	181	181	181	101	102	106	48	48	48	21	21	17	17	17	135	239	201	201	204	204	204	177	177	177	231	231	220	190	274	274	301	298	470	553	605	604	614	670	670	670	668	668	624	624	674	699	612	562	611	608	608	558	546	546	516	553	573	585	633	575	593	618	531	648	700	700	743	670	614	620	560	689	678	613	669	669	728	722	773	801	726	761	767	767	737	729	729	729	755	697	683	683	646	532	489	489	498	438	346	251	251	197	113	127	131	114	121	121	112	99	99	135	135	135	221	234	235	235	297	301	301	280	257	257	257	236	218	218	164	164	167	135	140	133	121	105	105	105	64	127	127	93	80	80	18	18	18	0	
0	0	0	0	0	59	59	107	107	174	296	296	305	364	405	405	468	490	499	499	499	499	499	499	499	541	525	600	600	644	691	745	769	754	774	732	710	710	822	754	740	689	604	551	551	507	507	507	509	563	492	422	310	310	281	335	335	403	370	405	395	395	393	389	389	389	480	498	445	429	430	430	430	430	463	464	464	464	497	490	574	574	601	601	716	683	704	614	608	626	637	653	658	658	561	561	561	551	449	395	448	448	448	492	459	463	464	524	491	445	445	386	404	429	365	402	434	434	424	353	356	275	264	338	390	390	381	381	381	381	381	381	381	381	419	337	337	319	319	319	367	374	374	357	357	249	260	260	283	237	132	148	148	148	148	162	162	159	166	166	166	154	154	154	154	154	154	167	145	145	155	180	153	153	153	153	155	119	118	180	168	179	179	179	179	156	143	127	117	117	117	117	54	33	33	18	18	18	18	0	
0	0	71	71	71	102	102	150	161	257	345	354	354	404	445	467	470	470	502	500	500	500	500	500	497	480	480	480	489	543	489	432	396	394	468	448	413	413	590	534	420	381	381	410	412	412	428	428	428	406	406	376	304	304	274	328	328	361	365	403	396	398	420	420	420	420	420	361	324	324	275	274	274	272	305	305	304	304	316	328	328	346	360	369	369	367	381	304	304	323	394	403	428	421	330	330	342	415	465	465	419	419	419	416	339	344	370	393	384	291	306	318	309	309	309	263	418	349	278	278	310	321	289	277	265	265	256	256	259	244	244	252	250	201	237	153	153	153	152	152	152	112	79	31	31	31	22	49	38	38	0	52	41	41	41	41	56	58	58	58	95	92	92	103	103	103	103	103	121	145	145	142	99	130	130	130	130	76	76	68	68	64	53	53	45	58	58	68	68	37	37	37	37	37	52	50	50	40	0	0	
0	0	104	104	104	135	135	135	146	175	175	184	145	144	131	153	153	153	209	209	209	209	209	212	297	275	275	328	337	337	283	283	283	283	283	346	306	238	238	265	238	238	238	238	211	209	193	177	199	199	199	206	144	144	144	192	192	192	157	84	121	121	149	149	149	149	207	207	198	198	149	149	174	174	174	235	235	235	231	231	209	228	209	180	212	286	286	309	311	311	380	380	412	432	431	432	432	430	418	464	464	467	409	406	406	407	489	499	566	552	552	489	477	477	535	535	567	500	429	465	465	531	499	552	552	552	494	385	366	348	348	350	342	295	295	378	387	402	402	402	413	413	387	291	291	291	321	374	340	340	340	391	397	433	433	433	445	447	451	451	479	479	377	377	279	219	164	169	169	173	161	161	161	161	125	125	113	102	94	94	98	106	106	114	72	72	72	60	69	61	61	61	61	30	30	50	50	40	0	0	
