0	0	0	0	0	0	0	0	0	4	4	4	4	4	93	63	63	63	63	128	104	126	126	67	149	149	152	207	189	189	193	193	206	206	146	171	171	268	320	383	383	439	413	523	480	480	480	507	535	596	511	546	562	562	509	614	669	678	678	678	625	540	513	541	522	453	421	419	299	299	299	274	274	330	266	266	244	261	278	371	363	377	339	381	331	244	217	277	274	274	256	363	331	284	284	363	350	372	372	403	368	368	393	372	417	468	468	494	473	508	504	486	531	540	540	593	621	667	555	506	506	575	575	553	519	543	584	563	567	578	589	614	555	555	545	573	547	490	568	502	473	473	555	554	568	462	405	360	358	362	362	403	458	403	355	337	337	320	293	293	293	236	236	216	216	268	258	240	240	134	134	158	153	174	160	160	160	157	157	157	154	154	146	101	74	74	32	52	52	52	52	31	52	43	67	26	26	24	24	0	
0	0	22	22	22	22	76	76	160	160	160	222	222	222	252	252	252	304	307	376	439	439	498	532	594	594	594	648	648	648	648	644	645	578	483	541	494	588	562	530	530	566	503	503	575	575	630	686	689	661	661	647	577	575	472	438	324	400	391	391	467	467	341	341	405	352	352	402	306	308	308	387	387	385	361	366	368	383	400	515	515	606	582	602	555	511	511	451	453	453	473	494	492	458	514	512	438	438	388	423	412	421	460	540	540	514	508	527	532	579	532	507	482	470	484	494	588	639	667	640	640	584	524	531	458	429	501	463	463	404	432	434	434	484	465	516	585	560	560	432	434	367	345	345	390	369	369	363	340	357	331	333	333	272	228	249	179	120	23	23	23	23	56	56	56	33	9	9	20	9	9	38	38	52	38	38	41	41	97	100	100	176	176	112	112	112	112	112	130	130	130	65	65	65	65	0	0	0	0	0	
0	0	22	22	22	22	143	143	265	265	265	327	366	366	366	366	366	418	418	398	443	381	381	432	432	432	432	432	432	432	471	471	463	332	237	342	358	358	306	209	170	170	132	132	197	197	247	314	310	244	244	258	258	286	320	342	210	341	341	341	426	426	350	350	379	379	451	408	354	408	406	406	408	444	523	498	522	520	520	514	475	475	437	422	422	530	443	380	381	379	446	408	408	374	470	504	504	556	598	663	581	624	564	495	389	389	389	382	408	455	427	399	399	504	538	491	465	425	477	493	524	471	439	477	554	592	651	707	632	450	478	478	521	470	377	411	400	389	389	289	290	222	197	230	230	287	287	303	341	263	162	162	160	157	212	212	181	181	153	177	272	272	296	364	445	422	422	400	400	389	389	389	389	403	403	403	380	314	314	258	258	258	247	218	159	159	159	140	140	167	158	93	58	58	0	0	0	0	0	0	
0	0	0	0	0	0	67	67	105	154	154	154	193	193	193	193	193	193	213	235	297	297	329	378	378	378	378	378	398	398	415	440	474	379	379	307	269	269	282	212	210	200	200	191	200	200	200	171	194	176	170	200	220	220	220	266	248	248	248	248	332	332	332	386	386	386	504	432	440	458	459	459	554	620	620	541	501	434	418	418	283	218	234	237	237	327	222	222	223	223	252	252	148	155	231	227	189	241	295	396	456	560	567	447	433	433	430	418	429	429	395	369	369	369	348	442	442	402	403	437	450	485	456	396	396	396	468	499	424	301	301	301	352	352	352	355	321	281	347	347	274	274	274	331	274	312	341	341	341	333	308	358	449	478	478	422	478	478	478	564	588	522	523	590	589	508	534	535	535	535	596	653	587	587	535	558	499	438	404	354	354	385	261	291	291	291	291	272	272	258	125	102	93	93	35	35	35	35	35	0	
0	0	0	0	0	22	22	22	22	145	145	145	145	145	145	145	96	96	116	116	94	94	94	94	94	94	94	94	94	96	96	96	145	141	126	101	83	83	83	83	129	145	145	129	138	191	224	234	234	216	235	337	337	348	339	373	397	397	397	397	396	396	396	396	396	396	432	367	367	331	343	325	431	431	381	421	475	525	505	576	519	460	430	414	414	403	403	373	373	373	441	487	438	445	468	406	368	406	399	439	439	382	346	235	235	235	195	149	149	138	142	142	142	142	142	236	196	196	138	164	164	70	41	30	33	33	71	71	71	71	71	71	68	83	85	85	162	211	281	281	208	208	217	274	253	253	301	301	301	371	371	421	512	498	466	498	574	574	528	595	595	595	595	594	594	594	594	538	537	515	515	454	331	383	383	383	319	319	339	339	335	335	154	131	131	131	131	131	131	106	94	103	35	35	35	35	35	35	35	0	
0	26	26	26	26	48	48	48	48	100	100	26	26	26	26	75	75	75	95	107	107	181	181	181	181	181	181	181	181	181	181	181	174	173	124	117	95	95	69	69	69	91	75	75	75	128	128	184	260	305	252	252	252	192	147	147	138	138	138	138	138	191	235	235	235	235	271	271	271	276	332	321	391	391	346	346	346	376	485	415	349	442	458	441	497	467	493	484	549	549	617	556	520	520	577	497	460	435	372	372	332	332	341	324	324	327	263	263	157	157	107	103	27	27	27	67	67	125	98	59	153	119	119	119	119	161	161	166	166	166	166	170	170	166	152	167	166	141	141	171	171	171	171	162	229	229	229	229	229	229	229	190	204	186	186	186	237	283	217	217	217	217	217	217	217	217	217	165	233	233	187	187	187	187	187	119	119	119	183	183	183	183	155	132	132	132	132	132	132	132	132	132	64	64	64	64	0	0	0	0	
0	26	26	26	26	26	26	26	48	48	166	210	210	210	254	254	254	254	254	266	254	254	180	180	189	189	189	189	189	189	189	200	201	201	139	139	117	117	91	91	91	161	161	161	290	290	339	269	277	322	346	346	415	398	398	410	410	417	432	432	432	432	424	496	496	496	496	383	318	317	312	329	300	300	359	328	328	318	497	497	450	539	501	501	553	533	629	624	652	611	628	584	540	486	521	547	581	527	428	428	428	428	425	408	408	415	422	526	444	496	446	476	359	359	374	374	374	374	347	307	249	215	215	266	268	369	369	371	371	389	389	389	434	354	335	312	192	226	221	221	187	206	206	224	292	331	331	331	331	360	360	350	343	292	292	292	292	292	226	208	208	208	208	208	208	208	208	239	239	194	227	227	227	227	227	159	142	142	79	15	15	15	50	50	50	50	50	55	64	64	64	64	64	64	64	64	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	44	44	44	44	88	88	88	88	113	116	66	66	66	66	66	57	57	57	57	57	57	96	96	158	158	114	114	114	109	109	84	132	259	314	362	340	370	260	245	245	245	221	311	311	311	311	308	252	252	237	237	237	238	341	389	389	454	473	413	353	292	307	232	232	235	168	170	165	158	158	158	190	190	192	188	162	260	258	262	262	211	296	324	298	305	307	255	196	173	141	141	137	137	137	137	137	250	351	333	267	215	245	204	201	216	216	216	210	210	210	153	146	277	337	337	315	318	318	314	289	271	241	264	185	185	217	170	171	171	171	171	171	154	189	189	189	189	185	195	316	316	345	320	269	249	249	249	249	260	227	227	227	188	188	188	188	188	219	228	183	216	216	216	216	216	168	151	142	79	79	79	79	64	14	14	14	14	14	9	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	30	30	30	74	86	86	154	225	225	225	225	225	264	319	298	299	299	299	299	232	321	321	321	372	372	411	411	481	481	437	437	442	467	510	485	485	612	612	415	401	431	452	452	524	524	524	467	394	394	416	476	463	369	358	371	371	371	327	321	326	326	459	459	466	466	470	413	413	413	430	424	352	345	345	356	356	352	287	287	336	246	339	339	392	367	367	372	370	415	430	360	384	425	392	396	396	396	396	396	396	459	572	570	504	504	504	513	466	466	490	496	433	433	476	483	441	418	287	296	250	268	159	202	224	254	300	231	231	231	231	269	269	271	271	271	271	275	273	340	395	336	283	179	262	262	268	188	260	240	240	240	240	255	244	244	244	205	165	165	165	165	165	174	174	174	93	93	93	93	39	39	15	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	30	30	30	30	42	55	194	194	174	231	231	257	258	279	279	258	257	298	365	387	476	476	531	632	660	704	752	864	778	778	760	760	783	776	781	708	599	541	507	507	572	572	486	558	589	646	626	681	667	713	716	714	466	457	394	448	384	363	469	437	380	455	444	376	314	314	327	329	370	305	305	233	231	231	233	240	305	305	287	439	366	399	399	399	326	313	319	373	372	388	318	342	342	339	339	339	339	339	339	339	276	355	365	365	368	400	454	454	454	484	492	545	545	545	502	460	510	437	419	373	448	452	490	490	415	519	581	530	391	417	417	397	397	395	395	399	399	394	405	371	262	313	257	247	178	178	132	121	107	107	107	107	107	107	107	107	107	67	77	77	165	171	171	171	252	243	243	162	162	156	156	156	156	156	156	156	146	146	106	111	111	110	111	111	111	111	111	111	106	106	72	72	0	0	
