0	0	0	42	42	100	100	134	134	201	201	201	201	201	201	201	201	240	240	260	309	381	381	381	381	381	390	458	458	458	458	458	458	493	493	459	459	476	476	476	391	442	442	442	448	448	378	320	320	332	332	413	413	468	377	428	435	456	456	456	456	453	453	531	534	531	500	405	405	405	464	484	397	397	397	397	391	391	371	371	400	463	514	467	440	440	419	460	405	358	367	367	367	506	537	575	575	516	536	536	481	432	432	469	524	527	539	539	539	519	538	501	501	505	522	563	600	600	510	510	481	490	444	385	385	364	407	407	424	446	446	397	397	397	342	342	215	215	215	229	263	196	194	194	194	194	248	300	300	310	324	324	420	414	342	412	316	382	382	382	361	418	418	482	455	455	441	441	441	441	451	451	451	369	369	369	369	369	369	346	346	292	292	292	282	272	258	194	163	163	163	67	67	38	38	38	38	38	0	0	
0	0	0	42	135	187	187	221	221	221	190	190	190	230	230	230	230	269	269	317	366	366	330	330	330	395	404	463	463	537	610	610	610	709	709	732	732	732	732	732	678	780	780	780	780	766	722	669	647	647	622	503	502	486	395	367	367	324	351	351	375	375	375	367	358	458	489	418	418	474	532	532	508	508	508	457	436	436	416	486	468	413	407	356	285	285	285	319	319	272	272	272	324	336	395	402	402	343	343	343	296	296	297	297	221	182	182	203	203	205	218	218	250	250	235	235	302	234	234	234	234	243	200	170	170	170	143	172	158	180	180	185	260	240	240	310	253	253	253	267	247	247	247	247	247	247	301	303	303	303	353	353	299	308	374	374	278	360	360	360	360	314	314	314	245	176	162	162	162	162	162	162	159	159	159	159	159	107	107	107	161	107	107	107	107	107	107	107	107	82	82	82	0	0	0	0	0	0	0	0	
0	0	0	0	99	99	99	99	99	99	135	135	135	175	175	221	221	221	221	249	249	306	306	306	306	371	380	380	380	408	362	289	343	407	407	358	374	374	435	447	481	501	501	501	515	663	784	786	738	717	717	581	626	586	600	572	631	631	658	647	620	572	547	510	456	477	451	423	388	393	383	383	383	383	383	287	242	265	231	318	364	364	421	383	399	399	399	419	419	419	419	381	414	406	407	348	348	348	348	348	301	301	301	301	266	266	266	266	233	233	279	213	213	213	181	181	175	142	142	142	175	149	213	230	230	230	203	203	203	203	203	244	319	299	299	302	254	254	254	291	291	291	291	291	291	339	408	410	410	410	460	562	562	562	622	553	553	635	571	571	571	500	475	475	455	426	426	469	469	469	383	348	347	345	345	322	322	270	227	227	227	173	173	173	173	198	198	198	198	173	173	173	91	91	91	43	43	0	0	0	
34	34	34	34	34	34	37	37	37	37	37	37	37	37	37	80	77	111	111	111	111	168	168	168	168	183	183	183	217	230	230	232	257	257	306	306	367	367	428	551	551	511	511	511	511	607	570	452	481	481	447	447	447	402	402	315	331	331	387	460	447	399	403	457	457	457	500	500	365	323	287	308	308	308	308	242	197	220	186	165	165	165	218	180	116	116	116	116	116	116	173	192	193	143	143	142	142	142	142	142	160	160	135	188	188	221	221	221	221	221	221	180	180	180	180	232	191	191	239	239	334	266	330	370	413	413	413	413	413	413	437	502	460	443	443	443	443	487	482	519	519	519	522	487	439	487	524	571	571	571	631	530	470	470	470	410	427	359	295	295	295	247	247	321	350	366	366	332	305	374	374	337	337	343	348	279	279	279	236	236	236	255	255	255	280	234	156	153	153	153	94	91	91	91	91	43	43	0	0	0	
34	34	34	34	0	0	3	3	3	3	5	5	62	62	62	62	62	96	96	96	96	96	104	104	104	104	131	191	222	266	276	276	245	245	245	255	252	286	286	391	391	349	346	346	365	350	350	341	386	386	384	384	384	322	395	353	353	353	424	420	334	334	392	392	392	392	392	392	292	292	256	277	277	258	258	258	258	258	258	258	258	213	213	213	213	213	169	99	99	80	12	30	72	64	64	64	64	64	64	64	82	107	107	142	100	133	233	233	233	234	234	234	209	209	286	338	338	315	363	363	430	430	430	470	513	513	513	513	513	531	540	540	524	524	524	479	479	528	485	485	492	474	483	351	275	275	301	375	417	416	557	447	404	404	404	404	404	360	367	359	407	407	407	381	380	380	293	348	348	348	348	331	331	414	382	307	307	274	252	252	230	230	211	211	288	217	164	161	204	156	97	24	24	24	24	24	24	24	24	0	
0	0	0	34	34	34	34	94	94	94	96	105	169	169	199	199	199	199	199	199	199	199	228	220	220	220	262	322	322	352	318	308	308	308	344	344	317	336	302	302	302	278	278	263	282	282	273	273	273	341	373	343	343	281	281	239	239	239	310	351	309	344	408	408	349	285	285	285	250	250	250	250	269	269	269	269	269	269	182	182	251	320	320	320	384	384	382	350	346	327	259	259	177	177	177	262	262	262	283	283	283	283	351	351	308	308	408	408	404	404	403	426	413	408	485	485	485	398	341	369	369	369	369	369	297	297	297	284	284	284	284	284	273	273	328	283	283	326	326	326	326	347	347	244	216	216	247	248	249	206	215	215	215	215	256	256	256	256	230	230	230	230	375	376	360	431	434	434	257	257	257	281	303	303	220	220	220	187	165	165	143	143	143	143	159	82	82	82	114	55	118	111	111	111	111	70	70	70	94	24	
0	0	0	0	0	0	57	117	117	130	130	139	146	146	176	176	176	176	176	196	227	271	300	300	300	300	300	300	300	330	330	244	279	279	280	245	214	233	233	233	199	199	172	172	172	172	163	163	163	231	231	201	188	188	188	188	226	208	208	243	304	304	288	288	293	293	293	293	269	269	269	269	350	350	350	350	350	293	213	213	230	299	299	299	363	363	299	299	299	268	193	214	150	150	150	235	235	218	257	236	295	349	460	502	502	502	558	562	562	562	562	562	531	531	531	531	595	531	508	518	518	518	518	518	446	446	478	399	410	392	392	392	379	218	273	324	324	324	324	324	259	305	305	305	305	348	439	439	439	439	389	389	442	398	439	439	439	456	456	515	564	564	661	699	667	619	592	592	523	523	523	547	547	425	382	383	383	383	382	367	340	340	340	340	356	356	356	356	356	356	303	232	206	206	206	165	165	165	111	24	
0	0	0	0	0	0	57	57	57	70	70	70	70	81	81	81	106	160	160	224	299	299	255	189	230	230	230	230	230	201	331	331	366	399	399	404	404	404	404	408	378	334	307	307	307	258	204	204	163	163	211	211	203	157	215	215	271	271	271	271	339	361	407	368	368	368	368	368	449	438	438	438	438	357	360	360	286	286	284	307	300	300	300	242	242	306	306	306	313	282	207	228	228	228	228	201	154	124	163	163	222	259	320	361	361	361	417	417	417	417	414	414	414	412	412	412	436	372	406	416	435	435	435	435	435	435	467	401	401	372	349	351	351	190	190	262	260	275	275	275	210	227	227	285	319	362	438	423	443	465	465	465	518	451	474	474	474	476	520	560	576	539	544	544	506	474	447	447	447	447	447	426	426	326	283	283	282	283	283	268	241	230	172	172	243	243	221	221	221	221	168	97	71	71	71	71	71	71	17	0	
0	0	0	0	0	0	0	0	0	0	0	0	34	45	45	45	70	114	114	114	114	155	221	221	221	196	195	195	224	228	272	272	272	272	239	239	239	239	239	239	249	249	249	249	249	213	172	275	262	274	322	278	283	237	295	295	260	217	217	258	258	280	253	152	152	152	179	179	260	260	260	260	260	297	300	438	438	411	411	411	427	427	427	291	291	291	291	291	291	284	284	266	263	277	277	250	216	256	299	302	302	285	285	285	285	316	316	277	277	280	280	247	249	249	206	206	230	230	228	225	237	237	237	230	236	236	236	171	171	194	244	122	124	124	124	145	145	160	179	196	196	196	179	237	248	225	225	225	225	227	227	227	227	220	247	247	299	287	331	331	296	270	270	270	270	270	270	270	251	251	251	230	230	230	228	228	228	228	228	228	211	200	93	93	93	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	34	34	76	76	86	86	86	86	86	127	127	127	144	178	178	178	178	178	174	174	174	174	174	174	174	174	174	174	152	152	110	110	110	116	115	178	165	171	165	212	212	269	269	304	347	347	347	388	384	411	437	437	447	447	447	420	420	420	420	468	500	537	541	555	555	517	517	508	536	468	468	390	390	390	390	433	433	433	433	418	418	432	435	435	435	475	475	446	446	446	366	366	352	463	463	398	473	539	539	455	498	498	451	451	451	453	453	450	420	420	420	459	465	514	514	449	472	472	522	400	400	398	398	398	397	326	345	362	296	296	233	265	265	265	265	265	285	330	335	252	252	252	240	240	262	262	262	262	224	252	252	229	229	229	229	186	167	167	167	167	167	167	165	165	120	120	120	120	103	83	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
