0	0	0	0	19	19	0	0	0	44	64	78	78	78	78	78	78	78	78	97	77	77	77	101	128	193	193	193	193	193	213	247	247	247	247	270	179	179	179	185	149	43	127	175	188	170	170	170	198	198	315	313	410	399	226	153	153	153	233	306	306	306	299	306	300	300	300	356	278	335	388	363	370	291	185	130	195	130	89	88	86	122	122	172	172	169	129	129	63	63	21	35	40	40	40	91	91	98	114	114	114	148	148	148	148	154	92	63	63	63	63	63	63	63	42	63	72	114	101	110	141	90	90	59	26	25	25	100	100	101	101	102	147	135	173	198	253	252	253	261	320	317	357	466	525	497	365	365	405	345	329	372	372	372	385	470	473	368	373	373	347	289	235	235	306	266	245	245	245	245	212	212	262	233	238	204	186	175	170	170	170	115	112	112	74	74	28	28	28	28	28	28	28	28	28	28	0	0	0	0	
0	0	0	0	0	19	19	19	19	67	87	87	87	87	122	122	95	95	95	78	59	59	59	135	111	226	161	161	167	167	167	153	147	147	147	147	103	103	103	109	128	128	195	200	200	220	220	248	268	268	402	335	412	405	408	324	286	286	210	316	243	259	207	178	228	228	228	228	228	228	281	231	314	305	197	192	196	131	109	109	108	108	108	108	58	98	47	47	47	47	47	60	59	54	54	54	54	60	103	103	103	103	144	144	144	172	155	155	155	111	111	111	111	111	121	121	157	160	105	105	127	152	92	92	68	37	37	122	99	75	70	130	115	106	177	165	166	112	112	117	115	151	155	206	272	243	212	215	229	229	263	354	350	350	289	281	326	270	189	190	185	148	118	118	136	115	115	115	115	115	38	48	103	103	103	38	20	20	20	20	75	75	75	75	75	75	75	55	55	55	55	55	55	55	55	55	55	55	0	0	
0	0	0	0	0	0	0	0	0	4	4	4	4	0	35	62	62	95	146	146	146	146	146	222	222	287	210	210	259	259	259	259	253	253	253	280	280	280	280	280	280	267	267	267	262	262	242	248	248	233	256	225	261	251	374	333	306	398	398	429	327	379	398	355	355	304	304	304	304	322	338	294	294	287	243	178	200	196	120	120	120	62	113	114	136	187	187	187	187	187	187	132	132	132	132	178	178	197	211	192	192	186	186	169	169	101	84	84	82	82	82	82	82	81	78	174	174	172	169	169	169	171	86	86	130	130	122	183	235	241	287	347	354	354	425	425	400	326	326	349	349	345	309	309	330	330	299	380	380	380	282	248	157	118	57	57	57	101	101	94	94	64	64	64	44	44	44	44	44	44	20	20	20	20	75	75	75	75	75	75	75	75	75	65	65	54	54	34	34	34	34	34	34	34	34	33	32	55	0	0	
0	0	0	0	0	0	0	0	0	0	33	33	37	38	38	38	38	67	63	29	29	0	0	0	0	0	0	43	43	0	0	0	0	0	67	47	0	13	23	23	23	40	40	40	40	40	40	10	25	41	63	81	121	105	232	336	336	352	352	361	343	277	322	266	255	245	245	242	242	274	318	319	319	315	369	240	222	222	204	234	218	160	211	161	183	142	142	154	158	157	144	89	47	47	47	93	33	39	39	74	98	98	98	122	169	201	190	253	131	191	250	203	200	203	216	215	109	109	75	75	139	162	221	305	305	244	244	249	249	249	225	157	157	100	100	100	174	89	101	122	186	152	152	155	155	155	155	155	74	98	24	24	24	24	24	24	24	24	24	24	68	68	72	72	28	4	37	37	38	38	56	56	56	56	134	134	134	134	134	134	134	146	154	156	167	167	167	167	116	116	54	21	21	21	22	23	23	23	0	0	
0	0	0	0	18	18	18	18	18	18	51	51	51	52	52	44	44	42	41	41	70	70	70	70	70	70	70	94	105	106	106	99	172	196	243	223	188	188	185	189	179	231	146	177	177	177	181	181	181	181	181	153	170	207	164	127	76	76	142	146	153	152	180	121	109	126	126	122	121	135	135	141	144	144	208	130	130	130	130	94	42	36	87	99	140	140	140	207	204	302	302	333	266	241	241	287	273	339	366	366	421	418	418	421	515	559	608	645	624	624	598	530	530	530	543	542	484	430	430	430	430	389	450	574	466	344	294	294	281	281	213	213	213	187	143	143	169	110	110	98	131	69	69	70	70	70	70	70	124	98	98	98	98	164	164	213	213	202	209	266	336	332	336	336	400	389	389	356	357	211	201	245	185	185	185	163	156	156	161	161	161	172	160	141	139	139	121	172	172	234	198	110	59	59	59	0	0	0	0	0	
0	0	0	0	18	0	0	0	0	0	0	0	0	0	8	8	10	11	11	11	0	0	0	0	0	0	47	55	55	36	108	108	108	35	4	39	39	39	39	49	72	203	206	206	164	121	121	101	52	71	77	77	77	214	185	136	136	136	146	83	88	150	171	165	236	278	278	278	217	228	228	168	162	168	168	104	104	104	104	104	98	73	73	79	124	165	165	165	41	122	122	153	172	217	217	217	217	320	328	301	405	433	418	363	396	302	422	422	427	382	382	365	365	365	365	365	307	253	207	165	165	224	224	307	159	101	0	0	0	68	7	0	26	70	26	26	26	26	26	27	27	27	27	27	26	26	26	26	80	54	54	54	54	120	61	110	181	249	245	332	342	282	246	246	252	189	256	256	408	435	444	489	427	426	426	488	425	427	437	439	379	380	390	390	371	375	197	229	270	278	255	201	153	59	59	0	0	0	0	0	
0	26	46	77	107	89	89	145	145	145	145	145	186	186	186	186	186	186	186	131	131	44	42	42	42	42	72	44	44	108	108	0	66	131	124	124	124	124	124	124	97	134	137	145	204	204	204	253	308	327	327	327	331	360	296	267	269	269	278	268	265	305	304	301	301	241	172	172	111	111	160	160	160	160	154	154	154	154	112	118	143	143	143	184	178	88	5	62	5	5	0	0	19	64	64	64	64	107	115	115	220	291	228	176	209	161	195	194	194	155	172	155	155	201	201	201	201	201	197	155	155	214	214	297	297	297	185	185	185	185	51	44	44	44	0	0	0	0	0	0	0	0	50	101	101	101	155	155	179	179	179	179	179	245	322	315	375	495	532	527	490	551	616	617	677	742	804	795	796	698	719	719	696	691	634	634	596	602	600	590	581	596	531	583	564	564	314	234	122	81	101	97	97	0	0	0	0	0	0	0	
0	26	46	77	107	107	92	148	99	99	99	126	86	44	44	117	117	117	183	183	270	251	251	164	164	173	230	201	200	264	264	219	274	198	131	131	128	192	192	192	165	164	164	167	167	162	112	167	167	167	164	164	155	90	90	60	60	60	71	71	69	111	160	159	159	224	146	108	111	111	111	111	111	111	163	163	154	196	196	196	196	237	237	325	284	246	137	80	16	21	16	16	10	10	17	58	58	58	58	58	112	181	181	181	227	227	227	227	261	261	261	269	264	207	161	152	152	172	102	30	30	77	77	198	207	276	279	210	210	210	136	135	135	130	130	111	84	84	82	82	5	5	55	106	106	106	160	217	241	241	236	236	236	217	289	284	227	233	240	240	240	240	268	268	272	343	389	381	447	437	429	451	456	456	394	394	394	376	370	370	386	325	243	240	188	274	274	249	242	227	142	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	60	60	109	94	145	162	175	122	67	67	90	40	81	81	101	187	187	304	304	405	355	349	285	284	284	287	288	354	384	384	387	387	387	320	226	227	180	112	168	170	220	220	220	168	171	124	75	63	2	2	2	2	2	2	2	0	4	58	58	58	139	177	177	177	174	174	174	174	174	226	274	348	348	348	348	348	389	389	242	154	216	273	241	234	234	238	244	276	278	319	365	445	467	467	486	478	478	373	373	317	302	422	376	374	372	424	466	438	459	468	488	493	560	558	527	574	575	536	474	372	289	257	185	155	156	164	154	134	80	115	142	142	137	137	226	206	190	136	136	136	136	136	76	19	81	62	71	95	95	66	66	9	11	16	14	9	58	86	64	64	126	208	219	219	143	81	81	75	127	127	122	122	122	116	47	63	63	50	50	50	100	150	150	133	193	227	102	102	100	100	0	0	0	0	0	
0	0	0	0	0	45	45	60	60	111	128	128	183	183	183	183	183	224	269	269	249	184	214	214	268	218	204	95	95	95	95	95	95	138	110	126	126	126	163	99	99	167	103	103	44	44	44	44	44	44	60	3	3	0	0	0	0	0	0	0	0	0	0	45	45	45	88	88	88	139	139	139	139	175	175	355	503	503	503	503	503	503	716	716	662	662	681	675	599	697	699	690	687	503	503	410	507	569	591	528	453	453	353	409	465	548	573	473	475	475	496	542	541	541	501	463	466	570	707	601	539	540	517	390	550	628	654	590	560	625	625	568	568	483	480	327	227	214	200	200	178	283	205	269	269	270	336	276	276	275	118	76	64	88	86	86	86	86	84	89	89	98	126	126	120	178	218	231	343	409	407	407	346	351	304	299	299	299	368	368	372	372	356	356	356	356	306	306	306	306	303	241	102	100	100	0	0	0	0	0	
