0	0	0	0	0	0	25	25	59	134	134	134	163	232	232	234	226	266	266	262	255	250	250	310	359	359	359	359	359	392	454	446	446	479	479	479	479	448	493	459	371	371	371	283	283	282	271	239	239	239	304	299	241	247	247	206	206	177	177	243	243	299	299	307	309	201	201	201	128	128	125	125	125	175	181	181	181	206	206	145	151	151	151	161	168	104	101	104	162	104	103	90	90	105	105	58	88	88	84	111	129	129	177	177	108	178	178	178	178	178	134	181	117	117	117	117	131	162	117	114	108	35	31	31	63	63	63	100	83	83	83	156	156	225	288	237	263	268	268	268	331	331	330	423	458	458	458	458	458	395	431	464	422	484	525	526	609	562	643	617	617	621	544	544	520	523	574	574	487	483	483	484	390	334	247	247	258	201	136	136	131	131	47	47	37	0	0	0	0	0	0	24	1	1	60	0	3	3	3	0	
0	0	0	0	43	43	74	49	83	179	145	145	174	260	260	268	268	308	239	220	225	225	251	323	372	372	372	406	406	364	426	426	424	412	398	398	426	395	440	387	299	311	344	304	304	305	305	273	273	264	264	264	184	184	184	184	184	184	184	184	184	184	250	250	179	69	69	69	69	69	66	66	66	66	16	16	16	16	16	16	16	16	16	16	6	6	6	3	0	46	46	68	68	68	100	108	108	108	108	108	158	158	158	119	119	161	161	161	161	180	184	184	184	184	184	184	184	170	90	96	169	169	115	73	105	105	105	105	105	105	105	105	32	69	120	120	171	171	171	171	171	242	194	313	313	311	310	355	385	381	373	484	542	597	669	663	727	678	677	510	414	414	286	286	286	286	455	464	424	420	420	420	359	292	274	274	289	356	356	369	296	296	201	201	191	176	176	135	135	135	86	86	62	62	62	3	3	0	0	0	
0	0	0	0	43	43	74	74	74	129	129	117	117	149	149	166	167	193	195	195	195	195	204	192	192	192	192	192	200	243	243	243	200	128	128	128	117	89	89	111	111	111	78	24	24	24	23	17	17	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	57	57	57	57	57	57	57	57	57	57	52	52	52	73	104	104	126	126	126	217	217	210	210	210	202	188	138	138	138	138	180	254	254	254	276	277	278	281	259	259	235	194	229	229	229	194	194	182	182	182	182	182	153	122	122	122	77	61	61	29	29	29	29	29	29	3	125	164	161	188	189	200	263	263	295	306	293	315	365	418	418	387	387	396	401	401	392	300	300	300	300	300	193	193	280	280	280	280	269	269	269	178	163	189	189	116	116	90	90	90	90	90	49	49	49	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	47	47	116	116	116	116	128	163	163	207	192	194	223	223	223	221	221	226	238	238	238	271	271	271	271	274	231	231	231	184	184	195	195	197	140	96	49	119	119	95	95	93	26	8	8	8	76	76	68	68	68	68	68	68	68	122	166	166	166	181	181	181	200	200	200	238	238	187	267	267	267	267	261	261	261	261	261	261	261	274	279	279	211	372	367	385	356	356	356	342	393	353	300	300	300	292	297	283	283	283	267	267	367	324	317	320	321	252	277	328	352	393	341	341	329	329	294	294	294	294	294	288	230	201	170	95	122	80	32	64	64	113	113	113	110	110	84	80	80	41	41	33	33	33	118	133	155	155	150	177	232	232	326	319	385	358	358	349	348	331	331	320	320	320	309	306	219	219	219	161	87	195	195	195	195	169	169	169	169	169	169	120	120	95	95	95	95	95	95	63	0	0	0	0	0	0	
0	0	0	0	47	47	116	116	116	116	116	216	201	245	245	245	303	303	303	303	401	401	443	417	420	456	453	444	408	408	405	449	449	402	402	402	411	411	388	344	300	300	230	206	211	270	267	136	121	115	221	221	221	221	221	221	221	205	205	259	303	311	311	326	258	362	392	392	394	432	525	530	552	523	523	523	446	379	379	379	278	278	302	316	273	273	205	342	313	376	376	376	391	365	331	333	280	316	316	316	352	371	368	445	445	455	455	463	463	463	539	539	457	496	419	419	367	364	296	296	296	296	296	296	220	265	217	217	233	206	206	171	171	109	126	162	149	149	92	92	79	79	79	79	79	82	108	108	209	209	262	253	299	305	305	250	293	294	258	164	209	210	227	270	320	315	282	270	273	299	299	299	392	392	318	318	298	240	240	240	240	240	240	240	240	191	216	216	143	118	91	91	123	95	32	0	0	0	0	0	
0	0	0	0	0	0	0	0	71	71	71	216	216	216	234	272	330	347	347	347	464	409	477	434	434	473	479	479	443	443	443	404	360	421	421	421	421	412	436	436	359	359	359	323	398	338	405	308	357	357	323	380	430	369	374	382	465	508	505	505	518	465	473	541	541	545	582	668	681	677	678	685	708	708	733	803	701	674	674	752	652	706	671	682	625	625	624	555	615	615	615	689	882	811	593	658	687	658	654	654	654	608	589	574	513	513	376	408	312	312	312	320	212	216	210	210	177	267	199	199	199	199	154	298	200	226	231	251	196	196	189	189	189	137	144	144	187	187	116	99	81	81	81	81	81	155	155	110	110	101	163	145	200	200	190	242	242	278	278	278	323	311	318	368	367	362	369	396	368	368	342	328	328	267	196	196	193	135	135	140	140	140	140	166	166	166	166	185	112	87	60	60	60	32	32	0	0	0	0	0	
0	0	0	0	0	0	0	0	71	71	71	136	136	136	154	192	192	209	209	209	191	191	234	270	270	195	159	159	205	204	243	243	243	304	304	309	309	394	394	450	422	422	422	393	410	327	348	299	260	263	194	254	368	368	426	536	536	477	434	396	420	421	550	555	558	558	578	653	711	711	714	689	622	652	637	691	664	659	619	637	542	603	616	688	687	582	639	639	693	702	702	751	820	943	758	758	697	655	715	681	681	593	614	558	525	524	393	341	340	352	352	316	386	332	397	499	499	584	463	542	575	575	597	555	411	467	524	504	469	423	423	423	423	433	423	422	465	461	398	399	399	309	309	299	299	304	306	306	306	284	266	205	174	249	248	248	191	191	191	189	197	161	127	127	125	125	121	149	110	110	171	171	160	160	89	50	50	50	50	50	45	45	45	45	19	19	19	19	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	23	23	23	23	23	23	23	23	23	23	23	23	23	82	82	174	215	215	215	251	329	329	329	329	394	394	394	394	400	400	400	400	352	351	239	272	267	267	319	326	268	297	272	298	237	307	307	307	334	392	495	490	479	455	468	480	481	483	543	455	450	452	414	414	442	442	442	439	358	352	350	311	288	386	443	443	407	402	423	430	475	376	376	318	318	286	286	268	223	360	202	202	214	211	233	197	194	264	375	411	412	411	487	482	492	464	526	526	590	590	655	649	671	676	564	564	515	507	562	486	483	423	523	523	524	352	352	352	352	352	352	351	355	355	292	292	382	383	299	299	299	223	223	223	245	281	208	217	228	231	98	98	41	96	98	98	155	157	225	226	221	225	225	277	277	274	274	264	259	259	259	145	145	118	115	115	115	115	115	115	115	81	12	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	23	23	23	23	23	58	58	58	99	99	245	245	245	385	326	326	399	399	399	399	458	476	477	615	615	643	643	643	643	637	681	763	764	716	713	746	746	749	686	782	803	728	656	751	835	859	813	818	782	731	786	729	729	705	646	680	715	685	756	680	666	663	662	589	586	552	483	478	401	488	458	428	435	427	422	365	370	370	378	350	350	300	300	242	370	393	435	480	422	517	503	503	438	438	334	334	334	392	392	383	383	332	332	332	378	378	378	378	378	378	378	376	392	356	299	234	272	266	263	407	403	343	354	264	254	123	123	71	66	54	54	54	54	117	117	65	65	170	225	222	133	123	124	124	180	253	247	352	351	435	527	499	446	446	327	327	327	270	271	208	208	208	208	208	184	184	184	189	158	158	261	253	342	345	345	345	345	364	302	237	237	203	74	62	62	62	62	62	62	62	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	23	81	81	81	140	140	245	312	312	452	452	452	484	429	430	430	489	489	471	608	613	650	641	641	641	704	725	759	825	792	847	775	833	819	711	785	816	673	601	601	643	643	632	672	672	676	634	499	504	509	455	522	559	574	575	468	472	473	486	482	465	465	390	451	499	583	554	473	440	438	565	525	525	525	550	542	542	542	542	587	556	484	484	585	585	636	633	556	511	510	282	282	222	268	265	265	275	144	144	144	190	178	132	199	199	199	210	331	331	228	293	324	324	263	263	354	323	351	351	359	389	389	450	450	405	405	376	376	375	367	356	356	340	340	388	337	248	248	249	249	305	264	242	222	318	384	476	528	539	539	470	470	548	548	495	594	594	594	594	594	619	620	620	620	588	588	588	552	504	413	391	391	391	349	267	196	131	131	62	62	62	62	62	62	62	62	0	0	0	0	0	0	
