0	0	0	0	0	0	0	0	0	0	0	0	0	30	59	85	72	91	124	119	112	112	112	112	112	127	124	124	124	94	94	94	74	74	71	56	56	56	56	102	102	186	178	178	178	178	231	332	327	327	314	282	267	379	429	439	468	468	470	466	446	446	447	447	447	447	447	477	423	423	428	425	397	316	317	397	390	390	390	465	408	309	281	217	305	305	305	374	407	407	430	430	523	531	531	531	570	619	702	690	699	699	699	667	659	575	633	616	542	550	548	516	497	388	344	423	377	351	373	397	397	405	332	275	242	244	244	244	244	288	242	242	245	331	290	305	349	261	261	340	300	282	289	215	215	215	215	249	235	235	235	187	192	286	270	293	285	257	257	255	255	252	277	302	355	280	280	249	249	237	280	282	282	282	282	278	278	278	278	270	270	231	231	271	271	247	247	181	133	100	100	50	53	53	53	53	23	23	10	0	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	66	109	109	109	109	144	144	144	144	144	149	172	172	241	340	340	340	292	301	301	301	288	288	288	292	292	292	261	224	224	224	280	280	227	227	244	244	208	193	185	130	108	108	108	76	76	76	76	76	76	67	67	67	67	67	65	50	104	156	246	273	247	265	265	265	265	265	180	180	146	235	235	258	258	281	282	299	276	341	349	354	336	336	353	443	464	404	404	436	444	426	418	461	444	427	410	412	410	433	322	286	337	337	326	333	288	305	287	252	317	344	344	344	321	321	314	268	268	255	386	381	390	390	302	302	302	305	285	285	211	211	245	245	245	175	175	175	139	139	233	233	238	238	256	258	258	256	253	294	287	287	210	248	248	259	260	269	271	228	228	228	228	216	214	214	214	214	214	214	199	159	159	159	93	93	93	93	43	43	43	43	43	13	13	3	0	
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	73	170	170	170	170	142	142	181	181	181	223	223	293	293	224	224	257	328	328	328	367	367	367	333	328	328	401	405	394	452	502	546	474	479	479	479	479	492	492	434	434	407	361	327	327	327	334	395	438	448	485	581	581	516	531	516	517	550	542	542	497	575	575	597	517	533	509	494	493	494	494	535	534	467	407	406	354	401	401	322	317	317	334	287	316	312	319	319	320	310	247	215	217	217	196	196	195	249	203	180	161	188	188	186	187	187	169	171	171	142	115	138	138	107	107	107	120	120	120	105	146	134	127	127	127	178	178	144	144	144	178	193	193	179	133	133	145	145	145	145	145	145	163	108	110	110	110	51	36	36	36	36	37	37	37	45	45	2	2	2	14	18	16	16	16	16	16	27	27	27	27	27	30	15	15	15	15	3	3	3	3	3	3	3	0	
0	0	0	0	0	0	0	0	0	0	51	51	51	86	86	86	183	208	208	208	208	208	247	247	247	289	199	199	198	159	159	205	232	232	232	232	193	227	203	157	157	270	248	248	248	190	278	304	335	335	332	301	408	408	512	547	575	566	566	566	566	573	634	668	678	673	769	662	597	612	612	612	611	538	578	638	638	604	626	546	546	476	462	365	365	288	307	364	338	278	300	217	280	299	165	153	134	162	143	143	194	181	199	240	229	166	166	176	176	176	176	176	187	147	211	211	240	322	275	275	339	339	329	393	393	374	374	397	349	322	322	341	341	200	200	178	178	171	227	276	257	257	229	305	305	305	327	326	312	266	214	214	216	216	239	239	235	290	317	317	240	258	231	232	259	259	278	272	264	264	264	221	221	221	199	199	199	195	195	195	195	199	199	149	149	149	149	149	131	131	131	131	119	119	119	119	119	119	66	0	
0	0	0	0	0	0	11	62	101	101	101	50	50	85	85	121	121	121	96	118	118	118	150	150	150	240	240	240	285	281	281	322	322	322	283	283	255	280	320	272	272	250	215	165	165	165	161	161	161	164	195	195	179	133	239	273	296	348	348	303	284	316	316	332	360	363	436	402	399	399	399	329	329	329	389	368	308	308	282	282	282	213	213	116	135	77	77	143	117	117	133	79	79	60	61	80	55	81	81	81	163	167	205	205	243	212	212	252	242	242	279	279	279	237	237	192	242	213	154	206	327	327	391	329	266	247	183	224	251	315	315	315	350	241	250	248	248	301	357	379	352	353	353	379	379	378	415	415	330	330	244	205	207	267	244	246	236	213	240	324	324	325	381	396	437	430	450	456	413	410	408	382	382	402	380	353	340	266	266	298	298	263	313	313	313	306	306	254	204	204	204	204	204	204	204	204	143	119	66	0	
0	24	24	24	24	24	35	86	138	138	138	138	160	195	195	151	116	115	115	115	93	93	190	199	264	272	272	248	252	246	246	246	266	305	329	357	447	453	464	408	458	447	361	318	360	355	329	329	329	335	220	220	143	143	111	134	95	95	140	159	159	191	192	203	203	175	110	113	113	113	183	183	183	183	243	255	255	244	243	243	323	286	286	286	286	286	286	358	304	331	344	370	370	386	387	387	426	426	399	399	455	401	472	454	601	652	710	699	659	661	699	662	691	691	671	721	748	613	584	561	531	483	609	618	554	617	564	588	580	600	536	400	454	429	438	539	358	371	350	350	314	285	307	335	389	388	388	448	448	443	545	607	610	834	836	799	782	782	794	801	826	791	840	791	848	829	829	825	783	785	728	728	701	653	634	621	621	521	424	416	384	353	353	328	328	295	283	231	132	132	132	132	132	132	132	128	24	0	0	0	
0	24	24	72	72	72	72	72	85	72	72	72	94	135	185	190	191	191	191	191	232	232	329	397	449	444	392	368	368	368	324	324	381	390	385	394	324	240	265	265	265	208	208	183	257	254	256	282	291	358	295	295	238	302	302	302	279	214	171	171	205	235	242	213	212	191	175	175	175	175	183	196	196	196	194	94	103	206	224	232	288	219	246	246	231	227	211	271	273	300	298	309	308	281	265	307	371	338	338	395	405	414	484	455	495	562	631	614	574	625	662	660	660	660	664	707	707	650	649	640	653	700	685	758	758	758	623	620	668	660	656	566	604	615	592	495	241	257	276	276	264	171	210	296	346	364	442	443	440	413	402	482	482	597	597	590	469	436	448	521	581	546	598	598	690	715	715	715	715	730	662	683	608	496	353	320	320	294	205	205	205	205	166	141	204	204	155	155	106	106	106	110	47	47	47	43	0	0	0	0	
0	0	0	48	48	48	48	48	65	33	33	36	36	42	42	42	39	39	39	39	76	76	76	106	107	159	176	176	176	178	133	131	131	206	280	367	350	350	337	337	491	444	444	419	453	450	450	476	485	542	582	582	525	520	480	594	583	557	621	566	562	578	600	571	463	438	438	502	502	542	542	534	540	542	611	522	522	619	601	570	570	570	539	514	501	414	395	357	357	397	389	408	470	443	474	508	500	466	466	510	453	435	464	455	455	455	436	435	411	462	467	432	497	566	566	489	489	489	498	540	540	613	633	611	667	667	639	630	703	655	633	653	617	662	765	765	709	618	618	618	690	569	673	704	704	651	563	553	559	611	614	617	565	565	565	618	567	533	463	463	425	425	425	422	305	290	290	290	247	247	255	255	219	315	295	262	262	262	190	190	190	154	119	119	119	67	67	67	67	67	67	67	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	44	114	173	169	169	169	153	153	153	156	156	156	168	204	204	204	246	246	202	160	116	99	102	102	182	174	174	174	116	133	133	72	72	72	169	189	189	176	176	179	179	179	148	259	296	296	248	322	320	434	376	448	602	662	718	718	754	797	715	668	668	660	635	675	675	690	709	738	738	690	688	688	669	669	669	669	614	566	608	453	396	418	418	418	382	357	440	475	510	510	510	479	461	468	467	458	443	434	422	414	394	484	512	509	544	541	622	628	579	509	509	471	471	477	420	493	543	466	518	518	510	501	432	478	590	562	501	505	483	536	597	597	658	654	639	470	536	411	452	397	400	466	466	507	507	503	494	494	489	486	435	371	301	301	284	290	321	427	375	360	286	318	322	288	290	311	288	242	222	225	236	284	212	212	212	176	176	176	164	112	112	93	93	93	93	93	93	93	93	93	49	0	0	0	
0	0	0	0	0	0	44	114	141	204	204	217	203	197	197	197	197	197	209	241	238	238	280	280	280	322	322	329	332	332	358	275	231	236	145	145	219	220	214	121	108	128	128	115	115	115	112	143	143	209	209	257	257	259	185	266	331	403	447	447	481	433	509	531	536	537	537	470	450	447	427	520	598	598	608	610	610	647	633	633	633	633	702	669	686	588	533	577	625	625	587	452	380	367	377	365	542	560	540	540	415	379	364	376	391	400	393	477	495	508	411	406	326	333	332	332	376	371	371	357	323	380	402	380	422	431	430	480	461	492	513	454	405	405	366	495	516	518	557	537	458	479	483	355	355	314	316	242	242	244	198	287	287	289	177	111	181	194	188	187	178	184	172	131	194	247	269	324	310	212	212	210	189	186	204	204	193	174	126	126	126	126	126	126	114	114	133	133	133	133	102	102	102	102	126	101	50	50	0	0	
