0	0	0	0	0	0	25	25	25	25	25	25	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	51	51	51	51	64	64	64	64	64	64	64	64	106	106	106	106	106	106	118	189	177	177	177	177	177	222	222	222	222	257	257	257	257	284	316	316	325	345	332	360	360	318	318	362	404	404	346	323	296	296	284	284	284	284	320	264	327	327	327	327	339	315	315	315	315	363	363	363	297	300	300	300	300	226	226	226	204	184	184	184	184	184	221	184	149	149	171	171	171	171	171	47	47	47	25	25	25	70	70	70	70	124	124	124	124	124	128	128	128	144	144	191	188	188	193	207	207	207	249	249	249	266	266	266	221	221	213	232	232	232	232	232	232	178	178	178	178	158	111	111	111	111	111	111	111	111	111	111	111	111	111	111	61	61	61	61	61	61	61	61	61	61	61	61	61	61	19	19	0	
0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	51	51	51	51	51	51	51	51	95	95	95	95	95	95	95	95	95	95	95	95	82	82	82	82	82	82	82	82	82	82	82	131	131	212	217	205	205	205	205	205	250	250	250	250	285	285	285	285	312	312	312	321	321	308	308	308	308	308	308	378	428	488	465	465	396	384	384	384	384	464	407	470	421	421	421	421	385	385	385	385	433	433	433	367	422	422	422	422	380	380	393	384	384	384	436	436	436	363	326	326	326	288	320	320	320	320	183	183	183	161	161	161	161	161	161	161	161	161	109	109	109	109	57	57	57	57	104	101	101	106	74	74	74	74	74	74	91	91	91	91	91	83	102	102	102	102	102	102	102	102	102	102	102	55	55	55	55	55	55	55	55	55	55	55	55	55	55	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	58	102	102	102	102	102	102	102	153	153	153	153	153	153	153	153	153	275	275	315	315	315	315	315	364	364	433	402	338	338	377	377	377	377	362	362	362	362	362	362	362	362	362	362	362	362	299	299	299	299	299	299	327	340	400	301	301	232	232	232	232	232	277	234	234	185	238	214	214	214	214	214	214	214	214	214	231	283	268	268	268	268	268	268	268	268	268	320	320	320	247	247	247	247	187	219	219	219	219	206	206	206	206	206	206	206	206	206	206	206	206	154	154	101	101	49	49	32	32	32	32	32	42	10	10	10	10	10	10	10	10	10	10	10	10	10	35	35	35	35	35	35	77	77	77	77	77	77	77	77	77	77	77	77	77	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	25	25	25	0	0	0	
0	0	0	0	46	46	46	46	46	46	46	46	97	97	97	97	97	97	97	97	97	97	155	155	155	155	155	155	155	190	144	144	93	93	93	136	136	136	136	136	258	258	298	298	298	298	298	358	358	358	409	409	409	448	448	448	409	394	394	343	343	343	343	343	300	285	285	265	265	202	202	202	202	202	202	202	202	288	228	228	228	228	168	168	168	168	125	125	125	178	154	154	154	154	154	154	154	154	154	171	171	156	156	156	156	156	156	100	100	100	100	100	100	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	17	17	17	17	0	0	0	0	0	10	10	10	10	10	10	10	10	10	10	10	10	10	10	35	35	35	49	49	49	91	91	91	131	131	131	131	131	131	131	131	131	131	121	121	121	121	121	121	121	81	81	81	67	67	67	67	67	67	25	25	25	0	0	0	
0	0	0	0	46	46	46	46	46	46	46	46	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	159	194	148	148	148	148	148	191	191	191	191	191	191	191	191	191	191	191	191	251	232	232	232	232	232	232	253	292	292	292	292	241	241	241	241	241	198	183	121	101	101	101	101	101	101	101	101	101	101	146	146	167	167	167	107	107	107	107	107	107	107	107	107	107	107	107	86	86	86	86	86	86	86	86	186	186	186	186	186	130	130	130	130	130	130	100	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	100	100	45	45	45	65	65	65	65	65	65	65	65	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	34	34	20	20	20	20	60	60	20	20	20	20	20	20	20	20	20	20	20	20	20	20	60	60	40	54	54	54	54	54	54	54	40	40	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	122	163	184	184	184	184	184	211	211	211	211	211	211	190	185	185	185	184	184	122	122	153	153	153	171	171	171	171	171	171	130	130	159	99	99	99	99	99	99	99	126	126	126	126	199	199	199	178	178	178	178	178	178	178	178	229	229	229	229	286	286	286	286	286	286	286	286	286	229	229	229	186	186	157	157	157	157	169	169	169	169	169	242	305	305	305	248	248	193	193	193	213	213	213	213	271	271	271	271	259	259	259	259	259	331	331	331	331	331	285	285	258	258	258	246	246	260	260	260	260	197	197	179	179	179	179	179	179	179	179	179	179	179	179	179	105	105	105	105	85	85	85	85	85	85	85	85	71	40	0	0	0	0	
0	0	0	0	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	31	31	52	79	200	200	200	200	200	221	221	221	221	277	277	277	277	256	256	256	256	256	250	253	253	253	274	279	279	280	232	231	231	231	162	263	263	263	281	281	281	260	260	160	160	160	189	266	266	266	269	269	269	269	341	439	436	436	509	509	510	432	432	432	432	451	451	451	451	402	402	402	402	459	459	459	459	389	389	389	389	389	342	342	342	242	185	156	156	156	156	168	77	77	32	32	105	168	168	168	168	168	167	167	207	188	188	188	188	246	246	246	246	279	279	279	279	279	351	351	351	351	351	305	305	313	313	313	301	301	301	301	301	301	198	198	140	140	140	140	140	140	140	140	140	140	140	140	140	66	66	66	66	66	66	66	66	66	31	31	31	31	0	0	0	0	0	
0	0	0	0	84	84	84	84	84	84	84	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	69	69	65	92	213	213	213	213	216	237	237	237	237	293	293	293	293	280	280	280	280	280	280	280	277	277	277	277	277	277	228	228	228	228	159	229	240	240	240	240	240	219	293	193	193	193	196	281	281	281	281	278	278	278	403	504	501	501	501	501	502	424	424	424	424	443	518	518	444	444	444	444	495	495	591	591	591	585	585	585	574	622	575	575	614	614	609	609	635	635	635	635	544	544	499	499	441	441	441	441	441	412	322	322	362	343	343	269	269	269	269	230	181	163	163	163	163	140	140	140	137	86	86	86	86	121	121	121	121	121	121	121	121	121	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	46	46	46	46	0	0	0	0	0	
25	25	25	25	38	38	38	38	38	38	38	38	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	62	62	62	87	87	87	87	87	101	101	104	79	79	79	79	79	79	79	79	112	112	151	154	154	154	154	105	105	105	146	146	167	167	167	167	167	167	167	178	178	164	164	164	164	238	238	287	287	287	292	292	250	247	204	204	204	284	284	281	281	281	281	281	281	281	281	281	281	396	438	364	343	343	343	394	394	400	400	400	464	464	464	453	501	501	501	540	540	535	535	561	561	561	561	561	561	561	561	528	528	528	528	528	499	410	410	410	457	457	383	301	301	301	262	246	228	228	228	228	224	224	224	221	170	170	170	222	222	222	263	263	263	241	241	241	241	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	65	46	46	46	46	0	0	0	0	0	
25	25	25	25	25	25	65	65	65	65	65	65	65	65	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	135	135	95	95	95	95	95	95	109	109	109	121	121	121	121	120	120	120	120	166	166	205	187	187	187	187	138	138	138	179	166	243	202	202	202	202	202	202	202	216	216	216	216	216	216	216	265	265	265	228	214	172	169	126	126	126	126	126	126	126	126	126	126	126	111	111	111	111	151	193	193	172	172	172	172	172	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	107	107	107	107	107	107	107	107	107	154	154	154	72	72	72	72	105	105	105	157	157	176	223	223	223	223	223	223	275	275	275	316	316	316	294	294	294	294	244	244	244	244	244	244	244	244	192	192	192	192	192	192	192	192	192	145	145	145	145	145	145	19	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	40	40	40	40	40	40	40	40	61	61	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	21	21	58	58	58	59	59	59	99	133	133	199	199	178	178	178	178	178	178	178	191	191	288	387	387	387	387	387	387	387	387	394	394	394	354	354	379	379	379	379	342	369	399	392	392	292	292	292	292	292	292	292	292	292	224	168	127	127	127	127	127	127	127	96	96	96	96	96	96	96	25	25	25	25	0	0	0	0	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	160	160	160	94	94	94	147	199	199	199	246	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	279	279	279	279	279	279	279	279	227	168	168	168	168	168	168	168	168	121	121	121	68	33	33	33	33	33	33	24	24	24	24	24	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	21	21	21	21	21	21	64	64	64	64	64	64	64	64	64	64	64	64	64	64	43	43	115	115	115	115	175	215	249	249	315	315	337	338	338	338	338	338	338	338	338	338	437	437	437	437	437	437	437	437	365	358	358	318	318	343	343	343	290	290	331	324	324	324	224	224	224	224	224	224	224	202	195	202	202	202	202	202	202	202	202	202	171	171	171	171	171	171	171	100	100	100	100	75	75	75	75	75	75	92	92	161	135	135	160	160	221	221	221	262	262	262	262	262	262	262	262	262	262	196	290	290	356	371	371	371	424	358	358	358	358	358	293	293	293	293	262	237	237	237	237	237	237	237	237	237	261	275	275	275	275	250	209	209	209	150	150	150	150	150	150	150	135	135	135	121	68	33	33	33	33	33	33	24	24	24	24	24	0	
0	0	0	0	0	0	44	44	44	44	44	44	44	44	61	61	61	61	61	61	61	61	61	61	61	119	119	162	162	162	162	162	162	162	162	162	162	162	162	163	163	163	163	235	235	235	235	295	294	294	294	294	281	303	304	304	304	304	246	246	246	246	246	246	246	246	246	246	246	246	311	264	264	264	295	295	295	295	247	194	194	194	150	150	150	150	150	150	150	150	150	150	128	121	196	196	243	365	365	365	365	365	365	365	340	275	275	275	275	275	275	275	275	275	244	244	244	244	244	244	195	195	264	238	238	263	263	283	283	283	324	282	335	335	335	296	249	249	249	315	315	315	315	315	330	330	330	330	264	264	264	264	264	190	190	190	190	159	134	134	134	134	169	169	169	169	169	116	130	159	145	145	120	79	79	79	79	79	79	79	79	79	79	64	64	78	78	78	78	78	78	78	78	78	78	43	43	0	0	0	
