0	0	0	0	0	0	1	0	0	0	0	0	43	79	75	75	75	75	121	121	135	143	147	140	140	140	128	125	124	124	170	170	170	152	152	152	153	214	207	181	183	150	150	121	146	191	250	201	201	201	201	201	227	293	323	354	342	349	317	297	294	294	348	323	295	301	301	301	331	348	412	358	319	256	201	182	182	172	175	237	265	266	295	281	354	354	319	313	349	323	315	315	315	382	382	382	384	384	384	384	366	363	362	313	301	295	255	255	269	269	224	315	315	331	331	331	299	307	279	279	258	258	193	193	144	146	171	171	171	201	201	201	215	209	281	297	271	338	330	332	332	332	409	409	409	425	493	493	529	556	466	509	542	555	609	609	590	582	582	582	529	534	525	509	499	499	550	550	459	459	459	374	374	374	374	369	369	302	246	185	142	142	163	110	110	110	70	70	70	70	70	111	84	43	43	43	43	43	43	43	
26	98	98	98	98	98	99	99	165	165	165	183	275	279	279	279	279	279	279	274	309	297	297	293	293	325	328	329	322	280	230	230	241	241	242	242	242	356	431	388	399	446	455	455	450	429	486	465	467	443	470	503	451	558	438	371	312	335	331	334	334	334	333	333	305	374	315	315	315	315	414	388	388	377	358	358	358	344	296	387	337	267	254	254	254	235	235	235	235	235	235	202	133	133	124	140	142	142	142	228	267	267	267	281	281	281	302	352	350	361	375	415	412	444	444	427	395	397	389	389	381	444	481	457	408	419	446	446	446	438	346	420	432	379	331	354	314	358	358	360	351	351	428	414	414	357	427	356	430	437	347	444	444	444	444	331	345	330	304	304	304	314	300	300	290	290	370	370	320	320	320	230	230	230	230	230	230	230	174	115	115	115	115	41	41	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	
26	98	125	125	125	125	125	125	191	191	191	172	221	221	221	221	221	221	221	221	254	254	254	254	236	292	292	360	428	404	361	361	406	435	436	464	501	510	424	371	408	477	477	482	524	480	480	459	454	449	439	498	468	524	397	386	333	336	396	350	370	420	420	420	420	489	393	320	292	292	347	285	283	283	284	284	284	328	370	419	404	334	294	294	294	294	294	294	294	294	358	390	366	433	433	451	442	442	583	608	608	554	564	543	543	501	448	454	442	521	563	580	580	580	718	653	653	641	674	686	686	745	745	725	725	634	623	631	631	631	568	558	608	608	465	465	431	395	359	368	234	234	251	251	289	254	325	325	289	189	189	191	188	188	212	213	151	84	58	58	64	64	101	101	63	63	143	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	47	0	0	0	0	0	0	0	0	0	0	0	
0	0	27	27	27	38	38	38	38	38	75	75	75	75	75	75	75	75	75	75	75	81	81	99	99	123	123	203	290	273	284	284	355	351	397	425	425	425	425	425	462	462	462	462	512	512	512	512	537	537	461	424	405	402	343	332	332	331	331	153	153	133	83	173	173	244	209	166	166	185	185	206	204	80	80	80	80	153	195	218	245	245	245	245	278	288	288	288	288	305	322	348	325	347	347	356	336	326	488	392	341	341	409	442	396	420	512	568	577	577	512	512	495	506	725	702	744	706	707	714	681	658	699	725	717	780	785	785	773	781	786	741	700	610	529	589	628	630	670	654	520	564	520	474	474	467	468	468	446	474	482	482	404	404	350	328	243	216	211	211	211	205	252	290	290	290	290	163	163	163	125	125	96	96	96	96	63	63	63	63	63	63	63	63	63	63	63	63	47	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	43	43	32	41	41	41	41	53	53	53	102	102	141	141	141	141	141	141	135	140	140	140	174	174	191	191	191	194	266	234	291	318	318	275	231	231	182	312	312	312	300	300	344	344	335	379	416	416	366	366	412	412	412	412	412	401	349	437	437	387	326	360	289	289	296	249	230	255	317	320	320	320	256	329	329	352	352	352	422	422	421	421	471	471	379	398	398	370	370	370	370	405	415	415	471	545	568	568	549	572	526	526	592	610	562	562	497	497	410	491	522	522	687	685	685	649	595	595	594	569	466	489	494	568	568	568	552	608	590	556	533	652	600	600	598	542	536	629	575	512	503	536	537	600	603	681	653	568	474	426	426	431	458	463	452	396	382	382	382	333	295	295	295	233	246	227	189	189	160	160	160	160	127	127	127	127	127	72	72	72	72	72	72	72	72	72	72	40	40	40	40	40	0	0	0	0	
0	0	0	0	67	67	67	67	58	58	58	109	109	66	115	115	115	76	76	111	111	111	114	122	122	122	216	202	202	202	202	230	246	256	266	253	296	312	312	321	332	396	354	311	285	285	225	180	171	215	215	317	317	317	301	255	255	255	255	289	237	291	317	317	370	404	344	344	344	290	290	290	290	300	281	281	217	217	217	193	222	222	292	292	305	305	365	365	273	273	292	235	295	295	295	312	384	384	384	384	384	384	365	378	378	401	445	455	407	387	453	367	349	407	407	407	455	389	478	438	438	378	378	366	365	365	418	492	492	492	475	475	407	539	510	560	501	576	613	613	604	650	591	557	543	574	576	605	608	613	653	627	632	612	535	535	535	546	546	490	476	476	589	486	413	413	403	415	494	429	383	383	383	383	383	383	383	383	341	341	338	301	301	301	301	261	194	194	194	125	125	93	93	93	93	106	106	66	66	0	
0	0	0	0	50	50	50	50	50	50	128	237	341	341	341	341	335	347	407	442	442	453	453	453	453	453	527	527	527	527	527	554	538	538	538	538	566	566	530	499	496	437	461	322	308	255	195	194	333	333	398	374	311	311	295	295	295	295	376	349	349	349	388	442	442	438	378	378	369	369	369	339	339	338	338	338	338	337	229	205	234	195	195	225	272	272	272	272	272	221	221	202	213	213	166	136	208	208	221	221	221	221	221	221	221	221	221	208	208	179	284	205	279	279	279	279	279	285	417	417	477	562	562	538	483	483	548	482	482	482	482	499	514	552	519	515	519	506	529	529	529	529	483	483	477	477	467	465	465	451	451	448	474	474	322	322	322	340	340	269	269	269	387	338	308	308	276	276	315	315	315	315	315	315	315	315	315	315	273	273	252	252	252	252	286	286	219	219	201	132	110	110	110	110	110	83	95	55	66	16	
0	0	0	55	124	124	124	149	149	149	204	251	310	308	448	454	441	453	513	513	513	510	510	510	510	510	442	442	456	394	394	388	389	419	419	419	436	445	370	311	327	336	335	236	255	302	207	207	346	346	449	394	383	383	383	422	367	367	478	483	495	495	495	486	408	433	433	442	417	417	386	356	405	438	438	438	364	472	426	426	432	383	383	383	353	285	220	250	267	216	216	216	167	167	120	65	65	53	66	66	66	66	66	66	66	66	37	37	37	37	69	69	89	89	89	89	89	89	83	83	83	168	168	168	168	168	227	227	227	268	342	352	348	345	358	390	381	303	303	369	369	369	369	331	331	324	324	324	271	271	258	258	258	259	207	197	197	215	215	144	144	144	144	112	112	107	44	44	44	45	45	44	18	23	71	71	71	71	71	71	71	71	71	77	77	77	77	77	59	81	81	81	81	81	81	81	81	69	64	64	
1	1	1	56	99	99	177	202	202	209	204	204	204	263	343	297	342	388	388	383	397	397	397	437	507	648	648	648	746	746	752	752	752	781	819	832	850	850	801	800	772	665	584	536	534	615	474	474	474	394	468	468	461	532	479	597	597	597	627	602	609	609	609	623	506	509	509	480	458	458	427	427	456	456	423	423	348	348	219	219	214	198	198	165	195	157	92	123	123	123	123	91	91	91	109	66	66	54	54	37	35	35	35	35	35	35	6	6	6	6	6	24	62	98	168	168	268	321	391	391	414	414	444	426	426	507	501	501	501	501	460	460	460	460	448	480	480	480	533	599	638	638	638	600	675	606	577	540	353	403	436	436	436	504	519	583	496	539	539	539	541	541	541	477	471	471	430	430	424	424	375	328	303	296	325	256	248	248	248	248	244	244	205	205	205	205	203	203	75	75	75	75	59	59	59	48	48	48	48	48	
1	1	48	48	48	48	126	126	126	138	138	138	138	217	217	217	262	308	348	381	381	381	381	421	421	424	424	398	420	420	393	393	393	393	431	480	459	439	439	449	472	486	463	466	466	548	502	502	502	417	349	380	404	373	249	276	252	252	277	277	277	318	318	310	300	300	342	342	342	340	340	407	374	374	409	404	417	418	335	329	358	363	363	330	349	349	349	328	316	316	323	298	281	249	306	288	254	247	191	193	156	126	126	104	104	102	102	104	104	90	90	73	73	109	179	132	232	285	355	355	355	355	434	414	414	478	469	465	481	485	485	501	500	549	554	556	556	630	630	577	645	609	609	609	661	566	588	688	622	622	605	588	588	588	531	555	455	485	537	537	562	509	509	483	547	547	547	558	558	607	464	375	382	394	461	400	400	400	400	404	450	450	411	411	333	335	335	344	194	194	136	152	135	135	132	64	53	53	0	0	
0	0	47	47	0	0	0	0	0	0	41	41	41	60	60	60	60	60	95	128	175	175	175	175	175	175	201	201	201	182	155	155	155	155	155	213	233	249	278	319	295	295	295	366	358	370	318	291	291	291	259	259	290	290	290	317	317	317	338	311	311	381	401	477	510	510	519	519	519	519	519	519	431	431	510	501	528	515	525	494	372	358	433	480	570	555	555	528	528	487	487	578	593	604	557	535	485	505	401	469	482	404	460	537	560	575	538	521	516	516	577	577	577	566	613	599	699	699	604	548	471	471	405	422	383	352	347	347	363	364	366	410	307	334	367	362	358	401	326	326	398	398	391	414	414	411	490	453	448	448	448	431	431	398	370	370	409	454	446	394	421	404	404	404	455	480	490	488	495	559	434	393	444	444	489	467	467	467	467	472	472	421	382	382	304	294	294	294	260	271	224	224	178	178	175	64	53	53	0	0	
9	9	9	56	56	56	84	84	84	127	181	181	181	197	197	197	197	197	197	197	197	184	184	184	184	184	184	175	194	194	194	194	194	194	194	194	197	152	133	138	138	165	165	228	298	298	257	230	217	183	219	219	219	219	219	219	219	219	290	290	290	290	261	326	326	359	359	359	427	422	439	373	330	295	343	384	335	327	413	501	495	495	585	585	558	492	553	568	461	425	425	552	591	677	717	689	683	762	775	830	873	897	950	993	1006	988	888	886	1010	1010	1067	1113	1036	1058	1072	1022	1122	1122	1083	1092	1024	1029	917	917	814	713	713	713	713	699	682	803	739	717	673	640	505	505	432	356	356	337	337	360	360	360	389	289	289	280	280	280	333	401	401	439	440	454	454	454	454	483	480	460	349	343	343	346	346	310	205	205	210	164	164	98	51	51	68	68	68	68	29	29	39	39	39	42	42	42	42	42	13	13	67	67	67	44	44	44	
9	9	9	9	9	9	37	37	64	148	161	181	181	197	234	234	234	234	289	289	289	363	363	363	363	408	408	399	438	438	474	474	474	474	507	507	507	462	435	416	416	387	373	361	361	297	297	297	284	295	295	228	235	304	304	292	227	284	302	210	210	210	221	221	223	223	268	323	396	396	426	485	514	525	515	599	660	660	710	731	769	811	811	764	774	732	788	811	661	666	666	811	822	822	808	694	711	873	927	878	933	876	876	823	857	908	876	972	1098	1151	1086	1143	1108	1113	1098	994	980	896	855	855	911	916	915	981	889	796	727	727	698	698	703	785	785	738	716	775	611	484	400	324	263	263	250	250	178	178	167	87	96	96	96	87	87	67	68	107	107	106	126	126	126	126	126	156	89	107	107	107	134	116	107	153	153	153	174	174	174	174	174	157	157	157	157	157	157	157	157	157	157	107	107	107	107	107	107	107	107	84	44	44	
