0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	98	59	59	59	59	59	100	156	156	156	156	156	156	156	159	192	221	221	221	221	221	237	321	282	282	282	282	282	282	295	295	295	266	307	285	277	277	308	308	270	270	315	315	315	315	315	315	312	312	332	310	310	310	310	310	347	347	366	347	347	288	329	312	312	312	308	325	314	367	480	520	520	531	480	450	508	528	483	483	533	626	598	603	616	601	636	745	781	889	877	923	889	889	944	889	903	806	748	726	796	820	729	750	694	733	733	733	733	619	610	622	664	746	785	658	607	608	614	614	616	514	489	436	487	437	318	318	312	345	345	293	293	253	253	239	211	229	229	237	237	237	237	237	237	167	160	120	130	101	192	245	245	245	245	245	245	245	206	206	206	174	174	149	149	137	137	137	137	136	136	136	136	136	136	148	148	118	102	102	102	102	59	14	14	0	
27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	66	66	66	66	66	66	117	117	117	117	117	117	158	131	134	134	163	163	163	163	163	163	227	188	188	188	188	188	188	174	174	174	123	169	155	180	180	180	218	218	218	218	218	154	154	156	156	186	186	174	181	193	193	193	193	262	255	284	284	284	225	225	225	225	225	284	284	327	319	487	487	438	501	531	556	628	633	674	691	691	671	720	720	715	698	665	827	790	846	852	846	798	798	836	845	852	763	697	698	678	697	665	782	834	784	784	822	848	777	777	817	760	794	795	661	652	653	651	681	683	631	689	662	675	650	473	473	550	468	467	416	424	359	356	356	304	296	296	296	314	314	314	340	340	270	270	230	230	191	269	269	246	246	246	196	196	196	196	196	196	164	164	164	176	149	149	105	105	105	105	105	105	105	105	105	77	77	77	14	14	14	14	14	14	0	
27	27	27	27	27	27	27	27	27	27	50	50	72	72	158	158	158	158	269	269	269	320	320	320	320	320	320	320	252	252	252	252	252	259	259	259	259	306	306	242	271	218	218	259	259	218	160	109	121	121	66	66	66	66	66	126	107	171	171	171	171	169	182	180	222	222	222	194	130	130	173	173	173	163	162	215	215	215	215	215	266	266	266	266	361	330	351	412	412	418	418	418	487	482	482	482	483	483	507	507	441	523	517	436	484	442	394	436	466	490	489	555	596	656	647	671	586	521	533	570	570	566	528	417	428	428	362	362	328	362	347	347	345	375	375	345	359	367	338	364	306	306	383	301	352	322	322	226	223	223	242	234	255	281	296	275	246	246	220	177	177	143	143	143	223	223	200	200	200	150	150	150	150	150	150	153	153	153	174	147	144	100	100	91	91	91	91	91	91	91	63	63	63	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	58	56	57	57	143	143	143	143	219	210	210	210	210	210	218	218	225	225	225	225	225	225	225	225	210	210	227	227	291	291	320	308	291	291	314	244	224	200	200	200	145	145	145	145	152	238	238	280	330	390	457	457	439	439	439	440	466	466	402	448	441	441	441	479	460	543	515	515	515	557	557	557	557	535	535	493	514	530	530	553	553	563	548	481	464	443	443	443	448	424	426	424	539	562	579	579	546	546	497	497	568	568	551	551	508	532	450	385	385	474	478	455	431	393	341	341	341	283	283	332	332	304	256	284	314	314	350	358	358	376	376	376	342	332	360	302	301	238	238	261	261	242	263	271	249	276	247	247	211	141	186	151	143	143	143	143	143	143	143	143	143	143	143	143	148	148	145	104	77	59	59	59	54	45	45	45	45	45	45	28	28	13	13	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	88	158	234	271	292	292	292	292	292	292	292	300	413	448	448	479	479	479	522	529	555	531	531	600	600	647	655	655	655	581	581	520	520	520	470	412	412	464	464	373	347	299	299	299	236	178	173	173	211	253	293	309	295	362	362	324	361	361	397	451	481	481	567	567	679	679	716	732	832	856	856	856	856	814	814	814	792	792	722	722	738	760	783	783	793	740	571	524	431	431	431	400	483	455	439	459	431	415	415	382	382	345	369	332	270	270	267	267	334	331	331	345	345	413	437	413	450	387	387	387	365	365	368	399	380	309	303	275	275	275	239	225	284	289	271	245	243	317	318	355	288	288	267	303	325	325	297	228	228	201	227	218	201	247	247	239	239	239	232	222	222	225	184	184	184	148	148	120	142	142	101	74	74	74	79	64	64	64	64	38	38	38	21	36	36	21	0	0	0	0	0	0	0	
40	40	40	40	40	86	107	195	265	391	391	391	306	306	306	306	306	306	306	325	347	312	343	343	343	394	395	472	509	407	476	419	415	433	430	430	356	417	364	364	364	326	326	280	280	314	219	330	327	327	296	293	179	179	178	163	205	237	241	167	167	205	170	207	207	211	254	320	345	371	371	480	476	476	508	508	535	456	456	456	456	456	456	499	502	432	500	500	500	478	478	478	534	404	380	396	357	301	249	317	214	268	295	289	296	354	373	373	373	373	303	303	306	238	180	256	278	226	272	272	340	387	387	424	415	415	415	454	409	477	474	394	394	389	389	389	389	389	375	444	495	495	495	495	505	413	440	378	408	378	376	340	346	327	276	276	217	243	243	218	210	204	204	204	204	207	207	184	187	136	137	137	101	101	73	73	46	38	38	38	32	47	47	47	32	40	22	22	22	22	29	20	8	3	3	0	0	0	0	0	
40	40	40	40	40	86	61	61	61	111	111	235	235	235	235	235	235	235	235	262	296	221	221	261	323	323	355	355	419	400	457	471	466	469	405	405	405	458	458	504	504	535	523	477	477	437	402	402	336	394	363	420	299	299	298	245	363	360	292	327	327	327	292	263	263	267	267	333	456	455	455	393	428	463	463	525	644	644	644	644	641	641	602	582	577	555	586	512	512	512	562	571	528	462	402	478	439	440	440	510	510	561	590	526	494	494	447	458	457	457	501	506	500	494	494	498	525	495	577	608	673	617	599	610	676	676	598	598	488	556	556	460	458	485	470	394	394	416	372	372	372	372	372	395	405	331	331	357	292	272	266	275	275	215	215	215	186	151	220	220	226	226	226	226	226	226	226	203	176	169	169	165	165	174	132	132	140	101	101	101	95	89	89	104	104	104	104	35	35	35	27	3	3	3	3	0	0	0	0	0	
0	0	0	0	0	46	46	46	46	46	46	164	194	194	194	194	234	234	234	234	234	234	330	330	352	352	383	383	383	451	451	465	465	511	511	511	511	541	541	541	495	505	514	514	514	509	509	509	509	588	588	645	691	673	673	634	651	602	516	448	433	489	449	454	450	430	479	479	524	524	687	688	796	819	819	886	849	864	864	902	902	921	1010	955	955	920	870	794	794	794	731	733	733	733	673	733	644	701	625	625	625	701	725	712	726	750	709	561	561	561	513	519	514	532	501	491	496	496	532	563	669	687	687	639	606	540	462	462	400	400	414	414	414	410	399	300	283	279	293	293	387	369	371	374	352	314	341	352	290	290	290	356	356	320	320	320	346	307	376	408	406	406	462	470	461	461	461	461	476	473	440	440	449	485	434	437	388	278	278	278	211	205	205	205	205	205	173	104	104	47	0	0	0	0	0	0	0	0	0	0	
0	0	56	98	98	98	98	98	98	98	98	177	290	290	290	330	370	370	370	370	370	370	433	400	400	400	408	462	423	406	406	406	406	480	518	587	608	638	638	638	638	648	633	620	551	551	511	457	457	478	478	450	514	514	514	478	423	375	337	313	313	359	359	391	391	380	345	360	343	376	425	346	354	241	241	260	223	238	307	342	341	383	408	361	361	362	425	456	441	466	403	403	403	403	370	404	338	301	225	267	267	343	329	419	476	476	560	423	423	423	303	234	254	272	259	259	259	259	259	322	322	264	332	284	238	238	238	239	197	225	211	223	168	137	164	166	149	140	204	278	380	339	405	404	404	372	372	364	364	360	360	415	418	473	473	521	509	509	509	543	597	599	656	683	720	752	831	816	793	748	715	715	715	715	688	649	597	526	526	526	403	330	330	273	217	208	176	176	146	136	136	136	91	44	44	44	44	44	44	44	
0	0	56	98	118	118	76	118	199	199	199	199	215	190	190	230	230	230	230	230	230	230	324	308	308	317	325	471	429	298	298	302	334	399	428	428	380	495	495	495	400	401	409	362	294	337	391	388	388	388	416	373	373	373	292	295	295	307	301	301	311	387	323	349	402	449	401	401	384	411	411	396	377	391	360	379	379	394	447	405	377	377	335	372	372	388	344	344	344	369	432	380	425	425	392	402	453	453	453	495	495	495	484	484	386	329	399	356	360	333	402	419	419	399	362	386	386	386	467	388	439	400	415	347	332	338	338	338	348	348	308	308	241	247	253	238	273	335	335	409	409	378	445	374	374	374	339	354	355	363	385	445	533	543	608	668	705	705	705	705	724	758	786	726	691	723	702	623	597	597	597	597	603	603	571	532	532	532	530	500	444	403	403	368	336	327	327	287	228	228	157	157	112	65	65	44	44	44	44	44	
