0	0	30	30	30	30	52	52	52	30	30	30	30	30	30	30	30	30	30	30	30	36	71	71	71	71	71	71	93	93	127	97	97	37	76	94	108	108	128	132	134	158	158	217	217	234	235	242	242	203	374	374	374	432	424	419	414	377	362	363	365	415	473	473	473	394	394	394	381	358	333	333	333	333	303	303	303	305	305	272	135	140	140	78	96	96	180	240	255	253	321	330	330	330	330	330	385	385	385	458	458	460	462	465	527	531	511	508	677	673	705	732	732	676	672	590	645	590	679	679	679	525	562	498	548	537	595	555	492	493	496	495	474	540	485	478	478	477	477	480	468	367	313	156	150	183	255	310	310	310	310	278	289	334	314	314	264	264	264	378	419	463	472	472	472	425	425	425	538	498	498	498	498	465	418	351	351	342	342	319	319	362	351	308	308	277	277	277	277	277	277	277	277	277	277	280	215	212	74	74	
0	0	0	0	0	0	0	0	22	22	22	22	22	22	22	22	22	22	22	22	22	28	28	28	28	28	28	36	36	82	154	241	301	301	301	262	286	286	292	292	340	362	338	405	454	456	439	439	460	522	598	503	503	522	471	577	505	512	512	512	523	586	586	524	612	541	467	430	430	382	311	319	261	261	247	247	290	290	346	377	304	304	299	173	245	227	311	316	318	318	386	381	373	373	373	373	428	374	374	374	367	367	395	394	360	379	382	463	463	333	333	265	250	257	204	162	175	155	89	89	246	225	207	158	180	170	152	126	187	187	140	81	192	192	192	255	255	235	213	213	136	139	155	105	105	105	105	141	116	116	172	164	178	236	257	354	443	443	504	571	524	525	550	550	550	478	478	478	631	631	628	628	628	675	675	632	632	623	623	623	623	623	561	489	442	442	442	442	445	424	424	424	424	424	424	424	359	286	148	74	
50	50	50	50	50	50	50	50	56	56	56	56	60	60	60	60	60	60	64	64	64	64	64	64	64	133	133	173	170	166	184	333	260	279	291	215	306	310	310	310	310	331	331	331	360	310	337	337	385	385	381	381	385	521	502	566	419	419	406	399	426	424	423	415	502	610	568	604	528	538	580	534	468	405	359	339	382	382	438	438	438	378	378	314	457	457	457	456	455	449	349	357	285	223	223	223	277	277	277	284	284	252	319	394	435	423	423	522	524	524	553	483	483	483	483	445	458	465	465	489	489	465	395	395	460	417	371	371	434	409	465	465	487	390	396	305	305	308	299	367	367	321	321	305	253	253	253	270	270	327	284	217	217	242	264	442	524	436	520	518	518	449	449	424	449	449	449	466	463	463	463	463	463	469	471	430	372	312	287	287	287	287	287	215	168	168	168	168	168	144	144	144	144	144	144	144	144	74	74	0	
50	50	50	91	121	121	124	124	124	191	225	225	229	229	229	229	229	229	233	233	233	233	233	233	233	386	392	433	437	437	426	613	613	651	675	690	810	825	780	837	837	873	818	785	783	754	857	828	875	903	899	899	899	961	904	870	754	726	720	762	788	797	807	807	715	749	687	740	755	716	606	350	391	280	234	234	233	222	341	342	469	469	409	369	436	365	379	380	386	474	466	573	545	347	346	278	278	283	259	308	308	268	178	184	148	148	151	152	131	131	160	160	150	121	121	121	155	142	128	113	62	62	164	194	284	346	353	341	376	313	277	277	223	240	240	143	143	152	147	147	147	132	132	184	184	184	235	235	235	342	349	324	324	271	269	249	249	251	199	210	210	141	141	141	141	141	141	141	124	124	124	124	124	124	143	143	85	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	41	76	76	79	79	79	152	186	186	186	186	186	149	149	149	149	149	149	112	112	112	204	204	127	127	127	127	127	237	406	531	516	484	506	600	540	597	556	562	574	591	665	665	765	762	845	845	769	769	771	771	812	768	768	696	696	738	738	668	668	578	462	462	462	514	576	528	476	494	440	335	400	350	338	315	363	292	358	291	271	271	259	191	176	176	166	170	215	305	332	242	290	221	241	265	262	311	311	311	206	226	178	174	174	174	174	174	162	127	156	156	156	156	194	207	222	298	256	186	186	114	114	187	251	309	344	342	342	482	490	515	619	619	624	598	523	541	541	541	490	538	538	509	541	500	500	500	525	525	580	580	547	429	429	435	381	361	325	325	325	330	301	277	277	222	222	174	174	148	148	155	78	53	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	5	5	5	5	5	5	5	5	5	5	60	60	56	56	56	56	93	110	110	110	205	205	216	216	216	293	282	351	351	236	238	202	210	227	169	233	219	214	214	213	287	287	287	287	293	257	257	257	297	297	387	346	403	429	493	486	514	560	579	471	410	369	431	399	399	399	397	398	358	358	358	278	249	247	247	236	227	160	160	172	197	248	154	164	155	155	192	143	104	104	129	129	173	176	107	107	107	125	105	85	89	174	174	174	216	216	301	301	301	301	327	327	327	327	301	357	392	392	392	357	405	405	405	475	477	533	475	556	561	560	664	720	746	855	785	785	767	748	704	697	717	626	641	607	576	576	579	579	551	506	500	471	534	516	510	448	482	544	485	485	535	535	535	430	430	382	382	398	398	398	296	278	230	230	230	221	204	204	145	145	145	145	145	145	145	95	95	95	95	25	5	0	0	0	0	0	
0	2	2	2	2	2	71	71	71	71	71	71	71	71	85	85	85	153	153	153	153	153	136	162	162	150	150	150	159	238	229	229	229	245	245	245	243	246	233	273	259	344	345	344	348	348	286	286	296	307	307	333	488	453	504	576	547	499	516	463	463	562	618	618	557	649	662	609	546	546	458	381	445	453	453	522	522	522	569	578	588	561	561	560	583	581	463	471	375	375	417	509	509	509	503	478	477	477	407	387	387	425	425	405	326	411	390	356	334	334	396	396	319	279	283	283	264	255	198	198	198	165	165	80	199	255	330	386	448	512	451	404	410	450	485	610	800	817	812	812	857	815	774	829	969	974	907	955	1008	1015	1015	1120	1138	1012	982	974	1042	925	978	1003	987	1020	958	955	971	945	855	751	796	744	651	648	606	668	668	607	607	607	609	626	477	444	379	379	379	379	379	354	354	304	304	269	255	139	36	31	31	31	31	31	
0	2	2	2	2	2	71	71	71	71	99	99	99	99	99	166	166	167	100	100	167	166	166	166	145	145	163	163	172	242	242	242	242	242	242	242	240	240	173	172	266	333	297	268	272	330	409	409	409	405	394	421	493	412	324	406	454	544	574	574	462	456	456	465	466	473	299	321	330	420	411	440	428	423	423	535	535	535	540	490	490	453	432	432	516	516	516	493	391	385	390	431	420	461	461	443	443	408	408	383	396	425	391	422	380	401	406	407	407	407	407	407	366	349	351	377	393	403	391	342	301	321	361	361	455	511	573	643	698	698	678	736	767	815	815	841	922	751	819	769	811	867	892	903	795	792	833	769	833	800	865	783	784	723	706	807	895	931	929	961	961	884	884	939	924	843	778	797	794	814	724	643	694	695	570	507	565	572	537	537	233	131	130	130	130	101	101	76	76	111	111	174	220	222	141	96	96	96	31	31	
0	0	0	0	0	5	5	5	5	5	33	33	67	95	95	162	215	215	215	215	283	283	319	319	319	319	337	337	337	451	451	451	506	506	506	506	506	558	558	558	656	669	607	579	579	609	688	630	594	594	594	514	463	501	452	532	500	500	337	383	281	278	278	294	319	338	297	454	450	400	377	449	380	359	359	423	423	423	435	464	420	420	398	398	376	376	298	276	337	337	328	328	377	418	418	421	450	450	454	422	435	435	327	280	240	249	272	307	311	311	311	351	320	281	281	279	279	279	351	345	377	430	430	428	451	446	524	576	576	526	550	618	568	602	548	548	529	530	644	710	652	681	676	725	732	731	754	824	900	830	1044	1040	1185	1246	1174	1187	1160	1242	1134	1071	1053	897	843	844	893	862	769	789	775	775	782	678	678	691	689	691	675	575	483	492	359	303	224	224	236	235	235	235	235	235	194	194	110	110	110	65	65	65	0	0	
0	0	0	0	0	5	5	5	5	5	5	5	39	67	67	67	120	120	120	120	120	120	156	156	156	156	156	98	151	190	185	185	192	144	144	144	144	196	210	211	215	215	211	245	241	261	227	169	134	144	228	232	179	209	241	316	236	309	316	394	397	387	387	396	389	366	366	366	202	202	202	255	260	254	254	280	250	250	305	405	354	347	343	402	394	394	349	426	428	473	474	486	550	550	550	550	596	596	628	613	685	685	730	725	695	651	642	694	648	632	665	770	648	587	565	532	557	612	608	575	609	609	629	657	682	621	621	635	549	549	495	471	474	630	630	610	611	646	669	561	460	424	424	424	461	587	587	673	718	769	766	749	901	927	927	918	875	916	899	863	755	673	619	640	639	621	621	621	604	604	604	500	443	435	435	385	326	194	101	101	101	101	22	22	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	
