0	19	19	19	71	135	116	174	174	280	280	280	280	280	314	369	374	429	429	429	436	381	381	381	346	315	449	451	491	547	547	506	553	590	556	502	396	468	472	298	297	328	288	204	238	238	195	195	195	195	203	188	182	182	257	202	202	167	157	246	239	197	197	171	102	138	138	123	127	128	128	128	191	156	202	202	115	120	182	123	156	193	193	249	215	200	238	227	229	215	255	269	313	306	341	356	298	253	253	261	281	253	272	306	279	279	352	352	199	133	198	199	134	133	185	252	252	286	217	206	206	206	206	214	214	214	214	214	214	207	148	85	85	85	81	81	81	81	81	27	27	27	27	27	27	27	27	27	27	0	0	0	0	0	0	34	34	25	25	25	25	86	126	108	108	108	108	108	108	108	113	113	158	158	155	155	155	153	153	153	132	111	111	56	56	56	56	56	56	56	56	33	54	54	54	54	54	54	54	0	
0	0	0	0	52	135	135	193	141	247	236	235	235	235	240	295	295	381	468	406	498	532	569	570	642	608	642	521	564	509	454	454	528	571	497	424	332	336	277	270	270	270	369	323	367	276	276	309	270	264	199	190	236	201	237	183	107	114	64	84	127	116	66	66	61	61	181	268	229	225	224	309	433	418	464	464	464	464	464	464	464	487	487	522	517	480	480	429	369	389	433	483	485	519	519	491	502	502	361	290	283	271	282	214	214	214	284	215	345	345	347	285	217	220	208	150	112	112	9	9	9	9	9	9	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	46	119	119	119	119	109	109	109	112	176	176	176	136	136	148	148	148	148	148	148	152	152	149	149	149	148	100	68	89	89	144	142	112	60	60	60	60	39	39	60	21	21	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	52	52	63	64	64	64	93	93	93	100	186	326	317	378	441	476	451	451	414	477	604	654	692	755	755	755	739	720	793	719	788	788	716	785	917	940	871	871	771	771	764	692	685	597	692	742	735	736	756	756	659	519	445	445	375	316	384	379	522	592	538	499	431	431	431	416	416	401	398	398	440	440	498	511	552	486	417	468	468	462	526	599	552	462	482	409	350	378	378	454	576	564	464	496	456	359	286	292	285	285	216	280	233	233	243	243	255	251	174	120	120	50	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	7	7	29	29	102	102	102	169	173	173	253	250	311	262	262	262	262	285	272	283	283	283	286	297	201	231	231	232	285	317	312	204	252	261	291	198	150	148	72	93	78	63	102	53	53	53	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	23	23	23	24	24	24	1	37	40	94	227	227	282	417	417	420	573	632	682	663	722	709	709	725	802	802	808	808	797	797	790	735	712	691	775	752	722	784	805	759	730	658	570	629	618	557	496	426	565	629	629	629	561	499	581	581	481	484	527	597	705	596	654	654	680	568	412	516	520	577	631	735	788	835	904	803	811	754	683	654	571	570	534	608	676	610	682	573	515	515	485	503	503	503	440	436	436	427	312	258	258	188	144	74	74	74	80	80	80	80	74	74	74	74	74	74	74	0	0	48	48	48	48	48	64	64	64	64	64	64	110	117	166	185	182	197	197	184	176	176	153	214	192	191	191	191	191	131	167	167	167	156	156	163	243	228	261	261	261	221	221	243	135	182	221	221	131	131	129	67	82	97	97	125	125	125	125	72	72	72	72	29	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	48	48	48	48	48	48	48	48	48	90	142	141	136	134	138	138	89	86	87	87	74	74	80	80	91	91	40	40	33	33	33	121	121	93	156	210	262	258	284	387	365	312	272	275	340	277	225	157	150	149	149	149	149	149	84	84	117	117	118	98	194	203	69	69	69	193	266	297	484	460	443	422	419	418	463	531	399	466	474	497	446	441	415	371	371	397	365	368	253	240	200	111	82	72	78	78	78	81	75	78	78	78	78	148	150	80	128	128	122	131	131	131	131	131	131	131	131	185	111	174	222	98	97	97	97	113	64	107	107	105	105	105	105	105	16	23	57	124	258	261	280	221	221	269	269	239	238	313	316	316	316	271	271	271	322	313	282	279	279	312	292	295	295	217	191	144	57	57	57	57	57	43	43	43	43	43	43	43	43	43	43	43	29	0	
0	0	0	0	0	0	0	0	0	0	36	113	120	120	134	141	116	116	116	116	116	116	116	116	102	102	60	60	62	117	117	166	166	166	166	165	102	102	102	96	105	168	168	168	168	168	131	159	159	159	236	252	171	232	231	206	83	83	83	83	83	32	32	32	32	70	70	70	70	73	76	76	122	122	186	187	345	249	223	280	280	272	227	204	188	271	320	298	316	367	258	235	165	194	143	194	200	226	263	218	218	218	173	148	148	206	176	90	90	80	80	74	72	72	72	75	72	72	72	72	72	141	141	93	147	156	147	180	180	180	180	180	243	386	386	391	470	471	471	395	395	478	558	607	645	651	590	589	581	526	490	568	504	550	534	475	462	462	464	462	440	410	410	399	469	397	325	207	207	218	247	238	225	150	150	127	114	114	111	55	29	29	29	0	0	0	0	0	29	29	29	29	29	29	29	29	29	29	29	0	
0	0	0	0	0	0	0	0	0	0	36	113	69	83	50	36	36	0	0	0	0	0	0	83	69	69	69	69	69	69	99	99	148	215	215	215	152	153	132	189	130	65	65	65	65	57	10	0	0	0	0	27	27	89	90	150	150	150	150	150	150	164	164	164	164	206	206	206	206	206	206	203	201	155	155	194	250	96	110	204	222	232	289	289	281	283	283	283	262	394	284	283	235	247	179	209	210	216	260	254	230	250	293	293	210	200	148	92	92	22	22	3	3	3	3	3	0	0	0	0	0	141	93	93	147	156	156	194	194	194	194	257	323	267	201	260	323	314	357	356	355	382	431	430	466	579	503	448	463	395	385	416	303	319	295	298	248	216	218	240	241	357	394	402	402	258	187	123	122	122	111	111	111	0	23	23	23	23	0	0	0	0	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	
14	14	14	14	14	14	14	14	14	14	14	65	95	128	114	114	150	181	181	220	249	306	307	321	238	287	287	287	287	291	291	230	230	181	114	71	59	153	130	131	122	115	115	57	161	157	157	157	157	211	208	208	208	148	148	190	190	105	105	105	116	175	175	214	214	151	151	151	151	151	151	153	153	153	153	153	168	162	162	198	186	187	240	240	240	240	242	230	205	287	326	326	315	340	340	375	312	311	314	309	290	345	334	337	303	293	293	237	102	32	30	9	9	9	9	9	9	9	9	9	44	57	22	22	22	22	22	34	34	34	36	106	186	182	191	182	182	214	210	211	221	250	251	242	250	349	378	377	395	395	375	370	367	372	339	309	301	277	277	277	277	270	225	199	122	122	122	135	126	122	122	122	132	118	118	118	118	118	95	95	95	23	23	23	23	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	
14	14	14	0	0	0	0	0	0	0	0	39	69	139	206	236	243	243	212	251	276	244	187	300	227	227	178	309	403	492	488	458	461	469	566	579	590	590	537	586	572	575	541	409	408	305	301	357	356	413	353	306	415	447	438	480	329	194	194	152	150	198	158	247	254	191	191	191	191	191	192	192	157	156	156	156	162	162	162	174	175	303	329	265	231	231	231	202	177	177	177	140	170	129	103	103	34	34	34	31	31	86	106	97	106	111	111	179	23	2	0	0	0	0	0	0	0	0	0	0	35	35	67	67	67	67	67	74	74	74	76	76	80	67	76	48	49	54	54	54	59	56	63	63	64	64	64	64	64	57	62	62	79	74	52	63	63	63	63	63	126	126	128	128	164	166	223	237	233	234	328	328	328	318	296	296	296	296	296	296	315	243	243	243	218	218	186	186	97	97	57	85	85	0	0	0	0	0	0	0	
0	0	14	14	14	14	14	14	14	14	14	53	162	218	215	245	296	312	377	405	494	456	456	619	654	705	705	843	872	871	776	714	727	702	647	521	517	631	630	558	502	506	524	414	360	293	343	342	286	280	362	240	306	351	358	517	399	480	480	393	348	399	423	395	345	339	339	283	283	293	275	302	267	267	267	267	267	261	261	208	213	317	309	248	248	248	249	249	244	184	184	182	181	181	186	186	172	167	167	172	172	158	158	83	37	92	68	68	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	0	0	0	0	32	32	32	41	41	28	28	0	79	79	79	84	84	79	79	79	79	79	79	79	111	111	116	116	116	111	111	111	111	106	113	115	176	39	34	34	68	113	221	219	211	211	210	116	116	116	158	158	158	180	180	182	183	164	164	189	189	216	216	266	177	177	137	137	137	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	70	70	70	70	256	361	366	377	377	395	518	518	571	571	526	519	523	511	464	613	612	622	580	559	671	877	864	855	854	956	947	942	1018	1162	1172	1133	1095	1013	1008	1034	1053	1059	1081	961	850	766	729	682	562	625	566	566	498	486	442	339	339	298	280	271	223	251	293	226	191	160	228	192	280	280	280	227	163	166	172	80	80	80	22	21	81	81	83	83	83	89	89	98	103	103	103	103	98	77	70	70	79	79	15	9	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	9	9	9	0	0	0	0	79	84	84	84	79	17	17	17	17	17	23	23	23	27	27	27	27	28	29	12	17	17	24	14	149	68	123	119	119	164	159	105	148	148	148	148	208	211	272	230	230	230	208	208	206	205	205	205	205	205	205	205	155	155	155	155	155	103	103	103	103	103	0	0	
0	0	16	16	16	16	16	50	183	239	239	239	329	386	386	376	376	376	331	341	336	400	407	467	501	544	552	691	738	961	969	1036	996	1009	940	943	994	1059	963	897	845	890	836	840	849	821	763	797	586	602	602	545	455	521	584	573	511	543	543	597	540	540	553	555	477	487	420	420	372	375	465	392	392	352	352	248	272	237	193	112	50	50	49	42	12	70	70	70	70	3	3	9	9	9	3	0	0	0	0	0	74	179	233	233	233	233	234	234	234	234	228	159	183	142	142	130	130	126	124	124	124	141	141	141	61	61	61	61	5	5	5	5	5	5	10	5	5	5	0	0	62	62	62	62	62	62	104	98	98	103	99	113	113	113	131	130	128	128	140	140	147	73	120	119	118	118	64	64	107	107	107	107	198	198	201	140	140	140	140	181	181	181	181	175	175	175	175	175	103	103	103	103	103	103	103	103	103	103	0	0	
7	7	23	23	23	62	62	96	159	215	258	258	227	128	144	144	170	219	219	227	227	223	177	177	190	190	132	136	105	226	227	267	342	322	259	179	179	260	204	204	197	164	172	123	129	193	194	307	254	245	273	340	343	356	358	273	214	247	240	243	186	186	191	275	270	268	223	267	321	323	357	324	380	372	318	370	370	385	385	375	377	378	406	491	495	553	557	556	561	541	640	646	554	524	524	464	464	364	364	364	293	324	334	334	333	379	316	316	316	322	328	250	302	201	150	151	156	241	241	241	241	241	265	345	345	365	351	389	369	374	272	178	125	109	114	101	101	101	101	101	101	82	82	82	82	82	124	96	96	96	55	124	69	69	69	69	96	96	96	96	96	110	80	127	127	158	158	246	199	199	231	231	231	200	200	194	194	194	194	194	153	153	159	159	124	124	196	196	114	114	114	57	57	57	1	1	1	0	0	0	
7	7	7	7	66	105	105	105	132	148	165	137	258	285	285	270	297	270	270	270	326	418	418	418	418	418	378	381	379	378	378	376	413	383	311	254	214	177	121	123	60	36	89	87	141	235	213	210	259	259	259	226	159	156	156	156	156	155	154	153	156	156	156	203	203	203	203	266	370	455	458	520	636	588	479	471	418	468	468	480	357	354	381	412	416	514	591	587	587	625	661	681	690	753	810	759	684	430	429	447	447	432	562	567	521	573	595	590	592	657	692	654	553	467	404	338	336	283	200	200	200	200	241	241	241	250	261	261	220	310	267	156	156	133	155	214	155	123	123	182	182	168	168	168	168	168	198	156	142	142	101	181	154	139	100	100	100	73	30	71	71	100	179	226	226	210	189	328	328	328	360	284	284	284	242	212	212	212	212	212	161	155	172	190	173	173	173	111	10	10	67	67	67	123	123	63	1	1	0	0	
0	0	0	0	59	59	59	59	86	27	44	44	44	44	60	60	87	87	87	54	54	54	54	54	54	96	96	88	88	169	125	91	91	91	91	145	138	138	138	196	138	138	138	91	142	243	243	181	218	212	184	184	166	166	170	152	148	91	95	95	108	98	102	163	164	222	204	249	250	288	271	335	411	462	506	506	454	504	511	513	544	554	609	751	751	837	933	976	981	1040	1030	1092	997	950	854	798	711	594	596	534	614	569	642	641	688	607	572	504	382	386	386	433	389	389	319	216	211	209	159	157	157	124	124	124	139	146	192	203	203	203	217	149	149	148	148	170	144	144	144	201	199	199	194	194	194	188	218	218	182	182	182	182	200	239	240	155	154	156	113	128	88	88	167	167	121	146	146	146	146	141	217	161	161	183	244	214	214	214	214	265	271	277	277	260	260	260	260	260	159	124	124	124	124	124	124	64	1	1	0	0	
0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	59	102	112	112	112	112	114	114	114	124	124	124	175	165	165	165	183	183	183	139	139	139	139	81	81	81	81	81	20	82	83	83	111	111	115	115	120	133	128	185	129	129	125	129	96	96	92	80	186	154	170	205	256	189	205	164	150	201	198	197	252	204	163	158	73	115	231	248	314	314	419	377	603	475	410	345	259	233	303	309	302	312	316	368	351	350	348	354	303	301	370	370	370	370	351	285	359	289	232	158	158	110	110	110	77	75	75	92	92	92	46	31	53	51	15	15	15	33	33	33	33	33	38	38	20	20	20	26	62	62	62	26	23	23	28	31	31	118	100	94	96	96	96	81	81	81	162	162	213	213	213	237	237	237	211	211	186	167	87	36	36	36	36	36	36	30	30	30	30	30	30	65	65	48	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	18	18	18	18	18	20	20	20	20	20	20	81	81	81	81	81	81	81	81	81	81	76	76	76	20	20	20	20	0	0	0	0	63	63	90	125	118	65	125	102	101	133	133	131	191	182	182	182	182	210	233	233	267	306	306	201	334	280	280	280	196	196	210	212	208	208	208	206	211	211	213	214	303	291	327	309	311	311	313	250	262	188	188	188	188	188	188	188	188	186	186	186	186	202	328	291	315	279	231	231	231	203	161	161	161	161	193	206	236	236	236	236	272	218	260	266	266	266	271	271	268	232	189	143	143	143	143	143	143	143	178	229	229	234	234	195	176	176	176	151	151	151	145	145	151	151	126	121	121	185	185	208	208	208	208	208	225	120	56	46	46	46	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	13	46	46	46	46	35	35	35	35	35	35	72	72	72	72	72	72	72	72	72	72	72	72	72	72	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	37	95	95	156	156	212	212	148	147	147	183	183	237	237	237	235	235	235	182	143	143	143	143	105	105	90	20	20	20	17	17	15	17	17	19	17	17	181	182	217	258	258	238	238	236	236	221	221	246	246	246	246	246	246	231	231	231	228	204	353	347	383	429	344	344	344	345	332	332	303	303	293	230	334	271	271	271	307	289	356	384	384	384	348	348	348	287	257	265	244	244	244	313	364	364	359	416	386	524	459	401	356	356	260	277	303	326	292	292	269	271	205	197	197	197	125	125	102	153	153	153	249	280	254	247	247	244	198	198	124	124	82	
0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	13	13	13	13	13	46	33	33	11	0	0	0	103	105	105	105	66	66	62	62	62	62	62	62	62	62	62	3	73	73	72	70	70	70	70	70	70	0	0	2	2	2	0	2	59	57	57	57	57	122	68	69	69	110	110	74	123	118	112	112	112	49	49	48	45	45	135	90	105	157	157	157	160	214	216	216	265	310	310	308	308	308	302	274	274	250	232	232	232	235	176	193	193	120	120	84	84	143	143	162	165	188	162	168	168	168	214	110	98	98	98	125	152	134	149	185	185	322	264	265	248	248	228	228	228	232	196	160	160	165	165	165	268	268	328	328	397	451	467	495	515	391	452	402	402	378	472	553	607	674	640	640	640	598	649	649	644	526	510	441	441	416	347	252	252	252	252	201	201	201	198	198	198	124	124	82	
