0	0	16	16	39	39	39	39	69	69	69	69	132	132	132	179	179	224	224	224	224	224	224	312	312	312	312	376	360	360	360	360	368	368	368	363	363	363	360	360	360	301	301	301	226	226	226	273	273	218	171	171	171	171	171	171	171	144	144	144	144	65	57	57	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	105	105	105	94	94	94	94	119	119	119	183	164	164	213	213	213	213	213	213	213	213	213	213	213	279	279	247	247	247	247	247	287	330	330	331	331	331	272	272	248	223	223	223	223	223	252	252	252	252	264	264	264	264	264	330	384	325	320	320	320	320	280	257	257	257	250	250	140	212	212	247	247	247	247	247	247	251	251	210	210	210	210	210	210	210	210	210	142	142	142	142	142	142	142	142	142	41	41	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0	0	0	0	
0	14	30	30	53	81	81	81	81	81	81	152	244	244	244	244	244	244	244	244	244	244	244	332	332	332	332	396	380	352	352	352	360	333	333	333	376	376	376	276	323	311	297	297	297	297	297	292	245	171	171	171	160	160	160	160	187	160	160	160	160	73	65	53	39	39	39	39	39	39	39	39	39	39	39	39	39	39	13	75	75	86	86	86	86	75	75	75	75	75	75	75	124	124	124	124	124	124	124	124	124	124	124	190	190	115	115	115	115	115	115	115	115	182	182	182	182	182	133	133	133	133	133	133	162	162	162	162	238	209	209	209	209	209	277	211	211	240	240	240	240	240	240	240	240	240	173	245	245	245	245	245	245	245	245	274	325	296	296	296	296	296	296	296	268	268	200	200	200	200	164	164	164	164	164	92	92	80	80	80	80	80	80	80	80	80	80	80	80	80	80	51	51	51	51	51	51	0	0	0	
0	42	42	42	42	42	14	14	14	14	14	85	114	114	114	114	114	114	114	114	114	114	142	142	142	142	142	208	208	180	180	180	207	207	207	207	250	250	250	150	156	125	111	111	111	111	116	116	116	116	116	127	127	127	127	127	127	100	100	100	100	34	34	22	22	22	22	22	30	30	30	30	30	30	30	30	30	56	19	19	19	19	19	19	19	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	93	93	93	93	93	93	93	93	93	64	64	64	64	64	93	93	93	93	93	93	93	93	93	93	93	93	93	144	144	144	144	144	144	144	144	116	116	116	116	116	116	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	51	51	51	51	51	51	51	51	51	51	51	0	0	0	
0	28	28	28	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	32	32	32	32	98	98	98	98	98	98	98	98	98	98	98	98	98	135	135	135	142	142	182	172	172	172	172	172	172	172	172	150	150	150	150	218	218	218	152	152	152	152	152	152	152	160	161	161	154	169	169	169	169	169	169	186	186	186	186	186	186	186	179	179	179	179	179	108	108	108	108	108	108	108	115	114	114	185	185	185	185	185	206	206	206	193	167	131	131	124	122	122	122	121	121	92	92	92	192	192	192	192	192	192	192	192	121	121	121	121	121	121	121	121	121	121	121	131	131	131	160	160	160	160	160	129	129	64	64	64	64	64	64	64	64	64	64	64	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	90	90	90	90	90	90	61	61	61	61	61	61	61	0	0	0	0	0	0	0	
0	0	0	0	10	10	10	38	38	38	38	38	58	58	58	116	116	116	116	116	116	160	160	182	182	182	182	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	207	214	214	254	176	176	173	101	101	101	101	122	100	100	100	100	133	190	190	190	190	190	190	190	190	190	190	191	198	198	213	213	213	250	250	250	304	304	304	304	304	304	304	297	297	297	297	300	175	175	175	154	154	154	154	117	117	117	188	188	188	216	216	237	237	237	224	198	182	182	175	173	173	173	172	172	143	143	143	243	243	243	240	240	240	285	285	214	186	186	211	211	211	211	211	211	211	211	259	259	259	259	259	259	259	306	275	275	210	190	190	190	190	190	190	190	190	145	145	181	156	156	156	156	156	156	156	156	156	118	118	118	118	118	118	118	118	108	108	108	108	108	108	90	90	90	90	90	61	61	61	0	0	0	0	0	0	0	
32	32	32	32	32	32	32	60	60	60	60	60	80	80	80	195	195	195	195	195	195	239	239	273	273	273	273	298	298	298	298	298	281	281	281	281	281	281	281	281	281	281	281	281	281	308	260	263	263	191	191	231	231	252	252	252	253	253	198	196	196	229	229	292	292	292	292	292	292	292	292	292	292	292	292	329	329	361	324	324	284	311	311	308	308	308	308	343	343	343	301	336	336	253	253	253	290	290	290	313	247	280	280	308	308	239	239	239	239	239	189	189	189	196	196	196	196	196	126	126	126	126	126	129	129	129	105	150	150	150	122	122	147	132	212	212	225	225	225	225	230	230	230	260	253	288	365	422	422	422	422	402	402	415	415	415	415	415	415	370	294	295	270	301	300	300	300	290	290	290	235	197	197	178	178	116	116	116	116	116	116	116	116	116	116	98	98	98	98	98	69	69	69	38	38	0	0	0	0	0	
32	32	42	42	42	42	42	42	42	42	25	25	41	41	84	141	141	141	141	141	141	141	141	175	223	223	281	281	281	281	281	318	338	338	338	338	321	321	321	321	321	321	321	321	321	328	328	328	335	325	325	365	365	376	318	318	271	271	282	223	223	256	256	319	319	373	373	373	373	373	373	373	366	366	366	366	406	475	475	475	435	462	486	413	413	413	413	448	448	448	463	498	498	436	436	436	436	416	423	469	473	506	506	506	506	437	397	397	397	397	327	327	327	327	320	320	320	320	250	262	262	262	262	262	262	262	238	252	252	252	252	252	192	194	274	274	287	287	287	287	254	254	297	320	283	283	325	248	248	248	248	248	248	248	235	235	235	235	235	248	185	185	184	216	216	216	226	226	226	281	216	216	216	197	197	135	135	135	92	92	92	92	92	92	92	92	92	92	92	92	69	69	69	38	38	0	0	0	0	0	
0	0	10	10	10	10	10	10	10	27	27	27	43	43	86	86	86	86	86	86	86	86	86	86	134	134	192	192	192	192	192	192	192	192	192	192	175	175	175	175	175	175	175	175	175	216	267	267	267	250	250	250	250	261	183	198	150	150	150	119	119	119	119	85	85	139	139	146	146	146	146	177	170	170	170	116	198	198	198	198	198	198	222	205	205	205	205	205	205	205	205	245	245	245	245	245	299	333	325	352	492	492	450	396	396	396	356	356	356	356	356	356	356	356	356	356	356	356	356	368	433	363	356	356	356	356	328	297	297	274	319	323	256	262	258	258	260	260	262	322	322	322	365	388	388	388	388	301	301	301	301	301	301	301	347	282	282	282	282	315	315	315	315	315	371	371	371	371	371	371	306	306	306	306	306	262	262	255	212	158	158	158	158	158	158	112	112	112	112	112	89	89	89	56	19	19	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	20	20	20	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	147	147	147	147	95	95	141	141	131	111	111	111	111	111	172	172	152	167	167	167	167	167	167	167	167	133	133	133	133	133	126	92	46	46	15	15	69	111	111	107	107	107	107	107	107	213	213	213	213	213	213	255	255	295	295	295	321	321	370	370	355	355	421	489	447	393	393	393	393	393	355	355	355	355	355	355	302	302	302	302	302	302	367	304	378	378	378	378	350	305	238	166	211	215	215	188	188	188	188	186	221	379	431	431	431	431	509	509	509	509	435	435	435	435	481	481	527	462	462	462	462	495	495	495	495	495	551	551	551	551	499	499	499	431	431	431	399	355	355	348	313	259	206	206	206	206	160	114	114	114	114	114	114	114	114	56	19	19	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	20	20	20	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	147	147	147	147	95	95	141	141	141	163	163	163	163	163	163	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	68	22	22	22	22	22	64	64	102	102	102	102	102	102	155	155	155	155	133	133	133	91	132	132	164	190	190	239	239	239	239	239	307	307	307	307	307	307	307	269	269	269	269	269	269	216	216	216	216	216	216	216	216	290	290	249	249	249	217	150	101	101	101	101	74	74	95	95	95	130	230	282	282	282	282	360	360	360	360	286	286	286	286	332	332	332	332	332	332	332	332	332	361	361	361	361	361	361	415	363	363	363	295	295	295	263	242	242	242	207	207	154	154	154	154	108	108	108	108	108	108	108	108	108	29	29	29	29	0	0	0	
0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	29	56	56	56	56	56	56	56	56	56	56	78	78	78	78	78	78	49	49	49	49	49	49	49	49	49	49	27	27	54	54	117	90	112	112	112	112	112	112	112	112	112	176	176	176	176	180	229	229	229	229	280	280	280	280	321	321	353	326	326	326	315	315	315	315	315	263	263	263	263	263	263	263	263	199	195	195	195	122	122	122	73	73	73	73	73	73	73	32	32	32	0	59	59	59	59	59	59	59	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	42	71	71	50	50	50	50	104	104	104	104	104	104	104	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	29	29	29	29	0	0	0	
