0	0	0	65	65	65	65	65	65	63	63	63	57	57	129	129	129	129	46	46	46	102	143	137	137	137	137	132	132	132	62	112	112	113	104	52	6	6	9	139	106	109	110	156	145	99	90	170	170	124	124	124	80	80	80	0	0	0	13	103	96	64	64	58	133	133	133	71	71	71	113	113	55	55	45	45	0	0	18	18	18	18	0	0	0	0	0	0	0	57	57	57	57	108	108	108	108	108	108	125	125	125	125	126	126	126	126	126	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	56	56	56	56	65	65	65	65	129	129	132	132	139	139	139	190	240	240	240	240	240	240	244	244	237	237	237	237	237	237	237	237	196	129	129	129	129	129	129	129	129	75	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	65	65	65	65	65	65	65	65	65	65	65	65	65	65	137	137	137	137	137	146	146	146	146	146	146	146	170	124	124	74	71	70	68	68	68	68	145	146	99	92	91	91	143	143	143	189	189	189	233	233	233	233	233	233	233	233	233	136	136	136	130	130	55	55	55	55	55	55	55	55	55	45	63	18	18	18	0	0	0	0	59	59	59	59	59	108	108	51	51	51	51	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	70	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	63	63	63	63	72	72	72	72	136	136	136	136	94	28	90	141	191	191	191	191	191	191	191	191	185	237	237	237	237	237	237	237	196	129	129	129	129	129	129	129	129	75	75	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	77	77	77	77	77	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	70	70	70	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	115	115	115	53	53	53	53	53	53	53	53	53	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	35	35	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	66	66	84	84	84	84	101	101	101	101	101	101	101	101	101	65	65	65	65	61	61	61	61	100	100	100	100	100	56	55	43	43	43	43	43	43	0	0	0	0	0	0	0	0	0	0	0	0	46	46	44	44	63	63	63	63	63	63	63	35	35	35	35	35	35	35	35	35	35	5	5	5	5	35	35	35	35	35	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	59	59	59	55	55	55	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	66	66	84	71	71	71	88	88	19	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	45	46	58	58	0	0	0	60	103	60	0	0	0	0	0	0	0	75	75	75	92	139	94	94	94	94	75	75	75	0	0	0	0	0	0	0	66	66	129	242	242	242	212	212	212	212	212	182	182	182	182	182	182	182	182	182	182	182	182	177	177	257	257	158	168	168	115	212	218	218	218	194	194	135	135	135	135	135	135	135	139	139	139	139	194	159	159	159	159	159	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	13	86	88	78	84	185	204	204	204	204	208	208	208	208	215	215	215	215	215	215	215	215	215	215	224	224	224	248	258	223	223	232	232	168	200	140	140	143	110	110	113	113	177	146	148	164	152	110	109	104	102	68	65	140	140	81	81	6	70	70	71	69	63	125	176	116	116	116	116	116	95	95	96	98	98	51	51	51	51	102	103	79	79	79	79	79	257	268	223	142	132	178	177	79	73	73	49	49	49	82	82	131	131	190	190	193	193	196	147	192	194	159	159	159	159	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	90	139	139	139	139	139	235	243	248	177	171	139	132	132	132	132	128	128	128	139	189	189	189	270	270	270	205	218	281	460	474	535	604	623	613	590	765	834	790	722	649	649	690	690	591	625	622	652	632	634	648	588	569	561	563	574	472	341	343	372	274	274	199	202	200	138	136	147	89	89	89	0	0	0	82	82	85	85	84	129	130	130	130	130	184	211	210	214	224	225	225	225	137	217	163	164	262	261	261	270	252	252	252	292	292	259	259	210	210	151	151	148	148	96	96	86	49	49	49	49	49	49	49	53	53	53	93	205	229	190	190	190	190	190	190	190	190	190	183	183	183	183	183	232	376	376	376	375	347	347	347	347	347	347	347	242	242	242	242	242	181	180	138	138	74	93	94	96	22	25	25	25	33	33	33	33	33	33	33	33	34	38	38	38	38	38	38	38	38	38	38	38	0	
0	0	0	0	0	0	0	90	139	139	139	139	139	164	164	242	242	249	249	242	242	242	242	246	264	264	275	453	443	443	466	534	534	476	549	674	862	666	755	689	634	591	591	762	773	755	733	690	688	688	780	880	887	756	725	783	744	734	678	639	649	628	525	551	428	533	629	527	416	415	301	302	223	223	173	59	59	148	120	173	173	153	53	56	94	91	145	146	146	177	177	210	209	212	212	206	284	283	283	283	283	283	283	190	208	171	180	121	121	113	153	153	153	153	153	153	73	73	73	73	49	49	49	49	49	49	49	49	65	65	65	43	43	123	234	318	277	338	293	293	293	296	372	433	498	498	498	531	531	531	515	466	333	400	428	431	374	374	371	375	375	385	279	278	391	297	297	236	280	238	290	231	243	224	223	147	147	144	144	144	136	136	136	136	136	136	136	136	135	131	131	112	112	116	113	113	38	38	38	0	
