0	0	0	0	43	43	45	58	73	125	109	106	106	115	115	115	112	112	117	117	160	178	173	173	176	176	176	202	230	194	185	184	182	152	134	134	134	115	138	95	95	119	178	181	181	143	215	215	249	238	234	230	240	287	287	266	266	266	266	266	231	303	550	550	550	579	579	582	522	513	598	655	596	634	512	468	499	536	535	489	545	492	455	446	512	523	523	515	515	471	422	370	370	358	347	411	367	367	368	351	331	273	201	240	195	157	234	299	237	240	240	228	179	183	195	195	237	237	223	218	218	221	233	223	220	218	191	143	143	143	106	85	122	81	81	127	90	90	90	78	78	64	64	126	126	126	126	125	161	213	207	155	155	183	189	297	293	299	172	172	276	276	280	284	296	266	266	286	233	185	203	238	296	296	324	363	329	289	289	337	282	282	279	283	258	297	282	210	210	41	41	41	41	41	41	41	93	52	52	52	
1	3	15	15	58	63	63	61	57	100	137	135	135	107	107	107	107	107	50	50	75	77	77	77	90	90	122	150	138	110	131	131	170	162	162	168	155	118	132	123	164	188	221	221	226	253	325	306	368	367	366	321	336	336	289	261	256	283	336	336	336	330	407	353	383	383	342	402	402	334	265	280	184	241	285	286	287	290	289	289	342	342	342	342	297	268	252	160	160	205	241	214	214	225	167	271	207	242	246	194	275	271	271	271	232	232	285	229	183	183	183	248	248	247	185	185	185	132	132	123	123	123	118	118	108	108	161	118	171	171	171	171	171	186	186	179	157	226	226	226	226	226	220	282	282	149	150	150	185	212	279	279	279	307	307	357	357	447	447	384	491	564	528	574	620	588	585	586	527	491	590	555	487	441	441	489	455	455	455	455	400	400	400	400	434	370	370	298	301	166	166	164	127	127	127	127	127	34	34	0	
1	3	15	15	15	20	15	15	28	28	30	30	58	58	58	58	61	122	177	177	187	184	181	164	162	149	170	154	143	143	163	163	163	48	48	48	48	97	97	88	196	196	238	238	238	284	349	349	350	355	347	309	258	302	299	299	299	221	145	145	145	134	134	134	134	134	75	128	128	121	121	71	71	2	0	0	0	0	0	0	0	0	0	0	0	0	84	129	132	132	132	105	105	105	171	171	149	149	114	114	197	235	235	235	235	235	286	256	256	256	256	321	321	256	323	323	377	377	334	420	352	357	357	367	360	314	314	188	288	288	342	380	380	384	374	374	391	340	274	274	274	203	166	162	295	295	295	206	129	152	125	106	102	102	102	142	143	132	150	143	143	179	94	58	95	78	68	97	97	97	137	59	51	51	51	40	39	37	71	34	34	34	34	34	98	64	64	64	64	98	100	100	0	0	0	0	0	0	34	0	
0	113	113	113	177	182	182	182	251	251	251	251	251	251	251	251	338	336	389	334	337	327	344	467	467	467	467	471	499	458	416	379	541	526	526	488	560	621	631	570	563	496	496	487	488	424	478	460	394	447	456	468	400	293	333	301	323	319	248	248	248	173	173	108	108	122	69	124	73	73	121	72	72	5	5	0	0	0	3	30	30	79	79	79	173	173	174	219	219	219	285	357	423	428	494	494	558	558	558	558	548	585	594	594	594	596	622	656	656	711	718	647	716	707	712	736	736	617	603	567	483	482	452	452	524	532	531	402	502	528	480	480	430	430	426	426	474	476	492	492	472	389	362	314	390	414	504	418	345	295	276	276	323	335	313	313	335	357	312	341	341	341	271	235	233	244	182	152	152	152	178	186	91	91	102	131	133	133	173	139	139	109	106	106	109	106	67	67	40	40	3	83	83	83	97	97	97	97	34	0	
0	113	113	113	139	139	139	139	148	210	210	210	210	215	215	215	301	301	354	354	361	361	292	416	416	416	443	447	490	510	508	471	524	651	818	815	590	475	536	525	525	595	630	630	707	644	688	691	589	589	589	639	617	556	569	447	451	451	376	301	307	196	196	131	100	126	118	113	77	77	75	66	131	190	262	262	262	262	265	292	420	469	464	464	559	509	509	483	545	551	551	557	546	508	564	566	591	590	648	653	753	750	726	637	697	687	691	679	655	644	595	452	454	497	452	476	485	389	441	437	488	503	503	461	454	455	513	513	524	538	534	592	543	479	506	506	506	460	476	535	528	466	507	459	489	467	467	377	377	323	319	319	319	330	296	296	296	204	204	278	241	241	241	241	239	301	301	244	244	244	244	244	149	149	155	189	168	144	144	141	138	142	111	111	115	112	70	94	94	94	94	94	77	77	77	63	63	63	0	0	
0	0	0	38	38	38	38	164	164	160	98	98	98	98	93	93	93	93	146	182	182	244	244	244	277	277	317	317	315	361	361	321	364	519	591	623	531	485	478	537	614	617	547	509	448	407	390	390	387	387	393	393	334	336	336	336	336	332	208	134	134	81	58	89	81	57	57	57	56	31	31	71	136	195	289	289	289	289	348	348	425	314	309	309	365	439	465	458	518	518	512	654	669	612	653	653	650	651	712	623	588	542	511	520	629	542	516	462	464	446	435	435	457	464	460	406	402	361	354	363	363	348	348	336	275	275	275	275	279	209	209	209	114	63	116	114	114	169	164	160	160	160	201	201	201	128	128	128	128	128	128	128	128	190	235	231	231	201	201	201	119	62	62	62	62	66	123	66	66	66	66	66	66	111	107	107	86	62	62	64	33	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	62	57	57	57	57	57	57	57	58	58	54	113	149	149	145	173	103	136	130	130	84	164	164	164	163	183	140	183	185	185	192	193	253	398	398	398	315	254	280	209	209	215	215	215	216	216	155	114	114	114	236	223	223	227	226	226	184	171	171	171	120	120	120	120	62	62	98	98	71	71	131	182	174	234	234	234	176	176	332	404	336	275	288	267	298	267	253	308	305	329	409	539	595	526	543	543	593	572	584	586	495	528	528	429	427	431	418	516	428	489	511	368	291	282	282	282	282	221	221	155	178	182	115	115	115	111	98	154	154	131	140	54	54	32	0	0	0	73	73	73	51	51	51	51	90	90	41	90	90	92	128	128	183	191	191	191	200	200	200	196	175	175	175	175	177	226	268	223	223	223	223	223	189	189	189	189	153	153	153	153	153	153	11	11	6	6	6	6	6	6	6	6	6	
0	0	0	0	57	57	57	71	73	73	78	78	74	74	80	143	195	195	195	229	233	233	331	331	334	334	367	369	450	451	452	417	373	353	353	353	351	351	287	286	285	220	293	210	193	249	249	249	193	139	145	145	132	71	24	24	24	35	92	263	263	177	231	198	135	135	135	67	67	67	67	21	21	36	15	75	72	72	0	0	0	8	109	180	194	286	283	246	292	292	239	207	252	306	410	480	595	629	558	608	591	536	536	568	585	568	490	527	527	513	514	448	452	455	505	524	533	528	485	359	320	310	265	228	240	240	238	271	256	176	153	206	202	189	252	252	224	224	224	224	202	170	170	170	172	123	176	222	299	298	298	382	369	272	270	270	306	375	273	322	164	147	147	97	97	97	98	164	196	158	158	158	156	107	69	69	82	103	103	69	72	72	108	108	166	166	170	134	177	78	78	73	73	73	79	36	36	6	6	6	
0	127	127	185	201	144	240	286	285	283	283	282	282	282	288	288	226	214	214	254	254	318	319	319	353	411	412	347	347	347	346	317	301	221	221	221	226	226	163	163	163	163	236	253	253	253	253	309	257	209	209	209	209	209	203	175	175	175	175	178	125	125	125	91	91	91	91	74	86	86	86	86	74	74	74	137	134	146	146	74	74	74	85	157	161	192	192	189	195	192	201	261	261	256	252	279	279	353	285	286	286	188	263	264	322	445	445	445	472	508	492	436	409	406	415	415	342	300	293	213	257	257	215	193	198	256	325	325	310	174	174	174	103	89	124	123	109	78	155	146	147	147	147	226	296	245	268	238	170	92	69	133	121	69	69	69	172	246	124	223	277	302	344	273	273	276	231	260	293	214	214	214	214	165	165	165	165	147	127	127	127	124	124	124	124	66	66	26	26	30	30	30	30	30	79	79	30	0	0	0	
0	145	145	203	219	219	315	353	353	353	353	353	353	353	330	330	330	366	366	366	366	366	325	324	317	283	225	185	182	164	164	164	158	50	57	57	57	52	52	91	91	91	91	91	110	110	110	110	62	62	62	63	111	116	115	87	87	87	87	87	87	87	87	90	90	90	90	90	102	102	102	82	79	79	79	82	82	82	154	87	87	87	87	112	112	143	151	151	154	201	201	201	146	146	115	139	194	237	237	262	295	352	431	465	464	407	370	425	425	398	415	420	393	393	402	394	411	407	407	433	433	399	399	403	403	396	290	290	254	159	159	182	187	191	280	250	224	189	266	266	265	264	264	346	344	243	163	156	156	156	133	133	116	116	152	152	176	197	179	179	191	194	196	144	133	133	85	77	61	61	42	42	91	91	91	49	54	54	54	53	49	49	49	53	53	53	53	53	53	53	49	49	49	49	49	49	0	0	0	0	
