0	0	0	5	4	4	39	39	91	91	184	184	205	309	309	309	309	309	257	257	258	237	237	237	237	237	240	226	191	191	202	165	186	186	186	186	125	139	142	92	161	162	225	254	222	282	297	297	297	254	254	254	202	211	211	210	197	198	328	320	391	439	442	431	431	431	343	327	320	329	249	268	257	135	135	135	137	137	138	150	150	157	186	107	107	117	117	145	165	165	165	165	165	188	242	242	241	213	128	128	102	171	171	219	267	267	464	464	464	504	665	683	683	647	683	683	680	680	672	682	669	669	669	603	595	534	616	683	746	749	703	725	832	832	747	702	625	622	640	546	429	429	404	408	456	314	376	376	405	380	380	338	337	314	329	271	307	247	284	285	255	255	211	145	110	110	110	127	127	127	99	114	65	65	15	15	15	15	15	15	15	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	5	41	109	74	126	126	126	5	5	66	66	66	66	57	57	57	78	78	78	78	78	78	168	229	229	229	258	264	264	264	236	297	259	259	183	183	44	44	40	37	59	157	252	231	233	233	233	238	238	294	341	388	388	501	505	375	316	353	305	305	305	305	305	334	371	385	442	472	472	510	442	496	475	475	485	485	485	485	411	321	308	229	282	337	387	315	315	315	315	315	432	440	386	358	342	468	468	482	413	463	533	490	684	684	663	678	851	864	831	823	794	834	814	814	814	860	862	862	843	786	720	666	714	739	588	591	559	519	652	651	612	637	617	626	614	522	383	325	264	271	319	263	309	251	299	299	339	372	369	356	304	304	304	241	241	233	233	233	200	148	116	90	90	90	73	43	43	43	43	43	43	43	43	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	36	104	104	104	104	156	156	156	156	111	102	174	174	174	174	174	239	239	293	286	286	286	216	215	274	274	274	318	397	440	440	402	402	400	473	407	453	453	453	453	592	760	768	776	821	821	821	716	716	683	729	728	871	811	867	846	956	876	857	857	865	865	853	853	878	881	887	827	830	686	650	539	539	562	498	498	529	522	506	583	569	609	564	562	440	439	439	439	439	465	601	599	579	599	616	586	597	583	614	591	491	487	462	449	456	435	386	346	477	477	520	452	380	380	401	396	396	368	368	302	302	350	425	227	290	332	282	282	283	283	288	285	285	269	298	321	318	314	314	318	263	256	171	172	168	200	200	168	137	114	114	114	114	96	58	58	58	58	82	82	56	56	56	62	32	32	32	32	32	32	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	45	54	54	65	54	54	54	54	119	148	287	287	289	289	293	308	308	249	249	267	259	335	335	335	255	315	321	291	337	337	349	349	394	520	522	530	578	575	533	421	451	412	454	464	491	431	524	545	598	380	280	280	280	275	320	399	475	510	556	377	386	405	408	413	412	435	374	356	415	506	524	529	577	558	512	517	536	561	561	584	584	545	628	521	504	455	452	513	527	600	588	508	468	464	435	447	456	437	419	417	394	356	367	307	150	171	171	150	116	109	109	109	109	104	143	84	84	105	105	105	81	81	106	106	106	106	106	106	106	147	105	111	112	141	112	112	151	151	151	159	159	159	120	120	138	142	142	150	150	150	195	147	147	147	147	147	141	90	90	90	90	90	90	90	49	49	49	49	49	49	49	49	49	49	49	49	49	31	31	0	0	0	0	0	0	0	0	
10	10	10	10	42	42	42	42	42	42	42	42	71	71	71	71	71	60	60	133	133	133	162	162	84	87	88	131	170	145	145	145	211	211	172	172	252	261	272	260	244	244	295	295	270	367	445	445	361	437	416	366	366	292	293	340	340	330	385	329	325	453	438	438	420	420	420	422	485	537	613	658	599	602	650	724	698	617	549	489	530	584	525	472	474	543	477	476	456	469	468	456	371	338	338	456	463	461	464	426	426	430	430	348	348	335	335	269	269	270	288	288	288	280	325	330	330	251	240	202	202	150	143	143	143	148	187	142	103	103	102	65	89	89	89	113	113	113	113	113	113	113	199	157	157	192	192	163	174	174	134	134	134	170	170	131	131	131	166	166	166	147	147	192	168	168	168	168	168	219	219	219	185	185	121	121	121	80	80	80	80	80	80	80	80	80	80	80	80	80	31	31	31	0	0	0	0	0	0	0	
10	10	10	10	42	0	0	0	0	0	0	0	29	125	125	125	125	183	183	256	256	379	379	379	421	421	424	424	427	424	424	424	424	490	490	490	490	490	481	459	516	515	552	524	463	561	498	565	510	586	589	555	553	548	508	448	448	448	497	452	545	465	456	475	471	471	527	527	562	643	613	558	550	648	658	659	551	488	489	405	405	326	333	268	313	313	313	313	349	349	349	434	434	300	371	406	448	448	441	403	416	320	307	307	462	462	462	402	402	402	459	459	459	464	334	402	397	397	403	333	333	315	315	372	372	372	474	482	485	343	342	305	305	305	305	305	355	355	298	298	235	219	264	264	211	246	255	255	286	275	275	275	263	263	224	253	288	288	319	344	355	407	407	486	502	465	465	470	470	470	470	418	384	384	320	320	255	255	255	255	255	226	210	173	173	173	173	173	173	173	135	135	63	0	0	0	0	0	0	0	
0	0	0	0	42	42	42	42	42	42	42	42	42	138	138	138	138	196	196	196	196	319	319	319	319	277	277	277	280	280	307	245	245	245	218	222	222	224	229	248	297	273	292	257	173	245	402	374	286	286	347	355	355	384	280	177	212	212	261	261	354	354	354	428	428	359	420	426	462	542	508	515	508	529	457	445	449	381	410	410	438	434	495	424	424	378	383	403	421	332	309	302	280	204	234	191	191	197	132	132	241	170	94	90	313	301	238	238	241	190	238	229	296	267	188	188	120	169	265	229	224	224	224	281	279	259	259	212	370	332	286	343	324	324	238	241	298	357	357	357	294	278	256	309	229	229	238	199	227	224	224	224	236	236	196	243	280	280	280	280	229	229	177	256	235	198	198	203	203	203	255	253	317	317	317	317	216	200	96	69	69	56	79	79	139	177	141	158	158	158	104	104	32	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	1	1	5	5	5	5	9	9	9	9	9	9	0	0	0	0	0	0	89	89	89	89	89	100	96	96	99	101	120	120	127	148	148	148	304	304	304	304	304	301	303	345	393	353	367	356	356	510	498	498	499	451	440	468	474	474	621	621	635	635	504	459	522	490	503	429	537	526	527	520	520	485	485	485	484	456	456	489	484	500	489	534	462	407	333	304	240	240	222	172	172	183	263	326	326	326	386	386	386	348	440	380	380	380	380	429	491	496	496	439	439	444	444	366	316	291	342	299	297	312	250	249	163	163	160	153	151	176	176	176	154	154	58	160	169	207	208	208	208	249	369	325	285	312	316	316	309	309	314	366	356	393	393	454	454	407	447	447	316	317	319	254	240	276	292	344	319	319	319	288	272	270	270	210	135	134	117	117	101	101	101	101	101	67	67	0	0	0	
4	4	67	67	67	67	67	67	67	67	66	66	62	62	62	58	58	58	58	54	54	54	54	63	63	63	120	120	71	57	72	72	72	72	83	87	76	76	76	76	76	76	76	76	76	45	72	72	72	72	80	138	138	138	133	169	255	319	325	546	470	400	450	507	494	494	457	456	530	458	550	498	545	545	593	614	569	498	445	337	331	330	365	365	288	294	364	366	352	352	393	393	393	441	381	253	181	152	152	152	133	139	146	120	122	122	122	217	217	274	274	236	248	248	280	344	344	344	344	344	356	299	299	299	299	294	319	319	369	369	369	369	280	280	280	280	280	208	208	232	143	143	143	218	263	263	161	288	220	219	275	306	335	267	286	286	256	229	229	260	263	242	188	188	188	238	285	231	271	413	413	343	343	378	267	197	197	197	197	197	197	197	155	155	124	124	124	101	101	101	101	101	101	101	101	67	67	0	0	0	
4	36	95	95	95	95	158	158	158	158	158	162	162	162	162	203	203	203	203	238	238	238	238	238	238	238	238	181	144	130	105	101	38	38	38	27	23	23	23	23	23	23	23	99	99	68	95	83	91	91	19	11	11	71	178	178	287	287	217	217	217	217	198	198	140	149	149	140	140	140	231	163	210	210	215	241	241	311	260	260	216	263	237	263	186	182	182	118	73	66	66	26	26	26	111	111	111	111	111	111	111	150	150	77	77	75	75	178	121	178	121	121	133	129	117	149	150	150	154	154	90	66	66	65	65	65	65	140	140	140	180	269	212	212	238	238	250	178	218	218	130	210	264	227	171	171	251	378	378	401	401	378	408	408	368	370	370	382	382	466	466	465	519	518	529	529	529	428	364	326	326	265	265	265	131	61	61	61	61	62	31	73	96	96	65	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	
