0	0	35	60	60	135	144	144	144	262	278	449	459	524	606	604	676	678	691	691	691	691	624	651	690	693	726	720	720	708	698	640	588	709	709	709	625	683	598	610	641	711	684	650	732	726	762	669	633	637	611	580	514	508	632	635	568	515	528	542	614	662	670	670	761	781	767	767	664	681	631	638	625	592	544	544	544	495	495	495	401	401	557	557	480	480	480	473	411	336	322	320	320	200	200	200	266	272	214	214	214	214	214	241	242	311	311	311	226	259	243	243	222	201	195	119	215	215	215	328	343	352	349	316	288	353	342	282	284	293	371	372	431	530	671	650	710	826	826	812	899	944	937	873	814	814	666	611	605	507	527	503	471	531	471	471	536	536	536	483	537	537	547	525	424	465	465	465	465	420	357	363	363	312	312	312	292	281	281	279	279	222	181	181	181	120	120	77	77	77	77	67	67	67	67	67	67	26	26	0	
0	0	35	35	72	120	184	203	203	314	343	492	581	581	674	683	658	658	658	635	635	635	662	727	727	728	743	803	803	797	763	763	767	921	1014	1000	1069	1060	1000	1076	1073	1071	1022	976	1056	991	983	857	808	801	807	831	840	840	888	817	805	774	859	859	901	901	864	859	859	821	691	846	746	717	674	608	386	420	372	445	513	513	625	711	646	646	752	722	685	654	645	661	575	508	517	517	559	491	402	402	468	572	577	568	568	574	574	437	411	401	275	275	243	242	223	222	268	273	392	378	469	501	501	599	619	764	728	695	755	818	795	741	807	825	821	818	813	906	833	692	680	788	803	789	869	869	798	780	693	886	884	857	876	846	760	702	507	530	463	472	563	471	471	456	456	469	479	474	317	443	443	426	471	471	408	408	408	357	357	357	398	353	354	351	351	294	222	222	222	161	161	135	135	113	77	67	67	67	67	67	67	26	26	0	
0	0	0	0	49	49	113	132	132	170	222	222	300	300	311	369	369	369	392	357	357	374	367	367	329	341	341	341	287	287	197	202	197	339	427	376	453	531	601	638	545	485	530	565	667	631	586	682	780	802	728	808	732	652	708	708	691	701	718	786	844	764	820	773	790	853	853	824	807	796	781	897	835	716	426	486	612	643	652	642	584	546	585	585	592	591	602	636	639	638	764	840	878	955	867	648	562	598	670	661	724	788	898	797	775	777	647	604	605	556	560	558	558	644	687	709	746	810	657	672	578	589	499	504	564	638	729	675	680	758	758	813	737	780	780	780	788	738	775	755	792	794	741	727	590	555	510	576	530	629	561	522	404	421	434	595	690	667	689	608	571	598	587	593	559	595	563	563	551	551	551	551	551	551	527	527	527	429	429	425	423	296	222	141	141	141	113	113	154	133	97	62	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	38	38	38	0	0	82	143	187	187	222	222	222	230	248	276	276	283	272	272	272	295	364	343	337	479	450	398	413	511	488	527	504	533	578	637	727	725	708	707	663	538	527	693	666	667	778	822	674	739	739	743	831	794	859	866	944	915	847	795	877	877	877	807	807	700	534	530	523	523	559	526	514	464	413	396	473	458	484	512	623	634	773	835	920	898	996	930	861	880	786	687	701	711	755	726	716	669	631	675	731	731	766	852	761	787	618	559	533	533	301	301	234	185	184	130	124	159	136	245	245	203	203	272	266	309	296	296	312	312	312	275	275	243	312	390	410	325	325	309	246	121	45	80	79	150	170	262	262	284	360	339	346	346	312	312	313	313	313	324	324	324	324	270	270	294	294	294	306	306	306	309	309	182	220	182	182	182	154	154	154	97	97	62	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	26	26	26	26	64	109	109	179	124	100	77	91	75	75	75	88	109	116	141	141	141	141	177	305	306	275	356	489	520	520	613	608	553	598	627	631	557	593	610	613	607	743	743	698	665	611	563	645	633	390	371	306	288	192	143	143	152	152	153	153	153	225	185	220	220	149	277	277	272	272	268	363	291	284	323	260	261	368	433	433	428	460	461	544	534	701	701	642	555	486	466	388	388	388	392	403	402	402	313	275	275	231	281	281	332	155	201	163	163	163	229	246	246	249	169	187	186	186	211	176	176	181	108	108	101	101	114	128	97	58	58	120	148	148	148	212	143	191	154	154	136	202	142	142	142	167	167	156	156	192	192	192	192	178	212	212	212	220	180	181	176	176	176	174	120	117	117	125	125	125	125	81	81	80	80	80	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	
0	0	0	4	4	4	61	122	122	122	122	122	167	167	237	237	237	238	271	306	306	306	370	370	395	386	398	398	449	428	430	461	461	506	515	470	496	496	536	497	439	394	343	260	260	210	231	192	185	230	260	299	299	287	310	281	253	238	147	239	239	235	235	196	196	180	180	180	257	257	340	412	417	470	394	468	467	467	428	428	434	507	486	499	499	581	521	515	515	515	545	419	419	369	369	365	333	344	344	342	342	342	340	340	340	340	340	302	333	333	283	369	369	369	318	263	171	209	143	112	145	142	181	181	148	148	148	148	153	77	108	108	180	190	190	145	213	192	192	121	93	93	93	29	93	93	94	97	97	54	54	87	87	66	66	56	60	102	142	153	153	153	119	148	158	111	87	102	102	104	90	93	83	83	91	83	83	127	127	104	104	104	104	104	76	76	32	32	74	74	74	74	74	74	74	32	32	32	0	0	
0	0	0	4	4	4	61	96	96	96	96	122	122	122	122	122	122	123	123	153	120	120	184	235	283	262	265	299	306	315	315	361	361	406	481	481	459	420	420	486	486	542	558	558	574	539	533	535	523	583	605	644	647	665	733	704	653	641	516	465	465	477	477	497	435	334	328	299	222	222	316	313	358	357	354	433	452	463	424	490	490	521	437	367	367	380	358	324	324	324	387	387	437	437	437	485	462	462	464	462	417	417	417	417	432	420	358	320	330	433	433	433	466	466	470	434	342	380	380	380	380	347	347	347	314	314	314	314	314	281	281	288	302	240	293	293	382	357	301	293	293	293	293	293	386	320	320	400	423	423	430	442	409	409	409	437	432	432	426	426	477	477	439	453	510	529	462	395	403	403	389	399	399	399	399	316	316	316	316	293	293	293	293	321	321	321	319	319	319	277	203	139	67	67	67	32	32	32	0	0	
0	0	0	0	0	0	0	0	0	0	1	28	28	28	28	1	1	1	1	32	68	85	171	219	261	273	296	361	361	416	457	506	506	506	593	649	622	631	631	745	761	749	744	728	679	679	621	601	599	605	594	594	599	677	803	853	890	908	743	685	684	739	739	739	673	594	608	579	498	430	417	466	542	542	542	565	565	554	554	521	521	512	454	454	454	344	305	361	401	464	414	414	430	430	406	406	406	433	433	519	474	426	446	479	545	514	451	451	395	498	435	428	461	461	382	346	346	345	389	378	364	364	380	380	379	379	379	379	379	379	327	303	313	319	382	382	382	366	310	302	289	289	348	323	416	416	416	496	519	519	549	483	483	483	483	520	520	528	528	528	580	580	542	542	585	585	547	480	494	471	471	458	458	445	445	370	370	370	370	370	370	370	370	370	352	352	352	310	310	310	236	169	97	97	97	62	62	62	62	62	
0	0	0	0	18	43	43	43	81	81	81	120	120	154	181	221	221	221	221	221	257	260	293	296	296	308	308	282	282	282	314	324	383	434	399	419	380	274	249	316	264	248	248	285	285	285	251	251	271	360	360	360	378	416	506	506	494	500	419	515	527	546	545	529	530	538	566	614	663	593	593	749	720	644	644	708	644	644	589	604	655	634	529	530	585	468	413	486	533	614	565	520	604	612	518	518	518	454	377	394	294	247	194	151	187	184	217	278	294	357	364	364	364	420	307	307	319	248	303	317	317	317	333	334	287	287	287	287	403	403	359	297	288	288	284	378	378	378	454	467	463	463	522	483	483	483	393	376	376	376	396	338	338	404	404	384	360	294	371	345	345	345	345	305	329	261	261	261	251	173	173	160	160	147	147	147	147	147	147	147	147	147	147	165	147	147	147	147	153	153	153	150	110	110	110	62	62	62	62	62	
18	18	18	18	18	56	56	57	92	89	89	93	93	98	69	127	127	127	127	127	120	161	161	149	149	216	228	235	235	235	235	256	315	357	345	396	396	290	265	322	315	359	359	355	414	418	365	397	628	628	445	445	445	470	470	420	420	489	483	451	470	433	412	399	420	427	447	459	434	422	422	600	635	679	656	756	748	744	636	636	609	629	569	569	502	411	398	407	502	547	498	534	597	670	696	696	709	677	645	645	544	544	489	465	468	456	489	515	502	499	529	522	522	451	361	385	385	243	278	226	226	317	317	340	340	336	336	362	372	270	260	269	250	254	290	384	384	419	451	383	291	298	298	278	286	336	263	303	333	315	282	282	362	362	296	296	361	372	449	404	380	380	380	340	364	296	296	296	296	242	242	218	218	253	253	253	253	253	253	253	253	253	219	237	141	141	141	141	147	147	123	123	83	83	83	35	35	35	0	0	
18	18	18	48	48	79	79	80	80	80	115	115	115	115	124	124	106	106	106	113	113	113	123	123	123	123	68	68	61	94	94	130	130	128	118	149	203	243	291	291	375	489	480	480	569	569	555	611	684	684	757	757	805	857	857	787	787	933	925	923	975	1005	1025	935	956	956	948	1063	1063	896	892	892	841	830	748	689	687	687	474	459	387	387	325	324	197	198	216	223	263	327	327	403	425	404	404	379	394	416	416	390	349	349	349	349	437	437	437	454	598	616	730	723	777	819	855	883	750	841	876	824	782	782	691	663	663	663	727	727	687	716	703	703	643	602	523	484	484	520	549	549	457	481	474	573	561	457	457	441	385	315	315	282	362	340	359	360	210	221	261	266	266	230	194	194	170	170	170	170	170	171	195	195	183	218	218	183	144	144	144	117	117	117	81	120	39	24	24	24	24	24	0	0	0	0	0	0	0	35	35	35	
0	0	8	38	38	38	38	38	38	38	38	38	38	85	94	94	94	158	158	158	158	158	158	158	158	158	223	223	226	195	134	103	67	132	172	187	243	243	324	324	409	409	330	342	340	340	340	424	424	408	481	423	520	591	601	531	531	616	618	681	730	730	821	728	725	725	725	774	807	663	638	617	617	607	636	577	515	515	433	451	379	379	429	429	367	367	419	498	571	591	591	591	587	562	521	556	561	539	556	566	593	570	634	652	731	730	732	732	869	862	872	859	880	880	798	812	653	614	610	610	568	537	440	440	373	373	437	496	501	473	487	487	487	489	438	471	471	450	482	467	530	455	431	431	412	345	309	309	309	254	254	250	250	256	256	237	87	87	84	44	44	44	17	41	41	17	17	17	17	17	16	57	57	38	73	112	112	130	130	103	103	103	101	101	77	62	62	62	35	35	35	35	35	35	35	35	35	35	35	35	
