0	0	0	0	56	56	54	89	89	89	114	166	169	121	160	162	191	179	149	232	269	210	210	210	317	317	344	357	357	271	333	332	465	448	389	279	242	334	276	288	270	173	73	74	211	210	240	223	262	221	207	227	242	267	267	314	258	306	285	284	284	279	236	293	290	290	290	290	227	168	191	195	192	192	141	141	139	148	148	144	144	106	106	106	95	95	37	37	37	51	36	36	36	36	56	56	68	85	53	152	154	154	154	154	162	170	170	170	195	195	255	255	255	222	257	275	273	250	231	272	323	342	353	358	318	318	363	388	393	467	472	486	499	469	440	440	460	445	462	512	427	364	342	390	390	410	426	407	385	388	332	321	321	222	198	159	138	124	187	131	181	181	292	299	363	363	395	440	414	413	370	359	419	415	415	412	401	401	397	397	397	397	374	369	369	369	369	380	319	232	117	117	67	72	61	50	0	0	0	0	
0	0	0	0	0	2	2	2	40	40	40	82	123	123	182	212	225	225	161	210	244	195	191	154	190	86	107	66	124	218	221	204	221	280	390	465	420	471	376	376	406	446	446	450	463	383	371	357	357	361	277	324	324	309	306	259	255	208	116	111	161	319	279	279	279	279	279	217	241	241	324	290	284	270	338	313	312	312	312	312	262	256	275	285	285	285	240	279	279	294	268	268	268	256	256	186	115	147	147	147	150	148	149	84	84	64	59	59	59	59	51	57	90	91	98	181	163	182	206	216	206	206	148	131	95	40	40	37	42	47	75	74	162	183	175	164	179	217	217	262	265	265	328	358	312	327	305	263	215	215	168	164	160	160	160	160	160	160	279	239	292	230	402	409	465	465	445	445	400	584	549	584	584	530	531	542	542	544	544	566	566	566	538	528	528	528	528	528	411	323	223	210	160	176	171	174	127	68	68	0	
0	0	0	0	0	0	0	2	42	78	78	78	42	42	101	101	110	139	139	189	189	226	297	308	359	358	388	388	390	487	455	400	440	437	437	410	316	354	286	286	332	448	458	458	460	427	417	491	491	439	529	606	594	588	588	550	546	521	480	620	609	641	578	500	526	530	592	588	605	598	590	565	623	549	554	458	407	406	406	473	473	467	483	377	367	352	367	361	348	379	379	379	373	358	417	418	418	418	474	538	467	464	464	393	398	399	317	317	317	333	333	333	327	327	327	338	275	275	251	251	236	236	178	178	184	127	130	102	45	42	42	42	97	97	57	57	57	57	57	57	114	114	136	216	220	221	269	243	165	167	169	169	126	126	126	126	74	147	189	192	254	252	311	289	289	292	292	292	292	429	355	361	361	361	361	361	362	362	197	197	175	174	84	84	84	139	190	234	234	263	260	200	200	200	156	127	127	68	68	0	
0	36	36	36	36	36	36	36	36	36	0	36	36	36	36	36	36	36	36	96	97	174	174	145	141	141	141	202	166	181	223	231	355	350	350	440	440	464	492	491	481	562	611	603	605	608	640	678	813	805	747	709	698	692	692	698	643	585	579	783	793	860	886	742	702	625	560	542	496	485	554	534	606	655	657	507	451	514	623	652	712	715	707	576	611	539	553	512	423	435	356	356	356	356	415	415	415	272	328	392	321	321	321	321	350	403	321	324	265	265	257	257	257	257	257	257	257	305	305	305	189	136	136	136	136	138	138	110	50	47	47	49	49	124	124	127	127	122	125	208	197	129	112	160	158	110	226	238	238	238	222	263	263	263	263	315	315	394	394	313	313	300	300	280	208	205	205	175	119	158	142	85	89	127	127	76	42	165	89	89	93	139	136	110	110	106	51	0	0	0	0	0	68	68	29	0	0	0	0	0	
0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	97	97	97	97	133	133	194	158	158	158	158	245	246	244	327	326	350	376	283	277	328	402	368	383	463	597	659	719	630	573	607	580	566	580	726	754	754	882	953	822	813	834	827	904	910	930	1121	1066	787	763	753	799	803	852	751	748	749	661	621	621	396	356	356	409	363	387	342	271	278	225	219	219	219	236	228	296	223	223	225	225	223	223	223	223	194	194	264	166	152	152	152	152	152	152	152	152	152	152	147	99	65	125	125	125	125	134	134	134	134	134	134	132	150	148	148	150	135	134	236	220	267	223	186	234	250	316	316	224	224	208	208	208	199	199	199	199	199	272	272	202	186	185	305	233	230	178	154	98	98	87	87	87	83	96	130	130	175	141	102	127	70	70	38	41	38	38	1	29	29	52	68	68	0	0	0	0	0	0	0	
0	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	44	44	44	44	8	8	8	8	8	8	8	10	82	148	148	189	302	311	311	248	296	270	324	374	426	418	369	369	367	412	412	406	480	653	653	717	735	731	672	720	726	678	678	599	603	656	520	322	353	414	465	462	468	401	401	438	413	379	488	384	424	424	474	511	443	345	345	340	340	340	351	357	360	385	385	348	346	344	342	268	197	181	198	210	210	210	70	56	56	76	38	38	38	98	140	140	120	129	136	104	104	44	44	30	30	13	13	13	10	10	10	9	9	9	24	25	25	63	88	116	72	72	71	71	55	153	159	159	159	153	153	144	150	150	129	129	129	199	270	271	274	274	151	211	175	196	175	175	175	175	175	175	175	175	235	235	229	158	176	200	263	246	249	249	286	286	251	223	223	200	182	182	101	101	101	101	101	36	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	72	72	72	69	111	111	111	111	168	168	168	263	263	263	290	347	406	595	595	595	665	731	821	934	900	917	923	921	869	863	793	793	802	802	766	765	768	774	659	659	600	473	430	362	259	256	256	312	312	191	230	241	243	243	244	185	153	165	170	123	151	154	207	191	191	191	159	182	195	195	195	195	206	276	270	270	265	252	257	257	268	268	287	228	300	283	271	271	184	179	160	180	137	137	137	182	182	178	229	214	214	180	151	91	142	142	130	58	104	107	107	107	123	123	123	123	123	101	64	65	65	43	13	14	14	13	13	13	13	0	6	6	6	6	6	21	21	21	21	21	89	89	148	145	145	80	21	21	0	0	0	52	52	52	52	173	173	113	184	184	184	180	146	83	81	81	81	116	90	23	23	23	102	81	0	2	2	2	65	36	
0	0	0	0	0	0	0	0	0	0	0	56	82	82	82	82	82	82	118	126	162	162	162	167	209	167	167	190	247	188	187	228	225	283	320	368	405	549	473	352	360	429	427	592	525	528	514	627	783	785	657	634	577	696	706	680	552	463	432	432	446	373	329	287	183	130	189	190	130	9	7	17	17	26	86	62	62	59	40	50	50	35	35	35	28	28	28	41	41	28	28	28	93	93	28	28	28	24	24	39	61	61	95	71	159	159	178	103	103	90	63	68	94	94	141	184	184	244	262	173	210	210	243	243	237	200	201	137	143	81	81	81	81	119	182	195	217	254	254	328	327	324	314	362	485	486	503	565	567	556	558	554	557	548	548	552	552	552	569	459	459	459	517	493	558	563	563	529	464	392	392	442	437	437	390	511	460	399	341	341	341	309	309	309	309	188	188	188	124	0	0	51	132	111	113	115	116	181	98	36	
0	58	58	58	58	58	58	58	58	58	58	114	140	140	169	232	232	182	179	179	267	267	267	267	309	309	350	430	397	412	435	391	391	375	351	302	277	327	485	452	437	439	353	379	307	221	260	264	295	241	333	345	319	288	230	233	167	209	209	223	223	213	174	174	162	113	113	50	49	53	138	93	130	149	149	89	91	55	36	28	43	28	28	35	35	35	54	67	54	54	90	144	155	101	109	109	109	87	78	78	66	58	58	58	71	113	188	169	94	94	94	99	110	97	114	150	150	194	194	116	116	79	79	85	85	79	86	94	101	126	126	161	170	209	276	169	156	156	219	293	330	327	324	340	407	350	360	405	405	399	403	412	507	491	491	491	487	534	608	553	551	502	522	522	522	487	516	516	451	379	405	410	370	371	325	376	377	320	265	263	199	175	175	175	259	154	140	140	159	160	163	163	112	152	152	150	150	149	1	1	
0	58	58	58	58	58	58	58	58	58	58	58	58	58	87	150	200	232	261	227	315	299	299	299	258	258	217	339	381	412	412	365	383	344	405	405	404	404	452	452	268	281	351	352	367	377	372	358	222	210	214	138	161	161	218	227	219	253	199	183	182	181	152	197	197	194	215	215	253	253	322	263	262	229	229	229	203	151	159	159	174	91	91	83	83	83	83	113	113	113	113	204	204	206	206	205	205	141	137	137	137	121	141	141	141	141	99	174	174	174	174	187	167	154	166	252	268	252	252	192	198	198	198	198	137	137	178	197	189	231	237	272	286	281	402	402	406	382	332	269	269	233	247	242	243	243	211	200	206	174	138	138	226	270	270	297	297	295	249	250	275	227	227	203	203	168	168	168	150	150	150	126	86	86	86	86	86	86	88	88	16	16	14	14	82	82	68	68	44	44	43	40	40	40	0	0	0	0	0	0	
