14	55	55	91	107	107	107	168	168	168	188	188	188	179	189	206	141	180	181	249	249	249	301	301	403	473	473	478	478	521	525	553	548	480	458	402	402	402	460	460	409	472	525	521	451	451	497	513	471	413	305	289	289	332	326	326	283	217	217	266	266	266	237	215	215	215	215	219	207	207	207	207	145	141	141	195	195	149	217	217	268	262	317	317	317	268	269	263	263	273	273	346	291	291	398	388	389	414	423	423	423	383	384	418	447	514	516	482	453	453	464	448	448	488	446	423	305	261	261	177	220	220	235	182	182	182	182	182	239	239	239	248	248	238	238	244	235	304	299	241	183	183	221	213	213	253	265	265	265	269	269	226	266	259	259	290	290	290	297	297	327	285	285	325	325	342	319	275	275	251	251	194	194	131	179	179	179	179	175	175	135	206	206	211	169	169	169	127	127	127	127	127	127	120	120	126	86	57	72	72	
14	14	14	14	14	38	38	75	75	75	164	164	317	317	334	334	313	313	311	379	323	323	375	380	380	407	346	346	318	318	261	259	227	249	269	269	356	344	358	358	358	358	431	374	290	284	251	251	193	207	187	163	171	171	171	171	141	75	75	193	193	211	202	242	242	242	242	272	268	295	295	295	299	299	375	429	455	455	455	511	548	548	603	603	603	647	671	602	553	553	613	668	668	668	687	627	585	585	569	569	591	549	549	581	605	433	337	248	196	226	277	279	336	440	397	397	397	314	356	321	364	375	377	377	373	373	393	393	475	475	330	330	330	330	305	311	429	503	589	574	515	532	570	570	620	627	562	476	469	473	473	473	473	423	355	355	355	355	387	399	441	441	489	489	496	492	450	406	406	364	364	213	190	127	169	158	158	208	204	157	122	122	122	122	126	126	126	84	84	84	84	84	84	80	78	78	72	72	72	72	
0	0	0	0	0	24	24	24	24	24	93	125	226	226	158	193	263	265	265	321	321	321	321	321	321	341	289	318	318	377	377	377	375	375	375	397	401	314	360	346	346	314	241	168	158	147	147	147	147	167	147	182	222	214	247	247	305	305	305	367	317	372	369	349	294	294	294	324	246	309	348	348	348	326	500	523	549	554	554	608	573	536	494	490	516	516	496	476	498	523	592	592	607	607	611	608	566	566	550	568	550	435	435	574	678	578	647	603	499	499	443	392	473	426	319	319	350	350	411	411	454	454	493	471	471	496	541	541	566	640	575	542	542	511	353	358	418	377	395	391	391	408	470	470	491	489	489	418	370	394	398	445	445	485	449	465	405	405	403	371	371	371	381	345	320	301	249	295	337	360	325	220	197	203	214	214	156	207	165	141	134	134	123	123	107	75	64	64	64	64	64	64	64	64	12	12	12	12	0	0	
0	15	17	17	41	41	41	102	140	140	162	297	297	365	465	501	572	572	572	572	572	611	611	611	616	655	655	655	654	671	671	671	671	671	669	717	717	717	679	615	615	504	463	448	335	308	308	308	286	306	439	428	501	396	379	379	424	341	378	425	425	465	465	480	480	434	432	441	364	360	399	399	399	377	386	380	393	411	337	337	331	373	427	424	413	413	347	339	361	331	266	257	272	272	257	257	250	250	246	246	228	172	172	284	341	326	395	379	258	287	309	365	422	306	313	313	316	316	370	387	415	419	494	425	502	502	502	527	567	594	602	569	508	483	395	387	387	413	382	378	377	332	393	421	459	459	463	511	483	365	324	303	303	361	352	433	458	442	390	323	323	323	335	335	296	367	367	373	317	317	270	270	270	270	270	281	224	224	182	182	180	180	169	169	141	113	102	114	114	114	109	103	64	64	12	12	12	12	0	0	
0	15	59	59	93	130	146	191	213	221	241	335	295	282	382	382	382	382	431	395	440	477	506	506	539	604	604	604	604	595	578	578	578	578	576	576	576	605	501	489	589	566	566	509	396	411	415	437	437	442	538	534	612	460	428	346	471	545	430	360	280	280	280	238	288	372	468	405	437	436	436	436	436	496	496	496	569	485	311	311	338	310	350	278	278	257	225	225	224	194	154	154	154	191	191	173	236	222	218	218	200	217	217	144	218	272	272	256	302	362	362	436	546	546	476	467	467	453	507	507	490	605	661	664	727	650	650	650	625	636	611	611	544	590	570	525	525	444	444	447	454	378	385	327	368	368	327	288	353	274	237	195	182	299	296	279	279	243	193	241	310	310	310	310	310	366	327	327	321	321	332	332	335	327	337	338	274	311	311	313	171	171	146	158	158	158	163	127	115	115	116	55	16	16	16	16	16	0	0	0	
37	37	79	79	89	89	76	76	76	76	83	131	144	194	212	212	255	255	331	322	369	369	369	340	373	447	447	476	485	476	394	455	463	505	505	505	505	505	464	464	506	494	536	536	536	536	559	577	595	660	681	681	714	733	837	837	837	898	812	852	812	800	800	758	748	748	766	741	741	664	658	646	646	614	614	614	590	506	406	406	406	383	359	246	246	220	178	178	139	139	139	139	134	154	116	116	179	174	154	154	210	210	271	198	216	232	236	236	282	324	317	308	372	464	582	575	659	721	681	811	767	827	786	789	847	781	762	762	852	852	801	801	801	859	813	807	801	818	818	818	745	683	683	601	637	601	624	616	660	675	545	536	524	462	402	385	402	402	402	500	486	427	421	382	387	387	326	326	326	326	348	337	298	295	270	307	254	321	288	291	135	138	116	116	116	116	116	64	64	64	64	3	3	3	3	19	19	3	3	3	
37	37	37	37	37	48	56	56	114	114	114	130	199	249	193	193	193	145	147	147	147	192	298	298	318	318	348	377	421	470	433	524	534	503	406	406	444	413	392	350	395	395	437	437	489	493	554	627	525	545	506	524	581	525	479	496	496	496	416	373	373	373	333	343	343	343	343	434	540	542	554	552	542	510	510	510	452	452	452	405	405	366	324	305	305	336	325	329	314	283	288	229	224	294	236	236	270	290	290	321	375	356	417	417	413	413	423	375	375	375	384	380	444	443	613	609	617	596	596	759	759	757	770	777	850	911	884	827	891	858	754	826	826	826	814	823	804	809	746	746	723	630	579	579	576	613	613	605	649	722	594	610	568	531	531	531	463	547	482	483	486	502	520	499	499	498	402	402	412	436	433	411	313	329	320	320	273	273	212	212	195	179	179	179	179	179	179	127	127	127	127	127	70	19	19	19	3	3	3	3	
33	33	33	33	33	44	113	113	145	87	151	151	204	278	278	278	322	322	323	352	352	352	426	426	436	416	450	450	484	533	515	515	537	592	622	581	665	656	653	642	640	640	598	598	608	566	562	589	501	515	419	419	460	402	528	571	571	571	501	501	501	572	572	560	503	434	469	531	558	511	511	509	519	519	519	519	508	469	469	422	422	292	244	335	335	366	366	388	388	303	303	239	239	309	297	320	301	301	301	332	319	300	305	346	357	297	355	390	341	341	345	435	471	474	551	491	551	551	593	593	557	557	558	566	578	698	686	588	613	660	612	648	644	578	480	423	423	392	395	395	418	418	418	494	495	525	457	414	463	477	429	414	372	455	434	422	352	409	303	320	319	346	346	346	347	369	277	277	277	276	276	276	225	225	225	225	225	211	211	168	168	152	152	152	149	149	149	108	108	108	108	108	102	51	51	51	51	51	51	51	
75	75	75	118	118	118	187	198	241	241	263	221	199	199	199	199	238	238	238	267	237	237	237	225	244	233	234	298	373	448	475	475	474	455	465	508	465	393	393	402	402	444	441	441	441	439	439	439	439	439	361	301	334	345	401	360	360	353	283	306	287	287	282	282	225	204	215	189	189	189	208	208	228	228	228	228	213	216	194	194	194	138	138	299	347	307	343	400	426	426	440	440	417	498	500	523	446	427	433	433	438	436	443	457	479	479	472	556	563	563	563	599	529	550	550	486	486	486	480	480	415	415	277	277	270	341	282	233	202	300	342	343	414	429	400	433	433	476	440	398	399	441	403	472	472	477	434	434	434	399	417	417	417	358	310	366	268	256	256	264	395	422	422	422	422	440	440	440	440	422	422	469	469	469	469	369	369	333	373	372	372	372	372	375	375	375	348	280	245	237	187	149	149	51	51	51	51	51	51	51	
42	42	0	43	43	43	43	43	43	43	43	65	111	127	127	127	127	156	156	156	127	127	127	127	146	146	167	166	166	193	193	167	167	231	231	301	194	258	296	267	267	270	270	270	272	272	303	265	286	336	336	336	336	334	334	334	341	341	341	430	405	405	384	361	361	361	303	190	190	209	223	204	204	221	221	221	162	191	191	180	180	202	251	440	548	477	477	484	549	563	473	482	482	522	522	511	489	470	447	404	404	404	418	456	456	463	452	452	459	459	459	458	387	401	380	297	355	288	251	251	222	319	181	181	221	280	280	280	231	329	356	380	380	375	360	360	327	394	394	394	393	430	388	446	436	436	405	429	429	439	373	326	326	311	436	503	405	395	395	465	460	237	237	237	237	237	229	274	274	274	270	270	199	199	276	254	254	235	236	155	155	155	155	155	155	229	237	204	169	164	117	79	79	32	32	32	32	0	0	0	
