0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	51	91	141	141	141	141	210	310	313	313	313	313	313	313	313	313	334	334	334	334	445	445	519	519	519	519	538	596	596	596	596	588	588	621	582	606	681	641	650	613	613	560	560	560	625	708	708	708	637	637	637	637	650	647	697	641	641	630	522	574	445	445	445	287	287	287	245	245	232	180	180	180	78	78	30	30	138	108	108	108	108	108	108	151	151	151	151	151	164	164	164	203	268	268	254	290	290	290	290	290	238	238	220	220	160	160	95	95	109	109	143	204	204	204	207	207	188	225	226	229	229	268	268	268	289	294	273	238	254	254	221	221	221	221	236	236	236	236	209	209	134	134	134	134	134	134	174	224	224	224	136	122	122	122	80	80	80	80	80	80	80	80	63	63	63	63	63	48	48	48	0	0	0	0	0	0	0	0	25	25	25	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	34	34	34	34	103	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	238	238	238	238	257	318	318	342	360	484	495	554	543	567	688	648	657	620	620	572	572	572	637	683	635	635	635	635	635	635	663	663	608	558	558	602	527	579	503	483	483	376	376	393	323	323	323	371	329	311	209	209	161	187	295	265	265	252	252	252	252	289	289	289	289	289	289	287	287	274	306	269	269	305	305	253	253	270	280	280	289	291	253	318	318	318	318	304	350	366	366	366	366	339	339	339	350	386	386	369	330	347	439	471	445	390	346	389	389	378	419	419	460	488	514	541	541	541	477	455	455	428	367	367	392	389	389	389	328	328	328	304	304	231	231	165	165	165	148	120	120	120	120	120	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	52	52	52	52	0	0	0	0	0	27	27	27	27	27	27	27	85	85	85	85	85	85	85	85	85	85	85	85	159	220	220	288	321	371	418	414	426	411	433	433	433	433	341	341	336	401	401	401	401	401	401	401	336	378	368	423	423	423	423	381	381	379	379	357	357	408	355	330	309	357	357	296	206	142	111	111	115	115	85	79	92	92	92	92	95	183	183	183	183	183	202	202	202	202	241	158	158	158	158	146	146	143	188	272	332	332	352	340	374	374	374	374	386	358	358	360	360	360	360	360	360	396	396	379	430	532	647	594	637	625	574	576	576	600	601	576	617	693	767	767	806	739	777	689	708	742	694	680	714	714	714	718	695	652	652	568	609	526	526	460	460	460	443	385	354	334	334	334	169	169	169	72	72	72	41	41	41	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	18	18	81	81	81	133	147	147	95	137	137	180	232	232	232	286	286	286	313	313	399	399	399	449	449	529	529	545	545	545	545	545	545	536	551	509	466	540	540	433	527	527	527	543	516	555	581	581	581	581	654	542	483	541	541	476	476	566	566	566	631	631	568	546	546	546	546	572	440	440	440	440	440	440	493	493	564	564	524	353	296	322	331	320	320	320	320	255	224	224	277	277	384	384	381	330	330	330	304	321	321	321	321	339	339	339	382	382	350	353	307	307	391	424	424	436	436	417	417	417	360	360	302	273	275	275	275	275	241	241	241	253	297	415	500	608	634	677	718	792	774	774	784	770	721	705	705	705	771	892	825	825	720	651	632	598	598	660	629	629	616	552	506	467	424	424	373	373	373	373	373	373	343	332	332	332	368	262	262	258	161	161	161	130	130	130	89	89	89	89	89	89	0	
0	0	0	0	0	0	0	18	18	81	81	81	124	186	186	186	247	247	290	290	290	290	344	344	344	344	344	430	430	430	480	485	507	507	523	523	523	523	523	523	480	504	505	570	628	628	521	538	481	501	482	482	482	460	469	469	469	508	463	413	471	471	471	471	561	561	552	552	563	477	477	457	457	399	425	383	383	395	374	374	374	418	418	468	447	447	315	319	319	353	342	342	342	342	277	293	293	346	392	499	468	412	413	413	506	480	480	480	480	501	457	416	416	459	459	387	366	320	320	320	277	277	277	334	281	227	227	170	247	201	269	312	332	261	371	371	330	330	383	417	410	334	359	385	417	435	508	508	498	498	512	546	546	551	551	551	509	505	486	490	426	427	383	329	354	329	294	281	254	327	295	295	285	264	249	249	249	249	249	249	249	204	204	204	132	132	128	128	89	89	89	89	89	89	89	89	89	89	89	0	
48	48	48	48	48	48	48	48	48	48	48	109	109	157	157	157	167	191	143	162	162	162	162	162	162	162	114	114	114	114	126	126	121	121	171	171	171	171	171	214	214	214	214	341	449	498	560	605	548	548	589	589	589	608	694	685	638	614	639	639	639	639	565	565	565	574	574	574	574	550	550	511	511	397	297	297	297	318	326	326	364	363	314	314	314	239	199	199	203	261	250	250	250	250	325	325	259	279	357	357	386	386	382	400	512	512	486	457	457	485	482	482	475	475	475	475	454	454	464	507	507	461	461	427	345	270	287	353	420	565	572	553	572	558	634	634	593	593	593	540	540	471	496	521	553	509	491	437	437	437	437	441	432	468	370	419	408	393	374	408	408	315	324	348	348	291	291	246	219	223	137	147	147	126	107	94	94	84	84	84	84	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	
48	54	54	54	54	54	54	54	54	95	95	147	147	170	170	179	179	251	251	270	270	270	264	264	264	264	216	216	216	220	232	232	297	291	341	341	300	300	326	332	278	278	278	325	360	409	393	424	424	424	484	484	484	503	572	572	525	501	526	526	526	588	610	610	545	545	545	545	545	545	584	584	584	528	428	389	389	389	418	418	379	323	263	263	263	188	216	216	216	216	187	187	205	205	280	224	199	236	268	268	268	268	268	268	268	268	242	213	213	241	241	277	238	238	296	355	372	372	395	395	399	420	424	383	351	352	390	456	432	580	581	581	581	637	596	623	690	610	610	647	688	613	627	666	759	745	696	729	659	630	630	676	676	676	638	638	647	611	501	501	467	374	374	396	380	338	338	266	239	239	181	181	181	117	126	126	88	78	45	32	32	32	32	32	32	32	32	32	32	32	32	0	0	0	0	0	0	0	0	0	
0	63	63	63	97	97	97	138	144	144	103	103	103	126	126	126	126	120	129	129	129	135	135	135	135	194	194	194	194	194	231	231	211	205	205	205	164	168	198	229	200	260	260	260	260	307	307	276	276	276	307	256	281	314	336	336	336	336	336	319	319	319	353	353	288	360	360	370	470	470	470	470	470	479	479	440	440	440	440	384	307	304	319	259	262	262	330	330	330	352	352	352	370	283	173	117	117	134	134	134	134	134	134	134	232	201	201	201	201	201	201	215	147	147	257	344	361	364	380	380	385	453	453	449	449	403	439	439	422	422	422	422	354	460	454	453	563	563	568	605	608	564	558	520	533	519	519	552	482	453	453	496	455	416	448	516	541	505	395	395	395	371	370	366	334	334	334	372	372	372	372	372	372	308	308	308	270	270	237	144	144	144	144	144	144	144	144	144	144	144	121	63	63	63	63	63	63	0	0	0	
3	57	54	93	127	127	127	168	174	174	174	174	174	174	122	122	128	128	260	258	258	218	218	218	218	277	305	305	305	305	305	327	299	293	293	230	191	127	127	127	148	208	208	208	214	214	214	217	217	217	248	197	163	161	161	183	206	206	251	230	230	230	230	267	267	339	339	349	480	480	502	502	502	506	566	566	624	703	729	647	668	668	740	700	700	697	697	697	697	652	630	630	645	573	463	418	426	389	389	389	389	320	320	320	449	449	351	319	251	141	141	155	155	195	151	151	151	206	148	167	214	227	227	227	274	274	310	310	310	345	345	358	319	349	334	328	328	328	328	323	304	299	357	279	292	292	292	292	292	292	292	275	233	136	136	203	227	227	228	182	182	159	158	189	170	170	170	157	157	157	157	157	157	157	157	157	157	157	224	148	148	84	84	84	84	84	84	84	84	84	61	35	35	35	35	98	98	35	1	1	
3	3	3	42	92	92	92	100	100	100	164	164	164	216	216	216	216	216	277	213	253	253	253	253	253	253	253	225	225	242	242	242	242	402	402	339	364	364	300	250	271	271	271	271	286	364	364	367	367	367	399	399	332	405	401	423	446	446	495	495	555	419	419	456	456	456	456	443	474	474	496	438	438	501	638	569	627	706	754	754	668	646	731	762	762	743	743	683	678	633	633	699	699	712	712	667	675	638	692	692	692	623	669	669	669	767	767	667	599	489	489	489	489	529	402	402	410	346	233	225	253	266	324	324	324	324	324	324	324	313	259	259	275	275	275	232	232	232	232	251	251	221	221	123	123	123	123	123	182	182	182	165	223	240	240	303	303	303	303	256	257	257	198	288	288	288	288	240	240	240	240	240	237	237	237	237	237	237	300	300	300	177	177	177	177	177	160	160	160	160	161	161	98	98	98	98	35	35	1	1	
