0	0	0	39	45	45	58	58	164	164	164	189	183	227	227	227	236	236	236	351	365	437	437	437	437	437	437	445	436	442	404	404	404	404	398	398	443	397	397	353	353	460	460	483	506	455	455	338	238	247	247	247	232	223	223	223	223	223	223	219	219	219	269	269	269	286	299	276	276	276	263	263	220	234	234	234	226	226	223	245	301	301	292	169	169	169	169	169	169	169	169	169	169	160	160	160	147	147	116	116	116	116	116	141	161	123	123	152	152	152	258	401	423	401	401	401	345	372	372	406	406	541	617	605	607	664	664	660	688	714	714	714	757	733	665	665	607	700	700	654	649	649	731	715	671	654	597	597	474	474	536	536	659	674	674	624	604	604	642	597	597	563	562	562	470	470	470	467	355	355	325	325	325	325	325	305	305	256	256	205	169	169	169	169	162	136	91	91	86	86	52	33	33	33	0	0	0	0	0	0	
0	0	0	39	39	39	64	64	170	170	170	176	176	176	176	176	185	185	185	300	310	310	310	310	310	310	310	310	310	310	304	304	304	323	323	323	323	277	323	323	297	366	328	351	351	387	387	342	242	237	214	214	214	202	202	202	179	179	179	193	220	233	233	233	233	273	256	217	296	296	296	209	154	164	164	136	136	90	90	131	187	196	226	226	226	176	176	197	197	225	225	225	143	186	195	195	182	182	182	296	296	296	296	296	296	258	285	288	288	329	501	662	600	484	470	477	418	418	394	428	494	494	458	458	458	461	393	339	339	339	339	364	376	442	442	496	487	478	478	432	432	401	351	381	410	467	467	467	420	363	363	363	363	258	318	357	337	338	413	306	413	413	412	412	412	412	415	346	346	274	274	271	271	271	271	271	271	271	271	212	212	202	202	202	202	202	157	157	107	107	73	54	54	54	54	0	0	0	0	0	
0	0	0	0	0	0	12	12	12	12	12	33	33	33	33	33	33	33	33	33	33	71	62	62	62	62	62	115	159	159	159	159	159	159	128	128	128	128	257	328	328	328	328	328	328	392	392	392	397	428	428	496	443	393	393	416	451	475	532	532	518	460	522	522	522	489	489	489	489	410	433	369	369	369	392	387	418	264	254	254	235	235	235	235	295	255	255	255	234	234	206	288	264	194	168	168	209	200	200	296	342	285	285	285	285	294	296	302	297	338	404	472	554	617	549	564	562	579	581	561	561	548	566	566	566	523	508	508	505	542	534	632	685	789	789	843	843	834	880	831	831	800	734	807	827	744	744	744	744	687	687	691	702	702	762	770	692	675	675	548	545	460	460	454	422	422	422	379	381	309	361	318	318	318	318	301	301	301	301	232	232	222	222	214	214	219	219	219	169	169	181	181	181	155	155	55	55	55	0	0	
0	43	76	76	76	76	76	76	149	149	239	239	246	246	246	246	246	246	246	246	246	293	293	293	293	293	293	356	430	430	430	430	377	389	389	291	291	291	341	386	347	347	367	376	376	376	394	394	394	455	455	523	470	432	432	432	467	491	548	585	557	490	540	528	528	494	538	538	538	538	538	538	538	538	538	513	591	483	473	473	473	473	374	374	407	390	394	494	571	571	571	595	595	658	685	590	563	486	418	451	418	297	297	297	297	306	306	306	298	289	323	346	396	439	439	439	446	503	575	568	542	541	541	628	600	604	645	567	566	622	614	660	660	682	611	578	578	562	677	628	598	655	655	623	580	535	535	561	561	595	563	567	563	522	522	530	529	518	518	472	455	526	526	510	428	389	365	391	393	367	367	272	272	272	289	309	309	214	253	242	242	242	245	237	207	213	208	208	208	208	208	127	127	101	101	55	55	55	0	0	
0	43	76	76	76	76	76	76	186	186	221	166	194	194	194	212	222	222	222	222	222	246	317	317	317	317	317	382	412	412	382	435	401	401	423	325	325	325	292	292	253	253	273	273	264	294	345	345	345	348	304	280	343	343	343	387	391	422	446	483	468	480	480	526	526	559	596	565	565	565	565	565	565	494	513	453	453	402	402	414	414	433	334	400	438	513	517	607	674	674	722	749	749	863	882	787	712	709	641	674	634	634	634	634	634	634	634	629	663	663	697	701	797	682	731	731	738	738	688	688	662	519	467	536	541	492	491	389	394	418	418	418	443	405	438	438	454	433	502	497	448	505	542	477	477	515	452	478	478	583	551	555	621	576	538	538	538	506	535	560	560	560	493	493	488	628	604	604	604	535	492	492	492	501	501	501	481	386	397	360	360	360	360	332	302	302	296	263	263	263	263	46	38	38	9	9	9	0	0	0	
0	0	20	91	91	91	91	109	183	183	183	183	233	233	233	233	215	205	205	205	205	267	314	314	314	332	332	357	302	332	332	321	295	295	317	317	317	317	317	317	317	305	305	305	225	225	294	291	291	353	350	373	458	410	442	533	653	637	599	601	579	598	645	683	736	706	706	706	774	729	729	729	800	800	819	779	764	764	764	702	690	690	671	737	823	823	748	748	613	653	699	680	680	661	661	661	536	536	536	543	409	409	409	409	359	359	411	411	411	452	467	448	519	453	454	414	414	414	364	364	402	337	309	291	325	325	350	316	316	316	379	417	410	480	480	480	480	538	497	462	413	483	479	399	448	552	552	511	511	511	458	458	528	570	532	462	496	521	534	534	473	473	527	430	379	519	509	471	471	471	471	471	471	471	462	462	434	434	434	397	397	397	397	362	265	265	265	232	232	232	232	92	92	92	63	9	9	0	0	0	
0	0	20	91	91	91	91	91	110	110	110	110	160	160	160	160	160	161	161	161	161	223	223	223	223	241	241	216	216	216	216	171	145	252	252	252	304	304	304	354	433	468	468	468	515	566	635	634	634	634	535	582	683	658	650	650	650	534	472	500	500	519	574	506	544	544	544	544	612	567	567	567	559	559	559	559	540	487	531	469	469	569	569	569	645	691	649	607	472	512	510	464	506	501	501	475	422	422	422	456	356	356	356	406	406	407	455	455	355	396	411	411	319	319	303	378	378	378	383	383	395	284	284	284	356	355	389	389	389	398	531	609	561	631	631	631	631	710	669	669	684	684	734	731	768	756	756	612	612	612	579	552	491	533	533	463	539	580	580	595	559	521	575	478	424	471	456	393	359	290	290	290	261	261	261	230	169	169	169	169	169	178	178	193	121	121	79	79	45	45	69	69	69	69	69	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	157	157	157	227	227	227	227	209	209	246	292	336	341	342	341	341	341	317	317	338	338	338	338	338	338	338	364	364	364	364	297	250	250	250	250	250	250	250	250	180	118	118	118	118	67	113	113	113	213	195	195	221	265	265	265	265	308	308	308	355	355	355	329	329	371	396	396	396	396	396	420	420	420	462	462	362	362	396	396	304	304	336	451	451	451	425	425	425	340	340	342	393	411	411	411	470	407	477	515	513	513	513	513	513	513	525	525	538	479	611	602	590	590	577	409	409	409	381	396	326	326	282	282	263	258	258	273	273	235	235	235	244	259	232	266	266	197	197	197	168	122	122	124	124	124	124	124	124	124	115	115	115	115	73	73	39	39	39	15	15	15	15	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	28	28	27	27	27	27	27	27	29	29	29	29	129	129	127	127	127	127	127	127	127	127	127	127	127	155	155	155	155	155	155	155	201	201	201	202	202	202	202	202	161	166	166	166	166	229	242	242	242	242	196	196	196	209	155	155	155	155	145	145	145	145	145	145	145	145	145	145	145	145	145	127	127	127	127	127	127	127	172	172	126	126	63	63	63	63	127	195	173	173	160	160	192	192	192	234	234	234	234	268	268	268	268	283	283	259	259	228	228	228	235	235	258	258	276	276	213	301	229	229	229	229	229	258	258	258	271	271	259	348	342	354	345	345	363	363	334	275	298	262	262	262	389	389	345	289	271	271	271	271	271	219	219	219	222	246	225	167	167	167	167	177	87	87	63	63	63	24	24	24	24	52	52	38	38	38	38	38	38	38	38	38	38	38	38	12	0	0	0	
38	38	38	38	38	38	38	38	50	51	51	78	78	78	98	98	98	98	98	121	119	119	119	219	315	330	338	338	338	338	338	338	338	285	285	285	295	272	272	272	329	329	329	329	329	297	248	248	247	224	224	196	196	196	196	194	313	360	314	314	314	268	268	253	299	245	245	188	199	190	190	190	190	190	190	190	190	190	190	190	190	190	134	171	244	244	244	244	244	246	246	200	231	143	143	131	131	153	218	217	291	278	278	286	286	286	285	308	308	308	308	224	224	224	224	233	233	234	234	234	234	234	279	352	375	375	288	243	243	214	214	214	252	278	300	293	293	293	280	280	301	284	284	284	349	349	326	385	385	423	495	503	503	503	420	376	376	358	297	297	297	349	349	297	336	379	364	400	339	313	313	313	313	259	245	245	245	284	245	245	245	245	161	147	147	147	147	185	185	185	120	120	120	120	38	38	12	0	0	0	
