0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	42	42	42	42	42	63	63	63	124	124	124	158	137	136	187	153	201	285	285	263	263	278	278	199	199	179	248	304	329	329	391	372	288	269	266	297	274	182	170	179	179	215	129	107	50	107	107	114	177	280	361	373	374	382	382	371	314	324	324	284	275	275	273	273	273	244	244	236	168	168	123	123	123	99	123	101	101	101	53	21	21	9	49	112	112	174	174	230	239	231	232	162	161	161	161	158	158	158	158	158	156	156	158	125	68	24	92	91	24	24	24	27	27	4	4	3	3	3	3	3	0	0	0	19	19	35	35	35	41	28	28	37	37	95	95	100	147	93	93	166	167	180	180	177	177	226	230	230	124	124	127	127	127	144	144	110	112	109	109	109	71	71	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	42	62	62	20	20	20	20	89	89	89	150	150	102	102	102	102	187	136	184	246	205	205	205	202	201	206	226	158	277	277	297	278	335	387	387	352	338	275	364	339	255	255	255	264	207	207	150	150	150	150	221	262	319	278	217	208	208	176	119	119	83	83	83	48	48	56	56	56	75	207	233	233	188	191	123	123	168	180	180	180	132	170	136	166	166	117	49	57	57	57	57	62	98	94	81	72	75	72	72	72	72	72	72	72	101	145	151	151	131	63	25	25	25	25	25	1	0	0	12	12	12	14	14	14	14	14	68	81	81	81	145	150	137	137	141	134	122	67	121	124	138	138	135	135	131	131	131	124	75	74	74	71	71	71	64	64	47	47	12	10	10	6	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	71	71	71	78	78	78	78	78	120	120	120	120	120	120	120	120	120	90	42	42	90	90	42	42	42	42	93	93	93	156	156	156	159	160	160	160	228	228	228	178	97	77	59	55	84	84	84	84	84	84	0	0	0	8	8	8	8	8	8	8	8	8	49	97	106	106	106	106	106	142	142	142	177	177	147	181	173	132	132	113	41	15	15	86	15	15	57	57	45	45	45	206	154	250	235	235	235	357	294	294	294	397	397	410	410	369	372	372	300	300	300	413	384	384	394	387	258	223	203	143	105	108	97	97	94	84	84	131	131	119	147	147	147	147	147	158	217	282	237	237	308	268	268	262	202	203	258	202	212	216	187	172	172	175	175	178	185	185	190	190	184	189	190	132	132	135	142	180	130	114	93	114	48	48	41	41	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	7	58	58	58	51	51	51	51	51	51	51	85	85	85	85	85	115	115	85	233	247	199	199	199	199	199	204	204	204	153	153	153	155	157	157	165	165	165	165	308	257	310	300	300	300	216	67	67	67	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	36	39	69	69	69	78	78	78	77	77	76	73	186	184	182	182	182	182	338	460	635	757	836	846	838	839	1068	1063	1063	1058	1126	1213	1215	1207	1156	1156	1090	1090	1090	1234	1158	889	905	864	960	1031	1047	1067	1031	1125	1091	1041	840	773	763	736	687	638	565	379	325	235	175	175	181	110	387	382	388	400	400	485	622	493	493	488	428	475	504	504	467	460	446	429	399	400	400	400	352	352	352	341	273	271	271	288	333	272	180	160	131	91	98	91	91	50	50	
0	0	0	0	0	0	0	0	35	60	60	60	60	60	60	60	72	72	72	116	109	184	171	132	120	120	81	79	79	112	147	181	102	102	33	33	33	33	33	63	63	211	225	199	175	169	169	169	72	68	89	56	35	17	17	15	16	11	58	183	238	353	293	411	347	345	332	432	388	388	403	403	329	329	329	281	330	267	267	262	262	262	201	204	204	99	57	68	63	63	123	124	120	154	154	151	151	192	199	373	424	398	459	462	520	563	511	484	539	624	560	524	445	460	521	245	262	249	314	420	446	449	454	511	612	743	860	855	979	997	997	1039	1192	1165	1096	1145	1211	1184	1181	1137	1032	1026	1191	1146	1046	869	802	793	725	735	742	609	473	563	563	526	523	599	519	677	639	648	535	396	438	421	311	302	302	359	313	313	401	437	437	512	443	461	453	459	459	341	276	338	338	338	338	332	303	291	222	129	152	152	152	111	104	50	50	50	
0	0	0	0	35	35	91	91	114	104	104	122	97	97	97	97	109	109	109	116	72	88	166	166	166	205	159	160	160	160	130	174	175	96	43	43	43	0	0	0	6	6	96	129	158	225	225	327	339	312	288	432	439	400	437	472	492	493	493	552	513	394	336	341	283	277	463	539	605	611	567	579	506	573	573	525	470	368	368	363	267	481	420	433	504	404	400	403	494	494	494	483	553	553	553	607	607	649	615	780	749	587	647	624	634	643	568	569	554	668	604	546	584	637	772	649	512	490	494	528	480	450	502	613	618	429	421	402	450	475	583	614	531	454	450	505	495	424	371	363	303	356	376	430	457	457	456	509	470	470	493	525	549	549	602	624	621	635	644	681	649	652	644	479	493	409	448	489	489	557	531	523	523	415	321	449	327	294	228	153	90	58	58	68	55	55	55	49	8	8	0	0	0	0	0	54	54	0	0	0	
0	0	0	0	35	27	83	27	50	32	32	75	77	77	92	92	81	81	76	76	76	76	95	95	95	143	222	219	218	218	218	215	286	193	193	190	190	147	147	130	130	124	188	188	208	270	334	334	447	517	629	628	523	518	588	686	734	716	646	637	651	641	641	641	690	625	630	373	310	243	230	183	176	222	227	183	317	391	390	470	365	589	544	547	602	662	765	765	750	648	648	693	891	890	894	858	941	1039	1005	1145	1145	979	964	910	841	948	867	903	975	1054	895	808	806	859	905	1004	998	918	842	840	806	806	861	743	818	593	604	478	395	453	497	385	299	228	152	152	102	172	189	189	198	243	243	219	232	207	221	239	150	228	228	214	192	195	248	211	210	215	301	333	388	458	532	533	563	596	532	370	267	238	191	143	144	167	167	224	216	237	324	377	275	200	130	140	172	96	82	82	70	70	70	70	70	70	70	70	16	0	0	0	
0	0	0	0	8	8	81	81	99	99	99	84	84	84	84	80	80	85	102	102	102	110	110	91	91	91	99	20	20	20	20	20	88	88	68	65	65	65	65	102	130	188	244	274	274	326	346	396	429	449	643	588	505	505	543	551	489	488	423	441	412	412	412	362	356	261	296	343	274	292	322	380	426	414	497	497	688	690	756	697	546	570	606	618	637	722	734	630	614	747	780	929	930	852	973	922	894	1066	1019	1002	1085	1150	1185	1164	1064	1269	1122	1047	1158	1233	1059	1002	956	903	841	904	904	759	745	665	635	632	698	637	721	583	658	605	401	401	320	333	319	263	263	105	105	105	105	105	122	105	129	130	130	118	122	175	143	172	192	158	103	102	136	137	137	123	123	123	75	139	218	291	354	411	421	421	421	500	461	485	509	453	453	457	455	388	388	377	266	190	110	110	133	61	47	19	35	16	16	16	16	16	16	16	16	0	0	0	
0	0	0	0	0	0	17	17	17	17	32	32	77	77	79	79	79	79	140	123	123	123	115	115	61	50	50	45	45	45	48	48	48	68	68	68	68	65	65	119	178	236	250	323	248	525	741	770	665	658	712	745	731	731	732	795	734	787	779	813	814	785	835	843	937	935	895	886	715	776	720	651	598	571	470	452	539	498	580	583	600	658	695	623	614	659	779	764	759	903	885	1068	994	1072	994	984	980	981	860	858	750	696	659	737	562	675	522	560	601	680	678	798	779	842	826	824	819	818	818	600	598	598	604	621	569	534	500	576	548	549	468	457	513	420	353	156	92	50	50	17	17	0	0	0	0	0	4	58	58	114	114	58	58	58	108	55	69	109	122	172	172	220	219	290	350	315	260	256	262	378	375	373	405	349	311	318	380	394	394	371	371	424	424	438	438	395	316	288	157	122	122	122	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	65	65	65	65	65	110	110	96	92	92	61	61	0	0	0	31	85	97	122	122	107	57	57	57	45	45	45	45	45	48	48	48	48	79	89	91	209	223	518	725	703	568	514	461	477	470	473	473	578	654	722	774	774	718	683	691	692	739	731	739	742	698	818	850	726	652	610	499	485	485	419	433	432	420	548	597	537	589	596	549	515	508	485	486	543	399	460	379	369	369	404	404	486	504	504	424	461	398	439	428	359	427	484	445	519	397	345	324	321	263	232	315	234	240	240	240	291	296	297	264	321	331	331	271	269	269	206	139	139	75	33	33	0	0	0	0	0	0	0	0	0	0	56	57	57	56	56	159	159	203	243	216	216	358	358	357	387	333	333	336	336	336	336	280	280	280	224	186	186	186	186	163	163	163	99	56	138	138	144	71	137	79	128	128	128	0	0	0	0	0	0	0	0	
