0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	3	3	3	3	54	113	53	13	65	65	153	153	153	166	166	263	260	201	272	222	217	217	217	311	318	333	333	336	336	336	325	325	315	315	315	315	362	355	355	355	285	253	253	175	175	218	222	249	190	210	210	182	182	175	175	182	182	166	158	113	113	141	141	141	141	75	75	46	46	69	69	69	69	128	128	128	128	148	207	227	240	161	161	161	117	128	128	137	135	139	145	189	166	166	211	237	237	237	294	229	286	325	325	354	354	322	350	298	254	296	296	307	314	310	370	376	415	389	386	386	386	379	379	316	316	316	316	359	385	342	338	363	417	388	388	400	450	425	425	385	331	331	314	244	244	244	228	132	132	122	122	149	200	165	165	165	165	165	165	165	122	122	122	77	58	113	123	123	154	154	154	114	110	59	59	59	59	23	0	0	0	0	
0	0	13	13	13	13	13	13	13	13	13	35	35	35	35	35	35	77	77	133	133	133	175	235	275	275	323	271	271	183	183	183	175	217	296	296	346	275	275	275	262	273	207	207	136	109	131	142	188	144	214	205	205	220	241	215	215	215	215	215	274	243	254	254	287	314	255	255	215	215	211	285	285	274	278	232	232	259	227	227	161	161	161	161	208	297	247	270	270	270	319	319	260	260	260	237	261	261	242	203	190	236	195	210	255	255	199	199	238	238	207	207	207	101	101	141	206	206	263	262	262	262	252	232	303	247	247	289	354	354	391	398	368	317	315	319	319	319	409	489	427	482	431	438	357	360	437	492	492	492	525	443	443	455	396	352	352	413	379	379	319	319	319	319	374	333	321	311	311	311	389	288	288	233	233	133	127	127	127	127	137	137	127	133	79	79	79	79	79	79	36	36	36	36	36	0	0	0	0	0	
0	0	13	13	13	6	6	6	6	6	44	66	66	66	66	66	44	86	86	142	142	154	196	273	273	286	334	334	334	342	342	342	342	340	340	340	340	340	340	340	327	349	349	349	256	229	254	210	284	248	327	327	327	355	322	323	367	367	367	367	367	277	277	261	290	329	329	329	329	333	333	365	365	354	261	215	218	288	256	292	254	254	254	219	276	283	197	236	236	236	233	233	233	233	280	280	340	340	308	317	317	360	365	322	318	273	217	217	256	256	293	293	239	210	213	177	177	177	174	166	166	166	167	141	269	269	275	204	301	301	349	391	354	341	339	339	341	347	347	379	338	389	389	470	418	379	456	511	456	424	429	398	398	398	333	285	230	269	223	222	222	222	275	275	275	314	324	374	374	417	417	306	330	287	287	182	182	182	182	182	182	143	133	133	127	100	88	88	88	88	45	45	45	45	45	0	0	0	0	0	
0	0	0	72	79	79	129	129	209	215	214	170	256	256	256	279	279	279	279	279	279	279	267	300	256	400	387	402	402	369	333	333	346	315	252	259	259	259	170	170	170	170	170	197	175	193	236	212	131	85	79	79	79	98	96	63	97	127	127	99	99	99	115	115	115	154	154	100	72	72	39	39	39	167	167	167	120	120	132	161	154	224	224	189	246	246	217	256	256	256	204	247	247	247	247	243	303	303	303	371	387	387	392	250	250	250	250	250	250	250	250	149	92	106	173	217	274	277	379	379	382	290	290	385	385	385	463	463	518	481	481	445	374	376	382	350	350	345	317	330	298	284	258	299	304	232	231	286	318	318	260	255	223	164	116	177	167	170	170	170	170	210	210	157	152	176	149	149	99	99	86	86	86	74	85	85	85	85	79	79	128	116	101	101	128	118	91	91	91	91	91	65	65	65	65	20	20	20	20	0	
0	0	0	115	202	202	153	110	190	191	159	152	238	238	238	238	237	237	248	248	248	376	376	415	420	420	276	291	293	225	177	197	301	364	303	309	342	323	288	289	291	344	373	458	458	459	441	397	344	344	344	344	353	335	366	333	333	286	247	257	257	257	257	257	237	237	291	319	270	303	303	303	287	287	252	291	276	213	227	107	78	119	119	119	119	144	144	180	180	252	252	252	209	281	281	281	281	281	281	349	369	422	467	398	383	383	383	383	392	408	408	341	341	385	391	393	386	303	356	390	472	389	389	568	626	629	629	629	686	683	683	651	620	620	626	594	650	672	689	721	696	689	608	625	625	500	500	500	541	533	452	516	515	453	405	372	418	433	433	407	415	448	448	453	453	399	375	375	339	307	327	327	358	358	352	384	364	321	315	315	315	303	298	298	213	191	164	164	164	116	116	90	90	90	90	90	90	90	90	70	
0	0	62	105	130	124	124	67	86	93	58	90	90	90	90	182	191	191	184	201	201	329	329	345	349	349	333	339	415	415	346	366	430	437	417	544	566	532	631	566	567	580	529	579	535	497	497	473	452	409	386	416	483	518	516	435	547	547	647	654	640	698	576	561	490	539	539	539	430	430	430	461	445	445	463	496	517	454	492	390	350	321	321	321	269	185	209	317	294	331	331	293	293	293	221	269	269	269	269	284	304	373	373	373	373	340	337	337	346	301	285	319	287	239	314	367	383	314	278	299	299	230	233	297	339	347	293	293	274	274	377	434	434	407	407	423	477	462	487	474	442	464	405	470	463	411	411	398	447	393	370	434	434	407	414	381	401	416	409	426	426	411	411	472	472	416	374	364	354	374	374	374	405	411	405	405	331	307	276	276	276	215	215	215	130	87	87	87	87	39	39	39	39	39	39	39	39	39	70	70	
0	0	62	62	62	62	119	119	163	205	186	289	296	296	296	388	388	405	405	432	377	405	438	438	460	476	476	504	504	479	435	394	421	452	503	632	635	635	671	636	636	704	611	674	655	617	641	662	662	673	669	734	749	748	784	729	723	680	759	745	749	729	544	592	567	577	533	533	451	445	438	405	322	322	311	254	254	303	293	228	217	217	217	198	230	142	161	270	247	212	250	250	188	188	157	186	186	186	105	120	120	120	120	120	120	90	90	106	234	234	231	277	277	195	270	270	233	243	243	243	217	220	305	304	304	397	397	404	385	385	385	348	348	348	324	324	220	220	285	264	306	306	290	290	254	226	224	269	269	269	269	236	236	215	257	250	202	158	158	201	249	206	165	178	132	132	100	58	74	76	43	43	43	47	41	41	19	50	31	31	92	92	135	135	135	92	92	92	31	31	31	31	31	31	31	31	31	31	31	0	
0	0	52	52	52	52	52	52	52	71	71	142	149	149	110	110	123	123	104	183	166	166	136	137	137	137	137	169	117	135	149	149	149	149	200	200	283	307	335	335	335	403	308	308	270	283	233	267	267	267	260	325	312	312	382	397	446	446	424	424	463	463	443	443	426	436	436	380	382	369	363	365	365	493	541	423	423	431	355	386	386	423	423	421	405	321	321	367	330	330	330	392	403	403	372	353	343	384	255	255	255	211	176	176	176	242	242	247	237	109	109	121	121	107	107	158	158	147	147	147	121	124	209	205	236	350	348	348	341	341	341	341	341	343	290	394	388	388	452	452	494	494	500	500	468	416	415	460	406	406	361	235	235	214	214	172	169	163	229	229	320	320	279	279	279	279	279	237	194	185	183	236	265	265	261	216	150	150	186	186	186	186	186	143	114	61	61	61	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	52	83	156	156	156	156	156	156	156	156	156	201	201	201	214	214	249	304	304	361	415	415	414	414	414	414	367	395	378	401	401	401	429	365	357	331	354	326	294	311	311	450	450	450	439	501	501	501	501	466	466	466	464	440	426	425	425	427	427	388	453	463	463	394	399	348	309	274	292	292	290	369	379	318	372	372	393	393	397	349	264	264	220	213	213	338	335	304	303	303	255	244	244	328	318	338	264	274	322	278	243	275	352	393	404	380	380	266	266	266	280	280	280	362	362	351	351	351	354	296	300	380	328	294	271	271	271	271	250	250	250	250	219	219	185	157	157	157	134	134	134	134	133	110	110	110	109	182	182	89	89	89	89	89	83	140	206	206	235	169	169	169	166	166	166	209	209	229	229	231	207	210	228	227	227	141	134	91	91	91	91	54	107	54	54	54	54	38	38	38	38	38	38	29	29	29	29	29	
0	11	11	42	138	138	138	138	138	194	194	194	268	268	262	294	344	394	429	492	489	487	454	400	400	391	454	454	616	561	561	564	571	571	660	593	553	624	624	640	608	608	608	636	552	552	560	620	522	587	556	525	525	550	570	616	616	613	641	597	597	520	572	483	427	350	350	341	341	260	355	299	320	383	448	433	424	242	307	310	375	400	400	410	417	417	465	518	524	462	536	498	450	424	424	566	635	635	561	560	744	767	767	740	729	493	408	385	419	419	387	517	474	474	474	505	505	505	505	588	591	533	533	571	396	320	195	241	241	241	225	229	229	229	311	369	369	411	382	405	402	293	356	356	349	231	235	235	291	319	319	326	378	480	480	486	483	483	426	453	566	566	566	669	666	666	558	558	564	564	418	418	435	435	432	392	421	333	333	272	272	272	286	187	187	134	134	134	134	109	100	100	100	100	109	80	80	71	71	71	
