12	12	0	0	0	0	0	0	0	0	0	0	0	9	21	55	55	58	58	94	88	88	88	88	88	141	141	150	150	115	115	115	118	118	119	119	119	183	183	189	233	233	256	256	289	289	289	335	332	332	342	474	474	499	451	459	459	497	465	465	465	434	400	396	403	403	403	403	506	467	507	520	418	422	418	448	477	445	378	316	316	268	298	363	327	327	205	263	204	204	199	199	199	250	204	214	214	289	289	323	332	400	317	317	317	317	299	313	304	322	322	322	316	319	319	319	263	259	259	236	236	274	276	346	389	329	365	410	410	510	506	453	420	420	341	373	350	368	431	390	390	479	483	392	382	353	353	353	353	398	446	430	360	406	468	446	375	450	487	454	454	491	679	687	687	701	646	606	659	638	652	652	630	630	577	535	468	478	451	447	405	405	392	365	253	253	297	140	140	29	14	0	0	5	5	5	0	0	0	0	
12	12	44	44	44	44	44	44	44	44	44	44	44	44	44	35	35	38	38	80	80	80	80	81	81	81	81	81	95	95	94	94	95	60	133	132	133	143	143	142	179	179	174	166	166	164	164	191	186	186	205	293	293	263	263	258	258	258	222	226	190	228	232	228	228	232	225	225	242	240	240	253	209	219	215	250	252	224	179	119	167	165	165	165	117	128	86	86	86	86	115	115	204	221	221	221	221	221	221	255	255	255	207	207	207	224	186	263	263	221	214	226	226	226	209	209	230	166	166	156	156	156	190	188	170	108	108	108	108	108	99	99	87	97	125	115	115	115	155	131	148	262	262	277	277	277	277	277	269	269	285	285	215	261	330	330	330	380	417	417	417	417	479	479	475	475	406	394	394	341	341	341	387	387	387	395	395	395	395	342	300	300	300	300	188	188	188	176	176	65	65	51	51	51	51	51	46	46	46	0	
0	0	32	32	32	32	32	32	32	66	100	100	100	173	173	174	174	174	174	174	174	174	179	179	178	178	179	179	179	216	225	225	225	192	265	237	192	120	111	46	84	87	95	93	95	95	96	96	143	127	127	127	157	152	157	157	157	168	166	206	206	203	256	256	225	232	245	203	165	219	215	215	215	237	227	182	182	182	182	182	184	184	173	173	173	206	192	245	245	247	172	217	306	344	291	251	251	251	205	205	202	164	142	142	143	131	93	161	209	241	241	241	235	235	235	235	316	253	200	218	216	216	254	254	294	294	294	337	337	265	317	332	385	429	386	386	386	383	383	335	335	335	305	256	256	254	254	262	269	269	294	294	212	212	212	205	205	205	148	148	148	148	119	89	89	162	162	123	123	123	127	127	166	160	153	153	145	145	145	136	136	134	134	133	130	105	105	46	46	46	46	46	46	46	46	46	46	46	46	0	
0	0	0	0	0	0	0	0	0	36	130	130	203	210	167	167	166	237	237	237	237	237	242	242	242	242	243	253	253	288	288	278	272	292	417	485	534	455	454	389	427	424	425	425	279	279	239	296	350	379	379	379	448	443	443	438	437	434	423	423	378	325	378	402	397	397	384	342	319	409	409	410	461	490	423	376	376	367	367	367	434	368	421	417	429	458	433	494	382	355	257	257	161	214	216	216	216	262	262	295	306	344	322	322	334	339	313	313	349	358	366	366	364	318	347	347	347	284	195	197	124	112	171	171	171	171	202	292	338	283	335	308	372	567	567	568	578	539	671	616	600	600	600	562	577	523	502	530	562	560	560	628	567	567	543	468	469	455	322	321	321	394	394	360	360	450	377	338	338	387	320	316	290	196	189	189	189	189	191	191	193	178	179	182	182	157	216	216	216	216	216	216	177	177	177	177	177	97	42	42	
0	0	0	33	33	33	33	33	68	68	126	156	213	220	254	224	224	295	295	404	404	404	404	404	404	404	404	401	456	456	456	462	455	465	585	581	588	611	611	611	611	612	612	640	494	426	385	405	400	429	429	429	598	557	559	560	513	513	513	513	465	394	518	518	516	516	484	546	546	546	584	584	592	541	409	485	510	510	510	510	572	520	585	571	583	644	623	691	720	714	712	734	629	627	600	535	523	523	523	574	544	602	561	561	587	537	508	508	489	417	380	374	420	361	275	246	171	171	200	200	162	191	250	250	250	283	291	354	330	332	380	402	381	442	401	401	461	415	609	615	586	578	616	616	661	660	600	630	681	681	722	732	674	600	576	501	457	436	378	347	347	365	365	365	365	426	401	401	401	501	463	463	431	344	344	335	335	335	294	294	294	259	259	259	259	259	245	245	245	245	245	245	206	206	206	206	206	97	42	42	
27	27	27	60	60	60	60	70	105	105	105	151	166	170	204	204	206	206	206	315	315	340	340	340	340	340	353	353	406	406	406	406	409	409	396	370	370	441	426	426	427	427	422	388	326	281	339	298	271	271	271	271	371	330	333	331	278	277	277	277	315	297	421	425	387	387	379	435	397	397	435	435	507	558	532	608	635	580	546	546	547	586	616	581	607	668	633	686	677	679	694	694	657	657	630	565	553	617	655	706	706	685	632	632	632	556	556	766	753	753	699	643	633	574	488	488	455	453	453	398	398	393	364	364	364	393	374	425	451	447	416	374	374	367	367	309	438	341	350	350	329	329	329	329	320	382	436	436	489	381	386	341	341	267	267	267	223	223	237	250	303	299	299	299	299	233	233	219	219	219	197	206	206	206	206	150	146	187	201	191	191	171	171	140	140	154	43	29	29	29	29	29	29	29	29	29	29	0	0	0	
27	27	27	27	27	27	27	37	37	37	37	37	52	56	56	56	21	21	21	21	21	46	46	46	46	46	46	46	46	46	83	83	83	83	46	46	46	46	31	35	35	34	30	95	95	176	176	111	84	84	84	102	102	102	102	99	99	99	99	99	137	137	158	250	342	342	342	342	304	304	304	293	365	369	337	333	420	420	381	364	308	308	342	345	266	309	309	365	327	327	327	312	305	239	239	201	228	265	276	276	260	206	154	154	154	154	154	315	292	335	391	401	401	414	440	403	441	441	441	425	425	425	425	425	425	428	428	428	432	406	406	342	342	330	330	272	338	241	188	188	188	188	188	223	220	211	221	228	271	187	228	228	222	222	222	222	222	222	222	267	250	250	199	199	209	144	158	150	150	128	128	134	125	125	125	82	78	78	102	72	103	156	156	125	125	125	14	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	45	115	115	115	115	115	115	115	115	147	147	147	147	147	147	182	137	137	158	158	158	174	174	174	178	178	178	120	185	185	292	292	279	279	279	279	260	184	184	168	168	168	240	193	193	193	252	252	231	185	103	103	103	168	168	186	186	111	206	206	250	250	234	251	251	193	253	253	396	403	402	402	318	321	328	328	324	317	317	363	276	249	235	235	251	220	220	220	147	139	139	139	139	161	56	56	77	77	106	132	101	101	123	139	139	139	139	117	117	112	111	111	208	204	204	219	219	219	219	214	214	199	200	148	148	148	148	148	188	209	209	162	223	223	271	271	230	200	206	182	182	182	182	190	241	228	228	228	228	228	219	227	227	248	247	247	247	241	241	241	167	129	129	129	99	99	68	15	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	8	8	0	0	0	0	0	0	0	15	15	15	85	85	113	113	113	113	113	143	175	170	170	142	142	115	158	158	158	179	179	179	208	208	208	193	193	169	111	111	111	160	160	147	147	147	166	224	194	264	314	314	371	502	499	588	588	696	633	633	655	655	656	651	704	703	648	660	593	680	749	749	691	691	691	663	663	737	676	751	751	712	659	659	636	642	635	579	579	576	629	689	675	601	673	675	624	624	578	513	557	557	529	430	435	330	294	294	279	258	242	242	242	291	269	269	269	269	215	276	277	276	233	278	201	201	216	221	129	129	124	139	139	139	139	139	225	272	272	309	347	418	366	366	291	350	350	369	358	302	272	272	272	272	263	263	263	239	192	180	180	219	217	217	217	217	214	214	194	194	194	120	86	98	67	67	67	67	67	55	58	58	58	58	58	55	55	55	55	55	55	55	16	16	0	0	
0	76	76	89	144	152	167	167	167	167	167	167	167	167	152	157	157	157	157	129	129	129	129	159	159	154	182	242	239	224	224	248	147	147	104	188	303	303	303	347	420	383	383	383	383	377	377	364	364	364	373	315	285	384	420	370	427	505	549	624	552	664	664	664	688	688	642	648	648	703	573	585	507	520	579	570	616	589	678	760	863	863	787	787	784	751	585	550	483	448	448	392	395	395	395	401	340	264	282	282	295	318	272	272	341	369	369	277	251	312	276	276	276	249	246	246	246	255	255	255	255	255	275	331	275	222	110	97	97	97	73	170	197	197	244	244	304	368	368	368	315	243	196	220	272	283	153	200	172	172	167	197	253	204	204	204	144	144	130	169	193	203	178	178	178	153	153	153	151	130	130	130	110	110	110	110	110	141	129	129	98	98	82	82	58	58	58	58	58	55	55	55	55	55	55	55	16	16	0	0	
