0	0	0	0	0	0	0	0	0	0	49	49	49	49	49	49	124	140	153	163	147	147	146	187	187	187	187	174	174	174	174	276	276	314	350	402	403	459	680	565	549	558	464	399	400	404	394	405	389	368	293	284	283	251	298	238	297	301	432	432	432	366	366	251	182	178	178	233	236	171	171	171	171	171	171	106	45	39	39	39	39	39	44	44	43	88	88	45	45	45	98	53	53	53	89	134	134	134	130	130	204	200	153	130	94	94	94	94	73	72	70	83	83	83	83	83	123	123	123	127	127	127	155	137	49	49	47	47	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	76	76	76	13	57	57	57	12	12	7	7	63	108	108	108	108	108	108	108	108	105	105	88	86	86	43	43	43	58	5	5	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	32	81	81	32	32	50	50	125	125	125	151	76	76	76	124	74	74	87	145	145	305	305	402	463	466	520	516	435	379	440	228	228	284	290	293	287	320	368	388	441	465	510	510	511	468	458	382	314	314	299	168	235	176	223	125	125	120	120	120	65	0	0	0	0	0	0	0	0	0	40	69	69	69	69	114	178	178	133	133	133	133	178	125	125	129	155	200	200	204	208	208	259	304	327	327	327	292	252	252	281	281	245	245	199	199	140	140	138	98	98	98	116	116	116	83	24	24	22	22	66	66	66	66	66	22	22	23	23	23	23	23	23	23	23	23	1	1	1	1	64	64	64	64	109	109	114	109	109	109	56	56	56	60	60	60	60	60	60	69	70	5	5	5	34	34	34	0	0	0	0	0	0	0	36	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	32	0	49	46	46	62	62	135	132	73	75	2	2	0	48	76	76	76	134	218	338	369	367	367	301	301	267	341	384	355	390	403	403	444	441	420	486	487	493	465	484	473	473	424	428	424	397	331	333	268	211	270	277	267	164	99	99	47	0	0	0	0	0	0	0	0	0	0	0	40	69	69	69	69	114	178	178	178	178	133	133	133	133	133	147	147	147	147	147	147	143	143	131	132	132	169	169	131	87	87	87	51	84	89	92	35	37	37	37	37	64	102	80	83	83	83	83	83	83	83	39	39	40	40	40	40	40	39	39	39	39	39	39	39	61	61	0	0	0	0	0	0	0	0	0	5	5	6	6	4	4	4	4	0	0	0	0	0	0	65	65	65	65	65	36	36	36	36	36	36	36	36	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	32	32	35	35	37	37	37	113	172	172	172	172	174	202	202	202	174	174	174	174	123	166	103	103	126	185	244	221	312	312	355	401	345	347	307	307	286	220	219	185	196	183	183	183	176	176	176	176	176	176	176	230	334	325	275	159	159	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	57	57	57	56	56	54	54	7	6	6	6	6	6	1	0	0	0	0	0	23	61	61	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	62	62	62	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	28	28	28	28	28	28	28	51	110	169	108	168	168	168	244	216	216	216	218	218	218	216	216	209	214	214	222	223	255	255	255	252	252	252	320	266	212	212	96	96	96	36	36	36	36	36	36	36	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	68	68	68	68	68	68	68	71	71	66	104	104	112	112	111	106	106	98	97	65	68	68	68	68	68	0	0	0	0	0	0	5	6	6	36	36	36	36	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	31	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	17	17	83	83	130	130	130	130	115	53	53	53	53	53	53	66	66	66	66	66	66	66	130	130	130	130	130	0	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	11	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	36	36	51	52	52	120	117	117	117	115	115	49	49	2	2	17	79	79	79	79	104	104	68	81	66	66	66	66	182	178	178	114	52	52	182	182	182	182	182	182	93	132	132	93	89	89	89	89	35	35	35	33	29	29	0	0	0	0	0	14	14	14	14	14	14	14	16	16	16	41	38	27	27	27	25	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	67	90	117	132	96	96	96	96	81	80	80	12	0	72	72	72	75	75	75	75	75	75	96	96	96	68	51	51	51	36	36	36	36	120	113	113	175	175	175	170	117	115	118	3	92	110	146	183	187	187	187	187	241	238	240	142	165	165	168	86	90	101	101	101	101	87	87	87	87	87	87	89	87	42	29	25	25	25	27	27	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	67	90	117	132	132	132	132	132	132	132	132	132	123	123	51	54	54	51	51	51	51	51	57	42	36	36	36	36	36	36	36	36	36	7	7	7	7	7	65	60	9	9	127	185	185	203	203	229	229	189	189	189	192	192	192	97	127	101	101	45	45	41	30	30	30	30	30	35	35	5	5	19	62	65	52	47	47	47	47	2	2	2	0	0	0	
