0	0	0	0	0	0	26	70	88	88	88	88	88	88	88	88	101	101	101	101	134	97	97	135	153	153	175	175	198	224	224	197	208	162	125	125	147	273	273	281	281	321	321	314	314	314	314	350	371	371	320	378	416	416	416	416	378	378	426	514	540	540	540	430	415	415	472	472	472	499	469	469	574	548	548	522	522	588	566	566	615	658	614	614	566	557	659	659	701	701	612	612	583	561	519	502	502	501	501	474	474	517	524	524	524	524	524	526	584	548	548	516	440	462	462	419	368	365	405	461	461	440	373	373	373	373	373	373	373	373	451	451	451	406	419	438	438	498	580	598	598	598	583	622	622	575	573	573	573	550	524	484	484	484	475	475	516	485	467	467	467	435	430	430	409	409	392	392	392	392	392	327	288	316	316	316	254	254	254	254	254	213	98	98	98	98	93	93	93	59	59	59	59	28	28	28	28	28	28	28	
0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	83	98	119	119	119	156	156	156	194	194	194	216	216	239	265	265	265	265	228	228	228	228	316	316	316	316	356	356	282	282	282	282	278	297	261	261	319	228	229	279	279	260	239	288	376	554	554	561	493	545	545	545	545	630	697	631	631	638	621	596	596	596	662	662	662	711	754	696	705	624	648	661	520	539	527	455	455	481	477	435	413	414	390	390	363	344	386	386	386	429	450	482	482	514	514	559	527	507	481	544	533	466	500	594	621	621	582	518	518	518	540	603	603	603	578	578	556	556	471	475	528	476	476	407	425	470	433	478	500	500	453	491	491	586	586	563	563	563	543	534	534	552	521	503	556	515	483	444	444	464	473	494	503	503	463	463	398	359	359	359	359	215	215	215	215	215	174	112	102	102	81	76	76	69	69	69	44	44	23	14	14	14	14	14	14	
0	0	0	0	0	0	0	0	0	30	30	76	76	76	76	76	15	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	98	98	98	165	137	137	213	253	253	308	308	308	308	217	318	368	370	370	345	346	346	500	437	437	486	479	427	427	427	427	347	307	307	307	351	291	291	291	363	374	355	405	457	399	442	433	479	548	477	430	389	396	353	354	328	388	388	388	383	383	383	395	383	383	383	383	289	261	188	188	188	262	285	322	296	382	397	325	325	325	325	368	369	369	369	369	369	347	284	270	245	245	223	223	223	223	223	171	171	171	171	216	179	173	173	173	198	198	198	253	253	253	253	253	175	265	265	270	270	312	378	350	350	354	354	354	322	322	331	331	319	319	319	319	319	319	315	218	218	204	204	140	141	141	131	131	110	110	110	103	103	103	52	52	52	43	43	43	43	1	14	
0	0	0	0	0	0	0	0	0	30	30	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	138	138	76	76	168	168	136	136	60	60	60	60	60	60	60	140	201	201	226	226	226	227	315	315	341	413	413	404	440	440	440	440	435	435	435	495	485	485	417	489	519	501	559	559	507	436	446	446	446	446	403	409	399	308	333	332	346	322	294	294	343	372	449	370	369	369	369	297	318	296	296	296	313	324	312	312	329	306	286	286	286	318	371	371	371	334	334	366	366	366	307	307	282	282	251	245	245	245	245	179	255	255	255	206	183	194	194	219	219	219	202	202	232	232	232	174	264	264	292	292	334	334	334	334	334	330	330	244	244	244	244	244	216	216	216	216	263	263	238	252	252	209	145	145	144	144	111	111	111	111	81	81	81	55	55	55	55	55	55	55	13	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	61	61	61	61	61	61	61	16	17	1	1	1	1	1	1	1	1	1	1	63	63	63	63	95	140	140	140	140	140	140	159	159	159	159	187	258	258	267	303	276	276	298	298	324	324	324	324	324	288	288	288	288	303	302	302	326	382	314	314	386	360	398	398	398	327	327	327	327	276	333	412	412	389	414	414	454	454	420	420	488	528	538	480	446	446	446	446	495	538	538	538	512	557	557	557	591	611	511	517	517	519	551	551	568	531	531	478	478	434	388	388	407	407	364	346	346	346	390	368	444	405	405	356	312	323	323	301	265	265	265	192	222	222	222	222	222	192	192	192	192	192	148	148	148	148	148	29	29	29	29	29	29	102	102	102	102	30	30	30	73	73	73	106	106	106	73	73	73	73	43	43	43	43	43	43	43	43	43	43	43	0	
0	0	0	0	0	0	0	0	0	0	0	59	115	115	115	115	115	188	188	127	127	127	190	190	190	235	235	252	252	252	294	294	306	306	306	323	323	394	394	394	394	280	303	348	348	387	387	387	393	418	418	430	430	430	484	452	428	491	491	428	428	428	428	411	369	369	298	298	298	298	298	313	312	312	312	293	293	293	353	353	391	391	437	437	360	360	360	309	366	366	303	315	315	315	355	361	361	361	361	429	429	429	395	395	395	395	395	379	379	379	341	340	341	343	379	378	278	278	272	311	434	421	401	364	364	279	323	323	322	322	366	366	366	366	366	322	322	322	335	296	403	403	359	359	359	335	297	297	299	165	165	165	165	225	255	300	300	271	271	339	294	294	294	294	327	327	327	254	254	254	254	297	267	267	267	238	238	238	238	238	238	238	205	184	171	171	171	138	138	138	138	70	70	70	43	43	43	43	43	0	
0	0	72	72	72	72	72	72	108	162	168	221	271	271	271	261	261	273	361	361	361	424	426	426	426	426	426	426	474	474	472	472	472	492	455	472	436	551	549	549	594	553	588	527	538	588	588	604	504	492	492	492	569	548	602	552	528	528	528	465	418	418	418	402	360	360	289	257	257	257	196	196	196	196	217	166	178	178	166	166	100	100	146	146	69	69	138	138	138	138	166	166	166	166	166	166	166	166	143	143	143	178	178	178	178	176	216	241	241	241	241	195	126	125	126	126	169	223	223	223	289	337	337	337	337	337	337	337	264	264	264	264	264	230	277	247	255	255	255	242	349	439	439	439	460	405	405	364	364	362	362	362	362	430	430	431	359	361	360	429	429	441	441	441	441	441	441	368	368	324	324	324	324	324	324	324	324	324	324	324	242	242	234	213	200	200	200	167	167	135	120	52	52	52	25	25	25	25	0	0	
0	0	72	72	72	72	94	94	130	184	190	190	190	190	139	132	132	132	213	213	223	357	357	357	357	357	357	357	497	553	545	545	545	577	530	513	477	479	435	448	420	420	417	356	356	356	356	422	353	341	341	392	436	370	370	247	209	209	209	209	166	227	227	244	243	243	225	238	238	238	177	177	177	122	122	78	78	66	66	66	0	0	0	21	21	21	90	136	194	194	276	276	276	289	289	324	324	324	301	255	310	343	341	386	388	388	330	355	355	355	355	425	356	422	422	427	353	336	336	336	336	336	287	287	287	256	256	360	424	424	424	424	433	439	488	479	468	468	468	468	413	408	362	324	379	358	365	273	306	367	312	301	301	309	309	369	356	314	282	282	297	348	359	272	272	272	272	293	293	249	249	249	249	249	249	217	217	217	217	217	102	102	94	126	126	126	126	117	117	85	70	70	70	70	70	70	64	64	0	0	
24	24	24	24	24	24	46	46	46	46	46	46	46	100	100	100	100	100	100	46	46	46	22	22	22	22	87	87	179	235	271	271	271	304	304	297	364	364	364	431	431	431	445	487	487	487	487	645	645	533	533	579	574	574	574	451	451	443	443	443	443	439	378	378	339	357	357	357	312	245	235	235	269	188	211	211	207	146	113	113	113	113	113	162	162	208	208	208	220	162	190	167	167	180	180	215	173	173	219	291	346	346	346	391	346	404	404	487	487	487	487	557	557	595	595	625	604	604	604	604	604	610	552	552	552	521	610	602	653	653	651	651	570	486	486	486	437	437	437	492	492	443	388	350	350	420	386	328	361	416	427	427	427	324	324	333	320	238	275	275	258	297	297	144	144	144	144	144	123	123	123	123	123	123	155	123	86	86	86	119	119	119	98	98	66	66	75	75	63	63	63	63	63	63	63	63	48	39	0	0	
24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	37	110	175	175	195	195	219	219	219	219	219	219	154	172	172	181	181	218	251	251	277	344	388	388	396	366	366	366	298	298	298	325	450	454	389	389	389	389	389	379	379	379	379	379	379	379	351	351	412	342	303	303	303	303	275	265	329	389	389	360	434	388	216	201	201	201	201	201	201	173	276	230	230	385	413	410	352	367	367	367	409	409	409	409	417	417	399	400	358	407	406	442	525	505	505	539	539	568	566	523	484	481	481	481	530	522	556	409	409	428	368	457	398	352	354	318	326	355	382	389	367	373	373	322	322	322	322	267	267	325	339	298	298	298	316	253	253	393	393	416	415	415	356	356	351	351	319	341	280	155	155	125	125	125	125	124	103	103	103	103	108	108	108	108	70	70	33	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	
