0	0	0	0	0	0	2	2	2	2	60	60	86	86	86	86	86	86	86	138	197	197	197	197	258	319	323	323	334	334	412	412	412	458	403	322	322	273	310	310	310	308	308	308	275	275	275	275	275	286	260	260	260	273	323	252	202	132	132	132	132	132	75	75	22	22	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	33	33	33	3	3	49	49	49	92	92	97	97	97	97	66	66	64	56	123	157	157	157	157	157	163	163	163	163	163	163	163	89	40	40	40	40	40	40	40	40	40	40	40	29	29	29	29	29	40	40	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	20	30	16	16	15	18	18	18	45	45	37	37	37	101	101	101	101	101	101	101	101	101	101	101	101	101	35	35	35	35	35	35	35	35	35	27	15	15	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	5	4	4	4	15	15	15	15	15	81	81	81	81	95	95	11	13	13	13	46	46	11	11	11	11	11	0	0	0	0	73	120	70	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	44	44	44	69	69	69	69	134	134	134	134	134	134	180	180	196	193	150	150	145	145	143	140	117	117	101	101	65	98	98	98	98	98	106	66	66	66	66	123	106	57	57	0	0	0	0	0	0	0	0	17	17	11	11	11	11	11	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	62	62	98	98	98	150	150	153	157	157	317	317	317	317	357	294	294	321	329	326	326	326	390	331	331	330	276	230	224	226	226	231	297	297	144	78	77	39	36	36	36	47	47	121	121	109	109	94	94	94	94	94	63	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	22	22	22	47	47	47	47	47	47	47	47	47	48	48	12	12	12	12	96	86	86	86	86	86	121	121	121	121	121	121	121	121	187	187	187	196	149	149	149	65	63	61	60	60	89	89	34	29	68	68	29	29	23	23	28	28	28	48	48	48	48	83	83	83	83	83	83	68	70	171	212	214	214	214	161	164	194	186	202	228	224	219	200	147	126	124	124	177	191	191	191	191	186	186	186	186	129	129	129	108	108	108	108	108	108	62	62	62	62	62	62	62	112	112	112	112	62	62	0	0	0	0	2	2	2	2	2	17	86	116	113	113	132	132	96	88	204	200	103	153	153	166	76	76	150	190	153	143	204	249	306	301	353	399	306	306	304	302	301	361	397	282	290	290	248	242	242	242	242	231	231	127	127	104	104	37	37	94	94	63	
0	0	0	0	0	0	0	0	0	0	35	35	87	87	87	108	108	108	108	129	129	129	129	154	154	154	154	127	157	194	194	194	194	229	327	327	327	327	329	240	187	187	238	246	261	321	407	421	421	432	490	491	655	713	710	616	508	508	592	594	669	669	668	625	625	620	494	494	494	533	501	497	367	315	270	270	236	236	236	236	252	182	182	211	211	185	200	136	92	131	156	156	159	214	214	222	171	158	162	199	194	268	249	233	212	212	268	268	277	344	344	294	289	280	280	285	285	223	232	106	106	77	77	67	67	21	21	24	24	24	62	62	62	62	62	112	112	112	50	50	50	50	52	50	53	53	53	53	128	128	183	230	266	318	343	424	562	572	640	582	617	617	614	621	570	546	532	511	438	460	540	501	499	364	265	207	207	246	252	254	254	254	254	248	248	248	248	248	248	248	248	221	221	161	124	57	57	57	0	0	
71	71	71	71	71	71	143	143	143	143	178	178	230	192	88	109	109	92	68	68	68	64	115	115	115	115	51	19	49	86	156	156	156	156	261	261	261	328	409	420	420	371	426	427	382	429	515	529	515	590	590	574	670	730	754	747	662	613	552	629	670	682	682	639	639	687	635	635	575	452	462	410	280	228	181	220	210	279	279	288	289	220	220	313	339	259	257	193	149	149	332	321	269	264	264	264	202	199	211	207	195	195	113	117	117	117	173	173	173	116	99	104	121	185	173	173	163	101	206	149	149	120	130	130	107	107	107	97	94	94	66	49	49	108	108	108	108	169	275	275	275	349	349	347	352	349	349	349	349	398	398	322	308	272	272	353	353	364	354	258	238	153	219	279	221	221	277	277	141	85	88	88	221	221	221	161	161	161	123	14	14	14	14	14	14	0	7	7	7	10	11	11	0	0	0	0	0	0	0	0	
71	71	71	71	98	98	203	134	60	60	120	120	178	282	282	282	299	323	323	323	373	373	325	274	274	338	343	370	358	358	380	319	371	382	449	381	423	481	456	456	456	412	385	392	400	385	383	421	424	413	375	364	322	322	368	460	479	550	510	624	630	635	534	396	284	353	353	375	497	497	485	443	443	384	384	394	394	394	325	325	325	325	325	325	261	183	183	203	203	203	341	265	194	263	263	263	254	254	254	242	270	270	270	271	270	270	223	224	281	281	281	281	268	226	167	139	139	139	129	81	81	81	81	23	0	0	31	31	141	197	278	278	257	316	256	260	320	381	421	421	427	501	501	501	459	540	540	540	574	629	620	549	493	484	526	596	625	626	536	504	459	394	358	255	195	286	292	78	78	178	181	121	98	98	99	99	99	99	110	17	17	17	17	17	25	19	19	12	4	4	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	90	90	102	113	118	158	215	212	211	191	191	134	134	134	133	160	206	206	190	190	190	190	223	295	283	331	392	449	468	479	546	426	449	541	514	514	514	519	483	489	549	549	549	576	562	562	600	600	600	547	547	500	500	505	456	600	600	602	621	529	432	501	423	316	283	284	193	193	193	131	131	162	162	162	209	245	245	266	356	408	489	581	581	515	515	668	721	746	707	675	670	700	755	739	674	673	553	497	452	367	310	407	341	365	364	364	364	407	426	426	474	509	509	508	412	433	569	569	627	719	656	619	640	588	690	662	785	733	520	539	474	368	311	370	450	450	456	440	647	678	677	677	603	586	582	564	556	615	535	525	576	602	488	373	417	346	389	334	266	262	262	357	359	266	236	240	163	129	129	129	129	128	60	60	60	60	60	12	12	12	12	12	12	20	20	8	8	8	8	0	0	0	0	0	0	0	
0	0	0	0	63	90	90	102	202	276	227	228	225	225	337	337	337	338	339	341	314	360	360	282	282	282	282	294	294	294	254	311	278	278	278	264	290	351	305	312	312	351	318	297	297	297	300	332	333	334	319	330	360	358	361	360	357	396	395	486	408	408	441	345	323	312	234	223	223	353	351	345	346	328	328	356	403	418	521	517	608	570	591	602	536	441	487	478	531	630	598	626	684	648	666	723	718	729	703	756	676	863	906	949	951	1214	1315	1390	1456	1385	1422	1445	1338	1278	1288	1183	1116	1117	1038	1045	1017	847	886	947	791	775	790	794	783	770	843	1070	836	855	724	656	601	450	477	477	493	381	519	417	357	373	390	387	386	323	314	531	591	591	591	735	696	549	529	423	423	370	251	233	303	295	200	228	225	184	180	116	116	116	116	116	48	48	48	48	48	0	0	0	0	0	12	12	12	0	0	8	8	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	3	3	58	58	58	58	58	57	55	55	55	55	55	55	55	94	94	140	146	146	146	146	172	172	248	242	196	308	301	301	255	255	255	255	255	333	380	394	399	404	420	568	519	513	516	492	458	519	457	431	492	539	539	446	392	428	503	565	571	571	589	512	517	607	708	762	817	705	809	789	833	802	700	749	634	534	517	508	514	489	489	443	456	415	293	303	434	575	569	634	688	742	834	1030	932	767	803	700	744	806	870	791	793	900	1094	1099	1071	1069	1030	1001	1002	1068	1048	1105	1247	1170	1145	1048	992	983	736	800	719	703	650	502	502	498	610	624	658	710	847	760	644	645	712	712	712	664	535	420	374	314	191	191	160	160	164	164	120	113	121	51	51	51	63	34	35	25	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	8	8	8	8	8	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	39	39	39	39	39	66	114	88	207	158	158	270	270	270	270	270	270	273	273	378	417	408	408	408	408	555	552	546	546	485	412	554	613	548	548	548	492	424	371	363	460	499	502	570	570	469	563	649	701	592	547	432	501	501	549	623	590	709	646	687	723	618	618	697	687	647	712	695	628	593	653	654	555	545	545	541	703	866	843	798	798	788	799	783	834	765	714	641	651	587	554	635	790	780	767	814	748	740	741	634	664	595	553	484	484	517	388	379	410	464	471	471	517	496	510	513	600	526	550	466	463	440	415	415	421	424	347	232	126	126	126	126	126	122	122	137	137	137	137	137	137	137	137	136	141	141	62	62	62	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
