51	51	51	111	148	148	148	161	161	134	134	134	134	192	192	192	192	192	192	203	225	225	214	269	269	269	277	270	226	189	249	280	276	338	338	330	380	395	378	378	378	378	378	378	376	393	309	309	309	309	309	284	307	339	339	301	338	338	338	329	329	314	391	349	320	320	320	269	319	445	505	455	506	486	486	491	491	491	491	491	504	504	499	444	441	457	480	480	480	467	467	444	444	415	445	445	420	385	279	268	163	177	177	177	153	153	154	154	199	196	233	280	267	216	216	237	237	246	266	266	266	356	356	392	392	411	411	509	509	411	405	385	366	444	380	380	380	188	209	194	194	219	220	254	299	299	299	299	299	332	396	396	396	396	401	372	303	316	316	317	317	298	327	327	261	144	137	137	137	137	106	100	100	40	40	40	40	31	31	31	31	31	31	31	31	31	31	31	2	2	0	0	0	0	0	0	0	0	0	0	
72	132	132	145	122	145	145	145	132	132	132	206	206	270	250	290	290	290	290	295	285	358	418	418	418	450	457	517	453	515	537	537	506	506	514	512	517	532	515	515	515	515	460	460	382	424	407	378	278	278	282	268	232	232	232	197	197	197	167	167	162	192	201	225	206	228	237	225	327	410	446	437	437	417	430	430	395	398	398	398	433	438	446	417	417	417	440	501	566	553	553	553	553	540	525	569	509	489	424	421	372	372	372	382	382	405	406	428	411	408	408	367	354	332	369	326	326	326	326	278	278	278	277	277	277	277	277	400	400	419	409	352	333	333	314	361	361	285	278	263	258	297	309	308	244	244	244	244	244	244	211	142	142	142	142	108	88	90	90	81	81	62	62	95	95	81	81	56	56	56	62	62	56	56	56	32	32	23	23	23	16	16	16	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	
21	81	81	94	94	117	104	104	152	152	152	260	260	279	279	319	319	279	279	279	286	386	446	407	409	439	422	422	349	443	449	480	480	480	493	461	461	456	456	496	488	415	321	321	281	323	323	294	194	194	194	287	287	287	287	252	277	282	257	262	262	267	223	255	255	255	190	128	194	178	178	243	243	243	256	286	286	289	289	291	315	290	287	284	284	222	229	297	358	416	416	468	481	485	452	474	391	378	456	485	501	462	462	472	472	491	443	495	495	522	645	669	669	659	720	710	654	620	664	603	536	410	415	451	540	489	489	514	534	595	601	550	550	550	550	545	413	389	316	321	299	334	342	342	278	273	273	279	279	279	310	301	259	239	248	202	182	182	182	173	173	173	173	173	208	208	124	99	66	39	39	39	33	33	57	57	57	31	7	7	0	0	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	
0	107	139	168	168	181	181	181	225	221	221	266	247	247	291	291	363	319	319	319	319	312	351	351	351	360	430	426	384	370	338	332	274	306	311	279	279	279	279	275	300	342	193	193	193	193	250	250	250	206	206	273	273	273	273	310	340	310	310	310	310	310	232	264	264	264	264	264	278	262	262	233	163	163	163	163	163	193	193	163	163	140	140	179	179	117	153	153	153	215	183	235	235	266	341	345	270	257	350	437	476	476	476	476	480	527	527	524	524	558	519	455	465	516	516	537	537	477	467	423	433	371	371	371	452	401	401	401	421	416	371	293	293	293	293	429	400	400	320	345	370	370	370	370	370	370	428	512	506	517	554	545	497	471	471	416	416	416	416	416	416	375	375	375	372	372	312	345	312	285	285	285	285	285	233	233	233	207	183	183	158	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	
0	107	159	213	213	266	302	302	302	302	324	361	361	361	405	405	568	646	666	666	666	684	775	775	796	796	850	780	734	695	704	754	696	728	728	728	675	675	643	653	653	723	600	600	630	662	712	737	737	711	724	695	509	509	418	524	554	516	516	498	465	543	522	522	444	444	365	376	329	359	359	330	260	260	260	260	265	269	239	164	164	116	112	58	64	82	118	118	218	375	358	396	402	439	441	444	444	444	476	513	513	513	513	513	517	511	504	504	519	534	474	474	474	525	485	479	426	426	394	369	369	278	278	295	297	297	297	297	298	313	244	94	94	122	138	179	135	168	168	171	196	154	154	154	154	187	245	323	298	298	298	298	298	298	298	298	298	289	289	289	261	220	220	220	220	220	237	237	204	204	204	204	204	229	220	220	212	212	212	212	187	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	
0	0	20	45	45	98	134	134	134	145	167	167	167	167	199	199	345	423	443	493	493	529	620	669	690	722	852	852	852	852	871	957	956	956	955	974	921	977	917	1015	1054	1090	1141	1033	1059	1086	1047	1195	1135	1151	1082	1054	898	1024	996	1087	924	896	896	878	845	835	835	855	777	745	682	528	437	430	400	373	373	373	405	248	248	237	237	144	203	155	145	91	97	115	115	115	224	380	395	467	469	484	469	474	474	474	452	420	395	395	269	269	348	355	355	355	355	391	399	399	399	390	350	350	281	298	308	304	304	213	230	242	192	180	180	180	180	268	237	151	179	222	194	177	177	177	144	144	184	169	169	192	216	216	189	214	214	242	242	242	285	323	323	300	346	346	346	346	414	414	416	495	559	516	483	466	418	418	418	418	418	394	412	420	420	369	369	369	369	369	369	369	369	369	300	284	284	213	213	213	69	69	69	69	69	69	43	43	
0	0	0	0	0	0	0	0	74	119	119	119	119	119	151	151	296	296	357	373	374	433	433	482	482	527	571	571	601	601	698	765	765	766	962	1001	947	906	857	954	999	999	1093	1086	1053	1071	990	1005	751	863	814	806	806	893	994	986	745	745	745	776	743	712	712	696	676	559	622	539	495	455	455	492	492	492	445	262	306	306	306	259	257	222	212	212	212	212	212	216	229	156	156	191	191	213	241	241	236	258	326	351	351	478	478	380	409	390	364	364	352	316	316	308	317	317	317	344	321	284	288	288	288	288	305	333	361	348	350	389	342	322	253	175	169	185	186	186	186	182	152	152	239	239	262	262	263	263	263	254	329	329	301	306	354	354	334	334	395	395	428	380	476	476	550	603	643	600	521	470	422	422	422	422	422	449	393	362	362	277	277	277	303	303	303	303	359	326	257	241	241	170	170	170	26	26	26	26	26	26	0	0	
0	0	0	0	0	30	66	66	140	174	174	174	212	275	291	291	377	377	402	368	403	444	444	444	407	452	488	488	518	528	675	675	713	713	879	986	1107	1107	1069	1069	1139	1198	1232	1232	1196	1196	1125	1172	1065	1065	1054	1018	1048	1048	1009	927	817	758	756	668	538	538	554	573	596	527	538	508	550	645	605	629	629	549	486	502	641	643	643	612	635	576	554	554	501	501	501	505	505	451	492	492	536	566	584	561	561	586	749	751	771	818	789	689	662	595	569	581	617	617	605	605	605	605	605	632	609	572	545	616	616	622	622	619	620	620	545	582	437	414	414	347	390	412	346	341	323	323	256	256	330	330	353	353	326	326	335	303	430	437	426	426	426	431	431	500	500	470	557	555	518	518	544	485	485	485	430	379	350	350	350	350	350	406	355	324	324	290	244	244	244	167	167	167	141	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	36	66	66	30	30	30	30	93	131	131	84	84	84	130	164	164	164	185	185	248	313	279	315	334	334	334	225	156	194	231	349	312	285	377	373	363	353	353	353	319	317	361	361	408	408	415	549	548	636	636	647	700	754	756	756	661	648	591	591	644	667	609	639	628	537	638	599	569	569	516	531	483	528	517	515	541	493	364	337	373	325	325	325	325	369	391	432	432	432	418	418	395	314	336	428	430	442	489	461	461	528	461	461	428	439	439	427	427	361	366	373	373	373	400	421	492	492	507	507	500	439	439	364	372	301	337	402	306	305	305	244	241	210	210	173	173	157	157	157	157	130	130	130	70	118	182	228	228	228	221	232	309	306	335	335	326	297	294	294	283	286	279	266	295	295	295	295	288	300	300	300	299	276	276	166	166	166	115	115	115	89	89	89	24	24	24	24	0	0	0	0	0	0	0	0	0	
0	0	0	0	97	97	97	97	97	160	160	165	102	102	102	112	112	112	102	102	102	123	123	192	265	305	305	324	324	387	351	444	444	481	509	509	559	603	549	595	583	546	483	483	483	527	527	527	550	580	580	564	529	431	431	391	445	473	605	607	607	488	488	522	527	446	413	486	449	449	384	384	384	455	533	461	453	519	549	603	597	597	559	626	638	638	572	572	572	528	528	445	445	445	445	471	416	416	416	424	424	351	292	292	249	182	182	150	120	108	108	108	42	64	59	52	52	44	44	60	60	69	76	139	123	123	123	123	123	123	123	58	130	151	154	163	205	205	205	199	199	188	188	188	188	188	188	167	191	191	191	191	198	209	221	197	197	232	297	321	285	262	221	217	217	170	196	246	246	246	253	362	357	340	299	322	322	386	386	386	395	395	395	395	384	384	397	385	385	365	349	325	325	260	190	190	190	190	108	108	
