0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	0	0	41	41	106	116	154	154	154	154	212	212	210	263	290	290	280	280	295	302	284	284	284	269	281	286	286	286	354	418	418	354	388	388	318	318	353	365	383	321	321	385	415	326	309	231	161	161	161	161	161	161	161	161	151	151	243	304	364	364	330	364	343	343	343	375	484	553	553	542	542	501	501	546	546	546	591	666	678	679	736	797	735	740	625	608	527	517	585	555	547	547	547	645	751	706	759	787	812	760	730	709	708	708	776	831	892	889	954	955	864	833	750	667	725	729	792	758	821	918	895	889	847	839	839	813	839	834	875	944	885	818	841	929	976	932	794	682	731	724	724	762	762	762	778	742	789	821	695	605	465	461	366	356	265	265	211	180	180	116	116	134	143	138	138	138	142	142	142	80	167	174	155	105	75	68	68	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	24	24	39	39	42	42	42	83	68	133	173	177	143	208	204	228	262	294	329	306	373	349	365	365	365	433	433	448	444	440	428	408	392	460	524	524	525	547	547	477	477	571	559	396	344	344	344	398	412	464	439	369	296	279	341	372	393	393	393	275	275	367	428	488	488	454	461	406	406	409	447	587	546	523	514	559	360	370	415	415	425	425	450	472	503	502	553	513	669	578	578	579	579	601	627	616	596	657	691	602	534	506	506	565	563	584	593	591	591	682	630	727	675	675	651	526	453	361	314	368	388	404	313	375	398	266	328	315	317	362	336	362	397	435	572	597	608	588	588	643	643	586	586	593	626	634	634	618	644	644	644	626	603	413	360	253	348	293	327	327	320	225	225	225	225	225	225	207	202	202	202	202	202	202	202	202	198	172	122	122	122	122	54	54	0	0	0	0	0	
0	0	4	4	4	4	4	49	49	49	49	49	79	79	79	98	116	116	184	184	184	231	231	231	300	303	303	303	303	335	335	402	378	378	362	348	428	484	484	484	473	473	471	390	390	408	407	407	406	398	374	374	344	378	301	349	376	376	376	368	305	280	278	205	249	249	218	210	189	191	92	141	141	141	141	157	161	195	197	209	188	201	241	259	306	373	574	619	611	489	489	489	460	439	534	565	596	645	730	822	890	950	939	878	808	786	839	839	900	804	672	618	570	561	561	541	537	546	478	478	461	496	653	502	502	540	506	394	353	410	430	430	399	342	340	356	232	286	258	268	336	281	316	394	385	466	423	422	450	450	450	451	451	439	391	435	435	451	451	477	477	477	472	462	483	589	461	471	416	416	416	355	193	200	200	200	200	133	133	123	126	109	109	125	125	113	80	80	54	54	54	54	54	54	54	0	0	0	0	0	
24	24	28	28	28	28	31	52	28	28	28	28	82	142	159	175	175	141	194	258	251	251	236	236	260	257	249	249	249	249	295	312	259	249	236	233	246	286	258	269	278	278	420	407	407	438	314	291	333	276	180	256	250	278	272	317	343	319	273	225	215	228	224	278	299	204	204	191	207	257	222	224	175	175	175	229	217	267	267	251	211	255	285	372	372	441	441	442	440	362	356	356	337	337	365	365	387	387	402	402	404	475	531	683	650	648	648	648	660	670	637	685	694	643	643	682	733	739	671	670	626	627	589	458	444	435	439	456	434	434	377	359	349	351	343	282	340	368	341	341	367	330	392	474	473	473	469	456	496	474	470	471	447	495	495	504	570	570	570	570	570	570	615	576	577	611	491	468	432	387	288	288	240	240	214	224	224	157	157	147	147	115	103	99	95	128	116	116	116	20	20	20	0	0	0	0	0	0	0	0	
24	24	24	24	24	24	33	30	36	36	64	106	126	164	122	105	121	158	158	179	128	128	99	97	106	92	92	92	95	90	130	177	177	219	188	243	244	244	237	324	347	334	398	382	380	426	411	352	234	179	178	178	121	121	122	123	147	163	236	213	213	229	230	230	175	121	162	137	137	119	100	123	90	29	28	82	82	119	119	119	131	198	176	217	240	173	131	209	209	209	219	220	210	216	216	216	216	210	210	276	276	276	276	309	282	282	282	218	283	408	354	350	376	307	307	307	323	341	339	339	307	310	310	337	339	284	293	296	301	301	301	311	311	311	283	272	296	355	355	358	373	390	320	338	311	223	243	230	235	224	242	262	205	201	201	201	257	250	250	250	340	340	340	278	274	293	279	278	300	289	231	231	228	228	183	183	173	173	185	185	185	185	189	140	140	136	124	124	157	61	61	61	41	41	41	41	41	41	0	0	
0	42	42	42	42	42	51	51	57	57	85	57	65	59	59	59	155	197	197	198	240	269	269	269	241	241	258	313	313	279	308	308	308	275	233	325	325	324	269	263	199	190	185	184	184	178	239	245	190	184	119	124	119	119	120	239	292	292	321	266	261	261	261	321	359	359	424	450	403	403	403	403	377	340	340	340	309	340	353	353	365	454	431	397	419	395	395	378	355	341	312	314	309	309	336	269	246	246	246	246	252	252	221	222	303	303	276	238	238	340	374	397	427	358	358	372	373	393	355	353	348	287	272	330	383	373	373	328	310	305	252	325	344	364	344	406	412	390	390	396	406	409	340	448	595	627	626	521	535	547	498	481	481	481	481	481	481	356	356	356	436	342	347	347	347	338	338	338	335	326	328	301	249	257	212	212	212	199	199	187	185	185	185	136	136	132	70	70	103	70	70	41	41	41	41	41	41	41	0	0	
0	42	42	42	73	80	80	124	124	124	152	193	289	289	289	289	352	404	421	421	391	349	292	321	321	348	365	394	393	422	422	406	501	501	501	494	494	518	486	410	410	395	395	415	425	425	425	401	459	425	300	305	371	371	318	348	251	221	263	263	263	263	266	374	409	409	403	470	467	467	467	467	467	467	431	431	400	460	473	488	488	457	390	321	280	344	342	270	284	284	170	170	173	173	218	182	178	247	247	255	255	310	310	297	324	311	280	280	262	383	380	380	367	354	354	388	376	338	298	298	298	252	179	317	389	344	508	508	491	445	392	465	539	520	496	507	550	505	505	508	466	463	463	557	500	525	500	426	426	400	394	306	306	306	353	314	327	185	185	185	265	218	167	167	176	176	176	176	185	206	243	236	202	210	194	164	164	156	156	158	158	158	158	157	157	163	107	107	70	37	37	8	8	0	0	0	0	0	0	0	
0	7	7	7	38	38	31	82	82	82	82	168	208	185	230	238	238	275	264	301	325	380	356	356	356	436	436	471	487	533	571	584	646	646	646	652	651	663	672	665	596	631	686	671	634	634	658	715	755	691	607	629	721	789	839	789	652	652	694	659	574	605	598	552	524	507	442	481	489	516	515	514	514	421	382	382	382	382	331	334	350	385	359	266	227	291	285	321	175	237	152	152	206	205	255	255	340	373	409	417	417	354	301	301	346	334	303	303	303	368	365	421	422	422	461	504	536	504	504	418	518	546	530	523	523	444	492	421	467	461	461	461	535	539	557	609	651	545	454	500	448	466	466	467	359	376	312	312	328	363	412	334	405	405	477	412	382	379	340	340	341	341	328	328	372	372	372	362	399	390	390	289	231	239	234	246	238	238	226	226	139	94	95	95	93	93	93	129	80	80	80	80	88	88	88	88	88	0	0	0	
0	7	7	7	7	7	20	20	13	13	13	58	81	81	127	144	178	178	178	144	135	221	221	221	221	311	311	365	484	484	567	505	505	505	470	525	665	820	850	857	788	837	880	880	880	856	844	935	920	976	976	1174	1200	1144	1184	1254	1175	1066	1043	1079	1046	1087	1237	1081	1010	975	856	826	827	775	775	745	788	725	699	677	613	532	513	514	511	520	403	392	392	389	383	419	273	336	277	290	273	407	383	320	318	231	354	406	406	330	330	422	405	455	455	431	431	458	509	485	515	515	488	545	569	539	587	608	708	708	728	646	592	558	542	541	545	545	473	512	512	512	530	533	615	568	555	537	491	416	365	365	449	425	353	353	372	490	401	389	374	301	352	352	302	302	262	297	303	303	362	387	388	344	354	354	385	439	454	443	347	387	343	339	268	268	253	245	175	137	128	127	123	123	125	127	120	37	37	37	37	37	37	37	88	0	0	0	
0	0	0	0	0	1	15	2	2	2	2	2	2	2	22	30	84	104	162	171	171	233	270	270	270	307	307	326	445	458	574	570	570	625	625	536	615	680	779	711	742	745	748	707	731	777	813	867	867	901	881	977	1090	1065	1056	926	866	854	854	795	776	840	901	710	624	519	511	538	493	442	450	427	440	571	635	618	596	515	518	518	517	562	497	499	420	420	420	420	420	417	417	433	363	431	391	370	370	370	483	535	519	465	488	551	562	551	564	562	510	444	480	480	480	448	421	478	477	477	491	498	487	487	442	360	306	322	322	306	306	306	234	250	250	250	250	278	344	275	380	380	380	300	268	194	209	192	192	192	257	338	272	310	273	273	273	273	274	260	259	294	300	333	391	402	388	387	387	376	407	467	491	489	393	393	309	309	289	250	250	250	250	249	250	247	247	247	251	207	200	106	106	84	84	84	62	62	62	0	0	0	
