0	9	9	9	9	33	33	36	53	44	44	44	44	44	44	44	44	29	29	29	29	35	35	69	76	76	76	80	80	80	80	80	106	106	106	65	65	131	131	131	216	222	280	280	214	205	205	191	149	156	156	176	190	237	214	188	186	186	186	186	186	213	230	256	242	173	126	125	125	200	225	225	208	177	222	208	208	153	157	157	182	182	182	156	214	234	209	209	209	263	133	207	228	228	233	280	356	396	399	349	417	570	501	415	407	362	475	525	564	555	551	637	744	744	734	703	660	757	664	678	758	773	775	739	679	588	635	635	657	609	665	627	543	543	467	437	408	406	288	254	254	225	176	161	98	98	98	56	33	92	59	59	97	97	97	100	100	135	138	138	189	189	139	138	190	193	291	337	543	543	590	615	524	478	478	416	424	375	375	337	365	365	365	360	360	360	318	268	228	206	114	114	124	114	17	14	0	0	0	0	
0	9	9	9	9	33	33	33	50	50	50	50	50	50	46	46	46	41	41	41	41	41	41	41	41	41	41	41	41	41	70	71	71	71	71	30	30	68	192	192	193	114	123	123	177	168	168	204	204	207	207	228	209	250	275	295	293	293	294	267	265	282	270	296	214	124	197	141	159	144	71	71	192	190	190	190	245	245	245	241	241	240	241	241	186	161	161	175	264	306	232	242	393	359	438	532	587	465	408	405	435	435	342	352	355	345	426	487	528	600	615	704	718	605	718	711	700	644	557	450	425	282	338	421	358	258	246	277	325	260	194	186	186	295	295	260	301	410	349	364	328	280	279	305	242	109	109	67	67	67	112	112	139	139	139	139	139	95	95	95	95	148	178	178	266	274	295	278	250	151	153	291	215	213	213	176	178	114	114	86	87	67	59	59	47	47	61	64	67	137	141	141	74	64	64	61	47	47	47	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	46	46	113	148	149	193	193	153	154	154	154	154	106	106	135	123	90	86	95	66	66	104	228	228	260	268	306	325	331	277	277	277	245	247	187	208	208	208	242	224	224	225	225	226	204	216	216	207	197	197	274	264	265	247	247	246	350	236	236	218	217	211	211	211	205	241	240	294	239	272	272	272	188	116	130	175	397	387	466	594	726	663	595	540	622	622	668	668	678	678	678	620	634	704	783	941	1068	998	958	917	919	919	1051	1046	1046	946	946	851	742	730	715	715	689	621	552	495	495	525	525	531	493	492	315	312	293	278	308	273	233	101	70	70	70	70	115	142	196	156	124	124	168	168	275	275	276	279	261	256	259	244	299	282	313	313	290	392	310	375	361	361	366	428	403	403	399	422	428	392	378	376	290	343	382	377	340	299	232	178	178	178	118	165	105	105	
0	0	0	0	0	0	0	41	41	41	41	52	52	53	54	56	56	100	161	150	111	110	106	49	50	79	151	199	200	200	248	280	272	235	273	217	217	217	213	185	269	269	298	326	381	347	308	313	313	257	198	198	196	224	243	178	109	119	119	119	91	85	85	133	132	110	110	110	65	65	73	72	96	29	76	106	112	112	112	85	91	133	190	190	135	135	128	238	241	329	329	275	271	214	214	246	245	139	139	83	82	0	57	65	117	118	234	248	292	280	222	232	245	294	233	171	171	171	181	176	177	132	143	155	148	131	118	120	121	121	160	206	206	206	206	210	146	146	149	134	134	123	156	124	124	155	155	151	151	151	151	178	166	198	171	101	82	82	186	216	321	320	264	264	264	261	303	303	472	589	557	550	412	412	343	343	343	370	368	341	379	369	447	447	415	420	334	334	270	280	279	279	279	225	225	225	165	165	58	58	
0	0	0	0	11	11	11	52	52	52	52	52	41	41	41	41	109	217	217	217	217	260	314	314	233	241	313	278	251	250	286	287	276	236	298	299	254	254	276	232	245	130	82	82	165	209	209	151	160	160	157	209	209	237	256	188	113	113	104	107	107	107	107	165	98	98	98	98	98	66	66	62	62	62	146	146	146	146	179	179	179	179	179	125	125	132	132	141	101	189	243	310	312	312	312	312	345	348	348	348	397	379	434	377	369	317	289	243	329	371	261	265	263	317	330	330	330	363	360	360	358	415	416	410	364	374	383	383	360	360	399	434	434	424	423	380	272	370	378	337	200	188	150	118	118	118	125	125	125	213	213	326	326	353	396	415	343	346	346	313	239	145	177	106	80	80	83	83	127	189	189	244	244	246	246	273	273	273	273	186	186	148	148	134	102	102	97	97	97	97	48	48	48	48	48	0	0	0	0	0	
0	0	0	0	11	11	11	0	0	0	0	56	56	75	75	86	92	24	0	5	5	46	41	122	143	142	208	235	235	235	235	235	238	233	241	280	264	235	235	193	193	163	163	163	163	163	229	254	248	204	204	205	163	164	182	162	162	169	169	256	251	249	169	236	236	236	233	233	252	252	181	181	110	110	194	194	244	238	290	290	290	352	352	352	278	278	278	275	240	243	181	248	329	362	362	362	425	424	421	485	492	420	355	238	238	199	172	211	282	430	308	371	399	533	483	503	420	549	471	446	441	502	474	474	503	501	501	535	605	605	605	652	612	609	608	675	727	818	818	769	640	640	610	578	495	541	498	497	464	466	382	386	390	369	440	441	318	318	307	274	263	229	273	209	228	228	223	262	266	230	234	234	234	230	230	230	188	203	202	145	118	118	109	109	77	77	102	102	102	102	77	108	109	78	78	30	0	0	0	0	
0	0	0	0	0	0	11	11	11	11	11	67	129	148	148	148	143	137	137	142	191	191	191	191	192	148	150	119	119	69	69	64	99	99	118	135	163	127	116	120	120	120	118	118	118	126	197	153	155	217	220	186	221	243	247	175	171	168	162	252	254	320	292	292	292	298	299	299	299	299	228	299	244	279	186	186	166	166	218	218	218	246	123	180	180	252	326	281	282	254	189	189	184	237	242	242	305	277	217	280	216	309	370	318	318	190	163	195	195	227	167	230	280	502	437	458	355	439	506	503	460	412	388	388	320	229	222	244	292	438	438	495	395	429	461	439	490	444	444	506	541	422	501	523	464	464	535	588	670	894	1006	999	1033	919	994	934	912	960	944	939	954	915	971	955	948	908	944	1020	1010	970	970	984	792	709	709	651	636	570	598	517	510	455	455	417	417	417	358	294	157	122	97	97	97	84	114	72	42	42	42	0	
0	0	0	0	6	6	6	6	6	6	6	6	68	68	68	69	117	177	177	177	226	226	241	360	454	515	633	639	689	638	654	654	724	694	697	687	671	620	494	443	439	441	446	487	493	490	493	404	392	471	473	478	452	434	402	413	413	413	395	431	391	402	398	397	439	487	411	370	370	370	370	425	444	476	476	371	243	185	185	183	183	357	357	271	271	343	348	204	203	175	175	175	175	212	173	168	196	296	296	256	193	205	257	257	319	405	377	415	415	415	509	537	544	545	373	392	392	391	423	327	375	346	346	305	306	505	609	631	624	804	648	780	873	888	770	687	806	809	803	817	832	681	731	646	685	587	631	588	650	827	925	908	909	844	790	859	827	827	769	834	914	891	835	835	733	688	688	709	622	581	633	759	779	754	873	748	580	513	570	467	462	400	403	363	363	363	307	246	119	122	122	122	134	164	152	42	42	42	42	0	
57	57	57	80	86	86	86	86	86	86	86	86	86	112	112	301	427	493	492	556	556	497	563	668	781	852	842	772	771	765	765	757	758	690	696	607	687	758	664	564	561	555	663	576	447	454	627	619	766	785	476	416	397	427	376	383	335	352	336	328	254	254	254	215	251	277	277	293	292	424	429	502	598	443	350	267	237	179	181	66	66	66	38	22	22	30	30	25	8	8	8	8	79	79	81	81	81	81	81	81	110	110	110	117	117	201	91	129	129	129	133	133	165	183	233	233	235	234	288	288	336	285	285	373	435	503	385	288	288	530	480	477	485	554	641	570	516	472	520	584	660	749	953	989	986	988	972	964	809	730	776	718	715	833	723	794	722	568	518	537	602	659	587	675	700	700	700	700	632	590	590	477	477	478	474	288	78	151	151	80	75	75	59	41	41	41	41	41	41	41	80	80	80	80	38	0	0	0	0	0	
57	57	57	80	80	80	80	80	80	80	80	80	80	106	106	294	372	373	373	442	511	522	588	588	660	735	737	616	538	537	601	608	541	559	708	725	779	866	826	753	745	667	869	851	844	818	921	874	938	985	871	808	844	788	758	707	659	675	568	558	508	547	586	632	697	550	621	564	574	574	338	333	373	218	115	115	115	115	115	0	0	0	0	0	0	25	25	25	8	8	8	8	51	51	53	53	53	53	53	53	53	53	53	60	53	133	133	133	133	133	133	133	133	173	173	125	126	126	126	126	126	75	136	163	173	224	231	313	260	393	323	222	391	460	532	528	465	500	500	507	532	532	467	466	507	371	346	546	613	463	498	676	621	614	624	605	606	506	507	507	507	519	428	377	377	318	318	322	380	380	443	443	458	455	326	368	368	368	295	290	237	250	234	221	146	146	146	146	90	90	90	48	48	48	48	0	0	0	0	0	
