0	0	8	8	8	24	58	58	89	106	74	148	148	166	150	150	150	150	150	152	152	152	183	248	246	246	246	282	362	379	447	447	430	430	448	417	417	410	435	497	455	517	512	496	470	470	468	470	432	462	494	494	494	494	442	392	394	433	433	386	429	430	443	496	519	519	514	514	527	547	582	662	603	603	554	558	555	554	554	605	677	679	606	553	567	596	600	661	592	672	760	801	814	747	735	793	771	838	801	816	816	714	688	692	692	652	672	659	706	722	610	610	610	597	607	607	606	606	606	606	609	526	448	411	402	377	377	377	377	266	266	258	258	302	293	293	293	314	314	284	284	284	238	238	255	245	322	312	323	323	383	383	454	435	428	376	395	360	320	326	309	252	227	227	133	165	146	140	138	171	146	221	251	232	278	274	274	274	274	254	254	192	227	209	209	176	152	152	158	158	149	149	96	96	55	55	55	55	0	0	
0	0	0	0	41	57	91	91	91	139	163	237	237	237	237	220	220	220	220	264	264	264	264	233	233	233	233	233	282	282	331	348	348	348	439	422	332	284	284	346	312	312	312	325	430	430	406	430	428	428	478	526	526	526	526	530	578	487	487	487	487	474	473	521	556	556	593	564	583	614	566	727	683	668	616	583	645	645	593	593	590	594	537	562	628	685	691	730	701	720	704	724	748	669	669	669	669	711	619	591	693	766	674	711	711	728	790	690	737	696	729	729	729	750	679	708	562	524	520	468	451	327	286	286	312	333	333	333	333	291	291	316	316	279	232	272	272	293	269	239	239	331	310	335	344	279	357	347	358	379	397	397	397	348	341	346	321	324	276	274	331	281	227	245	245	215	194	196	196	234	205	228	152	148	152	46	46	46	64	62	62	62	62	62	62	45	45	45	45	54	45	45	45	41	0	0	0	0	0	0	
0	0	0	0	41	41	41	41	41	41	65	65	65	65	82	90	90	90	90	108	66	66	90	90	90	90	90	90	139	139	139	147	208	208	238	211	170	170	170	170	170	170	170	199	330	330	306	269	261	261	238	281	283	283	362	385	385	294	294	324	313	313	333	333	333	296	328	313	371	357	290	379	395	364	360	349	456	456	353	353	389	414	413	413	441	534	511	555	512	474	495	495	552	586	529	529	459	611	624	608	540	577	493	530	589	552	601	538	538	433	471	410	410	419	347	503	335	297	320	270	209	209	209	209	251	251	256	256	241	199	199	181	160	123	123	163	163	187	187	185	185	306	285	284	260	186	186	185	236	279	246	246	246	197	185	231	229	167	141	141	216	271	254	253	263	254	210	179	120	129	89	109	109	109	106	46	46	46	46	46	46	26	26	26	26	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	2	2	2	2	2	86	86	86	94	94	94	121	163	163	163	163	50	50	50	50	50	50	52	52	60	121	121	121	113	111	111	112	112	144	144	144	144	144	114	151	151	143	180	180	180	234	246	246	190	189	156	156	197	208	208	208	188	188	180	186	157	246	229	291	299	327	318	321	321	344	369	339	374	406	406	391	484	484	566	580	543	495	563	549	549	562	562	472	474	406	452	315	283	284	422	513	538	573	512	512	475	604	590	628	590	582	583	583	686	599	599	622	622	604	604	640	640	640	599	556	520	520	520	492	370	352	408	421	308	247	247	265	263	295	295	221	221	221	220	220	220	317	317	286	286	286	250	182	202	202	218	218	224	164	164	131	131	139	175	226	262	187	227	227	227	227	198	198	152	152	152	109	78	78	58	58	58	58	58	58	58	58	58	58	58	58	39	39	39	0	0	0	0	
0	0	0	47	49	49	49	47	47	64	64	66	149	146	186	186	186	203	120	117	117	117	206	206	206	206	260	260	343	345	345	345	351	351	359	331	331	331	331	330	330	292	292	292	312	343	345	345	404	343	343	333	401	415	339	329	329	296	306	284	253	242	269	293	293	302	302	263	309	309	371	371	369	369	369	369	347	378	333	333	273	273	259	314	292	292	306	314	314	358	276	276	289	265	257	257	257	257	145	145	118	256	385	397	397	397	437	438	565	550	598	581	581	587	587	587	560	551	551	666	713	670	706	706	709	753	753	753	753	753	684	628	628	637	637	511	450	451	467	465	525	447	447	447	447	447	442	238	284	284	284	233	233	253	249	303	303	320	411	455	449	450	411	411	389	389	395	353	337	336	333	305	305	232	215	169	169	169	126	95	95	95	28	28	28	28	28	0	0	0	21	58	58	39	39	39	0	0	0	0	
0	0	83	83	38	38	85	85	127	144	144	144	144	144	184	184	184	324	324	324	324	324	351	332	332	332	386	386	433	433	513	532	562	537	537	468	468	494	494	496	503	503	502	522	482	461	534	532	545	451	461	461	475	477	403	359	326	326	264	370	304	323	350	348	348	348	331	331	330	330	330	330	302	275	275	292	292	274	243	243	221	221	221	289	267	267	267	253	245	289	228	228	228	111	111	137	228	223	207	154	211	211	224	224	224	224	284	281	289	192	240	267	267	267	317	317	324	336	369	484	523	523	433	433	436	387	387	379	379	431	442	506	511	451	456	475	475	491	490	511	518	440	440	440	440	445	427	213	213	213	331	331	331	271	271	268	260	253	296	233	305	292	253	274	274	258	258	166	146	146	143	106	199	199	182	182	182	182	182	182	182	225	201	201	201	201	201	140	140	97	58	37	0	0	0	0	0	0	0	0	
71	71	154	154	154	154	218	254	296	296	296	296	296	296	365	365	395	435	435	435	435	435	481	509	509	509	476	430	394	441	521	521	551	544	543	501	500	526	464	400	426	426	396	399	451	393	466	466	439	439	439	473	489	489	489	489	553	571	477	562	506	443	424	398	380	380	330	331	327	344	344	344	316	325	307	337	338	280	280	280	317	317	217	285	285	217	207	304	304	397	397	383	451	451	463	516	580	548	533	480	515	454	507	507	535	438	482	466	521	475	466	472	404	313	288	233	375	380	392	447	494	494	424	385	434	434	506	501	498	559	507	452	462	457	528	472	455	471	471	584	572	572	572	572	451	469	537	544	583	583	650	650	650	524	524	524	524	504	489	417	444	444	393	393	364	364	392	392	371	371	371	300	284	232	232	193	193	193	193	193	193	193	193	193	193	115	115	82	82	39	0	0	0	0	0	0	0	0	0	0	
71	71	71	71	71	71	135	218	218	218	246	183	183	281	280	211	241	241	241	308	390	390	390	418	387	482	482	440	409	447	438	438	445	446	405	405	438	479	481	355	383	383	332	332	382	343	378	378	378	378	301	335	320	304	304	304	338	304	304	304	304	241	241	259	259	370	320	324	324	341	341	341	346	405	466	466	488	492	492	492	492	492	392	395	463	463	453	453	410	459	468	454	527	487	554	554	527	527	622	674	686	690	743	826	840	669	613	561	599	608	585	573	550	516	575	606	717	624	579	537	537	537	537	478	478	539	605	566	546	563	563	563	488	478	541	493	536	536	536	619	629	629	626	626	505	505	558	555	587	587	629	631	585	590	590	590	590	599	559	487	442	442	391	391	346	331	331	331	331	331	331	285	285	285	285	246	246	246	190	126	126	126	78	78	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	4	70	70	70	70	70	70	70	199	199	199	360	360	360	329	329	409	476	524	444	504	576	576	576	596	631	631	631	631	631	603	590	656	717	717	663	683	604	550	583	579	579	579	579	579	544	473	515	434	434	419	419	419	399	339	287	287	205	135	86	66	23	23	168	191	191	191	168	168	168	175	175	236	236	288	350	350	352	357	357	382	382	345	345	388	490	544	490	473	587	705	632	687	687	687	687	792	860	802	894	890	896	813	741	691	641	568	568	552	551	554	482	479	518	580	580	667	598	598	520	580	580	580	641	662	591	571	571	470	422	347	347	351	351	351	308	308	311	327	327	324	386	271	271	271	342	406	329	350	300	223	287	287	287	293	333	333	293	293	366	366	366	377	410	454	454	454	423	424	424	424	423	423	423	423	383	327	263	263	300	218	153	153	153	151	151	55	55	11	11	11	11	0	0	0	0	0	0	
0	4	4	70	78	78	78	141	141	175	175	204	204	281	259	336	336	336	416	416	562	586	661	785	781	781	735	653	653	653	653	653	693	693	662	607	568	606	648	651	597	566	556	511	511	429	429	461	445	445	330	330	332	340	360	360	292	292	292	280	210	278	300	261	262	262	229	228	251	251	228	228	228	249	249	262	262	308	308	317	328	329	355	330	296	296	398	539	612	623	656	691	713	708	743	725	746	751	751	719	696	787	890	890	816	783	830	917	923	914	948	969	931	784	809	870	833	835	881	571	559	408	408	395	395	459	480	448	439	418	323	278	278	292	292	231	231	223	325	327	356	402	402	516	381	381	334	364	505	505	505	505	434	488	488	488	488	574	592	570	570	570	497	497	494	497	484	437	478	434	421	393	329	327	327	327	327	287	287	287	287	256	185	120	120	183	183	177	116	160	116	106	106	106	95	57	41	0	0	0	
