0	0	9	9	9	9	9	9	9	9	25	97	97	97	72	130	130	130	130	130	130	130	130	130	130	130	130	130	133	133	133	166	186	186	186	211	226	226	226	198	198	198	198	154	173	173	154	154	154	192	220	176	176	176	195	207	288	304	225	335	335	335	304	365	365	355	355	349	349	363	373	413	393	393	443	443	464	483	508	508	508	508	434	473	454	458	394	382	365	342	385	324	301	301	301	301	301	301	301	252	297	291	266	266	241	237	246	225	225	255	255	170	170	149	149	149	149	182	182	197	184	169	169	204	197	206	273	273	273	273	273	228	228	228	228	199	199	199	227	227	236	262	262	262	328	386	386	356	309	309	309	287	287	360	372	403	403	403	363	412	412	383	383	383	422	457	457	448	448	448	448	448	448	390	390	352	352	304	304	304	304	304	304	231	231	128	128	128	107	107	107	107	44	44	5	5	0	0	0	0	
7	7	7	42	42	42	72	72	72	124	124	198	274	299	299	343	343	343	343	343	343	343	361	361	368	368	395	395	465	465	430	463	483	481	483	424	399	399	329	301	301	301	301	257	276	276	276	276	276	240	273	273	273	329	327	308	354	374	343	375	301	302	317	317	317	358	364	364	394	448	515	510	426	426	426	379	410	432	457	402	435	404	330	334	323	370	363	343	387	364	329	329	303	343	343	323	376	376	376	348	393	354	354	354	330	309	318	294	285	315	331	306	306	210	177	177	177	178	178	206	206	206	153	148	148	157	157	157	157	157	157	112	112	112	112	141	141	141	141	141	141	167	167	167	242	272	272	242	242	242	242	220	220	220	220	162	162	162	162	239	297	336	336	336	336	399	399	390	390	390	353	353	353	295	295	257	257	209	209	209	209	209	209	209	209	159	159	125	125	125	125	63	0	0	0	0	0	0	0	0	
7	7	55	90	90	90	120	120	120	184	184	186	262	262	262	262	262	262	262	262	262	232	250	248	257	289	316	316	343	343	308	329	331	319	319	296	335	348	291	291	291	291	291	291	291	291	320	320	320	271	315	310	308	366	366	435	438	438	440	502	447	450	459	451	524	517	517	517	527	527	569	553	512	518	508	511	611	611	590	484	546	537	495	495	541	547	547	506	546	511	476	476	421	421	305	305	358	392	392	392	371	371	371	298	298	312	307	307	298	298	314	288	280	178	145	145	179	181	181	181	181	154	76	36	36	36	36	81	81	86	86	86	86	86	86	86	178	184	184	184	184	234	234	234	271	271	271	271	271	364	364	364	364	364	433	388	439	439	439	467	467	444	348	342	342	342	342	342	342	316	279	279	279	279	262	256	256	256	256	256	256	256	256	159	159	159	159	125	125	82	127	110	65	65	65	65	65	65	0	0	
12	12	60	60	60	60	60	60	60	60	48	48	48	48	102	102	102	115	117	159	189	189	191	191	232	234	212	212	174	166	166	187	187	175	218	291	360	360	360	360	360	360	360	360	360	331	360	360	318	318	386	386	426	424	424	465	406	406	443	478	441	500	465	465	538	424	426	426	426	426	424	424	383	393	387	358	458	444	494	494	503	530	488	488	510	430	430	459	481	544	535	535	506	506	410	477	477	477	443	443	443	484	484	411	411	471	431	431	431	503	503	477	469	342	342	342	376	381	390	390	390	355	316	283	253	253	253	298	257	327	327	327	327	327	327	399	491	497	497	497	494	544	499	494	526	506	561	561	568	720	720	720	680	680	691	646	690	683	618	652	680	675	511	433	473	567	567	567	567	541	541	541	490	508	470	464	464	464	441	424	431	431	431	305	305	305	305	305	348	348	348	179	94	94	94	94	94	94	0	0	
12	49	49	49	49	49	49	122	122	122	122	122	122	122	176	176	176	189	189	277	277	277	277	277	277	238	246	246	246	303	303	303	303	311	320	435	504	467	539	539	500	500	500	500	536	543	543	543	465	465	465	454	450	450	450	509	509	509	582	616	616	616	442	446	277	260	260	258	258	258	258	258	258	258	258	229	229	146	146	146	146	173	173	240	291	252	252	330	330	393	393	356	356	418	443	510	510	510	510	549	549	590	604	604	606	666	666	666	666	738	756	765	765	593	636	639	639	639	645	565	565	557	518	485	416	416	377	354	313	378	378	378	378	378	378	450	450	450	478	481	481	478	447	418	388	368	423	423	404	456	426	426	386	386	386	386	386	386	293	322	317	317	249	177	217	311	311	311	311	311	311	362	362	362	323	323	323	323	300	283	280	273	273	244	244	244	244	244	235	235	235	69	32	32	32	32	29	29	0	0	
12	49	49	49	49	112	112	185	185	185	185	185	185	185	185	185	185	185	185	233	233	275	275	292	292	292	292	292	309	376	376	376	410	452	357	400	448	411	483	429	390	390	390	390	390	390	390	416	380	380	380	380	332	332	332	332	332	332	369	369	369	369	260	285	170	239	239	222	222	205	205	136	136	161	140	140	209	209	209	230	230	230	230	297	295	295	302	336	336	336	287	250	250	312	372	340	340	320	320	466	466	452	471	437	466	466	445	445	445	446	465	465	456	384	427	430	430	485	485	405	407	407	385	353	314	279	279	256	256	217	315	315	315	315	315	315	299	316	316	311	311	368	470	460	398	398	328	289	334	334	304	332	332	332	309	309	309	355	286	286	286	248	248	248	248	248	212	212	212	212	212	212	212	212	151	151	151	151	87	62	62	62	44	44	12	12	12	12	3	3	3	3	3	3	3	3	0	0	0	0	
52	52	52	94	82	145	145	169	197	217	217	217	217	285	285	285	285	285	294	294	294	294	252	269	269	269	269	229	246	246	246	246	246	242	233	233	281	281	281	179	179	43	43	68	68	68	68	103	103	103	103	103	103	103	144	144	151	151	151	151	171	171	171	196	196	281	247	230	283	266	335	335	284	309	324	324	324	324	324	345	345	345	345	345	317	342	342	402	402	402	385	360	427	427	494	536	549	529	554	628	570	514	572	572	572	572	463	444	444	444	444	444	444	600	600	600	568	653	630	648	618	583	580	472	472	426	384	354	354	315	353	293	293	293	293	356	468	518	518	518	495	593	503	410	391	401	309	334	363	328	277	277	249	318	318	318	277	357	311	253	253	259	259	199	199	185	149	149	195	195	195	195	195	154	157	157	157	157	93	65	65	65	47	47	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	0	
84	84	84	138	138	138	138	162	190	284	284	330	330	398	398	398	398	398	407	407	407	407	407	407	407	407	407	367	367	352	352	352	352	348	388	260	274	274	322	322	322	186	203	194	189	189	189	189	180	180	180	180	180	180	180	139	139	136	136	136	183	159	159	159	162	224	215	215	268	268	268	268	217	217	253	253	253	253	274	274	274	290	290	290	290	290	290	357	391	391	448	401	464	464	464	506	519	519	506	481	444	396	396	396	364	364	276	257	257	257	257	257	257	462	475	475	433	433	435	505	505	505	486	413	413	441	399	369	369	369	369	369	369	382	382	429	522	536	536	487	505	492	351	351	351	351	290	349	349	364	313	356	356	402	480	521	521	511	510	481	481	481	437	362	347	333	333	333	333	287	287	287	287	246	246	182	207	170	170	170	170	170	170	137	137	137	137	137	112	63	63	29	29	29	44	44	15	15	15	0	
44	44	44	44	44	44	44	61	61	135	135	245	245	320	313	313	313	351	351	351	351	371	371	371	360	360	360	360	360	345	345	345	345	345	385	251	265	265	265	216	216	216	216	170	132	132	132	106	106	106	106	106	106	106	106	106	113	117	117	117	168	168	168	219	219	150	87	87	149	149	149	149	149	170	170	170	170	179	179	158	168	184	254	254	254	248	295	303	342	342	342	295	291	220	220	220	218	191	222	234	248	248	165	207	207	197	184	223	223	223	223	223	185	218	228	215	173	173	173	173	186	256	240	240	207	207	226	226	226	258	258	301	301	301	239	239	239	239	239	190	292	292	292	367	367	367	367	391	391	440	440	387	387	387	465	465	465	433	452	452	415	431	431	431	431	431	431	374	347	347	347	347	347	347	347	347	323	261	261	261	261	261	286	253	202	202	202	202	177	94	94	60	60	60	44	29	0	0	0	0	
0	0	0	0	81	81	81	98	98	98	98	162	167	185	247	247	247	285	325	325	388	411	371	382	382	382	450	450	450	450	450	450	450	420	463	385	385	385	329	280	280	280	372	372	334	334	357	331	258	258	332	357	357	357	357	289	290	234	234	234	234	234	234	285	351	398	400	400	388	388	432	432	490	511	511	511	511	511	502	478	488	488	558	556	494	496	496	390	390	390	390	390	390	281	283	285	385	385	350	275	248	215	132	132	132	145	145	184	184	184	184	184	146	130	130	120	139	138	139	139	139	196	196	229	266	336	355	322	322	354	354	397	397	397	348	348	348	348	348	421	505	505	505	592	592	592	592	592	592	626	626	530	530	530	530	530	530	415	415	415	353	344	344	344	332	332	243	132	105	105	105	105	105	105	105	105	81	81	81	81	81	81	106	106	55	55	50	50	50	16	16	16	16	16	0	0	0	0	0	0	
