0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	131	131	131	131	131	131	131	131	131	131	121	182	182	182	182	245	258	258	255	255	255	255	255	255	255	255	255	286	187	225	286	286	286	289	289	289	349	349	349	349	409	462	462	399	416	416	416	416	364	427	427	427	408	408	408	408	419	419	419	419	406	406	406	477	443	443	417	386	389	328	237	237	237	237	237	189	189	127	127	127	127	167	167	125	125	125	125	176	176	176	176	176	167	167	167	167	164	164	164	164	164	153	153	153	196	196	196	196	196	296	296	267	267	267	271	271	271	271	238	238	198	198	206	206	206	206	206	206	206	206	206	206	206	163	163	143	92	92	92	92	92	92	92	92	92	92	92	92	92	92	66	66	66	66	66	66	66	66	66	66	66	62	62	62	8	8	8	8	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	139	139	139	139	204	204	204	235	235	235	235	235	235	247	247	247	266	266	266	266	269	269	269	269	269	269	269	269	269	269	269	170	177	190	190	190	190	147	147	207	207	207	207	267	284	284	284	241	241	241	341	341	377	377	377	432	432	432	432	516	516	517	593	593	593	593	627	669	695	695	695	695	604	513	483	483	483	483	435	491	429	429	429	429	429	429	341	341	341	341	317	317	317	220	164	164	164	164	164	120	78	78	77	77	66	66	66	109	109	109	109	109	209	209	209	209	209	209	209	209	209	209	209	153	198	206	206	206	206	206	206	206	206	206	206	206	153	153	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	107	107	107	107	107	107	107	107	107	107	107	107	107	107	53	53	53	8	0	
0	0	41	41	41	41	41	41	41	41	41	41	96	96	134	134	134	134	134	134	134	134	134	134	134	134	134	134	174	174	174	174	239	270	270	285	254	254	254	254	175	175	175	175	194	194	194	194	194	194	194	194	194	194	225	225	187	187	187	187	156	91	142	142	142	102	102	102	102	102	162	162	126	126	126	66	66	66	151	151	151	151	151	275	275	275	275	348	348	349	425	425	460	421	469	511	511	511	511	511	481	510	480	480	480	521	521	577	577	577	577	577	577	577	435	435	435	435	411	411	411	314	258	258	258	258	258	214	183	183	182	182	182	182	182	224	160	160	160	160	160	160	160	160	160	160	160	160	119	119	119	63	108	108	108	126	115	115	115	115	115	115	115	115	63	63	63	63	63	63	63	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	0	0	
0	0	53	53	53	53	53	53	80	80	80	80	135	123	161	161	161	174	174	185	221	221	221	221	183	183	186	186	186	186	237	237	318	349	349	364	364	364	364	364	285	285	312	383	383	383	380	380	380	380	344	344	344	317	317	324	324	324	324	324	295	217	209	209	209	209	209	209	209	209	269	269	269	236	253	182	182	182	137	137	137	137	137	206	206	206	206	206	206	230	230	230	265	226	214	154	154	154	154	154	154	183	183	183	183	287	287	278	278	321	321	321	321	321	252	252	252	306	289	289	289	289	289	289	289	289	289	289	302	302	353	353	353	388	388	428	275	276	193	190	190	190	190	190	190	190	190	190	149	113	113	113	133	133	133	133	104	104	104	104	145	115	115	106	106	106	106	106	106	106	124	124	124	124	124	64	63	63	63	63	61	61	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	
0	14	26	26	14	14	14	14	41	41	41	41	53	53	53	53	53	66	162	173	209	203	206	244	244	244	244	255	255	255	298	290	371	371	371	402	402	402	402	402	402	402	431	502	502	505	489	489	489	412	376	345	345	318	318	334	334	334	334	334	305	244	188	177	177	177	177	177	177	174	197	197	197	164	181	110	110	110	80	80	143	143	143	143	143	143	143	143	243	267	294	366	366	366	366	413	413	413	413	413	413	413	413	413	413	476	476	467	378	421	421	393	393	467	467	438	367	421	404	332	332	332	332	369	369	369	369	369	371	344	395	495	495	530	551	516	429	470	430	356	356	356	356	356	356	356	356	356	356	320	320	282	302	302	302	302	256	256	183	183	254	254	254	203	203	203	203	203	176	178	124	124	124	124	124	64	63	63	63	63	61	61	41	41	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	
0	43	43	55	126	126	126	126	126	126	126	126	126	126	163	214	214	214	310	310	321	326	329	329	329	329	329	343	343	343	343	343	343	243	243	274	274	274	274	274	274	321	321	319	319	321	307	367	415	338	301	219	219	219	252	252	236	236	286	286	286	286	286	326	326	326	326	326	352	349	318	264	264	264	264	264	217	157	157	157	172	172	172	172	172	172	172	172	239	239	266	338	441	441	441	488	488	488	488	505	478	478	478	478	549	549	499	499	384	384	384	356	356	430	430	401	330	330	330	258	258	258	258	322	322	322	256	256	256	229	229	296	296	296	314	314	314	314	314	240	240	240	240	240	240	240	240	240	240	240	240	202	202	202	202	202	156	156	83	83	83	83	83	83	83	83	83	83	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	29	29	29	100	100	100	100	100	100	100	100	100	100	137	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	88	88	119	119	119	119	119	119	166	166	166	166	166	166	226	274	274	237	186	186	186	219	219	219	219	269	269	269	269	269	323	323	323	323	323	349	349	318	318	318	318	318	318	271	211	211	211	163	163	163	163	163	163	163	163	130	130	130	130	196	159	159	159	159	159	159	186	169	169	169	169	240	240	190	190	164	164	164	182	182	182	182	183	183	183	183	183	183	183	183	183	156	156	89	89	89	89	89	56	56	56	18	18	18	18	18	18	18	18	18	18	76	132	132	132	132	132	132	132	132	132	132	131	131	131	136	119	119	119	119	119	119	119	119	119	61	61	63	63	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	79	79	79	32	32	32	32	32	32	32	32	32	32	32	32	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	23	23	23	87	87	87	64	64	64	64	64	64	64	108	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	220	230	230	262	262	262	330	330	266	266	193	163	163	163	164	164	164	215	215	215	260	260	264	264	282	347	347	367	367	305	305	305	355	355	355	400	400	374	374	381	381	381	381	385	340	340	340	340	367	405	373	373	419	419	370	415	415	420	403	403	388	431	331	360	360	360	309	251	251	251	249	193	147	147	147	147	147	147	147	101	101	101	101	154	127	127	74	74	29	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	64	64	64	64	64	64	64	64	64	64	64	64	17	17	17	17	17	17	17	31	60	60	60	31	54	54	53	53	53	53	53	53	53	53	53	53	53	53	37	37	37	37	37	37	37	37	100	164	164	164	141	141	141	141	141	141	204	248	304	304	304	304	304	304	290	336	336	343	343	343	343	343	343	343	343	399	409	409	441	441	441	509	509	445	445	321	309	356	356	384	384	372	423	360	360	405	405	405	401	401	449	449	449	429	367	321	321	371	371	375	417	487	461	461	482	436	436	389	389	342	342	378	378	425	425	335	335	353	353	305	350	350	350	350	350	340	438	318	347	347	347	277	277	277	277	277	277	277	277	277	277	277	277	277	231	231	231	231	231	151	151	151	151	106	77	41	41	41	41	0	0	0	0	0	
0	0	0	0	0	0	65	65	65	65	65	65	65	101	152	152	152	152	152	152	174	174	174	174	174	174	201	185	188	188	188	188	188	142	142	142	142	142	142	142	198	198	198	198	198	212	274	245	274	168	168	168	168	184	178	178	178	178	178	178	178	178	178	178	162	162	162	162	162	162	162	162	225	136	136	136	136	133	133	133	133	133	196	196	140	186	186	186	186	186	172	172	126	133	133	133	133	177	228	228	228	228	228	228	228	228	283	283	283	283	283	232	232	284	284	312	312	300	300	282	359	359	405	405	405	361	361	361	310	310	310	264	264	264	264	264	257	327	327	327	382	382	382	305	305	305	305	341	318	318	318	263	263	188	188	249	249	249	260	308	263	263	263	193	193	193	193	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	126	65	65	77	77	77	41	41	41	41	0	0	0	0	0	
