0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	69	69	69	69	69	69	69	78	78	80	80	80	80	81	8	0	0	0	1	1	1	1	1	7	7	7	6	6	6	6	6	6	6	65	65	65	65	65	65	65	76	76	76	69	69	69	69	69	69	69	125	143	143	187	226	226	283	209	208	207	217	240	273	273	273	273	271	271	271	308	353	352	353	372	366	382	382	382	337	350	354	308	323	323	323	203	200	171	171	171	174	168	145	145	142	142	142	142	142	142	90	84	39	39	27	27	27	27	27	27	27	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	48	48	48	48	48	48	48	49	51	51	52	196	196	198	198	202	195	196	154	154	133	133	133	264	195	195	201	316	325	279	275	193	177	174	173	171	251	249	242	232	238	236	236	236	236	242	220	214	215	158	43	34	34	34	1	1	59	58	115	69	68	68	119	119	165	165	224	289	411	479	479	539	539	539	436	465	465	465	425	494	495	434	434	370	360	300	165	128	61	61	61	110	173	164	119	131	131	163	210	102	147	182	117	87	37	48	33	119	119	125	89	128	128	134	71	121	121	95	95	95	95	95	96	45	45	44	56	56	56	44	44	71	71	71	71	71	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	61	61	74	75	75	141	144	224	224	226	226	272	275	231	296	292	239	295	295	295	273	184	258	315	249	249	248	255	299	462	530	615	615	669	741	812	763	769	780	768	712	699	773	845	841	852	725	725	669	560	489	493	495	474	392	284	284	306	368	367	270	377	387	273	135	169	169	194	194	169	283	295	295	295	281	411	468	559	557	491	548	616	616	676	676	671	684	636	590	625	630	426	343	343	407	407	467	573	577	543	434	413	360	374	428	345	279	220	182	184	227	198	110	245	353	416	539	643	816	834	831	838	838	838	794	889	925	898	920	776	631	614	563	543	508	502	375	320	249	215	177	144	120	147	78	78	70	63	27	27	55	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	19	131	131	131	131	188	188	274	274	274	339	339	339	339	265	391	389	318	308	308	242	260	180	180	181	181	206	206	224	221	73	129	129	150	303	206	213	213	297	244	249	317	373	433	501	558	583	560	605	739	744	626	563	607	571	540	633	577	578	715	695	807	800	826	880	880	808	864	798	743	707	524	631	664	451	444	510	471	281	281	233	223	161	122	122	122	122	187	179	313	345	437	449	449	399	398	398	398	360	328	376	224	229	229	476	598	625	627	627	627	689	722	723	750	637	470	470	470	424	409	343	332	291	468	410	440	406	573	810	817	777	948	1073	970	733	735	681	689	689	780	849	859	1003	1048	1057	1024	956	991	911	937	821	711	770	635	438	387	442	395	317	337	273	229	193	145	141	124	124	124	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	19	130	130	130	130	187	187	261	199	199	264	267	187	238	301	319	326	328	322	298	283	304	341	341	340	336	282	344	386	404	256	251	247	205	307	313	461	483	569	592	592	513	450	339	340	453	504	548	583	556	513	562	569	621	593	589	699	703	615	591	578	533	418	425	428	451	339	456	414	476	440	259	239	174	123	124	124	178	189	169	205	231	253	253	253	195	76	76	69	120	164	166	229	292	260	262	262	325	331	234	328	364	364	364	331	230	245	259	241	289	289	319	319	424	395	346	353	370	343	399	331	447	511	736	697	620	641	622	643	702	696	791	799	989	931	911	951	949	781	855	855	914	1041	1139	1150	1234	1234	1296	1242	996	896	712	921	744	521	353	347	279	222	219	199	171	225	181	181	181	174	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	13	13	51	123	157	157	168	174	235	228	228	228	294	266	245	233	234	293	285	360	375	375	529	557	499	549	557	469	447	553	560	565	569	609	567	567	567	696	676	650	579	722	743	683	656	649	751	678	617	663	584	523	396	335	327	329	350	374	437	445	455	416	417	402	471	448	497	356	361	336	294	159	169	146	143	198	195	195	195	257	257	265	334	269	167	167	338	366	308	309	354	337	304	252	202	205	169	29	31	166	226	333	321	273	329	382	382	354	391	334	334	317	377	340	465	413	384	310	310	231	258	206	223	360	394	474	579	721	778	764	809	665	678	620	620	695	740	738	803	669	669	665	731	734	601	522	500	580	627	657	592	724	653	719	599	597	521	399	318	261	202	135	78	66	0	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	12	12	3	3	2	106	362	357	357	363	352	358	352	352	352	358	352	354	293	293	351	351	402	402	402	540	578	519	597	643	661	603	509	327	366	366	443	325	442	444	454	468	464	478	629	610	610	750	793	713	583	530	530	430	558	621	656	680	680	737	596	511	540	450	400	415	462	488	429	365	318	286	343	219	119	97	71	71	71	72	89	89	72	69	66	217	269	218	216	272	302	205	233	245	190	299	431	487	531	604	602	532	582	591	643	588	588	578	581	456	430	405	285	285	316	351	351	423	396	456	423	423	344	367	332	225	304	304	295	347	347	310	380	522	566	570	505	506	508	510	462	470	394	453	385	375	429	365	365	404	404	342	289	225	227	95	98	97	79	79	79	79	79	144	144	77	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	67	67	67	67	67	73	85	148	148	207	204	204	323	361	241	282	282	242	247	187	193	193	221	295	295	325	364	364	316	362	279	279	240	240	150	168	129	208	257	379	371	355	415	569	670	787	833	835	899	885	981	1062	987	1111	1095	1095	1023	1022	1009	949	869	811	829	875	761	697	812	799	804	804	736	802	680	610	492	557	458	407	220	150	81	6	6	6	8	8	63	75	58	61	115	170	210	227	229	386	430	462	400	433	511	522	550	615	643	589	643	715	716	728	737	751	691	717	696	733	526	525	571	454	455	455	450	409	335	287	287	254	218	218	252	236	236	230	242	242	242	242	184	191	191	190	191	191	198	128	128	128	122	121	121	63	63	65	65	66	66	4	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	99	99	98	98	98	98	120	132	195	195	266	197	238	357	358	360	383	382	385	446	548	548	554	579	480	387	476	446	455	538	537	359	323	323	419	419	442	384	406	408	446	401	271	333	333	423	431	396	411	416	413	544	609	631	706	715	834	983	987	1047	1067	1125	1165	1280	1340	1272	1191	1131	1137	1012	1009	1009	1041	862	774	655	587	582	529	343	239	236	104	104	105	107	112	167	207	215	168	217	199	227	309	261	405	492	480	480	493	372	368	302	504	654	586	556	537	539	597	676	707	729	708	768	822	770	708	692	690	585	597	498	524	577	577	544	544	451	387	386	318	318	312	312	312	312	190	132	70	70	70	70	70	70	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	99	99	165	98	98	98	114	110	204	203	272	286	341	309	310	362	330	427	425	452	551	599	598	522	470	418	376	227	248	329	367	408	408	400	399	465	465	451	421	421	528	600	601	602	551	633	642	726	888	831	836	863	781	780	710	564	576	533	469	431	439	484	530	582	584	373	409	375	506	385	428	501	551	388	273	239	120	212	273	219	219	125	68	68	68	111	115	110	150	140	117	166	258	223	309	310	330	466	466	417	515	478	533	459	502	459	445	445	477	477	476	458	458	611	614	550	466	519	462	423	419	314	314	167	126	126	126	126	126	68	3	3	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	114	114	114	114	182	199	200	89	145	145	177	177	183	237	178	275	275	275	267	273	387	413	462	542	540	430	486	560	562	569	567	589	609	675	724	773	735	730	730	637	691	682	629	657	573	637	827	788	794	843	943	998	1058	942	977	916	987	1012	951	898	937	872	935	838	841	704	503	389	389	319	284	254	254	318	258	252	200	138	234	234	234	234	234	268	279	279	317	296	296	296	410	373	370	311	310	366	388	420	478	429	532	550	596	602	541	542	545	552	549	453	405	435	385	304	286	286	220	220	142	139	139	70	70	70	70	70	70	70	70	73	73	73	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	0	0	0	
0	0	0	0	0	0	47	0	0	0	64	64	64	0	56	56	56	56	56	56	0	0	56	56	81	81	56	5	60	95	167	174	230	257	107	170	167	235	306	250	152	73	52	73	87	87	119	105	157	270	332	355	394	394	394	512	449	322	303	245	329	393	270	333	353	290	295	285	284	287	287	287	140	140	198	131	78	131	120	120	118	120	68	71	98	100	103	165	175	171	154	156	160	94	94	151	210	219	277	277	221	275	423	396	391	388	391	276	229	289	294	294	294	294	294	294	296	296	217	217	203	202	141	147	76	76	138	138	76	76	76	71	71	71	71	74	3	3	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	20	20	20	131	131	131	131	161	161	161	161	160	160	226	227	227	226	226	221	179	125	183	183	183	183	183	183	184	95	61	3	3	3	3	3	3	0	0	0	0	0	0	0	3	3	0	0	
0	0	0	0	0	0	47	47	66	66	88	88	152	152	152	152	152	152	152	208	208	208	208	159	159	176	176	176	231	231	258	298	298	261	179	175	175	175	231	356	413	434	434	427	420	420	420	423	423	371	299	299	276	276	276	276	147	144	198	198	198	193	69	69	69	68	68	61	61	125	177	235	235	235	235	177	177	241	300	199	274	274	265	489	488	474	472	469	411	411	252	260	330	404	390	404	467	587	457	447	443	443	390	181	140	219	131	122	114	114	114	109	81	81	142	142	142	142	103	125	125	186	146	145	74	74	74	136	74	74	79	79	79	79	79	74	0	0	0	0	0	0	0	0	0	8	8	8	12	12	12	12	12	12	0	0	164	164	114	139	150	118	118	118	118	195	195	129	129	129	137	182	236	115	104	46	46	128	128	179	187	141	58	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	0	0	
0	0	0	0	0	0	0	0	19	19	41	41	41	41	41	41	41	41	41	48	48	48	48	48	41	41	41	41	41	0	0	0	37	37	41	0	0	0	0	3	3	3	10	10	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	119	177	177	177	177	222	332	395	534	562	607	598	538	562	392	446	422	422	488	567	506	506	503	525	668	628	618	697	566	505	505	508	518	575	504	505	499	503	465	614	581	609	550	540	437	436	436	374	356	350	260	330	361	361	367	266	267	268	153	203	194	194	195	127	74	65	65	65	70	70	70	128	131	128	128	131	130	138	149	93	93	70	70	70	62	200	183	180	180	201	237	226	167	240	240	192	115	115	115	115	115	115	244	244	236	236	236	236	155	214	264	261	172	105	105	105	105	105	40	40	40	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	58	58	58	58	157	157	157	157	97	108	108	67	67	63	62	61	61	69	69	76	23	27	30	30	4	4	4	4	4	4	4	1	72	71	71	71	71	71	86	87	87	86	5	5	5	5	0	0	58	105	105	150	207	111	139	132	118	208	235	273	304	358	337	273	406	402	478	352	386	390	465	491	410	480	569	497	504	527	523	541	521	601	551	517	526	525	425	496	549	663	530	566	506	462	508	370	225	222	222	280	326	161	224	262	206	327	322	275	280	261	264	257	257	255	255	250	246	246	191	154	155	184	154	174	255	186	209	137	137	93	93	231	159	159	170	196	197	199	144	117	92	149	149	149	149	124	135	130	130	122	122	102	166	166	166	134	123	70	133	66	66	66	66	102	37	37	37	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	65	65	53	108	111	0	0	71	72	72	60	60	64	65	66	66	66	66	74	127	127	127	81	130	131	148	110	153	156	156	158	157	221	176	176	255	268	272	294	276	276	357	302	302	287	175	175	175	233	239	239	196	191	205	214	140	140	82	118	219	222	291	470	467	635	734	964	796	796	862	858	1108	952	1004	1004	921	902	785	716	716	651	608	445	547	582	714	640	520	483	434	281	343	282	297	385	287	285	212	179	239	385	255	313	307	268	268	235	235	235	221	221	221	222	256	254	257	310	310	310	276	276	276	223	248	228	134	179	97	87	35	35	90	91	91	97	166	236	293	256	256	264	264	194	193	218	218	223	116	116	116	133	88	87	2	33	33	2	67	67	2	2	2	36	36	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	67	123	123	123	134	134	134	81	22	22	22	0	16	71	71	71	55	71	159	194	216	173	238	226	194	152	191	191	155	307	362	362	325	183	136	135	140	199	170	115	132	175	58	58	58	58	84	127	189	189	260	398	568	574	429	374	312	240	317	368	306	307	198	388	459	611	660	727	912	847	847	847	849	852	854	854	857	857	1046	1051	982	744	628	452	425	402	375	282	282	254	255	271	271	235	162	129	97	198	113	98	98	97	108	108	108	108	108	97	97	103	152	114	114	111	54	54	54	54	54	54	79	79	94	99	30	30	10	10	10	11	11	40	41	41	105	50	51	52	72	86	85	85	85	189	156	156	156	156	112	133	133	121	151	150	149	47	67	67	67	67	33	33	33	33	33	33	33	33	33	33	29	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	112	112	112	134	134	150	205	191	191	191	192	234	284	254	237	258	232	284	267	229	91	63	170	197	197	197	168	224	283	247	192	104	104	104	189	131	131	131	131	131	64	64	64	64	144	264	268	268	202	216	220	198	269	269	349	350	355	353	429	420	484	413	339	285	285	410	359	307	355	357	354	356	243	187	187	108	124	123	140	140	111	111	111	125	125	125	89	89	92	63	63	63	63	63	62	62	62	62	107	105	105	105	104	109	64	9	9	0	0	0	0	0	0	0	5	40	89	89	119	129	65	65	64	64	48	20	20	100	105	96	96	95	80	66	66	66	107	104	104	104	104	104	104	117	109	107	108	109	73	63	33	22	22	22	22	22	25	25	25	26	33	33	33	29	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	30	16	16	16	18	65	160	115	158	194	165	152	95	95	36	36	28	36	153	206	206	183	164	105	104	103	103	168	132	22	22	22	77	77	77	77	80	152	236	232	232	298	298	311	315	386	471	471	527	479	446	435	435	394	394	394	394	394	394	443	327	267	204	154	152	114	114	120	199	186	187	241	241	123	123	103	103	103	74	74	61	61	61	61	67	6	6	13	13	13	64	64	110	85	85	92	87	96	154	93	73	31	31	31	31	56	56	56	99	131	124	124	124	188	118	119	99	115	113	49	47	32	16	10	10	10	10	10	10	10	13	13	13	10	10	10	13	13	3	0	0	0	0	0	11	11	11	11	11	11	11	8	8	8	7	0	0	0	0	0	
